Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.017209,-85.184253,2017-08-09,16:27:51,16,4,82.31,83.27,68.72,6.345,4.81,8,2,1,0,7.31,0.0002,0.0019,0,1,0,0,0,0,240,30,18,0,7,12
1,35.028897,-85.156806,2017-08-09,17:02:42,17,4,83.4,83.4,68.6,7.51000000000001,5.98,8,2,1,0,6.67,0.0002,0.0018,0,1,0,0,0,0,371,32,15,1,7,10
1,35.041893,-85.305253,2017-08-09,17:13:49,17,4,83.15,83.15,68.76,7.265,5.63000000000001,8,2,1,0,6.04,0.0004,0.0033,0,1,0,0,0,0,125,14,21,1,2,19
1,35.034657,-85.153109,2017-08-09,17:21:00,17,4,83.37,83.37,68.55,7.465,5.94,8,2,1,0,6.59,0.0002,0.0018,0,1,0,0,0,0,417,33,14,1,2,6
1,35.03922,-85.26673,2017-08-09,17:23:23,17,4,83.01,83.01,68.88,6.90500000000002,5.39,8,2,1,0,6.53,0.0003,0.0028,0,1,0,0,0,0,161,19,20,0,7,25
1,35.03922,-85.26673,2017-08-09,17:29:09,17,4,83.01,83.01,68.88,6.90500000000002,5.39,8,2,1,0,6.53,0.0003,0.0028,0,1,0,0,0,0,161,19,20,0,7,25
1,35.052314,-85.309633,2017-08-09,17:31:29,17,4,83.17,83.17,68.74,7.175,5.54000000000001,8,2,1,0,6.02,0.0004,0.0033,0,1,0,0,0,0,155,13,20,1,2,5
1,35.120311,-85.288554,2017-08-09,17:48:28,17,4,82.87,82.87,68.13,7.36,5.83,8,2,1,0,6.27,0.0003,0.0025,0,1,0,0,0,0,617,11,9,1,7,10
1,35.016064,-85.164353,2017-08-09,17:49:06,17,4,83.36,83.36,68.57,7.42999999999999,5.90000000000001,8,2,1,0,6.56,0.0002,0.0018,0,1,0,0,0,0,242,32,18,1,7,17
1,35.012235,-85.227894,2017-08-09,17:52:14,17,4,83.28,83.28,68.95,7.32000000000001,5.81,8,2,1,0,6.99,0.0003,0.0023,0,1,0,0,0,0,136,25,21,0,7,21
1,35.086065,-85.211434,2017-08-09,18:02:08,18,1,81.79,83.06,68.45,5.935,4.43000000000001,8,2,1,0,6.34,0.0002,0.0019,0,1,0,0,0,0,587,23,10,1,7,9
1,35.056067,-85.161365,2017-08-09,18:29:10,18,1,82.21,83.42,68.69,6.19999999999999,4.67999999999999,8,2,1,0,6.86,0.0003,0.0019,0,1,0,0,0,0,504,30,12,0,7,4
1,35.121385,-85.288526,2017-08-09,19:38:02,19,1,80.17,82.86,68.12,4.66,3.13,8,2,1,0,6.25,0.0003,0.0025,0,1,0,0,0,0,617,11,9,1,7,10
1,35.114173,-85.244054,2017-08-09,19:52:33,19,1,80.76,83.42,68.59,4.70999999999999,3.21000000000001,8,2,1,0,7.4,0.0003,0.002,0,1,0,0,0,0,663,17,8,0,7,9
1,35.001316,-85.282145,2017-08-09,20:44:50,20,1,77.82,83.01,68.64,1.83499999999999,0.22999999999999,8,2,1,0,5.63,0.0004,0.0029,0,1,0,0,0,0,13,20,26,0,7,23
1,35.001964,-85.280723,2017-08-09,20:46:52,20,1,77.7,82.9,68.53,1.715,0.109999999999999,8,2,1,0,5.48,0.0004,0.0028,0,1,0,0,0,0,13,20,26,0,7,23
1,35.040265,-85.316736,2017-08-09,21:25:15,21,1,76,83.02,68.91,-0.009999999999991,-1.64,8,2,1,0,5.57,0.0004,0.0036,0,1,0,0,0,0,96,13,22,0,5,2
1,35.084381,-85.320706,2017-08-09,21:29:13,21,1,75.86,83.09,68.48,0.004999999999995,-1.53,8,2,1,0,6.37,0.0004,0.0032,0,1,0,0,0,0,304,10,16,1,7,8
1,35.005828,-85.207205,2017-08-09,23:04:08,23,1,74.39,83.43,68.98,-1.705,-3.22,8,2,1,0,7.06,0.0002,0.0022,0,1,0,0,0,0,139,28,21,0,2,12
1,35.022933,-85.246805,2017-08-10,0:11:22,0,1,73.18,83.25,70.96,-3.815,-3.67999999999999,8,3,1,0,6.28,0.0191,0.0496,0,1,0,0,0,0,133,22,21,0,7,20
1,35.077898,-85.25613,2017-08-10,2:56:22,2,1,72.38,83.73,71.38,-5.44,-5.25,8,3,1,0,6.59,0.0184,0.0471,0,1,0,0,0,0,402,18,14,0,5,12
1,35.107351,-85.326172,2017-08-10,5:22:07,5,2,71.37,83.61,71.18,-5.19999999999999,-4.89999999999999,8,3,1,0,4.6,0.0177,0.0422,0,1,0,0,0,0,437,8,13,0,7,5
1,35.067792,-85.193769,2017-08-10,5:22:12,5,2,71.45,83.75,71.27,-6.105,-6,8,3,1,0,5.38,0.0202,0.0472,0,1,0,0,0,0,500,26,12,1,2,4
1,35.110536,-85.32785,2017-08-10,5:23:03,5,2,70.9,83.29,70.69,-5.66999999999999,-5.36999999999999,8,3,1,0,4.24,0.0186,0.0448,0,1,0,0,0,0,437,8,13,0,7,5
1,35.120623,-85.293857,2017-08-10,6:50:58,6,2,70.94,83.48,70.93,-6.465,-6.19,8,3,1,0,4.24,0.0183,0.0452,0,1,0,0,0,0,575,11,10,1,7,6
1,35.073403,-85.156828,2017-08-10,6:56:09,6,2,71.28,83.47,71.19,-6.08,-6.06999999999999,8,3,1,0,4.63,0.0224,0.0479,0,1,0,0,0,0,636,30,9,0,2,3
1,35.071531,-85.156379,2017-08-10,6:56:32,6,2,71.29,83.48,71.2,-6.06999999999999,-6.05999999999999,8,3,1,0,4.63,0.0224,0.0481,0,1,0,0,0,0,636,30,9,0,2,3
1,34.998664,-85.209894,2017-08-10,7:42:12,7,2,71.62,83.82,71.43,-6.05499999999999,-5.99,8,3,1,0,4.41,0.0211,0.0526,0,1,0,0,0,0,111,28,22,1,7,8
1,34.993709,-85.206471,2017-08-10,7:45:33,7,2,71.58,83.8,71.4,-6.06500000000001,-6.01000000000001,8,3,1,0,4.31,0.0213,0.053,0,1,0,0,0,0,86,29,23,1,7,13
1,35.04156,-85.154814,2017-08-10,7:51:29,7,2,71.35,83.64,71.17,-6.16500000000001,-6.14,8,3,1,0,4.45,0.0233,0.053,0,1,0,0,0,0,416,32,14,1,7,10
1,34.998664,-85.209894,2017-08-10,8:00:35,8,2,71.43,83.82,71.43,-6.24499999999999,-6.17999999999999,8,3,1,0,4.2,0.0211,0.0526,0,0,1,0,0,0,111,28,22,1,7,8
1,35.003333,-85.219192,2017-08-10,8:01:29,8,2,71.42,83.8,71.42,-6.22500000000001,-6.14999999999999,8,3,1,0,4.26,0.0208,0.0522,0,0,1,0,0,0,110,27,22,1,7,19
1,35.004673,-85.292334,2017-08-10,8:04:54,8,2,71.46,83.76,71.43,-6.38500000000001,-6.22000000000001,8,3,1,0,3.26,0.0196,0.056,0,0,1,0,0,0,11,18,26,0,7,10
1,35.017793,-85.188278,2017-08-10,8:29:03,8,2,71.25,83.71,71.25,-6.375,-6.31999999999999,8,3,1,0,4.52,0.0217,0.0489,0,0,1,0,0,0,204,29,19,0,7,14
1,35.017793,-85.188278,2017-08-10,8:34:55,8,2,71.25,83.71,71.25,-6.375,-6.31999999999999,8,3,1,0,4.52,0.0217,0.0489,0,0,1,0,0,0,204,29,19,0,7,14
1,35.051718,-85.25651,2017-08-10,8:38:41,8,2,70.99,83.09,70.96,-6.80500000000001,-6.63000000000001,8,3,1,0,3.93,0.0179,0.0468,0,0,1,0,0,0,268,19,17,0,7,17
1,35.007414,-85.203262,2017-08-10,8:52:04,8,2,71.42,83.84,71.42,-6.26000000000001,-6.19,8,3,1,0,4.42,0.0212,0.0511,0,0,1,0,0,0,139,28,21,0,2,12
1,35.007894,-85.200822,2017-08-10,9:10:36,9,2,71.72,83.83,71.4,-5.94,-5.88,8,3,1,0,2.29,0.0213,0.0511,0,0,1,0,0,0,140,29,21,1,2,8
1,35.001316,-85.282145,2017-08-10,9:14:37,9,2,71.57,83.52,71.22,-6.17500000000001,-6.02000000000001,8,3,1,0,1.98,0.0196,0.0536,0,0,1,0,0,0,13,20,26,0,7,23
1,35.004882,-85.209494,2017-08-10,9:21:14,9,2,71.75,83.85,71.44,-5.925,-5.86,8,3,1,0,2.26,0.0209,0.052,0,0,1,0,0,0,111,28,22,1,7,8
1,35.001316,-85.282145,2017-08-10,9:28:51,9,2,71.57,83.52,71.22,-6.17500000000001,-6.02000000000001,8,3,1,0,1.98,0.0196,0.0536,0,0,1,0,0,0,13,20,26,0,7,23
1,35.133161,-85.317137,2017-08-10,9:38:16,9,2,69.87,82.21,69.52,-4.03999999999999,-3.64,8,3,1,0,1.83,0.0191,0.0625,0,0,1,0,0,0,613,7,9,0,7,12
1,35.012866,-85.184238,2017-08-10,10:00:11,10,3,72.28,83.72,71.25,-5.255,-5.22,8,3,1,0,3.21,0.0223,0.0502,0,0,1,0,0,0,205,30,19,0,7,15
1,35.01246,-85.184679,2017-08-10,10:11:28,10,3,72.29,83.73,71.27,-5.24499999999999,-5.20999999999999,8,3,1,0,3.21,0.0222,0.0503,0,0,1,0,0,0,205,30,19,0,7,15
1,35.004334,-85.221655,2017-08-10,10:13:17,10,3,72.44,83.78,71.41,-5.20500000000001,-5.11,8,3,1,0,3.18,0.0207,0.0521,0,0,1,0,0,0,109,26,22,1,7,21
1,35.031156,-85.261854,2017-08-10,10:39:02,10,3,71.94,83.11,70.9,-5.755,-5.59,8,3,1,0,2.98,0.0186,0.0481,0,0,1,0,0,0,131,20,21,0,7,22
1,35.031395,-85.261209,2017-08-10,10:42:01,10,3,71.9,83.07,70.85,-5.82499999999999,-5.66,8,3,1,0,2.97,0.0186,0.0477,0,0,1,0,0,0,162,20,20,0,7,25
1,35.026565,-85.281463,2017-08-10,11:16:32,11,3,73.77,83.67,71.39,-4.015,-3.83,8,3,1,0,3.59,0.0191,0.0522,0,0,1,0,0,0,101,18,22,0,7,16
1,35.047098,-85.309505,2017-08-10,11:30:48,11,3,73.62,83.57,71.3,-4.115,-3.89999999999999,8,3,1,0,3.34,0.0186,0.0486,0,0,1,0,0,0,125,14,21,1,2,19
1,35.003341,-85.220904,2017-08-10,11:31:38,11,3,73.8,83.79,71.42,-3.84500000000001,-3.77,8,3,1,0,3.95,0.0208,0.0522,0,0,1,0,0,0,110,27,22,1,7,19
1,35.044563,-85.306585,2017-08-10,11:37:41,11,3,73.65,83.59,71.33,-4.08499999999999,-3.86999999999999,8,3,1,0,3.38,0.0185,0.0486,0,0,1,0,0,0,125,14,21,1,2,19
1,35.027019,-85.28211,2017-08-10,11:49:05,11,3,73.77,83.67,71.39,-4.015,-3.83,8,3,1,0,3.58,0.0191,0.0522,0,0,1,0,0,0,101,18,22,0,7,16
1,34.996081,-85.206737,2017-08-10,12:03:50,12,3,75.32,83.81,71.41,-2.32500000000002,-2.27000000000001,8,3,1,0,4.38,0.0212,0.0529,0,1,0,0,0,0,86,29,23,1,7,13
1,35.020788,-85.264672,2017-08-10,12:14:35,12,3,74.71,83.11,70.78,-3.03000000000002,-2.87,8,3,1,0,3.99,0.0193,0.0491,0,1,0,0,0,0,103,20,22,0,7,23
1,35.019224,-85.267436,2017-08-10,12:14:37,12,3,74.69,83.11,70.76,-3.05000000000001,-2.89,8,3,1,0,3.96,0.0195,0.0493,0,1,0,0,0,0,103,20,22,0,7,23
1,35.001294,-85.210866,2017-08-10,12:21:43,12,3,75.34,83.83,71.44,-2.33499999999999,-2.27,8,3,1,0,4.47,0.021,0.0524,0,1,0,0,0,0,111,28,22,1,7,8
1,35.017562,-85.283777,2017-08-10,12:21:48,12,3,75.37,83.74,71.44,-2.47499999999999,-2.28999999999999,8,3,1,0,4.19,0.0193,0.053,0,1,0,0,0,0,51,18,24,1,2,17
1,35.024592,-85.248005,2017-08-10,12:26:55,12,3,74.91,83.23,70.95,-2.08500000000001,-1.95,8,3,1,0,4.22,0.019,0.0493,0,1,0,0,0,0,133,22,21,0,7,20
1,35.049536,-85.309151,2017-08-10,12:37:22,12,3,75.22,83.54,71.28,-2.64,-2.41,8,3,1,0,4.07,0.0186,0.0484,0,1,0,0,0,0,155,13,20,1,2,5
1,35.030081,-85.153146,2017-08-10,12:37:46,12,3,75.14,83.68,71.16,-2.33,-2.31999999999999,8,3,1,0,4.39,0.0243,0.0609,0,1,0,0,0,0,372,33,15,0,7,3
1,35.030081,-85.153146,2017-08-10,13:07:31,13,4,77.25,83.68,71.16,-0.219999999999999,-0.209999999999994,8,3,1,0,6.09,0.0243,0.0609,0,0,1,0,0,0,372,33,15,0,7,3
1,35.008246,-85.200274,2017-08-10,13:09:18,13,4,77.47,83.83,71.4,-0.189999999999998,-0.129999999999995,8,3,1,0,6.8,0.0213,0.051,0,0,1,0,0,0,140,29,21,1,2,8
1,35.060845,-85.134566,2017-08-10,13:52:55,13,4,77.12,83.39,70.98,-0.254999999999995,-0.22999999999999,8,3,1,0,5.48,0.0239,0.0511,0,0,1,0,0,0,597,33,10,0,7,6
1,35.058944,-85.133722,2017-08-10,14:01:49,14,4,80.06,83.4,70.99,2.685,2.71000000000001,8,3,1,0,6,0.0239,0.052,0,0,1,0,0,0,597,33,10,0,7,6
1,35.037719,-85.293294,2017-08-10,14:13:27,14,4,80.56,83.61,71.34,2.86,3.07000000000001,8,3,1,0,6.08,0.0192,0.0521,0,0,1,0,0,0,127,16,21,0,2,17
1,35.041707,-85.260666,2017-08-10,14:29:58,14,4,80.73,82.95,70.88,3.11,3.28,8,3,1,0,5.99,0.0174,0.0457,0,1,0,0,0,0,195,20,19,0,7,26
1,35.109673,-85.13543,2017-08-10,14:33:32,14,4,79.9,83.39,71.02,2.565,2.57000000000001,8,3,1,0,6.29,0.0217,0.053,0,0,1,0,0,0,841,30,3,0,7,10
1,35.036143,-85.307328,2017-08-10,14:59:45,14,4,80.65,83.7,71.37,2.84,3.04000000000001,8,3,1,0,5.68,0.0185,0.0497,0,0,1,0,0,0,98,15,22,0,4,18
1,35.050994,-85.195015,2017-08-10,15:07:33,15,4,80.52,83.99,71.45,2.86,2.95,8,3,1,0,7.83,0.0195,0.0461,0,0,1,0,0,0,411,27,14,0,2,4
1,35.022448,-85.198298,2017-08-10,15:13:58,15,4,80.41,83.97,71.47,2.72499999999999,2.8,8,3,1,0,8.05,0.0199,0.0473,0,0,1,0,0,0,238,28,18,0,7,6
1,35.015435,-85.18043,2017-08-10,15:15:13,15,4,80.33,83.66,71.19,2.84999999999999,2.88,8,3,1,0,6.93,0.0225,0.05,0,0,1,0,0,0,206,31,19,1,7,4
1,35.006927,-85.205022,2017-08-10,15:18:16,15,4,80.45,83.85,71.43,2.77,2.84,8,3,1,0,7.12,0.0212,0.0511,0,0,1,0,0,0,139,28,21,0,2,12
1,35.022448,-85.198298,2017-08-10,15:18:35,15,4,80.41,83.97,71.47,2.72499999999999,2.8,8,3,1,0,8.05,0.0199,0.0473,0,0,1,0,0,0,238,28,18,0,7,6
1,35.083947,-85.057884,2017-08-10,15:25:55,15,4,80.11,83,71,3.02,2.91,8,3,1,0,6.26,0.0241,0.0604,0,0,1,0,0,0,851,40,3,1,2,7
1,35.028717,-85.18829,2017-08-10,15:39:30,15,4,80.32,83.85,71.34,2.69,2.75,8,3,1,0,7.98,0.0205,0.0463,0,0,1,0,0,0,278,29,17,0,2,5
1,35.1226,-85.315953,2017-08-10,15:56:22,15,4,80.83,83.42,70.86,5.505,5.78999999999999,8,3,1,0,6.09,0.0185,0.0447,0,1,0,0,0,0,572,8,10,0,7,3
1,35.035348,-85.181768,2017-08-10,16:04:40,16,4,82.25,83.67,71.2,4.63,4.7,8,3,1,0,7.74,0.0215,0.0473,0,0,1,0,0,0,323,29,16,0,7,16
1,35.063459,-85.157148,2017-08-10,16:04:44,16,4,82.29,83.62,71.22,4.7,4.75,8,3,1,0,6.95,0.0227,0.0493,0,0,1,0,0,0,549,30,11,0,7,2
1,35.040925,-85.151563,2017-08-10,16:23:33,16,4,82.28,83.6,71.14,4.75,4.77,8,3,1,0,6.85,0.0236,0.0556,0,0,1,0,0,0,461,32,13,0,2,10
1,35.018858,-85.238312,2017-08-10,16:32:22,16,4,82.4,83.52,71.18,5.04000000000001,5.16000000000001,8,3,1,0,6.93,0.0191,0.0504,0,1,0,0,0,0,135,24,21,0,7,20
1,35.124903,-85.301487,2017-08-10,16:35:06,16,4,82.65,83.47,70.92,5.11500000000001,5.40000000000001,8,3,1,0,6.67,0.0184,0.0452,0,1,0,0,0,0,616,10,9,0,7,10
1,35.047083,-85.237299,2017-08-10,16:45:33,16,4,82.29,83.28,71.04,5.08,5.23,8,3,1,0,6.93,0.0188,0.0461,0,1,0,0,0,0,271,22,17,0,7,14
1,35.054268,-85.187685,2017-08-10,16:45:56,16,4,82.74,83.9,71.38,5.14,5.22999999999999,8,3,1,0,7.74,0.0201,0.0471,0,1,0,0,0,0,456,27,13,1,2,3
1,35.047083,-85.237299,2017-08-10,16:46:01,16,4,82.29,83.28,71.04,5.08,5.23,8,3,1,0,6.93,0.0188,0.0461,0,1,0,0,0,0,271,22,17,0,7,14
1,35.019015,-85.321478,2017-08-10,16:49:04,16,4,82.73,83.75,71.45,4.87,5.09,8,3,1,0,5.89,0.0188,0.052,0,1,0,0,0,0,26,14,25,1,5,1
1,35.017621,-85.322257,2017-08-10,16:49:28,16,4,82.72,83.75,71.45,4.89,5.09999999999999,8,3,1,0,5.88,0.0188,0.0521,0,1,0,0,0,0,7,14,26,1,0,5
1,35.053512,-85.309667,2017-08-10,16:52:35,16,4,82.64,83.63,71.35,4.78,5.01000000000001,8,3,1,0,6.43,0.0185,0.0483,0,1,0,0,0,0,155,13,20,1,2,5
1,35.017562,-85.283777,2017-08-10,17:07:17,17,4,83.74,83.74,71.44,5.895,6.08,8,3,1,0,6.25,0.0193,0.053,0,1,0,0,0,0,51,18,24,1,2,17
1,35.018474,-85.293175,2017-08-10,17:17:41,17,4,83.75,83.75,71.45,5.89,6.06999999999999,8,3,1,0,6.15,0.0194,0.0534,0,1,0,0,0,0,50,17,24,1,2,5
1,35.067805,-85.177241,2017-08-10,17:22:45,17,4,83.68,83.68,71.2,6.125,6.21000000000001,8,3,1,0,6.82,0.0208,0.0469,0,1,0,0,0,0,547,28,11,0,5,4
1,35.008661,-85.237709,2017-08-10,17:24:05,17,4,83.67,83.67,71.28,6.265,6.38,8,3,1,0,6.6,0.0194,0.0519,0,1,0,0,0,0,107,24,22,1,7,23
1,35.040393,-85.300716,2017-08-10,17:27:48,17,4,83.57,83.57,71.31,5.815,6.03999999999999,8,3,1,0,6.05,0.0185,0.0486,0,1,0,0,0,0,126,15,21,0,2,28
1,35.033352,-85.313586,2017-08-10,17:42:19,17,4,83.73,83.73,71.42,5.855,6.07000000000001,8,3,1,0,5.62,0.0186,0.0509,0,1,0,0,0,0,71,14,23,1,5,8
1,35.087188,-85.213664,2017-08-10,17:45:40,17,4,83.56,83.56,71.11,5.96000000000001,6.11,8,3,1,0,6.42,0.0193,0.0506,0,1,0,0,0,0,586,22,10,1,4,6
1,35.081433,-85.263459,2017-08-10,17:50:36,17,4,83.78,83.78,71.43,5.93000000000001,6.13,8,3,1,0,6.53,0.0184,0.0466,0,1,0,0,0,0,401,17,14,0,5,3
1,35.063527,-85.113144,2017-08-10,18:00:47,18,1,81.56,83.02,70.52,4.785,4.75,8,3,1,0,5.94,0.0244,0.0565,0,1,0,0,0,0,681,35,8,1,0,6
1,35.040736,-85.12982,2017-08-10,18:04:05,18,1,82.42,83.44,70.91,5.125,5.11,8,3,1,0,6.34,0.0254,0.0687,0,1,0,0,0,0,509,35,12,0,7,12
1,35.084146,-85.077368,2017-08-10,18:10:44,18,1,81.7,83.03,70.94,4.845,4.78,8,3,1,0,6.3,0.0241,0.0585,0,1,0,0,0,0,821,38,4,1,7,10
1,35.092516,-85.222785,2017-08-10,18:29:42,18,1,82.44,83.69,71.25,4.72999999999999,4.89,8,3,1,0,6.83,0.018,0.0524,0,1,0,0,0,0,585,21,10,1,9,4
1,35.00585,-85.219218,2017-08-10,19:09:31,19,1,81.62,83.8,71.42,3.97499999999999,4.05000000000001,8,3,1,0,6.95,0.0207,0.0519,0,1,0,0,0,0,110,27,22,1,7,19
1,35.017076,-85.247938,2017-08-10,19:10:31,19,1,80.95,83.32,71.02,3.715,3.85000000000001,8,3,1,0,6.2,0.0193,0.0503,0,1,0,0,0,0,106,23,22,1,7,27
1,35.059147,-85.131205,2017-08-10,19:11:41,19,1,80.67,83.3,70.82,3.40500000000002,3.41,8,3,1,0,6,0.0242,0.0569,0,1,0,0,0,0,598,34,10,1,2,14
1,35.059195,-85.13066,2017-08-10,19:12:23,19,1,80.63,83.29,70.78,3.36500000000001,3.36999999999999,8,3,1,0,5.96,0.0242,0.0583,0,1,0,0,0,0,598,34,10,1,2,14
1,35.071957,-85.197493,2017-08-10,19:13:10,19,1,80.98,83.7,71.24,3.54000000000001,3.66000000000001,8,3,1,0,6.9,0.0202,0.047,0,1,0,0,0,0,544,25,11,1,7,19
1,35.036411,-85.15147,2017-08-10,19:43:03,19,1,81.31,83.63,71.14,3.86500000000001,3.88,8,3,1,0,6.54,0.0242,0.0577,0,1,0,0,0,0,417,33,14,1,2,6
1,35.004212,-85.210479,2017-08-10,19:44:34,19,1,81.66,83.84,71.44,3.985,4.05,8,3,1,0,6.98,0.0209,0.052,0,1,0,0,0,0,111,28,22,1,7,8
1,35.086417,-85.079303,2017-08-10,20:13:59,20,1,77.9,83.01,70.87,1.00500000000001,0.940000000000012,8,3,1,0,6.24,0.0242,0.0567,0,0,1,0,0,0,849,38,3,0,7,12
1,35.024158,-85.246468,2017-08-10,20:24:05,20,1,77.68,83.24,70.95,0.685000000000002,0.820000000000007,8,3,1,0,6.29,0.0191,0.0493,0,0,1,0,0,0,133,22,21,0,7,20
1,35.010907,-85.283202,2017-08-10,20:39:12,20,1,78.39,83.71,71.4,0.565000000000012,0.739999999999995,8,3,1,0,6.2,0.0194,0.0534,0,0,1,0,0,0,52,19,24,1,7,19
1,35.011162,-85.284113,2017-08-10,20:42:52,20,1,78.4,83.72,71.41,0.575000000000017,0.75,8,3,1,0,6.19,0.0194,0.0535,0,0,1,0,0,0,52,19,24,1,7,19
1,35.022844,-85.197059,2017-08-10,20:43:10,20,1,78.01,83.97,71.46,0.325000000000003,0.400000000000006,8,3,1,0,8.06,0.02,0.0472,0,0,1,0,0,0,238,28,18,0,7,6
1,35.001284,-85.21166,2017-08-10,20:44:22,20,1,78.4,83.83,71.44,0.725000000000009,0.790000000000006,8,3,1,0,6.85,0.021,0.0524,0,0,1,0,0,0,111,28,22,1,7,8
1,35.081071,-85.07826,2017-08-10,20:45:56,20,1,77.97,83.02,70.9,1.11499999999999,1.05,8,3,1,0,6.26,0.0242,0.0578,0,0,1,0,0,0,821,38,4,1,7,10
1,35.001154,-85.211604,2017-08-10,20:46:17,20,1,78.4,83.83,71.44,0.725000000000009,0.790000000000006,8,3,1,0,6.85,0.021,0.0524,0,0,1,0,0,0,111,28,22,1,7,8
1,35.024592,-85.248005,2017-08-10,21:02:46,21,1,75.66,83.23,70.95,-1.33500000000001,-1.2,8,3,1,0,6.17,0.019,0.0493,0,0,1,0,0,0,133,22,21,0,7,20
1,35.001284,-85.21166,2017-08-10,21:10:01,21,1,76.21,83.83,71.44,-1.465,-1.40000000000001,8,3,1,0,6.78,0.021,0.0524,0,0,1,0,0,0,111,28,22,1,7,8
1,35.008246,-85.200274,2017-08-10,22:11:30,22,1,75.6,83.83,71.4,-2.06,-2,8,3,1,0,7.14,0.0213,0.051,0,1,0,0,0,0,140,29,21,1,2,8
1,35.079397,-85.321853,2017-08-11,2:38:37,2,1,73.28,83.72,71.58,-4.575,-4.17,8,4,1,0,3.18,0.024,0.2153,0,0,1,0,0,0,259,10,17,0,7,3
1,35.079397,-85.321853,2017-08-11,5:18:36,5,2,71.92,83.72,71.58,-5.935,-5.53,8,4,1,0,6.23,0.024,0.2153,0,0,1,0,0,0,259,10,17,0,7,3
1,35.117638,-85.250141,2017-08-11,5:19:44,5,2,72.21,84.24,71.89,-5.65000000000001,-5.22000000000001,8,4,1,0,7.35,0.0251,0.2655,0,0,1,0,0,0,662,16,8,0,7,14
1,35.117638,-85.250141,2017-08-11,5:28:06,5,2,72.21,84.24,71.89,-5.65000000000001,-5.22000000000001,8,4,1,0,7.35,0.0251,0.2655,0,0,1,0,0,0,662,16,8,0,7,14
1,35.080045,-85.132664,2017-08-11,5:36:08,5,2,71.81,84,71.53,-6.12,-5.50999999999999,8,4,1,0,6.42,0.0218,0.1961,0,0,1,0,0,0,716,32,7,0,-1,-1
1,35.035044,-85.302346,2017-08-11,6:18:18,6,2,72.17,84.24,71.95,-5.95,-5.44,8,4,1,0,4.6,0.0238,0.2089,0,1,0,0,0,0,98,15,22,0,4,18
1,35.016831,-85.281292,2017-08-11,6:56:26,6,2,72.19,84.26,71.94,-5.995,-5.46000000000001,8,4,1,0,4.63,0.0244,0.2038,0,1,0,0,0,0,52,19,24,1,7,19
1,35.001136,-85.094121,2017-08-11,7:01:12,7,2,71.52,84.05,71.52,-6.09500000000001,-5.42,8,4,1,0,3.46,0.0236,0.2342,0,1,0,0,0,0,335,41,16,0,7,10
1,35.079397,-85.321853,2017-08-11,7:22:26,7,2,71.58,83.72,71.58,-6.27500000000001,-5.87,8,4,1,0,3.77,0.024,0.2153,0,1,0,0,0,0,259,10,17,0,7,3
1,35.031821,-85.31802,2017-08-11,7:32:42,7,2,71.99,84.23,71.99,-6.175,-5.67,8,4,1,0,2.73,0.0241,0.2117,0,1,0,0,0,0,71,14,23,1,5,8
1,35.042116,-85.187378,2017-08-11,9:03:38,9,2,72.85,84.38,72.07,-5.32000000000001,-4.75,8,4,1,0,3.93,0.0232,0.2047,0,1,0,0,0,0,367,28,15,0,2,5
1,35.039305,-85.189433,2017-08-11,9:03:55,9,2,72.89,84.44,72.16,-5.29000000000001,-4.72,8,4,1,0,3.93,0.0231,0.2021,0,1,0,0,0,0,322,28,16,0,2,6
1,35.042116,-85.187378,2017-08-11,9:03:56,9,2,72.85,84.38,72.07,-5.32000000000001,-4.75,8,4,1,0,3.93,0.0232,0.2047,0,1,0,0,0,0,367,28,15,0,2,5
1,35.081255,-85.264193,2017-08-11,10:34:39,10,3,74.57,84.32,72,-3.64000000000001,-3.08000000000001,8,4,1,0,4.79,0.0254,0.248,0,1,0,0,0,0,401,17,14,0,5,3
1,35.080653,-85.264519,2017-08-11,10:35:44,10,3,74.57,84.32,72,-3.64000000000001,-3.08000000000001,8,4,1,0,4.79,0.0254,0.2471,0,1,0,0,0,0,401,17,14,0,5,3
1,35.060863,-85.273526,2017-08-11,11:08:47,11,3,76.4,84.29,72,-1.80499999999999,-1.25,8,4,1,0,6.51,0.0248,0.2275,0,1,0,0,0,0,266,17,17,0,7,1
1,35.030942,-85.155149,2017-08-11,11:33:09,11,3,76.5,84.27,71.82,-1.515,-0.959999999999993,8,4,1,0,6.64,0.0235,0.2201,0,1,0,0,0,0,372,33,15,0,7,3
1,35.020127,-85.169966,2017-08-11,11:35:41,11,3,76.45,84.24,71.82,-1.535,-0.989999999999995,8,4,1,0,6.81,0.0233,0.2152,0,1,0,0,0,0,280,31,17,1,7,10
1,35.085378,-85.324773,2017-08-11,11:39:56,11,3,75.95,83.78,71.64,-2.05499999999999,-1.64999999999999,8,4,1,0,6.29,0.024,0.2159,0,1,0,0,0,0,303,9,16,0,0,2
1,35.022082,-85.198323,2017-08-11,12:12:55,12,3,78.57,84.44,72.16,0.394999999999996,0.949999999999989,8,4,1,0,5.96,0.0233,0.2035,0,1,0,0,0,0,203,28,19,0,2,5
