Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.037776,-85.219766,2018-08-30,22:46:51,22,1,76.62,91.27,71.43,-4.715,-2.03,8,3,1,0,2.32,0.0074,0.1732,0,1,0,0,0,1,274,25,17,0,7,13
1,35.020596,-85.260004,2018-08-30,22:50:28,22,1,76.03,90.52,70.67,-4.87,-2.20999999999999,8,3,1,0,2.38,0.0069,0.1611,0,1,0,0,0,1,104,21,22,1,7,24
1,35.011059,-85.214812,2018-08-30,22:53:12,22,1,76.57,91.3,71.35,-4.745,-2.07000000000001,8,3,1,0,2.46,0.0074,0.1725,0,1,0,0,0,1,138,27,21,0,7,21
1,35.016915,-85.293161,2018-08-30,22:56:36,22,1,78.16,91.18,71.51,-3.16500000000001,-0.63000000000001,8,3,1,0,2.1,0.0066,0.1542,0,1,0,0,0,1,50,17,24,1,2,5
1,35.037776,-85.219766,2018-08-30,22:57:06,22,1,76.62,91.27,71.43,-4.715,-2.03,8,3,1,0,2.32,0.0074,0.1732,0,1,0,0,0,1,274,25,17,0,7,13
1,35.058188,-85.316377,2018-08-30,23:49:20,23,1,73.2,91.14,71.59,-7.89,-5.31999999999999,8,3,1,0,4,0.0065,0.1526,0,0,1,0,0,1,187,12,19,1,0,12
1,35.02124,-85.263061,2018-08-30,23:56:41,23,1,72.08,90.59,70.75,-8.82000000000001,-6.16,8,3,1,0,4.19,0.0069,0.1607,0,0,1,0,0,1,104,21,22,1,7,24
1,35.128489,-85.293223,2018-08-31,0:14:50,0,1,75.09,90.42,71.04,-3.08499999999999,-3.06999999999999,8,4,1,0,6.46,0.0069,0.1623,0,1,0,0,0,1,656,10,8,0,7,9
1,35.128107,-85.293349,2018-08-31,0:16:13,0,1,75.1,90.42,71.05,-3.075,-3.06,8,4,1,0,6.46,0.0069,0.1622,0,1,0,0,0,1,656,10,8,0,7,9
1,35.128489,-85.293223,2018-08-31,0:17:58,0,1,75.09,90.42,71.04,-3.08499999999999,-3.06999999999999,8,4,1,0,6.46,0.0069,0.1623,0,1,0,0,0,1,656,10,8,0,7,9
1,35.014566,-85.27282,2018-08-31,0:57:11,0,1,75.09,90.82,70.97,-3.53,-3.5,8,4,1,0,5.57,0.0067,0.158,0,1,0,0,0,1,77,20,23,1,7,19
1,35.041115,-85.31399,2018-08-31,2:17:22,2,1,71.81,87.36,69.95,-6.905,-6.94,8,4,1,0,3.15,0.0054,0.06,0,1,0,0,0,0,96,13,22,0,5,2
1,35.040129,-85.150941,2018-08-31,2:54:11,2,1,71.21,87.3,69.44,-7.27000000000001,-7.31,8,4,1,0,6.12,0.0044,0.0427,0,1,0,0,0,0,416,32,14,1,7,10
1,35.127346,-85.242192,2018-08-31,3:34:58,3,1,71.54,87.49,69.64,-6.83999999999999,-6.89999999999999,8,4,1,0,6.01,0.0054,0.0591,0,1,0,0,0,0,735,16,6,0,7,12
1,35.016665,-85.22623,2018-08-31,6:54:08,6,2,69.79,87.47,69.79,-8.72,-8.72,8,4,1,0,3.57,0.0046,0.0461,0,1,0,0,0,0,136,25,21,0,7,21
1,35.012146,-85.157007,2018-08-31,7:16:07,7,2,70.17,87.41,69.62,-8.22500000000001,-8.25,8,4,1,0,2.98,0.0044,0.0421,0,1,0,0,0,0,243,33,18,0,7,12
1,35.006686,-85.205966,2018-08-31,7:50:47,7,2,70.34,87.47,69.77,-8.295,-8.28999999999999,8,4,1,0,2.92,0.0045,0.0446,0,1,0,0,0,0,139,28,21,0,2,12
1,35.007414,-85.203262,2018-08-31,7:51:16,7,2,70.32,87.46,69.75,-8.31500000000001,-8.31,8,4,1,0,2.92,0.0045,0.0446,0,1,0,0,0,0,139,28,21,0,2,12
1,35.024513,-85.297979,2018-08-31,8:34:34,8,2,71.37,87.45,69.98,-7.34,-7.39,8,4,1,0,2.64,0.0045,0.0455,0,1,0,0,0,0,73,16,23,1,7,25
1,34.997575,-85.250025,2018-08-31,9:48:29,9,2,71.34,87.15,69.55,-6.90000000000001,-6.86999999999999,8,4,1,0,3.59,0.0045,0.0443,0,1,0,0,0,0,36,24,25,0,7,20
1,35.145605,-85.249961,2018-08-31,10:23:12,10,3,73.81,87.56,69.48,-4.08,-3.98999999999999,8,4,1,0,3.49,0.0056,0.0615,0,1,0,0,0,0,797,45,5,0,7,3
1,35.049631,-85.266597,2018-08-31,10:50:29,10,3,73.81,87.42,69.84,-4.91,-4.94,8,4,1,0,3.16,0.0047,0.0473,0,1,0,0,0,0,228,18,18,0,2,2
1,35.018751,-85.255078,2018-08-31,11:19:02,11,3,74.93,86.88,69.25,-3.03,-3.00999999999999,8,4,1,0,4.62,0.0045,0.0454,0,1,0,0,0,0,105,22,22,1,7,21
1,35.036338,-85.176993,2018-08-31,11:28:11,11,3,75.39,87.35,69.55,-3.015,-3.05,8,4,1,0,4.77,0.0045,0.0438,0,1,0,0,0,0,369,30,15,1,7,9
1,35.062573,-85.130056,2018-08-31,11:29:49,11,3,75.15,86.58,69.01,-3.24499999999999,-3.11999999999999,8,4,1,0,5.03,0.0043,0.0428,0,1,0,0,0,0,639,33,9,0,2,1
1,35.057604,-85.192662,2018-08-31,11:35:23,11,3,75.43,87.45,69.61,-3.07499999999999,-3.11,8,4,1,0,4.72,0.0046,0.0453,0,1,0,0,0,0,455,26,13,0,2,1
1,35.025003,-85.158388,2018-08-31,11:52:26,11,3,75.39,87.33,69.51,-3.005,-3.04000000000001,8,4,1,0,4.83,0.0044,0.0425,0,1,0,0,0,0,327,33,16,0,7,12
1,35.03285,-85.154696,2018-08-31,11:59:52,11,3,75.4,87.34,69.5,-3.00999999999999,-3.05,8,4,1,0,4.82,0.0044,0.0425,0,1,0,0,0,0,371,32,15,1,7,10
1,35.066368,-85.245561,2018-08-31,12:06:42,12,3,78.47,87.08,69.42,-0.105000000000004,-0.159999999999997,8,4,1,0,5.74,0.0047,0.0469,0,1,0,0,0,0,359,20,15,0,7,31
1,35.08082,-85.06329,2018-08-31,12:21:45,12,3,79.08,86.99,69.15,0.859999999999999,0.950000000000003,8,4,1,0,6.47,0.0039,0.0381,0,1,0,0,0,0,851,40,3,1,2,7
1,35.138506,-85.328322,2018-08-31,12:34:21,12,3,75.09,83.64,65.69,0.480000000000004,0.52000000000001,8,4,1,0,6.75,0.0058,0.0658,0,1,0,0,0,0,612,6,9,0,7,14
1,35.030081,-85.153146,2018-08-31,13:10:25,13,4,82.16,87.33,69.49,3.70999999999999,3.67,8,4,1,0,7.76,0.0044,0.0423,0,1,0,0,0,0,372,33,15,0,7,3
1,35.062138,-85.192976,2018-08-31,13:20:09,13,4,82.33,87.44,69.59,3.825,3.78999999999999,8,4,1,0,7.82,0.0046,0.0454,0,1,0,0,0,0,455,26,13,0,2,1
1,35.016491,-85.28069,2018-08-31,13:50:48,13,4,82.44,87.44,69.87,3.72,3.70999999999999,8,4,1,0,7.11,0.0045,0.0452,0,1,0,0,0,0,52,19,24,1,7,19
1,35.049586,-85.307704,2018-08-31,13:56:27,13,4,82.34,87.34,69.81,3.72500000000001,3.72,8,4,1,0,7.01,0.0055,0.0605,0,1,0,0,0,0,156,14,20,1,2,17
1,35.011024,-85.283072,2018-08-31,14:00:41,14,4,83.52,87.44,69.88,4.8,4.78999999999999,8,4,1,0,10,0.0045,0.0449,0,1,0,0,0,0,52,19,24,1,7,19
1,35.045415,-85.166244,2018-08-31,14:16:04,14,4,83.42,87.46,69.62,4.97,4.93000000000001,8,4,1,0,10,0.0044,0.0435,0,1,0,0,0,0,414,30,14,0,7,10
1,35.042904,-85.114331,2018-08-31,14:26:13,14,4,82.7,86.48,68.89,4.81500000000001,4.98,8,4,1,0,10,0.0042,0.0414,0,1,0,0,0,0,555,36,11,0,7,11
1,35.042997,-85.157294,2018-08-31,14:31:06,14,4,83.34,87.37,69.52,4.84999999999999,4.81,8,4,1,0,10,0.0044,0.0431,0,1,0,0,0,0,461,32,13,0,2,10
1,35.06093,-85.136543,2018-08-31,14:37:07,14,4,83.14,87.22,69.29,4.8,4.76000000000001,8,4,1,0,10,0.0043,0.043,0,1,0,0,0,0,597,33,10,0,7,6
1,35.062271,-85.137823,2018-08-31,14:38:04,14,4,83.14,87.23,69.3,4.8,4.76000000000001,8,4,1,0,10,0.0043,0.0431,0,1,0,0,0,0,597,33,10,0,7,6
1,35.103773,-85.299597,2018-08-31,14:44:07,14,4,82.92,87.18,69.57,4.83499999999999,4.82000000000001,8,4,1,0,10,0.0058,0.0652,0,1,0,0,0,0,485,11,12,1,7,4
1,35.094509,-85.053285,2018-08-31,15:10:01,15,4,84.57,87.38,69.18,6.33999999999999,6.41999999999999,8,4,1,0,8.76,0.0038,0.0373,0,1,0,0,0,0,900,40,1,0,0,4
1,35.06093,-85.136543,2018-08-31,15:17:29,15,4,84.79,87.22,69.29,6.45,6.41000000000001,8,4,1,0,7.71,0.0043,0.043,0,1,0,0,0,0,597,33,10,0,7,6
1,35.063882,-85.135938,2018-08-31,15:17:47,15,4,84.76,87.19,69.25,6.36500000000001,6.49000000000001,8,4,1,0,7.73,0.0043,0.043,0,1,0,0,0,0,639,33,9,0,2,1
1,35.062271,-85.137823,2018-08-31,15:18:06,15,4,84.8,87.23,69.3,6.45999999999999,6.42,8,4,1,0,7.71,0.0043,0.0431,0,1,0,0,0,0,597,33,10,0,7,6
1,35.013356,-85.212362,2018-08-31,15:25:10,15,4,85.23,87.49,69.79,6.57000000000001,6.56,8,4,1,0,7.04,0.0046,0.0449,0,1,0,0,0,0,169,27,20,0,7,7
1,35.042566,-85.315133,2018-08-31,15:27:11,15,4,84.98,87.35,69.94,6.265,6.23,8,4,1,0,2.78,0.0054,0.0602,0,1,0,0,0,0,96,13,22,0,5,2
1,35.048431,-85.307417,2018-08-31,15:27:38,15,4,85.03,87.34,69.82,6.41500000000001,6.41,8,4,1,0,6.64,0.0055,0.0604,0,1,0,0,0,0,156,14,20,1,2,17
1,35.007176,-85.231362,2018-08-31,15:29:04,15,4,85.17,87.41,69.76,6.675,6.69,8,4,1,0,6.9,0.0046,0.0452,0,1,0,0,0,0,108,25,22,1,7,22
1,35.052878,-85.310685,2018-08-31,15:30:02,15,4,85.05,87.38,69.85,6.34999999999999,6.3,8,4,1,0,6.65,0.0055,0.0609,0,1,0,0,0,0,155,13,20,1,2,5
1,35.011396,-85.188948,2018-08-31,16:03:59,16,4,86.01,87.37,69.65,7.44500000000001,7.43000000000001,8,4,1,0,5.79,0.0045,0.044,0,1,0,0,0,0,172,30,20,1,7,8
1,35.006562,-85.206483,2018-08-31,16:04:36,16,4,86.26,87.47,69.77,7.625,7.63000000000001,8,4,1,0,5.8,0.0045,0.0446,0,1,0,0,0,0,139,28,21,0,2,12
1,35.144137,-85.315761,2018-08-31,16:08:49,16,4,82.9,84.4,66.43,4.87,4.98,8,4,1,0,6.76,0.0058,0.0656,0,1,0,0,0,0,691,45,8,0,7,5
1,35.021809,-85.297892,2018-08-31,16:36:58,16,4,86.24,87.46,69.99,7.49999999999999,7.44999999999999,8,4,1,0,5.87,0.0045,0.0453,0,1,0,0,0,0,50,17,24,1,2,5
1,35.082723,-85.078179,2018-08-31,16:52:58,16,4,85.6,86.87,69.07,7.63499999999999,7.72999999999999,8,4,1,0,6.72,0.004,0.039,0,1,0,0,0,0,821,38,4,1,7,10
1,35.017935,-85.279681,2018-08-31,16:53:27,16,4,86.21,87.43,69.85,7.515,7.5,8,4,1,0,5.97,0.0045,0.0453,0,1,0,0,0,0,76,19,23,0,7,19
1,35.041707,-85.260666,2018-08-31,16:54:18,16,4,85.64,86.95,69.38,7.13500000000001,7.09,8,4,1,0,5.89,0.0047,0.0469,0,1,0,0,0,0,195,20,19,0,7,26
1,35.045353,-85.310839,2018-08-31,17:02:45,17,4,87.32,87.32,69.9,8.73499999999999,8.67999999999999,8,4,1,0,3.11,0.0054,0.0603,0,1,0,0,0,0,125,14,21,1,2,19
1,35.063722,-85.308356,2018-08-31,17:05:02,17,4,87.3,87.3,69.74,8.855,8.86,8,4,1,0,3.63,0.0055,0.0616,0,1,0,0,0,0,223,13,18,0,7,30
1,35.018546,-85.280426,2018-08-31,17:17:42,17,4,87.4,87.4,69.92,8.70500000000001,8.69000000000001,8,4,1,0,3.71,0.0045,0.0453,0,1,0,0,0,0,76,19,23,0,7,19
1,35.022196,-85.269492,2018-08-31,17:20:22,17,4,87.14,87.14,69.53,8.5,8.47,8,4,1,0,4.1,0.0045,0.0455,0,1,0,0,0,0,103,20,22,0,7,23
1,35.046061,-85.167018,2018-08-31,17:26:31,17,4,87.46,87.46,69.62,9.00999999999999,8.97,8,4,1,0,4.38,0.0044,0.0435,0,1,0,0,0,0,414,30,14,0,7,10
1,34.994524,-85.216961,2018-08-31,17:28:54,17,4,87.43,87.43,69.77,8.80500000000001,8.82000000000001,8,4,1,0,4.27,0.0046,0.045,0,1,0,0,0,0,85,28,23,0,7,12
1,35.022196,-85.269492,2018-08-31,17:30:19,17,4,87.14,87.14,69.53,8.5,8.47,8,4,1,0,4.1,0.0045,0.0455,0,1,0,0,0,0,103,20,22,0,7,23
1,35.028245,-85.360307,2018-08-31,17:48:36,17,4,87.28,87.28,69.94,8.73,8.67,8,4,1,0,3.44,0.0055,0.0612,0,1,0,0,0,0,2,9,26,1,7,9
1,35.084387,-85.320763,2018-08-31,17:49:46,17,4,87.23,87.23,69.7,8.77,8.78,8,4,1,0,3.8,0.0057,0.0621,0,1,0,0,0,0,304,10,16,1,7,8
1,35.062383,-85.305591,2018-08-31,17:51:19,17,4,87.31,87.31,69.75,8.86500000000001,8.87,8,4,1,0,3.63,0.0055,0.0614,0,1,0,0,0,0,223,13,18,0,7,30
1,35.084766,-85.323308,2018-08-31,17:53:46,17,4,87.22,87.22,69.69,8.75999999999999,8.77,8,4,1,0,3.8,0.0057,0.0622,0,1,0,0,0,0,304,10,16,1,7,8
1,35.010735,-85.218195,2018-08-31,18:01:37,18,1,87.07,87.47,69.79,8.45999999999999,8.45999999999999,8,4,1,0,6.16,0.0046,0.0457,0,1,0,0,0,0,137,26,21,0,7,21
1,35.008709,-85.205213,2018-08-31,18:02:19,18,1,87.11,87.46,69.76,8.47499999999999,8.48,8,4,1,0,6.13,0.0045,0.0447,0,1,0,0,0,0,139,28,21,0,2,12
1,35.010735,-85.218195,2018-08-31,18:07:20,18,1,87.07,87.47,69.79,8.45999999999999,8.45999999999999,8,4,1,0,6.16,0.0046,0.0457,0,1,0,0,0,0,137,26,21,0,7,21
1,35.072787,-85.318667,2018-08-31,18:13:59,18,1,85.32,86.98,69.47,7.03999999999999,6.88999999999999,8,4,1,0,6.74,0.0056,0.0611,0,1,0,0,0,0,221,11,18,0,7,12
1,34.991043,-85.264556,2018-08-31,18:29:55,18,1,86.46,86.92,69.36,8.58499999999999,8.64,8,4,1,0,6.22,0.0044,0.0439,0,1,0,0,0,0,15,22,26,0,7,15
1,34.993109,-85.259347,2018-08-31,18:30:44,18,1,86.56,87.01,69.45,8.47,8.51000000000001,8,4,1,0,6.22,0.0044,0.0441,0,1,0,0,0,0,16,23,26,0,7,21
1,34.994295,-85.256016,2018-08-31,18:30:58,18,1,86.61,87.06,69.48,8.545,8.58,8,4,1,0,6.21,0.0044,0.0441,0,1,0,0,0,0,35,23,25,0,7,19
1,34.991043,-85.264556,2018-08-31,18:30:58,18,1,86.46,86.92,69.36,8.58499999999999,8.64,8,4,1,0,6.22,0.0044,0.0439,0,1,0,0,0,0,15,22,26,0,7,15
1,35.050422,-85.294787,2018-08-31,18:47:12,18,1,86.56,87.45,69.91,7.92500000000001,7.91,8,4,1,0,6.34,0.0055,0.0601,0,1,0,0,0,0,190,15,19,0,2,7
1,35.008538,-85.153227,2018-08-31,19:24:13,19,1,85.99,87.42,69.64,7.5,7.47,8,4,1,0,10,0.0043,0.0418,0,1,0,0,0,0,244,34,18,0,7,14
1,35.022397,-85.271284,2018-08-31,20:25:58,20,1,82.36,87.24,69.63,3.72,3.69,8,4,1,0,6.32,0.0045,0.0455,0,1,0,0,0,0,103,20,22,0,7,23
1,35.02302,-85.271707,2018-08-31,20:26:27,20,1,82.4,87.28,69.67,3.75,3.73,8,4,1,0,6.32,0.0045,0.0456,0,1,0,0,0,0,102,19,22,0,7,22
1,35.074518,-85.233308,2018-08-31,21:27:54,21,1,79.7,87.08,69.37,1.61999999999999,1.56,8,4,1,0,6.26,0.0047,0.0471,0,1,0,0,0,0,450,21,13,0,7,11
1,35.040844,-85.318366,2018-08-31,21:37:17,21,1,80.07,87.38,69.97,1.35499999999999,1.31999999999999,8,4,1,0,3.17,0.0054,0.0601,0,1,0,0,0,0,96,13,22,0,5,2
1,35.056296,-85.161422,2018-08-31,23:14:32,23,1,77.76,87.43,69.56,-0.760000000000005,-0.799999999999997,8,4,1,0,6.04,0.0044,0.0435,0,1,0,0,0,0,504,30,12,0,7,4
1,35.05986,-85.196231,2018-09-01,2:12:40,2,1,74.57,87.96,71.76,-5.27000000000001,-3.44000000000001,9,5,0,1,6.03,0.0022,0.0244,1,0,0,0,0,0,455,26,13,0,2,1
1,35.031376,-85.315973,2018-09-01,3:45:39,3,1,74.36,88.2,72.12,-5.80999999999999,-3.86,9,5,0,1,3.24,0.0018,0.0204,1,0,0,0,0,0,71,14,23,1,5,8
1,35.026766,-85.305118,2018-09-01,3:48:33,3,1,74.4,88.22,72.12,-5.75999999999999,-3.80999999999999,9,5,0,1,3.23,0.0018,0.0209,1,0,0,0,0,0,72,15,23,1,2,15
1,35.105608,-85.283982,2018-09-01,4:22:00,4,1,73.56,87.43,71.75,-5.995,-4.17,9,5,0,1,2.63,0.0018,0.0187,1,0,0,0,0,0,532,13,11,0,7,15
1,35.005828,-85.207205,2018-09-01,4:33:54,4,1,73.49,88.07,71.8,-6.455,-4.63000000000001,9,5,0,1,5.64,0.0022,0.0274,1,0,0,0,0,0,139,28,21,0,2,12
1,35.006193,-85.206229,2018-09-01,4:34:43,4,1,73.49,88.06,71.8,-6.455,-4.63000000000001,9,5,0,1,5.64,0.0022,0.0274,1,0,0,0,0,0,139,28,21,0,2,12
1,35.07295,-85.236307,2018-09-01,6:48:07,6,2,71.81,87.47,71.51,-7.94499999999999,-6.09,9,5,0,1,2.33,0.0019,0.0223,0,1,0,0,0,0,449,20,13,0,7,8
1,35.014459,-85.280649,2018-09-01,8:02:47,8,2,72.33,88.01,71.83,-7.715,-5.83,9,5,0,1,5.25,0.0019,0.0229,0,1,0,0,0,0,52,19,24,1,7,19
1,35.046061,-85.167018,2018-09-01,9:05:35,9,2,74.37,87.97,71.69,-5.375,-3.61999999999999,9,5,0,1,5.59,0.0023,0.026,0,1,0,0,0,0,414,30,14,0,7,10
1,35.0828,-85.19196,2018-09-01,9:40:40,9,2,74.12,87.79,71.62,-5.52500000000001,-3.70999999999999,9,5,0,1,5.69,0.0022,0.0227,0,1,0,0,0,0,589,25,10,1,7,25
1,35.089818,-85.061105,2018-09-01,10:10:11,10,3,78.63,86.95,71.13,-0.555000000000007,1.03999999999999,9,5,0,1,6.94,0.0026,0.0246,0,1,0,0,0,0,877,40,2,1,0,5
1,35.035569,-85.152028,2018-09-01,10:19:20,10,3,78.58,87.83,71.5,-1.12,0.620000000000004,9,5,0,1,6.1,0.0024,0.0268,0,1,0,0,0,0,417,33,14,1,2,6
1,34.993245,-85.205913,2018-09-01,10:47:54,10,3,78.62,88.05,71.77,-1.29499999999999,0.530000000000001,9,5,0,1,6.09,0.0022,0.0284,0,1,0,0,0,0,86,29,23,1,7,13
1,35.062478,-85.31425,2018-09-01,11:19:02,11,3,82.11,87.75,72.05,2.25,4.13,9,5,0,1,6.39,0.0017,0.019,0,1,0,0,0,0,187,12,19,1,0,12
1,35.028964,-85.35714,2018-09-01,11:46:14,11,3,81.77,88.07,71.92,1.83999999999999,3.70999999999999,9,5,0,1,2.68,0.0017,0.0189,0,1,0,0,0,0,2,9,26,1,7,9
1,35.125916,-85.241298,2018-09-01,11:49:21,11,3,82.06,87.19,72.07,2.485,4.06,9,5,0,1,6.77,0.0018,0.0185,0,1,0,0,0,0,736,17,6,1,2,11
1,35.026012,-85.123323,2018-09-01,11:58:09,11,3,81.77,87.32,70.89,2.485,4.19,9,5,0,1,5.78,0.0025,0.0281,0,1,0,0,0,0,421,37,14,0,7,12
1,35.040247,-85.269525,2018-09-01,12:04:10,12,3,84.02,87.98,72,3.985,5.86999999999999,9,5,0,1,6.54,0.0018,0.0221,0,1,0,0,0,0,161,19,20,0,7,25
1,35.025475,-85.15756,2018-09-01,12:32:51,12,3,84.22,87.86,71.53,4.55,6.28,9,5,0,1,7.12,0.0024,0.0273,0,1,0,0,0,0,327,33,16,0,7,12
1,35.059211,-85.068432,2018-09-01,13:12:11,13,4,85.93,86.85,71.08,6.81,8.40000000000001,9,5,0,1,10,0.0026,0.0273,0,1,0,0,0,0,725,41,7,0,7,10
1,35.127277,-85.321189,2018-09-01,13:14:48,13,4,84.06,85.64,70.04,8.05,9.82000000000001,9,5,0,1,9.18,0.0017,0.0168,0,1,0,0,0,0,571,7,10,0,7,11
1,35.030081,-85.153146,2018-09-01,13:55:46,13,4,85.93,87.85,71.52,6.20000000000002,7.94000000000001,9,5,0,1,10,0.0024,0.0271,0,1,0,0,0,0,372,33,15,0,7,3
1,35.037712,-85.156744,2018-09-01,14:30:02,14,4,87.16,87.87,71.55,7.40000000000001,9.14,9,5,0,1,7.45,0.0023,0.0269,0,1,0,0,0,0,416,32,14,1,7,10
1,34.992826,-85.202645,2018-09-01,14:36:09,14,4,87.32,88.06,71.76,7.405,9.22999999999999,9,5,0,1,6.83,0.0022,0.0286,0,1,0,0,0,0,86,29,23,1,7,13
1,35.026829,-85.221939,2018-09-01,14:56:48,14,4,87.38,88.06,71.86,7.54499999999999,9.39999999999999,9,5,0,1,7.08,0.0021,0.0256,0,1,0,0,0,0,200,25,19,0,7,17
1,35.038605,-85.156247,2018-09-01,15:12:55,15,4,87.86,87.86,71.55,8.10000000000001,9.84,9,5,0,1,4.42,0.0023,0.0268,0,1,0,0,0,0,416,32,14,1,7,10
1,35.036959,-85.151823,2018-09-01,15:14:45,15,4,87.82,87.82,71.5,8.11999999999999,9.86,9,5,0,1,4.44,0.0024,0.0268,0,1,0,0,0,0,417,33,14,1,2,6
1,35.016958,-85.26894,2018-09-01,15:37:24,15,4,87.42,87.42,71.24,7.49,9.38,9,5,0,1,4.12,0.0019,0.0234,0,1,0,0,0,0,77,20,23,1,7,19
1,34.99563,-85.236405,2018-09-01,15:48:38,15,4,87.98,87.98,71.74,8.235,10.11,9,5,0,1,4.23,0.002,0.0264,0,1,0,0,0,0,58,25,24,0,7,21
1,35.122205,-85.288198,2018-09-01,15:52:43,15,4,87.25,87.25,71.59,7.84999999999999,9.67,9,5,0,1,3.9,0.0017,0.0176,0,1,0,0,0,0,617,11,9,1,7,10
1,35.037223,-85.310238,2018-09-01,16:15:53,16,4,87.87,88.16,72.1,7.755,9.7,9,5,0,1,3.17,0.0018,0.0204,0,1,0,0,0,0,97,14,22,1,7,20
1,35.036193,-85.158638,2018-09-01,16:17:19,16,4,87.37,87.89,71.57,7.68000000000001,9.42,9,5,0,1,6.12,0.0023,0.0269,0,1,0,0,0,0,371,32,15,1,7,10
1,35.047098,-85.309505,2018-09-01,16:40:37,16,4,87.64,87.92,71.93,7.605,9.55,9,5,0,1,6.37,0.0018,0.02,0,1,0,0,0,0,125,14,21,1,2,19
1,35.009535,-85.24469,2018-09-01,17:16:35,17,4,86.61,87.8,71.59,7.23,9.11,9,5,0,1,10,0.002,0.0252,0,1,0,0,0,0,80,23,23,0,7,25
1,35.088913,-85.324399,2018-09-01,17:29:18,17,4,86.27,87.44,71.77,6.22499999999999,8.09999999999999,9,5,0,1,10,0.0017,0.0176,0,1,0,0,0,0,303,9,16,0,0,2
1,35.031535,-85.291927,2018-09-01,17:31:48,17,4,86.85,88.01,72.01,6.82499999999999,8.72,9,5,0,1,10,0.0018,0.0214,0,1,0,0,0,0,100,17,22,0,2,19
1,35.112754,-85.29052,2018-09-01,17:35:16,17,4,86.16,87.4,71.73,6.61,8.42999999999999,9,5,0,1,10,0.0017,0.0181,0,1,0,0,0,0,576,12,10,0,7,16
1,35.039775,-85.292119,2018-09-01,17:35:55,17,4,86.74,87.93,71.94,6.83499999999999,8.72999999999999,9,5,0,1,10,0.0018,0.021,0,1,0,0,0,0,127,16,21,0,2,17
1,35.03602,-85.146643,2018-09-01,17:42:55,17,4,86.68,87.79,71.45,6.98,8.72000000000001,9,5,0,1,10,0.0024,0.027,0,1,0,0,0,0,417,33,14,1,2,6
1,35.039775,-85.292119,2018-09-01,17:43:08,17,4,86.74,87.93,71.94,6.83499999999999,8.72999999999999,9,5,0,1,10,0.0018,0.021,0,1,0,0,0,0,127,16,21,0,2,17
1,35.103114,-85.229076,2018-09-01,17:50:12,17,4,86.12,87.17,72,6.11500000000001,7.93000000000001,9,5,0,1,10,0.0019,0.0203,0,1,0,0,0,0,625,19,9,0,5,2
1,35.097355,-85.227066,2018-09-01,17:50:17,17,4,85.98,87.93,71.98,5.98,7.79000000000001,9,5,0,1,10,0.0019,0.0208,0,1,0,0,0,0,626,20,9,1,0,3
1,35.094618,-85.22519,2018-09-01,17:51:33,17,4,85.98,87.89,71.94,5.94000000000001,7.79000000000001,9,5,0,1,10,0.0019,0.021,0,1,0,0,0,0,584,20,10,0,5,2
1,35.113715,-85.26042,2018-09-01,17:54:43,17,4,86.41,87.67,71.96,6.83499999999999,8.66,9,5,0,1,10,0.0018,0.0187,0,1,0,0,0,0,621,15,9,0,7,14
1,35.071871,-85.309802,2018-09-01,18:17:43,18,1,84.39,87.36,71.67,5.01000000000001,6.84999999999999,9,5,0,1,6.72,0.0017,0.0188,0,1,0,0,0,0,261,12,17,1,7,9
1,35.041505,-85.149359,2018-09-01,18:26:31,18,1,83.4,87.8,71.47,3.72,5.45,9,5,0,1,6.12,0.0024,0.0268,0,0,1,0,0,0,462,33,13,1,2,10
1,35.022993,-85.268996,2018-09-01,18:34:22,18,1,84.16,87.75,71.59,4.17999999999999,6.06,9,5,0,1,6.31,0.0019,0.0231,0,1,0,0,0,0,103,20,22,0,7,23
1,35.02356,-85.244247,2018-09-01,18:41:34,18,1,83.86,87.63,71.45,4.32000000000001,6.19,9,5,0,1,6.26,0.002,0.0247,0,0,1,0,0,0,134,23,21,0,7,23
1,35.084751,-85.291874,2018-09-01,18:44:27,18,1,84.3,87.39,71.7,4.87499999999999,6.70999999999999,9,5,0,1,6.72,0.0017,0.0192,0,1,0,0,0,0,397,13,14,0,7,7
1,35.029104,-85.155273,2018-09-01,19:02:31,19,1,81.96,87.86,71.53,2.23,3.97,9,5,0,1,6,0.0024,0.0271,0,1,0,0,0,0,372,33,15,0,7,3
1,34.9956,-85.148045,2018-09-01,19:02:13,19,1,82.16,87.87,71.48,2.44,4.16,9,5,0,1,5.98,0.0025,0.0292,0,1,0,0,0,0,178,36,20,0,7,15
1,35.075039,-85.318684,2018-09-01,19:42:39,19,1,81.38,87.24,71.56,1.73499999999999,3.56999999999999,9,5,0,1,7.4,0.0017,0.0186,0,1,0,0,0,0,260,11,17,1,2,10
1,35.076854,-85.320164,2018-09-01,19:42:51,19,1,81.5,87.36,71.68,1.85499999999999,3.69,9,5,0,1,7.4,0.0017,0.0184,0,1,0,0,0,0,260,11,17,1,2,10
