date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
02/27/2018,01:43:00,5.3,5,98,0,,293,WNW,1038.8,,,0,0,0,0,,,,,,,
02/27/2018,02:22:00,4.7,4.4,98,1.6,,0,North,1038.8,,,0,0,0,0,,,,,,,
02/27/2018,03:00:00,4.7,3.9,98,1.6,,338,NNW,1038.5,,,0,0,0,0,,,,,,,
02/27/2018,03:38:00,5.2,5,98,3.2,,270,West,1038.5,,,0,0,0,0,,,,,,,
02/27/2018,04:16:00,4.9,4.4,98,6.4,,248,WSW,1038.5,3.5,,0,0,0,0,,,,,,,
02/27/2018,04:53:00,3.9,3.3,98,1.6,,315,NW,1038.8,,,0,0,0,0,,,,,,,
02/27/2018,05:31:00,3.4,3.3,98,0,,45,NE,1039.2,,,0,0,0,0,,,,,,,
02/27/2018,06:09:00,3.4,3.3,98,0,,113,ESE,1039.2,,,0,0,0,0,,,,,,,
02/27/2018,06:48:00,3.2,2.8,98,4.8,,315,NW,1039.2,,,0,0,0,0,,,,,,,
02/27/2018,07:26:00,3,2.8,98,1.6,,45,NE,1039.8,,,0,0,0,0,,,,,,,
02/27/2018,08:04:00,5.6,4.4,93,0,,338,NNW,1040.2,,,0,0,0,0,,,,,,,
02/27/2018,08:43:00,6.7,5,91,0,,180,South,1040.5,,,0,0,0,0,,,,,,,
02/27/2018,09:21:00,8.6,6.1,86,4.8,,135,SE,1040.5,,,0,0,0,0,,,,,,,
02/27/2018,09:59:00,9.8,6.7,81,3.2,,113,ESE,1040.9,,,0,0,0,0,,,,,,,
02/27/2018,10:37:00,11.1,7.2,76,9.7,,158,SSE,1040.9,,,0,0,0,0,,,,,,,
02/27/2018,11:15:00,12.8,7.2,70,6.4,,90,East,1040.5,,,0,0,0,0,,,,,,,
02/27/2018,11:54:00,14.7,7.2,61,8,,113,ESE,1040.2,,,0,0,0,0,,,,,,,
02/27/2018,12:32:00,15.9,6.7,55,4.8,,113,ESE,1039.2,,,0,0,0,0,,,,,,,
02/27/2018,13:11:00,16.9,7.2,54,8,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
02/27/2018,13:49:00,18.3,6.7,48,8,,90,East,1037.5,,,0,0,0,0,,,,,,,
02/27/2018,14:27:00,19.5,5.6,40,6.4,,158,SSE,1036.5,,,0,0,0,0,,,,,,,
02/27/2018,15:05:00,19.9,7.2,44,8,,90,East,1035.4,,,0,0,0,0,,,,,,,
02/27/2018,15:44:00,19.9,6.1,40,6.4,,113,ESE,1034.8,,,0,0,0,0,,,,,,,
02/27/2018,16:22:00,20,5.6,40,9.7,,113,ESE,1034.1,,,0,0,0,0,,,,,,,
02/27/2018,17:00:00,17.4,8.3,55,4.8,,135,SE,1034.1,,,0,0,0,0,,,,,,,
02/27/2018,17:39:00,14.9,8.3,65,1.6,,113,ESE,1033.7,,,0,0,0,0,,,,,,,
02/27/2018,18:17:00,15.1,8.3,65,0,,113,ESE,1033.7,,,0,0,0,0,,,,,,,
02/27/2018,18:55:00,13.3,8.3,74,0,,113,ESE,1033.4,,,0,0,0,0,,,,,,,
02/27/2018,19:33:00,12.2,8.9,81,0,,113,ESE,1033.4,,,0,0,0,0,,,,,,,
02/27/2018,20:12:00,11.9,8.9,83,0,,113,ESE,1034.1,,,0,0,0,0,,,,,,,
02/27/2018,20:50:00,11.7,8.3,81,4.8,,113,ESE,1033.4,,,0,0,0,0,,,,,,,
02/27/2018,21:28:00,11.7,8.3,81,3.2,,90,East,1033.4,,,0,0,0,0,,,,,,,
02/27/2018,22:06:00,11.7,7.8,79,0,,338,NNW,1033.7,,,0,0,0,0,,,,,,,
02/27/2018,22:45:00,11.4,8.3,83,0,,45,NE,1033.4,,,0,0,0,0,,,,,,,
02/27/2018,23:23:00,11.9,7.8,78,0,,158,SSE,1033.4,,,0,0,0,0,,,,,,,
02/28/2018,00:01:00,11.8,8.3,81,1.6,,45,NE,1033.7,,,0,0,0,0,,,,,,,
02/28/2018,00:40:00,12.6,7.8,74,3.2,,90,East,1033.1,,,0,0,0,0,,,,,,,
02/28/2018,01:18:00,14.4,6.7,61,17.7,,68,ENE,1032.4,,,0,0,0,0,,,,,,,
02/28/2018,01:57:00,14,7.2,63,9.7,,113,ESE,1032.1,,,0,0,0,0,,,,,,,
02/28/2018,02:35:00,13.8,6.7,63,4.8,,113,ESE,1032.1,,,0,0,0,0,,,,,,,
02/28/2018,03:13:00,12.8,7.8,73,3.2,,158,SSE,1031.7,,,0,0,0,0,,,,,,,
02/28/2018,03:52:00,11.2,8.9,86,0,,135,SE,1031.7,,,0,0.3,0.3,0.3,,,,,,,
02/28/2018,04:29:00,10.5,9.4,93,0,,135,SE,1032.1,,,0.2,1,1,1.5,,,,,,,
02/28/2018,05:08:00,10.3,9.4,96,0,,90,East,1032.4,,,0.3,0.3,0.3,2.8,,,,,,,
02/28/2018,05:46:00,10.2,9.4,96,0,,113,ESE,1032.1,,,0.3,1.5,1.5,4.1,,,,,,,
02/28/2018,06:24:00,10,9.4,98,8,,113,ESE,1031.7,,,0.2,1,1,5.3,,,,,,,
02/28/2018,07:03:00,9.8,9.4,98,6.4,,90,East,1031,,,0.3,0,0,6.6,,,,,,,
02/28/2018,07:41:00,9.6,8.9,96,6.4,,45,NE,1030.7,,,0.5,1.5,1.5,8.1,,,,,,,
02/28/2018,08:19:00,9.6,8.9,98,8,,113,ESE,1030,,,0.5,2,2,12.4,,,,,,,
02/28/2018,08:57:00,9.6,8.9,98,9.7,,113,ESE,1030,,,0.8,6.3,6.3,16.8,,,,,,,
02/28/2018,09:35:00,9.7,9.4,98,3.2,,90,East,1029.7,,,0.5,4.8,4.8,22.1,,,,,,,
02/28/2018,10:14:00,9.9,9.4,98,3.2,,135,SE,1029.3,,,0.7,1.8,1.8,27.9,,,,,,,
02/28/2018,10:52:00,10.1,9.4,98,0,,68,ENE,1030,,,1,6.9,6.9,33,,,,,,,
02/28/2018,11:30:00,10.4,10,98,3.2,,90,East,1029.3,,,0.7,3.8,3.8,37.3,,,,,,,
02/28/2018,12:09:00,10.7,10.6,98,4.8,,113,ESE,1029,,,0.5,1,1,41.4,,,,,,,
02/28/2018,12:47:00,11,10.6,98,4.8,,158,SSE,1028,,,0.2,3.6,3.6,43.9,,,,,,,
02/28/2018,13:25:00,11.1,10.6,96,6.4,,158,SSE,1027.3,,,0.5,1.3,1.3,45.7,,,,,,,
02/28/2018,14:03:00,11.2,10.6,98,4.8,,135,SE,1026.3,,,0.3,0.3,0.3,47.5,,,,,,,
02/28/2018,14:42:00,11.4,10.6,98,1.6,,180,South,1026,,,0,0.8,0.8,48,,,,,,,
02/28/2018,15:19:00,11.4,11.1,98,1.6,,135,SE,1026,,,0.2,0.3,0.3,48.5,,,,,,,
02/28/2018,15:58:00,11.4,11.1,98,4.8,,113,ESE,1025.6,,,0,1.5,1.5,49.8,,,,,,,
02/28/2018,16:34:00,11.4,11.1,98,1.6,,90,East,1025.3,,,0.6,1.3,1.3,51.1,,,,,,,
02/28/2018,17:13:00,11.4,11.1,98,0,,68,ENE,1025.3,,,0.2,1.8,1.8,55.6,,,,,,,
02/28/2018,17:51:00,11.4,11.1,98,1.6,,68,ENE,1025.6,,,0.8,9.1,9.1,63,,,,,,,
02/28/2018,18:29:00,11.4,11.1,98,0,,113,ESE,1024.9,,,0.2,2,2,66,,,,,,,
02/28/2018,19:08:00,11.4,11.1,98,0,,90,East,1025.3,,,0.2,0.3,0.3,67.3,,,,,,,
02/28/2018,19:46:00,11.4,11.1,98,0,,90,East,1024.9,,,0,3,3,70.1,,,,,,,
02/28/2018,20:24:00,11.4,11.1,98,0,,158,SSE,1025.3,,,0.5,2,2,72.9,,,,,,,
02/28/2018,21:03:00,11.4,11.1,98,0,,180,South,1025.6,,,0.3,0,0,76.2,,,,,,,
02/28/2018,21:41:00,11.7,11.1,98,3.2,,113,ESE,1024.6,,,0.2,1.5,1.5,77.7,,,,,,,
02/28/2018,22:19:00,11.7,11.1,98,1.6,,113,ESE,1024.6,,,1,2.8,2.8,81,,,,,,,
02/28/2018,22:58:00,11.9,11.7,98,0,,23,NNE,1025.6,,,0.8,7.4,7.4,85.6,,,,,,,
02/28/2018,23:36:00,11.9,11.7,98,3.2,,45,NE,1024.3,,,0,3.8,3.8,89.9,,,,,,,
03/01/2018,00:14:00,11.9,11.7,98,3.2,,45,NE,1023.6,,,0,0,0,0,,,,,,,
03/01/2018,00:53:00,12.2,11.7,98,3.2,,113,ESE,1022.6,,,0,0.5,0.5,0.5,,,,,,,
03/01/2018,01:30:00,12.3,12.2,98,1.6,,90,East,1022.6,,,0,0.3,0.3,1,,,,,,,
03/01/2018,02:09:00,12.2,11.7,98,1.6,,90,East,1022.9,,,0.3,0.3,0.3,1.3,,,,,,,
03/01/2018,02:45:00,12.2,11.7,98,3.2,,113,ESE,1022.2,,,0,1.5,1.5,2.5,,,,,,,
03/01/2018,03:24:00,12.2,11.7,98,3.2,,203,SSW,1021.9,,,0.2,1.3,1.3,4.3,,,,,,,
03/01/2018,03:56:00,12.2,11.7,98,1.6,,270,West,1021.2,,,0,1.5,1.5,4.6,,,,,,,
03/01/2018,04:34:00,12.3,12.2,98,3.2,,90,East,1020.5,,,0.2,0.3,0.3,4.8,,,,,,,
03/01/2018,05:11:00,12.3,12.2,98,4.8,,23,NNE,1019.5,,,0,0,0,4.8,,,,,,,
03/01/2018,05:48:00,12.3,12.2,98,3.2,,90,East,1019.9,,,0.3,0.8,0.8,5.6,,,,,,,
03/01/2018,06:26:00,12.3,12.2,98,1.6,,135,SE,1019.5,,,0,0.3,0.3,5.8,,,,,,,
03/01/2018,07:04:00,12.4,12.2,98,4.8,,135,SE,1019.5,,,0.5,0.3,0.3,8.9,,,,,,,
03/01/2018,07:38:00,12.4,12.2,98,0,,158,SSE,1019.2,,,0,0.8,0.8,9.4,,,,,,,
03/01/2018,08:15:00,12.4,12.2,98,0,,315,NW,1019.5,,,0,0,0,9.4,,,,,,,
03/01/2018,08:52:00,12.6,12.2,98,1.6,,270,West,1020.2,,,0.3,0.8,0.8,10.2,,,,,,,
03/01/2018,09:31:00,12.8,12.2,98,3.2,,248,WSW,1020.9,,,0.5,1,1,11.2,,,,,,,
03/01/2018,10:09:00,13.1,12.8,98,0,,225,SW,1020.9,,,0,0.3,0.3,12.7,,,,,,,
03/01/2018,10:47:00,13.3,12.8,98,0,,90,East,1020.9,,,0,1,1,13.5,,,,,,,
03/01/2018,11:26:00,14.1,13.9,98,0,,225,SW,1021.6,,,0,0.3,0.3,13.7,,,,,,,
03/01/2018,12:04:00,15.5,15,98,4.8,,270,West,1021.9,,,0,0,0,14,,,,,,,
03/01/2018,12:42:00,15.5,13.9,91,6.4,,248,WSW,1021.9,,,0,0.5,0.5,14.5,,,,,,,
03/01/2018,13:21:00,15.2,13.9,93,3.2,,270,West,1021.2,,,0,0.3,0.3,14.7,,,,,,,
03/01/2018,13:59:00,14.9,13.3,91,4.8,,338,NNW,1021.2,,,0,0.5,0.5,15,,,,,,,
03/01/2018,14:37:00,15.1,13.9,93,9.7,,315,NW,1021.2,,,0,0.3,0.3,15.2,,,,,,,
03/01/2018,15:16:00,15.4,13.9,91,8,,293,WNW,1021.6,,,0,0,0,15.2,,,,,,,
03/01/2018,15:53:00,15.5,13.3,86,8,,293,WNW,1022.2,,,0,0,0,15.2,,,,,,,
03/01/2018,16:30:00,14.3,13.3,95,11.3,,315,NW,1022.9,,,0.7,2.3,2.3,17.5,,,,,,,
03/01/2018,17:08:00,14.6,12.8,91,3.2,,0,North,1023.2,,,0,0,0,17.5,,,,,,,
03/01/2018,17:47:00,14.4,13.3,93,11.3,,270,West,1023.9,,,0,0,0,17.5,,,,,,,
03/01/2018,18:24:00,14.3,10.6,80,30.6,,270,West,1024.6,,,0,0.3,0.3,18,,,,,,,
03/01/2018,19:02:00,14.3,10.6,81,19.3,,293,WNW,1025.3,,,0,0,0,18,,,,,,,
03/01/2018,19:41:00,14.1,10.6,80,9.7,,293,WNW,1026.3,,,0,0,0,18,,,,,,,
03/01/2018,20:19:00,13.5,9.4,78,6.4,,270,West,1027.3,,,0,0,0,18,,,,,,,
03/01/2018,20:57:00,12.3,7.8,74,6.4,,270,West,1028,,,0,0,0,18,,,,,,,
03/01/2018,21:35:00,11.2,6.7,74,8,,0,North,1029.3,,,0,0,0,18,,,,,,,
03/01/2018,22:14:00,10.6,6.1,75,4.8,,135,SE,1030,,,0,0,0,18,,,,,,,
03/01/2018,22:52:00,9.4,6.1,81,14.5,,113,ESE,1030.4,,,0,0,0,18,,,,,,,
03/01/2018,23:31:00,10.5,5.6,73,6.4,,203,SSW,1031,,,0,0,0,18,,,,,,,
03/02/2018,00:09:00,9.2,6.1,83,3.2,,45,NE,1031.4,,,0,0,0,0,,,,,,,
03/02/2018,00:47:00,9.2,5.6,79,4.8,,113,ESE,1032.1,,,0,0,0,0,,,,,,,
03/02/2018,01:25:00,8.7,5.6,81,1.6,,90,East,1032.4,,,0,0,0,0,,,,,,,
03/02/2018,02:03:00,8.3,5.6,83,11.3,,270,West,1032.7,,,0,0,0,0,,,,,,,
03/02/2018,02:42:00,7.1,5,86,0,,158,SSE,1032.7,,,0,0,0,0,,,,,,,
03/02/2018,03:20:00,6.9,5,90,3.2,,45,NE,1032.7,,,0,0,0,0,,,,,,,
03/02/2018,03:59:00,7,5,88,1.6,,293,WNW,1033.1,,,0,0,0,0,,,,,,,
03/02/2018,04:38:00,8.1,4.4,79,4.8,,225,SW,1033.4,,,0,0,0,0,,,,,,,
03/02/2018,05:16:00,8.1,4.4,78,3.2,,270,West,1033.7,,,0,0,0,0,,,,,,,
03/02/2018,05:54:00,7.8,3.9,75,6.4,,270,West,1034.4,6.9,,0,0,0,0,,,,,,,
03/02/2018,06:32:00,7.3,2.8,74,8,,203,SSW,1035.1,5.9,,0,0,0,0,,,,,,,
03/02/2018,07:10:00,6.3,2.8,78,4.8,,248,WSW,1035.4,,,0,0,0,0,,,,,,,
03/02/2018,07:49:00,6.2,2.8,81,0,,270,West,1036.1,,,0,0,0,0,,,,,,,
03/02/2018,08:27:00,8,2.2,69,8,,225,SW,1037.1,,,0,0,0,0,,,,,,,
03/02/2018,09:05:00,7.8,-0.6,56,16.1,,180,South,1037.5,5.1,,0,0,0,0,,,,,,,
03/02/2018,09:42:00,8.4,-1.1,53,8,,270,West,1037.8,,,0,0,0,0,,,,,,,
03/02/2018,10:21:00,9.2,-1.1,49,17.7,,270,West,1038.1,,,0,0,0,0,,,,,,,
03/02/2018,10:59:00,9.8,-2.2,44,6.4,,248,WSW,1038.1,,,0,0,0,0,,,,,,,
03/02/2018,11:40:00,11.9,-1.7,40,9.7,,203,SSW,1037.8,,,0,0,0,0,,,,,,,
03/02/2018,12:19:00,13.7,-1.1,35,12.9,,248,WSW,1037.5,,,0,0,0,0,,,,,,,
03/02/2018,12:58:00,14.1,-0.6,37,8,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
03/02/2018,13:36:00,14.4,-1.7,34,8,,23,NNE,1036.5,,,0,0,0,0,,,,,,,
03/02/2018,14:14:00,14.3,-2.2,31,6.4,,270,West,1036.5,,,0,0,0,0,,,,,,,
03/02/2018,14:52:00,15.2,-0.6,34,4.8,,248,WSW,1035.8,,,0,0,0,0,,,,,,,
03/02/2018,15:31:00,15.7,-1.1,31,6.4,,293,WNW,1035.8,,,0,0,0,0,,,,,,,
03/02/2018,16:10:00,15.5,-1.7,31,6.4,,293,WNW,1035.4,,,0,0,0,0,,,,,,,
03/02/2018,16:48:00,15.2,-1.7,31,6.4,,90,East,1035.4,,,0,0,0,0,,,,,,,
03/02/2018,17:26:00,15.4,-0.6,34,4.8,,270,West,1035.4,,,0,0,0,0,,,,,,,
03/02/2018,18:04:00,14.3,-2.2,31,4.8,,248,WSW,1035.1,,,0,0,0,0,,,,,,,
03/02/2018,18:43:00,11.4,-0.6,45,1.6,,23,NNE,1035.8,,,0,0,0,0,,,,,,,
03/02/2018,19:17:00,9.2,1.1,58,0,,45,NE,1035.8,,,0,0,0,0,,,,,,,
03/02/2018,19:55:00,7.3,2.2,70,0,,23,NNE,1036.5,,,0,0,0,0,,,,,,,
03/02/2018,20:33:00,6.1,1.1,73,0,,23,NNE,1036.8,,,0,0,0,0,,,,,,,
03/02/2018,21:12:00,5.4,1.1,74,1.6,,338,NNW,1037.1,,,0,0,0,0,,,,,,,
03/02/2018,21:51:00,5.1,0.6,75,0,,45,NE,1037.1,,,0,0,0,0,,,,,,,
03/02/2018,22:29:00,4.6,0.6,75,4.8,,270,West,1037.1,,,0,0,0,0,,,,,,,
03/02/2018,23:07:00,4,-0.6,75,3.2,,270,West,1037.5,,,0,0,0,0,,,,,,,
03/02/2018,23:46:00,4.4,-0.6,70,0,,203,SSW,1037.1,,,0,0,0,0,,,,,,,
03/03/2018,00:24:00,4.3,0,75,1.6,,293,WNW,1037.1,,,0,0,0,0,,,,,,,
03/03/2018,01:03:00,3.3,-0.6,76,4.8,,270,West,1037.5,,,0,0,0,0,,,,,,,
03/03/2018,01:41:00,2.9,-0.6,81,4.8,,293,WNW,1037.8,,,0,0,0,0,,,,,,,
03/03/2018,02:20:00,2.3,-0.6,81,3.2,,270,West,1037.8,,,0,0,0,0,,,,,,,
03/03/2018,02:58:00,2.2,-0.6,83,3.2,,338,NNW,1037.8,,,0,0,0,0,,,,,,,
03/03/2018,03:36:00,2.1,-1.1,81,1.6,,338,NNW,1038.1,,,0,0,0,0,,,,,,,
03/03/2018,04:16:00,1.9,-1.7,79,0,,248,WSW,1037.8,,,0,0,0,0,,,,,,,
03/03/2018,04:55:00,1.9,-2.2,76,0,,45,NE,1037.8,,,0,0,0,0,,,,,,,
03/03/2018,05:34:00,1.4,-2.2,79,1.6,,23,NNE,1038.8,,,0,0,0,0,,,,,,,
03/03/2018,06:12:00,1,-2.2,80,0,,23,NNE,1038.5,,,0,0,0,0,,,,,,,
03/03/2018,06:50:00,0.8,-2.8,76,0,,315,NW,1038.8,,,0,0,0,0,,,,,,,
03/03/2018,07:29:00,0.5,-2.8,81,0,,315,NW,1039.5,,,0,0,0,0,,,,,,,
03/03/2018,08:08:00,3.2,-1.7,73,3.2,,270,West,1040.2,,,0,0,0,0,,,,,,,
03/03/2018,08:46:00,6.2,-1.7,58,8,,225,SW,1040.2,4.6,,0,0,0,0,,,,,,,
03/03/2018,09:25:00,7.5,-4.4,44,4.8,,248,WSW,1039.8,,,0,0,0,0,,,,,,,
03/03/2018,10:03:00,9,-5,37,1.6,,135,SE,1039.8,,,0,0,0,0,,,,,,,
03/03/2018,10:42:00,10.2,-5,34,4.8,,158,SSE,1039.5,,,0,0,0,0,,,,,,,
03/03/2018,11:20:00,12.2,-3.9,32,9.7,,135,SE,1039.5,,,0,0,0,0,,,,,,,
03/03/2018,11:58:00,13.7,-6.1,25,3.2,,203,SSW,1039.2,,,0,0,0,0,,,,,,,
03/03/2018,12:36:00,14.3,-5,27,8,,113,ESE,1038.5,,,0,0,0,0,,,,,,,
03/03/2018,13:14:00,14.7,-3.3,29,9.7,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
03/03/2018,13:53:00,15.5,-2.8,29,9.7,,113,ESE,1037.1,,,0,0,0,0,,,,,,,
03/03/2018,14:31:00,15.7,-2.8,27,4.8,,158,SSE,1036.5,,,0,0,0,0,,,,,,,
03/03/2018,15:09:00,16.8,-2.8,27,4.8,,158,SSE,1035.8,,,0,0,0,0,,,,,,,
03/03/2018,15:48:00,16.9,-2.8,25,8,,180,South,1035.4,,,0,0,0,0,,,,,,,
03/03/2018,16:27:00,16.9,0.6,32,4.8,,113,ESE,1035.1,,,0,0,0,0,,,,,,,
03/03/2018,17:05:00,16.9,-1.7,29,3.2,,45,NE,1035.1,,,0,0,0,0,,,,,,,
03/03/2018,17:43:00,17.1,-1.7,27,1.6,,113,ESE,1035.1,,,0,0,0,0,,,,,,,
03/03/2018,18:21:00,14.7,-5.6,25,9.7,,270,West,1035.1,,,0,0,0,0,,,,,,,
03/03/2018,19:00:00,11.4,1.7,53,1.6,,338,NNW,1035.4,,,0,0,0,0,,,,,,,
03/03/2018,19:38:00,9,1.1,60,0,,90,East,1035.8,,,0,0,0,0,,,,,,,
03/03/2018,20:16:00,7.7,1.1,63,0,,68,ENE,1036.1,,,0,0,0,0,,,,,,,
03/03/2018,20:54:00,7.2,-0.6,59,1.6,,338,NNW,1036.1,,,0,0,0,0,,,,,,,
03/03/2018,21:33:00,6.2,0.6,69,1.6,,338,NNW,1036.1,,,0,0,0,0,,,,,,,
03/03/2018,22:11:00,5.4,1.1,75,1.6,,293,WNW,1036.1,,,0,0,0,0,,,,,,,
03/03/2018,22:55:00,4.7,0.6,75,0,,23,NNE,1036.5,,,0,0,0,0,,,,,,,
03/03/2018,23:33:00,4.3,0.6,76,3.2,,293,WNW,1036.8,,,0,0,0,0,,,,,,,
03/04/2018,00:12:00,3.9,0,75,0,,68,ENE,1036.8,,,0,0,0,0,,,,,,,
03/04/2018,00:50:00,4.1,-0.6,74,0,,23,NNE,1037.1,,,0,0,0,0,,,,,,,
03/04/2018,01:28:00,3.2,-1.1,74,0,,338,NNW,1037.1,,,0,0,0,0,,,,,,,
03/04/2018,02:07:00,2.9,-1.7,74,3.2,,315,NW,1037.1,,,0,0,0,0,,,,,,,
03/04/2018,02:45:00,3,-1.7,73,3.2,,315,NW,1036.8,,,0,0,0,0,,,,,,,
03/04/2018,03:23:00,3.2,-1.1,74,1.6,,338,NNW,1036.8,,,0,0,0,0,,,,,,,
03/04/2018,04:01:00,2.5,-2.2,73,1.6,,338,NNW,1036.8,,,0,0,0,0,,,,,,,
03/04/2018,04:38:00,1.9,-2.2,75,1.6,,315,NW,1037.1,,,0,0,0,0,,,,,,,
03/04/2018,05:16:00,1.5,-2.2,78,3.2,,315,NW,1037.1,,,0,0,0,0,,,,,,,
03/04/2018,05:55:00,1.2,-2.2,80,1.6,,293,WNW,1037.5,,,0,0,0,0,,,,,,,
03/04/2018,06:34:00,1.4,-1.7,81,3.2,,315,NW,1037.8,,,0,0,0,0,,,,,,,
03/04/2018,07:12:00,1.2,-2.2,80,1.6,,23,NNE,1037.5,,,0,0,0,0,,,,,,,
03/04/2018,07:50:00,3.2,-0.6,75,1.6,,338,NNW,1037.8,,,0,0,0,0,,,,,,,
03/04/2018,08:29:00,6.2,-0.6,61,0,,203,SSW,1037.8,,,0,0,0,0,,,,,,,
03/04/2018,09:07:00,8.1,-1.1,53,3.2,,135,SE,1037.5,,,0,0,0,0,,,,,,,
03/04/2018,09:45:00,10.5,-2.8,40,3.2,,113,ESE,1037.1,,,0,0,0,0,,,,,,,
03/04/2018,10:23:00,11.4,-1.1,41,8,,113,ESE,1037.1,,,0,0,0,0,,,,,,,
03/04/2018,11:01:00,12.7,-1.7,37,9.7,,45,NE,1036.8,,,0,0,0,0,,,,,,,
03/04/2018,11:36:00,14.9,-0.6,35,6.4,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
03/04/2018,12:13:00,16.5,-2.2,27,4.8,,113,ESE,1036.1,,,0,0,0,0,,,,,,,
03/04/2018,12:52:00,18.1,-1.7,27,8,,113,ESE,1035.1,,,0,0,0,0,,,,,,,
03/04/2018,13:30:00,18.6,-5,20,3.2,,270,West,1034.1,,,0,0,0,0,,,,,,,
03/04/2018,14:08:00,19.6,-1.1,25,9.7,,135,SE,1033.4,,,0,0,0,0,,,,,,,
03/04/2018,14:46:00,20.1,-2.2,22,9.7,,113,ESE,1032.7,,,0,0,0,0,,,,,,,
03/04/2018,15:24:00,19.5,-3.3,22,11.3,,113,ESE,1032.4,,,0,0,0,0,,,,,,,
03/04/2018,16:03:00,18.9,-3.9,20,11.3,,135,SE,1032.4,,,0,0,0,0,,,,,,,
03/04/2018,16:41:00,18.3,-2.2,25,11.3,,113,ESE,1032.1,,,0,0,0,0,,,,,,,
03/04/2018,17:19:00,17.4,-2.8,25,8,,113,ESE,1031.4,,,0,0,0,0,,,,,,,
03/04/2018,17:57:00,16.3,-0.6,32,3.2,,180,South,1031,,,0,0,0,0,,,,,,,
03/04/2018,18:35:00,14,2.8,46,0,,90,East,1031.4,,,0,0,0,0,,,,,,,
03/04/2018,19:14:00,11.2,2.8,56,0,,158,SSE,1031.7,,,0,0,0,0,,,,,,,
03/04/2018,19:52:00,9.9,2.2,61,0,,45,NE,1032.1,,,0,0,0,0,,,,,,,
03/04/2018,20:30:00,9.2,0.6,55,1.6,,158,SSE,1032.1,,,0,0,0,0,,,,,,,
03/04/2018,21:09:00,8.4,1.1,61,0,,338,NNW,1032.1,,,0,0,0,0,,,,,,,
03/04/2018,21:47:00,8.1,1.1,63,0,,315,NW,1032.1,,,0,0,0,0,,,,,,,
03/04/2018,22:25:00,8.2,1.1,61,0,,23,NNE,1032.1,,,0,0,0,0,,,,,,,
03/04/2018,23:04:00,8.4,2.2,65,3.2,,225,SW,1032.4,,,0,0,0,0,,,,,,,
03/04/2018,23:43:00,7.8,1.1,63,0,,180,South,1032.1,,,0,0,0,0,,,,,,,
03/05/2018,00:00:00,7.8,1.1,63,0,,270,West,1032.1,,,,0,0,0,,,,,,,
03/05/2018,00:38:00,7.7,0.6,61,0,,68,ENE,1031.4,,,0,0,0,0,,,,,,,
03/05/2018,01:17:00,7.7,1.1,63,0,,45,NE,1031,,,0,0,0,0,,,,,,,
03/05/2018,01:56:00,6.3,0.6,68,0,,338,NNW,1030.7,,,0,0,0,0,,,,,,,
03/05/2018,02:35:00,5.5,0,69,0,,45,NE,1030,,,0,0,0,0,,,,,,,
03/05/2018,03:14:00,5.5,0,68,0,,90,East,1030,,,0,0,0,0,,,,,,,
03/05/2018,03:51:00,5.6,0,69,0,,68,ENE,1030,,,0,0,0,0,,,,,,,
03/05/2018,04:29:00,5.6,-0.6,66,0,,45,NE,1029.7,,,0,0,0,0,,,,,,,
03/05/2018,05:07:00,5.7,0,68,0,,45,NE,1030,,,0,0,0,0,,,,,,,
03/05/2018,05:45:00,5.1,0,71,0,,90,East,1030,,,0,0,0,0,,,,,,,
03/05/2018,06:23:00,4.8,0.6,75,0,,23,NNE,1030,,,0,0,0,0,,,,,,,
03/05/2018,07:00:00,5.1,1.1,76,0,,0,North,1030.4,,,0,0,0,0,,,,,,,
03/05/2018,07:38:00,5.5,1.7,78,0,,90,East,1030.4,,,0,0,0,0,,,,,,,
03/05/2018,08:17:00,6.7,2.8,75,0,,90,East,1031,,,0,0,0,0,,,,,,,
03/05/2018,08:55:00,8.1,2.8,70,4.8,,135,SE,1031,,,0,0,0,0,,,,,,,
03/05/2018,09:33:00,9.1,1.1,59,3.2,,113,ESE,1031,,,0,0,0,0,,,,,,,
03/05/2018,10:11:00,9.6,-1.7,46,3.2,,113,ESE,1031.4,,,0,0,0,0,,,,,,,
03/05/2018,10:50:00,10.2,-1.1,45,4.8,,90,East,1031,,,0,0,0,0,,,,,,,
03/05/2018,11:28:00,10.8,-0.6,45,4.8,,113,ESE,1030.4,,,0,0,0,0,,,,,,,
03/05/2018,12:06:00,11.2,0,45,3.2,,113,ESE,1030.4,,,0,0,0,0,,,,,,,
03/05/2018,12:45:00,11.8,0,45,6.4,,113,ESE,1030,,,0,0,0,0,,,,,,,
03/05/2018,13:23:00,12.4,4.4,60,4.8,,113,ESE,1029.3,,,0,0,0,0,,,,,,,
03/05/2018,14:01:00,11.4,2.2,55,4.8,,113,ESE,1028.7,,,0,0,0,0,,,,,,,
03/05/2018,14:39:00,11.9,3.9,59,4.8,,90,East,1028,,,0,0,0,0,,,,,,,
