date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
02/14/2018,20:04:00,13.3,12.2,96,1.6,,68,ENE,1049,,,0,0,0,0,,,,,,,
02/14/2018,20:39:00,13.7,12.8,96,1.6,,270,West,1049.3,,,0,0,0,0,,,,,,,
02/14/2018,21:14:00,13.7,12.8,96,3.2,,0,North,1049,,,0,0,0,0,,,,,,,
02/14/2018,21:49:00,13.8,12.8,96,3.2,,0,North,1048.6,,,0,0,0,0,,,,,,,
02/14/2018,22:24:00,14.2,13.3,96,4.8,,338,NNW,1048.6,,,0,0,0,0,,,,,,,
02/14/2018,22:59:00,14.2,13.3,96,4.8,,0,North,1048,,,0,0,0,0,,,,,,,
02/14/2018,23:40:00,14.3,13.3,96,1.6,,293,WNW,1048.3,,,0,0,0,0,,,,,,,
02/15/2018,00:15:00,14.3,13.3,96,0,,23,NNE,1048,,,0,0,0,0,,,,,,,
02/15/2018,00:48:00,14.3,13.3,96,0,,23,NNE,1047.3,,,0,0,0,0,,,,,,,
02/15/2018,01:23:00,14.3,13.3,96,0,,45,NE,1047,,,0,0,0,0,,,,,,,
02/15/2018,01:58:00,14.3,13.3,96,3.2,,23,NNE,1046.3,,,0,0,0,0,,,,,,,
02/15/2018,02:33:00,14.3,13.9,96,3.2,,90,East,1046.3,,,0,0,0,0,,,,,,,
02/15/2018,03:08:00,14.4,13.9,96,1.6,,338,NNW,1045.9,,,0,0,0,0,,,,,,,
02/15/2018,03:43:00,14.7,13.9,96,1.6,,23,NNE,1045.6,,,0,0,0,0,,,,,,,
02/15/2018,04:19:00,15,14.4,96,1.6,,113,ESE,1044.9,,,0,0,0,0,,,,,,,
02/15/2018,04:55:00,14.4,13.9,96,0,,338,NNW,1045.3,,,0,0,0,0,,,,,,,
02/15/2018,05:30:00,14.4,13.9,96,0,,315,NW,1045.3,,,0,0,0,0,,,,,,,
02/15/2018,06:05:00,14.7,13.9,96,0,,248,WSW,1045.3,,,0,0,0,0,,,,,,,
02/15/2018,06:40:00,14.6,13.9,96,0,,338,NNW,1045.6,,,0,0,0,0,,,,,,,
02/15/2018,07:15:00,14.6,13.9,96,0,,315,NW,1045.6,,,0,0,0,0,,,,,,,
02/15/2018,07:50:00,14.6,13.9,96,0,,0,North,1045.6,,,0,0,0,0,,,,,,,
02/15/2018,08:25:00,15.5,15,96,1.6,,315,NW,1045.9,,,0,0,0,0,,,,,,,
02/15/2018,09:00:00,16.3,15.6,96,0,,113,ESE,1045.9,,,0,0,0,0,,,,,,,
02/15/2018,09:35:00,18.3,16.7,91,0,,180,South,1046.3,,,0,0,0,0,,,,,,,
02/15/2018,10:10:00,18.3,16.1,88,4.8,,90,East,1045.3,,,0,0,0,0,,,,,,,
02/15/2018,10:45:00,19.9,16.7,83,4.8,,135,SE,1044.9,,,0,0,0,0,,,,,,,
02/15/2018,11:20:00,19.6,16.1,81,4.8,,293,WNW,1044.6,,,0,0,0,0,,,,,,,
02/15/2018,11:55:00,20.1,16.7,81,4.8,,270,West,1044.6,,,0,0,0,0,,,,,,,
02/15/2018,12:30:00,21.4,17.2,79,4.8,,338,NNW,1043.2,,,0,0,0,0,,,,,,,
02/15/2018,13:05:00,21.9,17.8,76,6.4,,0,North,1042.2,,,0,0,0,0,,,,,,,
02/15/2018,13:41:00,22.1,17.2,75,6.4,,135,SE,1041.5,,,0,0,0,0,,,,,,,
02/15/2018,14:16:00,22.2,17.2,75,8,,45,NE,1040.2,,,0,0,0,0,,,,,,,
02/15/2018,14:51:00,22.2,17.2,75,3.2,,68,ENE,1039.8,,,0,0,0,0,,,,,,,
02/15/2018,15:27:00,21.9,17.2,75,4.8,,90,East,1039.8,,,0,0,0,0,,,,,,,
02/15/2018,16:03:00,21.6,16.7,75,3.2,,158,SSE,1039.8,,,0,0,0,0,,,,,,,
02/15/2018,16:38:00,21.7,17.2,75,0,,248,WSW,1039.5,,,0,0,0,0,,,,,,,
02/15/2018,17:13:00,21.6,16.7,75,3.2,,203,SSW,1039.2,,,0,0,0,0,,,,,,,
02/15/2018,17:48:00,20.8,16.1,76,1.6,,135,SE,1038.8,,,0,0,0,0,,,,,,,
02/15/2018,18:23:00,19.9,16.1,79,1.6,,338,NNW,1038.8,,,0,0,0,0,,,,,,,
02/15/2018,18:58:00,19.4,15.6,81,3.2,,315,NW,1039.5,,,0,0,0,0,,,,,,,
02/15/2018,19:33:00,18.9,15.6,81,6.4,,135,SE,1039.5,,,0,0,0,0,,,,,,,
02/15/2018,20:08:00,18.9,15.6,81,6.4,,315,NW,1040.2,,,0,0,0,0,,,,,,,
02/15/2018,20:43:00,18.8,15.6,83,3.2,,315,NW,1039.8,,,0,0,0,0,,,,,,,
02/15/2018,21:18:00,18.8,15.6,83,3.2,,0,North,1039.8,,,0,0,0,0,,,,,,,
02/15/2018,21:53:00,18.9,15.6,83,3.2,,68,ENE,1040.2,,,0,0,0,0,,,,,,,
02/15/2018,22:29:00,18.9,15.6,83,1.6,,270,West,1040.2,,,0,0,0,0,,,,,,,
02/15/2018,23:04:00,18.7,15.6,83,4.8,,203,SSW,1039.8,,,0,0,0,0,,,,,,,
02/15/2018,23:39:00,18.3,15.6,85,3.2,,338,NNW,1039.8,,,0,0,0,0,,,,,,,
02/16/2018,00:14:00,18.3,15.6,85,4.8,,0,North,1039.5,,,0,0,0,0,,,,,,,
02/16/2018,00:49:00,18.3,15.6,85,3.2,,180,South,1039.5,,,0,0,0,0,,,,,,,
02/16/2018,01:24:00,18.3,15.6,85,0,,338,NNW,1038.8,,,0,0,0,0,,,,,,,
02/16/2018,01:59:00,18.4,15.6,85,1.6,,270,West,1038.8,,,0,0,0,0,,,,,,,
02/16/2018,02:34:00,20.1,16.7,81,9.7,,113,ESE,1039.2,,,0,0,0,0,,,,,,,
02/16/2018,03:09:00,20.3,16.7,81,11.3,,113,ESE,1038.5,,,0,0,0,0,,,,,,,
02/16/2018,03:45:00,20.2,16.7,81,1.6,,23,NNE,1038.1,,,0,0,0,0,,,,,,,
02/16/2018,04:21:00,20,16.1,81,6.4,,45,NE,1037.8,,,0,0,0,0,,,,,,,
02/16/2018,04:57:00,19.9,16.1,81,6.4,,23,NNE,1037.5,,,0,0,0,0,,,,,,,
02/16/2018,05:32:00,19.8,16.1,81,3.2,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
02/16/2018,06:07:00,19.9,16.1,81,4.8,,23,NNE,1037.8,,,0,0,0,0,,,,,,,
02/16/2018,06:43:00,19.9,16.1,80,4.8,,338,NNW,1037.8,,,0,0,0,0,,,,,,,
02/16/2018,07:18:00,19.7,16.1,80,4.8,,338,NNW,1037.8,,,0,0,0,0,,,,,,,
02/16/2018,07:53:00,19.6,15.6,80,6.4,,135,SE,1038.5,,,0,0,0,0,,,,,,,
02/16/2018,08:28:00,19.5,15.6,80,3.2,,113,ESE,1038.5,,,0,0,0,0,,,,,,,
02/16/2018,09:03:00,19.2,15.6,80,8,,113,ESE,1038.8,,,0,0,0,0,,,,,,,
02/16/2018,09:38:00,19.2,15.6,80,1.6,,45,NE,1039.2,,,0,0,0,0,,,,,,,
02/16/2018,10:13:00,19.2,15.6,80,3.2,,113,ESE,1039.2,,,0,0,0,0,,,,,,,
02/16/2018,10:48:00,19.7,16.1,80,4.8,,203,SSW,1038.5,,,0,0,0,0,,,,,,,
02/16/2018,11:23:00,20.1,16.1,80,1.6,,203,SSW,1038.5,,,0,0,0,0,,,,,,,
02/16/2018,11:58:00,20.1,16.1,80,3.2,,23,NNE,1038.5,,,0,0,0,0,,,,,,,
02/16/2018,12:33:00,19.6,16.1,81,6.4,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
02/16/2018,13:08:00,18.3,15.6,85,3.2,,135,SE,1039.2,,,0,0,0,0,,,,,,,
02/16/2018,13:53:00,15.7,13.3,88,4.8,,315,NW,1040.2,,,0,0,0,0,,,,,,,
02/16/2018,14:28:00,13.7,10.6,83,3.2,,270,West,1041.2,,,0,0,0,0,,,,,,,
02/16/2018,15:03:00,13.5,10,81,1.6,,113,ESE,1041.9,,,0,0,0,0,,,,,,,
02/16/2018,15:39:00,,,,0,,225,SW,1042.5,,,0,0,0,0,,,,,,,
02/16/2018,16:14:00,,,,3.2,,225,SW,1043.6,,,0,0,0,0,,,,,,,
02/16/2018,16:55:00,12.2,8.3,80,1.6,,203,SSW,1044.2,,,0,0,0,0,,,,,,,
02/16/2018,17:30:00,11.4,8.3,81,0,,225,SW,1045.3,,,0,0,0,0,,,,,,,
02/16/2018,18:05:00,10.7,7.2,81,3.2,,270,West,1045.6,,,0,0,0,0,,,,,,,
02/16/2018,18:40:00,10.6,7.2,81,0,,315,NW,1045.9,,,0,0,0,0,,,,,,,
02/16/2018,19:12:00,10.6,7.2,81,3.2,,293,WNW,1046.6,,,0,0,0,0,,,,,,,
02/16/2018,19:47:00,10.2,7.2,81,3.2,,248,WSW,1046.6,,,0,0,0,0,,,,,,,
02/16/2018,20:22:00,10,6.7,81,6.4,,338,NNW,1047.3,,,0,0,0,0,,,,,,,
02/16/2018,20:57:00,9.9,6.7,81,3.2,,270,West,1047.3,,,0,0,0,0,,,,,,,
02/16/2018,21:32:00,9.6,6.7,83,4.8,,338,NNW,1047.3,,,0,0,0,0,,,,,,,
02/16/2018,22:07:00,9.4,6.7,83,4.8,,315,NW,1047.3,,,0,0,0,0,,,,,,,
02/16/2018,22:42:00,9.2,6.1,83,3.2,,203,SSW,1047.6,,,0,0,0,0,,,,,,,
02/16/2018,23:17:00,9.2,6.1,81,1.6,,270,West,1047.6,,,0,0,0,0,,,,,,,
02/16/2018,23:52:00,9,5.6,81,3.2,,270,West,1047.3,,,0,0,0,0,,,,,,,
02/17/2018,00:27:00,8.9,5.6,81,3.2,,293,WNW,1047.6,,,0,0,0,0,,,,,,,
02/17/2018,01:03:00,8.7,5.6,81,0,,248,WSW,1047,,,0,0,0,0,,,,,,,
02/17/2018,01:38:00,8.6,5.6,81,4.8,,270,West,1047,,,0,0,0,0,,,,,,,
02/17/2018,02:11:00,8.3,5.6,83,1.6,,270,West,1047,,,0,0,0,0,,,,,,,
02/17/2018,02:42:00,7.8,5,83,1.6,,293,WNW,1046.6,,,0,0,0,0,,,,,,,
02/17/2018,03:17:00,7.8,5,83,3.2,,270,West,1045.9,,,0,0,0,0,,,,,,,
02/17/2018,03:53:00,7.5,4.4,83,3.2,,158,SSE,1045.9,,,0,0,0,0,,,,,,,
02/17/2018,04:29:00,7,4.4,83,4.8,,270,West,1045.9,,,0,0,0,0,,,,,,,
02/17/2018,05:05:00,7.2,4.4,83,0,,338,NNW,1045.9,,,0,0,0,0,,,,,,,
02/17/2018,05:40:00,7.3,4.4,83,3.2,,270,West,1045.9,,,0,0,0,0,,,,,,,
02/17/2018,06:15:00,7.3,4.4,83,0,,248,WSW,1045.6,,,0,0,0,0,,,,,,,
02/17/2018,06:50:00,7.3,4.4,83,0,,248,WSW,1045.9,,,0,0,0,0,,,,,,,
02/17/2018,07:25:00,7.2,4.4,83,0,,248,WSW,1045.6,,,0,0,0,0,,,,,,,
02/17/2018,08:00:00,7.3,4.4,83,0,,315,NW,1044.9,,,0,0,0,0,,,,,,,
02/17/2018,08:35:00,7.6,4.4,83,0,,158,SSE,1044.9,,,0,0,0,0,,,,,,,
02/17/2018,09:10:00,8,5,83,1.6,,135,SE,1044.6,,,0,0,0,0,,,,,,,
02/17/2018,09:45:00,8.2,5,83,0,,270,West,1043.9,,,0,0,0,0,,,,,,,
02/17/2018,10:20:00,8.3,5.6,83,3.2,,113,ESE,1043.9,,,0,0,0,0,,,,,,,
02/17/2018,10:55:00,8.1,5.6,85,1.6,,158,SSE,1043.2,,,0,0,0,0,,,,,,,
02/17/2018,11:30:00,7.7,5.6,88,4.8,,68,ENE,1042.5,,,0,0,0,0,,,,,,,
02/17/2018,12:05:00,8.3,6.7,93,3.2,,113,ESE,1042.5,,,0,0,0,0,,,,,,,
02/17/2018,12:40:00,9.2,8.3,93,3.2,,113,ESE,1042.2,,,0,0,0,0,,,,,,,
02/17/2018,13:15:00,10.3,8.9,93,1.6,,338,NNW,1041.9,,,0,0,0,0,,,,,,,
02/17/2018,13:50:00,11.7,10.6,93,3.2,,338,NNW,1041.5,,,0,0,0,0,,,,,,,
02/17/2018,14:25:00,12.7,11.1,93,1.6,,68,ENE,1041.9,,,0,0,0,0,,,,,,,
02/17/2018,15:01:00,14.2,12.8,93,3.2,,68,ENE,1041.2,,,0,0,0,0,,,,,,,
02/17/2018,15:36:00,15.4,13.3,88,4.8,,315,NW,1040.9,,,0,0,0,0,,,,,,,
02/17/2018,16:12:00,,,,0,,338,NNW,1040.5,,,0,0,0,0,,,,,,,
02/17/2018,16:48:00,14.7,12.8,90,3.2,,113,ESE,1040.5,,,0,0,0,0,,,,,,,
02/17/2018,17:23:00,14.4,12.8,91,1.6,,135,SE,1041.2,,,0,0,0,0,,,,,,,
02/17/2018,17:58:00,12.3,10.6,90,0,,338,NNW,1041.9,,,0,0,0,0,,,,,,,
02/17/2018,18:34:00,11.6,10,91,0,,113,ESE,1042.5,,,0,0,0,0,,,,,,,
02/17/2018,19:09:00,11,9.4,93,0,,203,SSW,1043.2,,,0,0,0,0,,,,,,,
02/17/2018,19:44:00,11.7,10.6,93,3.2,,315,NW,1043.6,,,0,0,0,0,,,,,,,
02/17/2018,20:19:00,11.3,9.4,88,3.2,,45,NE,1043.9,,,0,0,0,0,,,,,,,
02/17/2018,20:54:00,10.8,8.9,91,0,,203,SSW,1044.9,,,0,0,0,0,,,,,,,
02/17/2018,21:29:00,10.5,9.4,93,4.8,,270,West,1045.9,,,0,0,0,0,,,,,,,
02/17/2018,22:04:00,9.9,8.3,91,0,,315,NW,1046.3,,,0,0,0,0,,,,,,,
02/17/2018,22:39:00,9.4,7.8,91,0,,270,West,1046.6,,,0,0,0,0,,,,,,,
02/17/2018,23:14:00,9.2,7.8,91,0,,315,NW,1047,,,0,0,0,0,,,,,,,
02/17/2018,23:49:00,9.2,7.8,91,0,,135,SE,1047.3,,,0,0,0,0,,,,,,,
02/18/2018,00:24:00,9.1,7.8,93,3.2,,248,WSW,1047,,,0,0,0,0,,,,,,,
02/18/2018,00:59:00,8.9,7.8,93,0,,225,SW,1048,,,0,0,0,0,,,,,,,
02/18/2018,01:34:00,8.9,6.7,88,3.2,,0,North,1048,,,0,0,0,0,,,,,,,
02/18/2018,02:09:00,8.7,6.7,88,3.2,,315,NW,1048.3,,,0,0,0,0,,,,,,,
02/18/2018,02:44:00,8.2,6.1,88,0,,203,SSW,1048.3,,,0,0,0,0,,,,,,,
02/18/2018,03:20:00,7.7,5,85,0,,293,WNW,1049,,,0,0,0,0,,,,,,,
02/18/2018,03:55:00,6.6,3.9,86,0,,113,ESE,1048.6,,,0,0,0,0,,,,,,,
02/18/2018,04:31:00,5.3,3.3,88,3.2,,338,NNW,1049.3,,,0,0,0,0,,,,,,,
02/18/2018,05:06:00,4.4,2.8,91,3.2,,338,NNW,1049.7,,,0,0,0,0,,,,,,,
02/18/2018,05:39:00,3.9,2.2,91,0,,315,NW,1049.7,,,0,0,0,0,,,,,,,
02/18/2018,06:14:00,3.2,2.2,93,3.2,,338,NNW,1050,,,0,0,0,0,,,,,,,
02/18/2018,06:49:00,3,1.7,93,1.6,,338,NNW,1050.3,,,0,0,0,0,,,,,,,
02/18/2018,07:29:00,3.1,2.2,93,3.2,,315,NW,1051,,,0,0,0,0,,,,,,,
02/18/2018,08:04:00,3.3,2.2,93,3.2,,293,WNW,1051.4,,,0,0,0,0,,,,,,,
02/18/2018,08:40:00,5.1,2.8,85,4.8,,270,West,1052,,,0,0,0,0,,,,,,,
02/18/2018,09:15:00,7.2,3.9,80,6.4,,293,WNW,1051.7,6.2,,0,0,0,0,,,,,,,
02/18/2018,09:50:00,7.7,3.9,79,3.2,,248,WSW,1052,,,0,0,0,0,,,,,,,
02/18/2018,10:25:00,9.2,5,75,3.2,,0,North,1051,,,0,0,0,0,,,,,,,
02/18/2018,11:00:00,9.9,5,74,3.2,,248,WSW,1051,,,0,0,0,0,,,,,,,
02/18/2018,11:35:00,10.7,5.6,71,4.8,,135,SE,1051,,,0,0,0,0,,,,,,,
02/18/2018,12:10:00,11.4,5.6,69,6.4,,135,SE,1050.7,,,0,0,0,0,,,,,,,
02/18/2018,12:45:00,12.7,3.9,56,3.2,,158,SSE,1049.3,,,0,0,0,0,,,,,,,
02/18/2018,13:20:00,13.3,2.8,49,6.4,,158,SSE,1048.6,,,0,0,0,0,,,,,,,
02/18/2018,13:55:00,14.3,1.7,43,3.2,,135,SE,1048,,,0,0,0,0,,,,,,,
02/18/2018,14:30:00,14.7,1.7,41,4.8,,315,NW,1047,,,0,0,0,0,,,,,,,
02/18/2018,15:05:00,15.7,2.2,40,0,,135,SE,1046.3,,,0,0,0,0,,,,,,,
02/18/2018,15:41:00,16.9,2.2,37,3.2,,158,SSE,1046.3,,,0,0,0,0,,,,,,,
02/18/2018,16:17:00,16.7,1.7,37,3.2,,158,SSE,1046.3,,,0,0,0,0,,,,,,,
02/18/2018,16:58:00,16.2,2.2,39,3.2,,113,ESE,1045.9,,,0,0,0,0,,,,,,,
02/18/2018,17:33:00,15.4,5,50,0,,293,WNW,1045.9,,,0,0,0,0,,,,,,,
02/18/2018,18:08:00,13.3,5.6,61,0,,315,NW,1046.3,,,0,0,0,0,,,,,,,
02/18/2018,18:43:00,12.7,6.1,65,0,,338,NNW,1046.6,,,0,0,0,0,,,,,,,
02/18/2018,19:18:00,12.4,6.1,65,0,,293,WNW,1046.6,,,0,0,0,0,,,,,,,
02/18/2018,19:53:00,12.6,6.1,66,0,,293,WNW,1047,,,0,0,0,0,,,,,,,
02/18/2018,20:28:00,12.4,6.1,65,0,,338,NNW,1047,,,0,0,0,0,,,,,,,
02/18/2018,21:03:00,12.6,6.1,65,0,,338,NNW,1048,,,0,0,0,0,,,,,,,
02/18/2018,21:38:00,12.3,6.1,66,0,,293,WNW,1048.3,,,0,0,0,0,,,,,,,
02/18/2018,22:13:00,11.4,8.9,86,0,,293,WNW,1048.3,,,0,0,0,0,,,,,,,
02/18/2018,22:48:00,11.4,10,93,0,,293,WNW,1048,,,0,0,0,0,,,,,,,
02/18/2018,23:23:00,11.6,10,93,0,,225,SW,1047.6,,,0,0,0,0,,,,,,,
02/18/2018,23:58:00,12.4,11.7,95,0,,338,NNW,1047.3,,,0,0,0,0,,,,,,,
02/19/2018,00:03:00,12.4,11.7,95,0,,315,NW,1047.6,,,,0,0,0,,,,,,,
02/19/2018,00:39:00,13.5,12.8,96,0,,315,NW,1047.6,,,0,0,0,0,,,,,,,
02/19/2018,01:14:00,13.6,12.8,96,0,,338,NNW,1048,,,0,0,0,0,,,,,,,
02/19/2018,01:49:00,13.3,12.2,96,0,,203,SSW,1047.6,,,0,0,0,0,,,,,,,
02/19/2018,02:24:00,12.9,12.2,96,0,,158,SSE,1048,,,0,0,0,0,,,,,,,
02/19/2018,02:59:00,12.8,12.2,96,0,,315,NW,1048,,,0,0,0,0,,,,,,,
02/19/2018,03:34:00,13.3,12.2,96,0,,293,WNW,1048,,,0,0,0,0,,,,,,,
02/19/2018,04:10:00,13.7,12.8,96,0,,338,NNW,1048,,,0,0,0,0,,,,,,,
02/19/2018,04:46:00,13.8,12.8,96,0,,158,SSE,1048.3,,,0,0,0,0,,,,,,,
02/19/2018,05:21:00,14.1,13.3,96,3.2,,315,NW,1048.3,,,0,0,0,0,,,,,,,
02/19/2018,05:56:00,14.1,13.3,96,0,,293,WNW,1048.6,,,0,0,0,0,,,,,,,
02/19/2018,06:31:00,14.2,13.3,96,1.6,,68,ENE,1049,,,0,0,0,0,,,,,,,
02/19/2018,07:06:00,14.2,13.3,96,0,,338,NNW,1049,,,0,0,0,0,,,,,,,
02/19/2018,07:41:00,14.3,13.3,96,0,,158,SSE,1049.3,,,0,0,0,0,,,,,,,
02/19/2018,08:16:00,14.3,13.3,96,0,,293,WNW,1049.3,,,0,0,0,0,,,,,,,
02/19/2018,08:51:00,14.3,13.3,96,1.6,,113,ESE,1049.7,,,0,0,0,0,,,,,,,
02/19/2018,09:26:00,14.7,13.3,93,1.6,,23,NNE,1050.3,,,0,0,0,0,,,,,,,
02/19/2018,10:01:00,15.2,13.3,91,1.6,,113,ESE,1050,,,0,0,0,0,,,,,,,
02/19/2018,10:36:00,15.9,13.9,88,9.7,,113,ESE,1049.7,,,0,0,0,0,,,,,,,
02/19/2018,11:11:00,16.5,13.9,86,1.6,,270,West,1049.7,,,0,0,0,0,,,,,,,
02/19/2018,11:46:00,17.3,14.4,85,3.2,,158,SSE,1049.7,,,0,0,0,0,,,,,,,
02/19/2018,12:21:00,17.8,14.4,83,0,,135,SE,1049.3,,,0,0,0,0,,,,,,,
02/19/2018,12:57:00,18.1,14.4,81,4.8,,135,SE,1048.3,,,0,0,0,0,,,,,,,
02/19/2018,13:32:00,17.6,14.4,83,4.8,,113,ESE,1048,,,0,0,0,0,,,,,,,
02/19/2018,14:07:00,18.2,15,83,1.6,,158,SSE,1047,,,0,0,0,0,,,,,,,
02/19/2018,14:42:00,18.8,15.6,81,3.2,,135,SE,1047,,,0,0,0,0,,,,,,,
02/19/2018,15:17:00,20.1,16.1,80,3.2,,180,South,1045.9,,,0,0,0,0,,,,,,,
02/19/2018,15:53:00,19.9,16.1,80,3.2,,113,ESE,1045.6,,,0,0,0,0,,,,,,,
02/19/2018,16:29:00,19.8,16.1,80,4.8,,113,ESE,1045.6,,,0,0,0,0,,,,,,,
02/19/2018,17:04:00,19.6,15.6,80,3.2,,180,South,1045.6,,,0,0,0,0,,,,,,,
02/19/2018,17:39:00,19.2,15.6,81,0,,338,NNW,1045.9,,,0,0,0,0,,,,,,,
02/19/2018,18:14:00,18,15,83,1.6,,338,NNW,1046.3,,,0,0,0,0,,,,,,,
02/19/2018,18:49:00,16.5,13.9,86,3.2,,338,NNW,1046.6,,,0,0,0,0,,,,,,,
02/19/2018,19:24:00,15.8,13.9,88,1.6,,293,WNW,1047,,,0,0,0,0,,,,,,,
02/19/2018,19:59:00,15.9,13.9,90,4.8,,338,NNW,1047.6,,,0,0,0,0,,,,,,,
02/19/2018,20:34:00,15.4,13.3,90,3.2,,270,West,1048,,,0,0,0,0,,,,,,,
02/19/2018,21:09:00,15.5,13.3,88,0,,315,NW,1048.3,,,0,0,0,0,,,,,,,
02/19/2018,21:44:00,15.2,13.3,88,4.8,,315,NW,1048.6,,,0,0,0,0,,,,,,,
02/19/2018,22:19:00,14.4,12.8,91,1.6,,315,NW,1048.6,,,0,0,0,0,,,,,,,
02/19/2018,22:54:00,14.2,12.8,93,0,,248,WSW,1049,,,0,0,0,0,,,,,,,
02/19/2018,23:29:00,13.8,12.8,93,0,,68,ENE,1049.3,,,0,0,0,0,,,,,,,
02/20/2018,00:04:00,13.6,12.2,93,3.2,,293,WNW,1049.3,,,0,0,0,0,,,,,,,
02/20/2018,00:39:00,13.5,12.2,95,3.2,,315,NW,1049.3,,,0,0,0,0,,,,,,,
02/20/2018,01:14:00,13.3,12.2,95,3.2,,338,NNW,1049.7,,,0,0,0,0,,,,,,,
02/20/2018,01:49:00,13.6,12.8,95,3.2,,315,NW,1049.7,,,0,0,0,0,,,,,,,
02/20/2018,02:24:00,13.3,12.2,95,0,,0,North,1050,,,0,0,0,0,,,,,,,
02/20/2018,02:58:00,13.3,12.2,95,3.2,,338,NNW,1050,,,0,0,0,0,,,,,,,
02/20/2018,03:34:00,12.9,12.2,96,3.2,,338,NNW,1050,,,0,0,0,0,,,,,,,
02/20/2018,04:10:00,12.7,11.7,96,0,,315,NW,1050,,,0,0,0,0,,,,,,,
02/20/2018,04:46:00,13.5,12.8,96,3.2,,293,WNW,1050.3,,,0,0,0,0,,,,,,,
02/20/2018,05:21:00,13.2,12.2,96,3.2,,315,NW,1050.7,,,0,0,0,0,,,,,,,
02/20/2018,05:56:00,12.3,11.7,96,1.6,,338,NNW,1051,,,0,0,0,0,,,,,,,
02/20/2018,06:31:00,11.6,10.6,96,0,,45,NE,1051,,,0,0,0,0,,,,,,,
02/20/2018,07:06:00,11.6,10.6,96,0,,315,NW,1050.7,,,0,0,0,0,,,,,,,
02/20/2018,07:41:00,12.8,12.2,96,1.6,,270,West,1050.7,,,0,0,0,0,,,,,,,
02/20/2018,08:16:00,13.1,12.2,96,0,,68,ENE,1051.4,,,0,0,0,0,,,,,,,
02/20/2018,08:51:00,13.2,12.2,96,0,,293,WNW,1051.4,,,0,0,0,0,,,,,,,
02/20/2018,09:26:00,14.4,13.9,96,0,,113,ESE,1052,,,0,0,0,0,,,,,,,
02/20/2018,10:02:00,18.1,15.6,86,3.2,,270,West,1051.7,,,0,0,0,0,,,,,,,
02/20/2018,10:37:00,18.9,16.1,83,1.6,,158,SSE,1051.4,,,0,0,0,0,,,,,,,
02/20/2018,11:12:00,19.9,16.7,81,3.2,,135,SE,1051,,,0,0,0,0,,,,,,,
02/20/2018,11:47:00,21.1,17.2,79,6.4,,90,East,1050.3,,,0,0,0,0,,,,,,,
02/20/2018,12:22:00,21.3,17.2,79,6.4,,113,ESE,1050,,,0,0,0,0,,,,,,,
02/20/2018,12:57:00,21.7,17.8,79,6.4,,113,ESE,1048.6,,,0,0,0,0,,,,,,,
02/20/2018,13:32:00,22.3,17.8,78,6.4,,113,ESE,1048.3,,,0,0,0,0,,,,,,,
02/20/2018,14:07:00,22.6,18.3,76,3.2,,158,SSE,1047.3,,,0,0,0,0,,,,,,,
02/20/2018,14:42:00,21.9,17.8,78,3.2,,113,ESE,1046.6,,,0,0,0,0,,,,,,,
02/20/2018,15:17:00,21.9,17.8,78,3.2,,68,ENE,1047,,,0,0,0,0,,,,,,,
02/20/2018,15:53:00,22.5,17.8,75,6.4,,158,SSE,1047,,,0,0,0,0,,,,,,,
02/20/2018,16:29:00,21.9,17.2,76,4.8,,158,SSE,1047,,,0,0,0,0,,,,,,,
02/20/2018,17:04:00,21.4,17.2,78,1.6,,113,ESE,1046.6,,,0,0,0,0,,,,,,,
02/20/2018,17:39:00,21.9,17.8,78,3.2,,158,SSE,1047,,,0,0,0,0,,,,,,,
02/20/2018,18:14:00,21.2,17.2,79,0,,315,NW,1047.3,,,0,0,0,0,,,,,,,
02/20/2018,18:49:00,21,16.7,79,3.2,,203,SSW,1047.3,,,0,0,0,0,,,,,,,
02/20/2018,19:25:00,20.3,16.7,80,3.2,,158,SSE,1047.6,,,0,0,0,0,,,,,,,
02/20/2018,20:00:00,20,16.1,80,4.8,,158,SSE,1047.6,,,0,0,0,0,,,,,,,
02/20/2018,20:35:00,20,16.1,81,1.6,,158,SSE,1048,,,0,0,0,0,,,,,,,
02/20/2018,21:10:00,19.6,16.1,81,1.6,,338,NNW,1048,,,0,0,0,0,,,,,,,
02/20/2018,21:45:00,19.6,16.1,81,1.6,,270,West,1048.3,,,0,0,0,0,,,,,,,
02/20/2018,22:20:00,19.9,16.7,81,3.2,,180,South,1048.6,,,0,0,0,0,,,,,,,
02/20/2018,22:55:00,19.7,16.1,81,1.6,,338,NNW,1049,,,0,0,0,0,,,,,,,
02/20/2018,23:30:00,19.2,16.1,83,0,,248,WSW,1049,,,0,0,0,0,,,,,,,
02/21/2018,00:05:00,18.4,15.6,85,0,,0,North,1049.3,,,0,0,0,0,,,,,,,
02/21/2018,00:40:00,18.2,15.6,86,1.6,,68,ENE,1049.3,,,0,0,0,0,,,,,,,
02/21/2018,01:15:00,18.1,15.6,86,0,,315,NW,1049.3,,,0,0,0,0,,,,,,,
