Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.018696,-85.293852,2019-02-15,22:24:44,22,1,4,1,0,1.75,0.0156,0.1073,0,0,1,0,0,1,51,18,24,1,2,17
1,35.018681,-85.291531,2019-02-15,22:24:44,22,1,4,1,0,1.77,0.0156,0.107,0,0,1,0,0,1,51,18,24,1,2,17
1,35.008957,-85.238046,2019-02-15,23:05:14,23,1,4,1,0,3.72,0.0154,0.1,0,0,1,0,0,1,108,25,22,1,7,22
1,35.008373,-85.236464,2019-02-15,23:05:54,23,1,4,1,0,3.72,0.0155,0.0999,0,0,1,0,0,1,108,25,22,1,7,22
1,35.015252,-85.253185,2019-02-15,23:07:04,23,1,4,1,0,3.63,0.0156,0.1016,0,0,1,0,0,1,106,23,22,1,7,27
1,35.088279,-85.189735,2019-02-15,23:56:30,23,1,4,1,0,3.1,0.0158,0.0796,0,0,1,0,0,1,632,26,9,0,7,14
1,35.020596,-85.260004,2019-02-15,23:58:07,23,1,4,1,0,3.5,0.0156,0.1023,0,0,1,0,0,1,105,22,22,1,7,21
1,35.015252,-85.253185,2019-02-15,23:59:45,23,1,4,1,0,3.63,0.0156,0.1016,0,0,1,0,0,1,106,23,22,1,7,27
1,35.021304,-85.262277,2019-02-16,0:00:50,0,1,5,0,1,7.81,0.0156,0.1026,0,1,0,0,0,1,105,22,22,1,7,21
1,35.020588,-85.259991,2019-02-16,0:02:13,0,1,5,0,1,7.75,0.0156,0.1023,0,1,0,0,0,1,105,22,22,1,7,21
1,35.019224,-85.267436,2019-02-16,0:02:17,0,1,5,0,1,7.83,0.0156,0.1035,0,1,0,0,0,1,104,21,22,1,7,24
1,35.06275,-85.30921,2019-02-16,1:24:26,1,1,5,0,1,1.89,0.0174,0.1084,0,0,1,0,0,0,224,14,18,0,7,32
1,35.012866,-85.184238,2019-02-16,1:42:05,1,1,5,0,1,3.49,0.0192,0.1199,0,0,1,0,0,0,206,31,19,1,7,4
1,35.02156,-85.297411,2019-02-16,2:57:12,2,1,5,0,1,2.59,0.0179,0.1067,0,0,1,0,0,0,51,18,24,1,2,17
1,35.068161,-85.327488,2019-02-16,7:11:38,7,2,5,0,1,4.53,0.0178,0.1099,0,1,0,0,0,0,186,11,19,0,7,7
1,35.06275,-85.30921,2019-02-16,9:09:48,9,2,5,0,1,5.33,0.0174,0.1084,0,1,0,0,0,0,224,14,18,0,7,32
1,35.037094,-85.278663,2019-02-16,9:21:51,9,2,5,0,1,5,0.0175,0.1053,0,1,0,0,0,0,130,19,21,0,7,19
1,35.010834,-85.212491,2019-02-16,10:34:44,10,3,5,0,1,6.5,0.0174,0.0932,0,1,0,0,0,0,139,28,21,0,2,12
1,35.024501,-85.155628,2019-02-16,10:39:46,10,3,5,0,1,6.01,0.02,0.1349,0,1,0,0,0,0,328,34,16,0,7,13
1,35.111495,-85.229501,2019-02-16,11:21:27,11,3,5,0,1,10,0.0164,0.1041,0,1,0,0,0,0,666,20,8,1,9,4
1,35.008246,-85.200274,2019-02-16,12:00:02,12,3,5,0,1,8.2,0.018,0.102,0,1,0,0,0,0,141,30,21,1,2,2
1,35.010071,-85.193721,2019-02-16,12:00:56,12,3,5,0,1,8.24,0.0188,0.1142,0,1,0,0,0,0,172,30,20,1,7,8
1,35.008246,-85.200274,2019-02-16,12:02:10,12,3,5,0,1,8.2,0.018,0.102,0,1,0,0,0,0,141,30,21,1,2,2
1,35.010071,-85.193721,2019-02-16,12:02:10,12,3,5,0,1,8.24,0.0188,0.1142,0,1,0,0,0,0,172,30,20,1,7,8
1,35.136575,-85.246361,2019-02-16,12:26:08,12,3,5,0,1,10,0.0156,0.1045,0,1,0,0,0,0,768,16,5,1,7,5
1,35.127346,-85.242192,2019-02-16,12:28:10,12,3,5,0,1,10,0.0158,0.1044,0,1,0,0,0,0,736,17,6,1,2,11
1,35.091855,-85.310802,2019-02-16,13:11:22,13,4,5,0,1,10,0.0172,0.1076,0,1,0,0,0,0,396,12,14,0,7,20
1,35.013617,-85.250768,2019-02-16,13:22:00,13,4,5,0,1,8.07,0.017,0.0998,0,1,0,0,0,0,107,24,22,1,7,23
1,35.075002,-85.060467,2019-02-16,13:42:41,13,4,5,0,1,9.09,0.0222,0.1549,0,1,0,0,0,0,825,42,4,0,7,20
1,35.03437,-85.151582,2019-02-16,14:15:35,14,4,5,0,1,8.68,0.02,0.1337,0,1,0,0,0,0,418,34,14,0,2,3
1,35.030221,-85.155546,2019-02-16,15:05:26,15,4,5,0,1,8.5,0.0199,0.1328,0,1,0,0,0,0,373,34,15,0,7,6
1,35.03173,-85.15409,2019-02-16,15:05:49,15,4,5,0,1,8.51,0.0199,0.1331,0,1,0,0,0,0,373,34,15,0,7,6
1,35.051158,-85.300047,2019-02-16,16:03:14,16,4,5,0,1,7.22,0.0174,0.1081,0,1,0,0,0,0,157,15,20,0,2,20
1,35.049933,-85.299454,2019-02-16,16:08:43,16,4,5,0,1,7.22,0.0174,0.1081,0,1,0,0,0,0,158,16,20,0,9,19
1,35.049178,-85.302365,2019-02-16,16:22:26,16,4,5,0,1,7.19,0.0174,0.1083,0,1,0,0,0,0,157,15,20,0,2,20
1,35.043791,-85.149742,2019-02-16,16:35:51,16,4,5,0,1,8.48,0.0201,0.131,0,1,0,0,0,0,462,33,13,1,2,10
1,35.015214,-85.163699,2019-02-16,16:48:54,16,4,5,0,1,8.42,0.0198,0.1331,0,1,0,0,0,0,243,33,18,0,7,12
1,35.035524,-85.161923,2019-02-16,16:58:28,16,4,5,0,1,8.43,0.0198,0.1267,0,1,0,0,0,0,371,32,15,1,7,10
1,35.0659,-85.090917,2019-02-16,18:02:03,18,4,5,0,1,8.18,0.0217,0.1533,0,1,0,0,0,0,723,39,7,0,0,3
1,35.001908,-85.279727,2019-02-16,18:03:22,18,4,5,0,1,5.3,0.0176,0.1023,0,1,0,0,0,0,14,21,26,0,7,20
1,35.003365,-85.279178,2019-02-16,18:03:31,18,4,5,0,1,5.3,0.0176,0.1023,0,1,0,0,0,0,33,21,25,0,7,18
1,35.002931,-85.278876,2019-02-16,18:03:33,18,4,5,0,1,5.31,0.0176,0.1022,0,1,0,0,0,0,33,21,25,0,7,18
1,35.003033,-85.279112,2019-02-16,18:04:01,18,4,5,0,1,5.3,0.0176,0.1023,0,1,0,0,0,0,33,21,25,0,7,18
1,35.003402,-85.278957,2019-02-16,18:05:32,18,4,5,0,1,5.3,0.0176,0.1023,0,1,0,0,0,0,33,21,25,0,7,18
1,35.091219,-85.302065,2019-02-16,18:41:50,18,4,5,0,1,9.55,0.017,0.1074,0,1,0,0,0,0,397,13,14,0,7,7
1,35.018172,-85.171825,2019-02-16,18:47:13,18,4,5,0,1,6.65,0.0194,0.1266,0,1,0,0,0,0,242,32,18,1,7,17
1,35.043363,-85.301881,2019-02-16,18:54:25,18,4,5,0,1,2.87,0.0175,0.1084,0,1,0,0,0,0,127,16,21,0,2,17
1,35.04324,-85.301568,2019-02-16,18:54:57,18,4,5,0,1,2.88,0.0175,0.1084,0,1,0,0,0,0,127,16,21,0,2,17
1,35.016889,-85.181912,2019-02-16,21:53:22,21,1,5,0,1,6.3,0.0192,0.1202,0,1,0,0,0,0,241,31,18,0,7,11
1,35.057757,-85.316447,2019-02-17,1:52:12,1,1,6,0,1,3.91,0.0301,0.1347,0,1,0,0,0,1,155,13,20,1,2,5
1,35.050043,-85.314194,2019-02-17,1:55:04,1,1,6,0,1,3.11,0.0296,0.1363,0,1,0,0,0,1,125,14,21,1,2,19
1,35.045878,-85.269401,2019-02-17,2:58:41,2,1,6,0,1,3.4,0.0298,0.1432,0,1,0,0,0,1,194,19,19,0,7,28
1,34.996461,-85.215695,2019-02-17,3:26:58,3,1,6,0,1,3.67,0.0311,0.162,0,1,0,0,0,1,86,29,23,1,7,13
1,35.077668,-85.046017,2019-02-17,3:59:42,3,1,6,0,1,3.88,0.0349,0.2017,0,1,0,0,0,1,854,43,3,0,0,4
1,35.027795,-85.313613,2019-02-17,4:54:59,4,1,6,0,1,1.04,0.0293,0.1391,0,0,0,1,0,1,48,15,24,0,7,10
1,35.027751,-85.323213,2019-02-17,7:29:04,7,2,6,0,1,1.41,0.0295,0.1377,0,0,0,1,0,1,47,14,24,1,5,2
1,35.032341,-85.318487,2019-02-17,7:30:53,7,2,6,0,1,1.38,0.0295,0.1378,0,0,0,1,0,1,71,14,23,1,5,8
1,35.08391,-85.323211,2019-02-17,8:13:47,8,2,6,0,1,0,0.0307,0.1286,0,0,1,0,0,1,305,11,16,1,7,13
1,35.05514,-85.138005,2019-02-17,8:15:37,8,2,6,0,1,1.46,0.033,0.1612,0,0,1,0,0,1,553,34,11,1,7,11
1,35.070978,-85.117891,2019-02-17,8:23:36,8,2,6,0,1,1.8,0.0334,0.1648,0,0,1,0,0,1,681,35,8,1,0,6
1,35.102588,-85.167064,2019-02-17,9:00:06,9,2,6,0,1,0.94,0.0317,0.1433,0,0,1,0,0,1,747,28,6,0,4,2
1,35.10401,-85.16343,2019-02-17,9:06:29,9,2,6,0,1,0.94,0.0317,0.1432,0,0,1,0,0,1,780,28,5,0,0,5
1,35.103966,-85.162846,2019-02-17,9:17:08,9,2,6,0,1,0.94,0.0317,0.1432,0,0,1,0,0,1,780,28,5,0,0,5
1,35.01568,-85.277396,2019-02-17,9:47:17,9,2,6,0,1,2.21,0.0293,0.1459,0,0,1,0,0,1,77,20,23,1,7,19
1,35.016831,-85.281292,2019-02-17,9:51:48,9,2,6,0,1,2.11,0.0294,0.145,0,0,1,0,0,1,53,20,24,1,7,19
1,35.014562,-85.272976,2019-02-17,9:54:06,9,2,6,0,1,2.31,0.0293,0.1469,0,0,1,0,0,1,78,21,23,1,7,23
1,35.07628,-85.15614,2019-02-17,11:01:01,11,3,6,0,1,3.05,0.0322,0.1494,0,1,0,0,0,1,637,31,9,0,2,5
1,35.034528,-85.158706,2019-02-17,12:27:16,12,3,6,0,1,2.23,0.033,0.1617,0,1,0,0,0,1,372,33,15,0,7,3
1,35.121381,-85.314284,2019-02-17,12:59:28,12,3,6,0,1,1.54,0.0313,0.1246,0,0,0,1,0,1,573,9,10,0,7,2
1,35.0861,-85.198035,2019-02-17,13:19:53,13,4,6,0,1,0.99,0.0315,0.145,0,0,0,1,0,1,631,25,9,0,7,15
1,35.031964,-85.263339,2019-02-17,13:39:05,13,4,6,0,1,1.05,0.0293,0.1451,0,0,0,1,0,1,163,21,20,0,7,16
1,35.023577,-85.099093,2019-02-17,13:55:19,13,4,6,0,1,1.78,0.0361,0.2102,0,0,0,1,0,1,469,40,13,0,7,14
1,35.025614,-85.100392,2019-02-17,13:56:33,13,4,6,0,1,1.79,0.036,0.2078,0,0,0,1,0,1,469,40,13,0,7,14
1,35.04004,-85.31781,2019-02-17,14:39:56,14,4,6,0,1,0.54,0.0295,0.137,0,0,0,1,0,1,97,14,22,1,7,20
1,35.04004,-85.31781,2019-02-17,14:54:32,14,4,6,0,1,0.54,0.0295,0.137,0,0,0,1,0,1,97,14,22,1,7,20
1,35.014968,-85.270954,2019-02-17,16:33:52,16,4,6,0,1,2.15,0.0293,0.1472,0,1,0,0,0,1,78,21,23,1,7,23
1,35.014968,-85.270954,2019-02-17,16:40:06,16,4,6,0,1,2.15,0.0293,0.1472,0,1,0,0,0,1,78,21,23,1,7,23
1,35.02312,-85.285869,2019-02-17,17:19:15,17,4,6,0,1,1.97,0.0297,0.1443,0,0,1,0,0,1,76,19,23,0,7,19
1,35.022771,-85.284895,2019-02-17,17:20:27,17,4,6,0,1,1.99,0.0297,0.1446,0,0,1,0,0,1,76,19,23,0,7,19
1,35.062644,-85.308526,2019-02-17,17:31:12,17,4,6,0,1,1.51,0.03,0.1351,0,0,1,0,0,1,224,14,18,0,7,32
1,35.134897,-85.246515,2019-02-17,17:41:55,17,4,6,0,1,1.44,0.0304,0.128,0,0,1,0,0,1,768,16,5,1,7,5
1,35.119439,-85.344915,2019-02-17,17:51:21,17,4,6,0,1,1.05,0.0314,0.1231,0,0,1,0,0,1,480,6,12,0,7,20
1,34.999031,-85.259659,2019-02-17,17:51:32,17,4,6,0,1,2.58,0.0291,0.1535,0,0,1,0,0,1,35,23,25,0,7,19
1,35.01766,-85.204326,2019-02-17,18:17:02,18,4,6,0,1,3.44,0.0313,0.1544,0,0,1,0,0,1,204,29,19,0,7,14
1,35.083886,-85.197621,2019-02-17,18:51:27,18,4,6,0,1,2.19,0.0316,0.1456,0,0,1,0,0,1,589,25,10,1,7,25
1,35.129113,-85.255654,2019-02-17,18:57:54,18,4,6,0,1,1.62,0.0304,0.1286,0,0,1,0,0,1,735,16,6,0,7,12
1,35.005526,-85.224441,2019-02-17,18:59:38,18,4,6,0,1,3.55,0.0302,0.1545,0,0,1,0,0,1,110,27,22,1,7,19
1,35.051044,-85.310959,2019-02-17,19:11:24,19,1,6,0,1,2.42,0.0299,0.1362,0,0,1,0,0,1,156,14,20,1,2,17
1,34.989207,-85.209636,2019-02-17,19:34:12,19,1,6,0,1,2.99,0.0321,0.17,0,0,1,0,0,1,63,30,24,0,7,9
1,35.010978,-85.217565,2019-02-17,19:47:40,19,1,6,0,1,3.12,0.0306,0.1555,0,0,1,0,0,1,139,28,21,0,2,12
1,35.012806,-85.325954,2019-02-17,19:57:45,19,1,6,0,1,2.37,0.0295,0.1374,0,0,1,0,0,1,8,15,26,0,2,13
1,35.06239,-85.306628,2019-02-17,20:13:18,20,1,6,0,1,1.38,0.03,0.1353,0,0,1,0,0,1,224,14,18,0,7,32
1,35.062697,-85.306567,2019-02-17,20:15:38,20,1,6,0,1,1.38,0.03,0.1353,0,0,1,0,0,1,224,14,18,0,7,32
1,35.06239,-85.306628,2019-02-17,20:15:38,20,1,6,0,1,1.38,0.03,0.1353,0,0,1,0,0,1,224,14,18,0,7,32
1,34.999142,-85.14328,2019-02-17,20:27:42,20,1,6,0,1,2.71,0.035,0.1886,0,0,1,0,0,1,212,37,19,0,7,15
1,35.007825,-85.201076,2019-02-17,20:41:33,20,1,6,0,1,2.32,0.0315,0.157,0,0,1,0,0,1,141,30,21,1,2,2
1,35.140656,-85.275546,2019-02-17,20:42:51,20,1,6,0,1,1.46,0.0311,0.1234,0,0,1,0,0,1,732,13,6,0,7,20
1,35.02857,-85.157068,2019-02-18,1:18:11,1,1,0,1,0,5.52,0.0139,0.1026,0,0,1,0,0,0,327,33,16,0,7,12
1,35.070479,-85.103588,2019-02-18,6:45:13,6,2,0,1,0,9.01,0.0146,0.1128,0,1,0,0,0,0,721,37,7,0,0,7
1,35.049515,-85.147449,2019-02-18,7:24:47,7,2,0,1,0,8.74,0.0138,0.1052,0,1,0,0,0,0,507,33,12,1,7,7
1,35.045852,-85.152462,2019-02-18,7:25:12,7,2,0,1,0,8.74,0.0137,0.1044,0,1,0,0,0,0,462,33,13,1,2,10
1,35.035266,-85.163861,2019-02-18,7:26:58,7,2,0,1,0,8.74,0.0136,0.1023,0,1,0,0,0,0,371,32,15,1,7,10
1,35.005196,-85.151676,2019-02-18,7:49:38,7,2,0,1,0,8.41,0.0141,0.1021,0,1,0,0,0,0,211,36,19,0,7,12
1,35.024681,-85.159044,2019-02-18,9:54:18,9,2,0,1,0,8.55,0.0139,0.1021,0,1,0,0,0,0,327,33,16,0,7,12
1,35.009942,-85.292889,2019-02-18,10:13:12,10,3,0,1,0,3.23,0.0118,0.0921,0,1,0,0,0,0,31,19,25,0,7,18
1,35.013797,-85.16132,2019-02-18,10:15:50,10,3,0,1,0,8.75,0.0139,0.1012,0,1,0,0,0,0,244,34,18,0,7,14
1,35.013797,-85.16132,2019-02-18,10:37:31,10,3,0,1,0,8.75,0.0139,0.1012,0,1,0,0,0,0,244,34,18,0,7,14
1,35.013133,-85.161991,2019-02-18,10:51:33,10,3,0,1,0,8.75,0.0139,0.1011,0,1,0,0,0,0,244,34,18,0,7,14
1,35.013185,-85.161966,2019-02-18,10:59:27,10,3,0,1,0,8.75,0.0139,0.1011,0,1,0,0,0,0,244,34,18,0,7,14
1,35.032309,-85.296136,2019-02-18,11:18:27,11,3,0,1,0,7.48,0.0118,0.0937,0,1,0,0,0,0,100,17,22,0,2,19
1,34.99941,-85.13381,2019-02-18,12:00:36,12,3,0,1,0,8.97,0.0144,0.1042,0,1,0,0,0,0,248,38,18,0,4,6
1,35.053571,-85.195197,2019-02-18,12:49:00,12,3,0,1,0,8.69,0.013,0.1014,0,1,0,0,0,0,411,27,14,0,2,4
1,35.05371,-85.144905,2019-02-18,13:34:33,13,4,0,1,0,8.78,0.0138,0.1058,0,1,0,0,0,0,552,33,11,0,7,11
1,35.009623,-85.238395,2019-02-18,13:38:53,13,4,0,1,0,8.51,0.0121,0.0932,0,1,0,0,0,0,108,25,22,1,7,22
1,35.042127,-85.154861,2019-02-18,14:09:28,14,4,0,1,0,8.9,0.0137,0.1038,0,1,0,0,0,0,462,33,13,1,2,10
1,35.035266,-85.163861,2019-02-18,14:12:03,14,4,0,1,0,8.85,0.0136,0.1023,0,1,0,0,0,0,371,32,15,1,7,10
1,35.017885,-85.173775,2019-02-18,14:12:09,14,4,0,1,0,8.75,0.0137,0.0998,0,1,0,0,0,0,242,32,18,1,7,17
1,35.141128,-85.249361,2019-02-18,15:12:22,15,4,0,1,0,8.37,0.012,0.1094,0,1,0,0,0,0,799,16,4,1,7,10
1,35.041028,-85.151835,2019-02-18,15:23:45,15,4,0,1,0,8.93,0.0138,0.1042,0,1,0,0,0,0,462,33,13,1,2,10
1,35.004881,-85.261514,2019-02-18,15:27:41,15,4,0,1,0,8.55,0.0119,0.0919,0,1,0,0,0,0,56,23,24,0,7,21
1,35.01779,-85.168677,2019-02-18,15:37:52,15,4,0,1,0,8.9,0.0137,0.1005,0,1,0,0,0,0,243,33,18,0,7,12
1,35.042597,-85.298567,2019-02-18,15:46:05,15,4,0,1,0,5.11,0.0115,0.0944,0,1,0,0,0,0,127,16,21,0,2,17
1,35.046599,-85.265762,2019-02-18,15:47:12,15,4,0,1,0,5.77,0.0119,0.0944,0,1,0,0,0,0,195,20,19,0,7,26
1,35.127346,-85.242192,2019-02-18,15:59:49,15,4,0,1,0,8.7,0.0119,0.1028,0,1,0,0,0,0,736,17,6,1,2,11
1,35.014767,-85.163566,2019-02-18,16:01:57,16,4,0,1,0,9.13,0.0138,0.101,0,1,0,0,0,0,244,34,18,0,7,14
1,35.020205,-85.293994,2019-02-18,16:23:48,16,4,0,1,0,5.68,0.0119,0.0929,0,1,0,0,0,0,51,18,24,1,2,17
1,35.009118,-85.154469,2019-02-18,16:48:36,16,4,0,1,0,9.15,0.014,0.1019,0,1,0,0,0,0,245,35,18,0,2,3
1,35.041893,-85.305253,2019-02-18,17:07:27,17,4,0,1,0,4.53,0.0115,0.0944,0,1,0,0,0,0,126,15,21,0,2,28
1,35.035569,-85.152028,2019-02-18,17:39:03,17,4,0,1,0,8.94,0.0139,0.1037,0,1,0,0,0,0,418,34,14,0,2,3
1,35.116093,-85.274113,2019-02-18,19:19:01,19,1,0,1,0,9.66,0.0116,0.1009,0,1,0,0,0,0,620,14,9,0,7,17
1,35.11626,-85.27454,2019-02-18,19:19:58,19,1,0,1,0,9.66,0.0116,0.1009,0,1,0,0,0,0,620,14,9,0,7,17
1,35.116699,-85.264077,2019-02-18,19:19:59,19,1,0,1,0,9.68,0.0117,0.1006,0,1,0,0,0,0,622,16,9,0,7,12
1,35.054997,-85.197156,2019-02-18,19:36:56,19,1,0,1,0,3.31,0.0128,0.1013,0,1,0,0,0,0,411,27,14,0,2,4
1,35.055348,-85.200161,2019-02-18,19:45:47,19,1,0,1,0,3.28,0.0127,0.101,0,1,0,0,0,0,411,27,14,0,2,4
1,35.05547,-85.20022,2019-02-18,19:51:14,19,1,0,1,0,3.28,0.0127,0.101,0,1,0,0,0,0,411,27,14,0,2,4
1,35.055348,-85.200161,2019-02-18,19:55:40,19,1,0,1,0,3.28,0.0127,0.101,0,1,0,0,0,0,411,27,14,0,2,4
1,35.064099,-85.309539,2019-02-18,21:51:54,21,1,0,1,0,2.74,0.0114,0.0958,0,1,0,0,0,0,224,14,18,0,7,32
1,35.056308,-85.209478,2019-02-18,23:27:45,23,1,0,1,0,3.97,0.0126,0.0999,0,1,0,0,0,0,410,26,14,0,2,4
1,35.048719,-85.290431,2019-02-19,0:12:45,0,1,1,1,0,2.65,0.0115,0.0949,0,0,1,0,0,0,192,17,19,0,7,12
1,35.048719,-85.290431,2019-02-19,0:13:15,0,1,1,1,0,2.65,0.0115,0.0949,0,0,1,0,0,0,192,17,19,0,7,12
1,35.065677,-85.194253,2019-02-19,3:35:36,3,1,1,1,0,6.57,0.0421,0.2272,1,0,0,0,0,1,501,27,12,1,2,4
1,35.039717,-85.1701,2019-02-19,6:02:23,6,2,1,1,0,3.63,0.0413,0.2161,0,1,0,0,0,1,370,31,15,0,7,10
1,35.039717,-85.1701,2019-02-19,6:20:11,6,2,1,1,0,3.63,0.0413,0.2161,0,1,0,0,0,1,370,31,15,0,7,10
1,35.010912,-85.090454,2019-02-19,6:50:16,6,2,1,1,0,3.6,0.0404,0.1973,0,1,0,0,0,1,381,42,15,0,7,4
1,35.049114,-85.294341,2019-02-19,8:16:34,8,2,1,1,0,9.8,0.0444,0.23,0,1,0,0,0,1,158,16,20,0,9,19
1,35.061116,-85.154021,2019-02-19,9:05:16,9,2,1,1,0,9.37,0.0417,0.2207,0,1,0,0,0,1,551,32,11,0,7,13
1,35.052335,-85.308575,2019-02-19,9:11:34,9,2,1,1,0,10,0.0447,0.2314,0,1,0,0,0,1,156,14,20,1,2,17
1,35.062841,-85.157247,2019-02-19,9:48:02,9,2,1,1,0,9.41,0.0418,0.2202,0,1,0,0,0,1,550,31,11,0,7,9
1,35.027762,-85.307401,2019-02-19,10:01:54,10,3,1,1,0,5.93,0.0442,0.2275,0,1,0,0,0,1,73,16,23,1,7,25
1,35.072687,-85.184452,2019-02-19,10:22:19,10,3,1,1,0,9.86,0.0423,0.2272,0,1,0,0,0,1,547,28,11,0,5,4
1,35.046303,-85.194073,2019-02-19,10:57:35,10,3,1,1,0,9.53,0.0416,0.2226,0,1,0,0,0,1,367,28,15,0,2,5
1,35.020775,-85.286397,2019-02-19,11:00:10,11,3,1,1,0,6.99,0.0434,0.2217,0,1,0,0,0,1,76,19,23,0,7,19
1,35.047966,-85.243053,2019-02-19,11:00:50,11,3,1,1,0,7.68,0.0418,0.2242,0,1,0,0,0,1,271,22,17,0,7,14
1,35.047966,-85.243053,2019-02-19,11:09:51,11,3,1,1,0,7.68,0.0418,0.2242,0,1,0,0,0,1,271,22,17,0,7,14
1,35.007158,-85.263081,2019-02-19,11:15:05,11,3,1,1,0,6.94,0.0421,0.2162,0,1,0,0,0,1,55,22,24,0,7,19
1,35.061116,-85.154021,2019-02-19,11:18:18,11,3,1,1,0,7.75,0.0417,0.2207,0,1,0,0,0,1,551,32,11,0,7,13
1,35.062644,-85.308526,2019-02-19,11:56:15,11,3,1,1,0,7.89,0.045,0.2334,0,1,0,0,0,1,224,14,18,0,7,32
1,35.069722,-85.100611,2019-02-19,12:39:39,12,3,1,1,0,7.83,0.0417,0.215,0,1,0,0,0,1,721,37,7,0,0,7
1,35.037094,-85.278663,2019-02-19,12:54:14,12,3,1,1,0,6.99,0.0438,0.2248,0,1,0,0,0,1,130,19,21,0,7,19
1,35.120077,-85.23696,2019-02-19,13:04:11,13,4,1,1,0,8.59,0.0451,0.2395,0,1,0,0,0,1,702,18,7,1,7,10
1,35.10578,-85.33354,2019-02-19,13:27:35,13,4,1,1,0,9.01,0.0469,0.2429,0,1,0,0,0,1,392,8,14,0,7,5
1,34.996637,-85.242414,2019-02-19,13:30:53,13,4,1,1,0,6.89,0.0417,0.2124,0,1,0,0,0,1,59,26,24,0,7,25
1,35.062411,-85.275323,2019-02-19,13:31:44,13,4,1,1,0,7.51,0.0443,0.23,0,1,0,0,0,1,267,18,17,0,5,4
1,34.99708,-85.24976,2019-02-19,13:42:29,13,4,1,1,0,6.89,0.0418,0.2128,0,1,0,0,0,1,37,25,25,0,7,17
1,34.996398,-85.245409,2019-02-19,13:43:23,13,4,1,1,0,6.88,0.0418,0.2125,0,1,0,0,0,1,37,25,25,0,7,17
1,35.105778,-85.333517,2019-02-19,13:46:40,13,4,1,1,0,9.01,0.0469,0.2429,0,1,0,0,0,1,392,8,14,0,7,5
1,34.995433,-85.235377,2019-02-19,13:47:58,13,4,1,1,0,6.87,0.0417,0.2118,0,1,0,0,0,1,59,26,24,0,7,25
1,35.106241,-85.348403,2019-02-19,13:56:42,13,4,1,1,0,7.22,0.0479,0.2445,0,1,0,0,0,1,390,6,14,0,7,10
1,35.043765,-85.163798,2019-02-19,14:18:27,14,4,1,1,0,3.85,0.0414,0.2168,0,1,0,0,0,1,416,32,14,1,7,10
1,35.100298,-85.159294,2019-02-19,14:30:21,14,4,1,1,0,3.11,0.0427,0.2302,0,1,0,0,0,1,748,29,6,0,0,1
1,35.046773,-85.314258,2019-02-19,15:13:43,15,4,1,1,0,3.56,0.045,0.2302,0,0,1,0,0,1,125,14,21,1,2,19
1,35.084046,-85.058777,2019-02-19,15:17:08,15,4,1,1,0,4.37,0.0411,0.2111,0,0,1,0,0,1,852,41,3,0,2,5
1,35.031243,-85.264278,2019-02-19,15:25:00,15,4,1,1,0,5.87,0.0427,0.2221,0,0,1,0,0,1,132,21,21,0,7,21
1,35.012249,-85.247413,2019-02-19,15:30:00,15,4,1,1,0,5.74,0.042,0.2161,0,0,1,0,0,1,107,24,22,1,7,23
1,35.037222,-85.132229,2019-02-19,15:30:03,15,4,1,1,0,4.92,0.041,0.2089,0,0,1,0,0,1,465,36,13,0,7,8
1,35.073215,-85.288293,2019-02-19,15:30:47,15,4,1,1,0,4.57,0.0448,0.2327,0,0,1,0,0,1,309,15,16,0,7,22
1,35.079397,-85.321853,2019-02-19,15:32:36,15,4,1,1,0,5.37,0.046,0.2402,0,0,1,0,0,1,260,11,17,1,2,10
1,35.08391,-85.323211,2019-02-19,15:32:44,15,4,1,1,0,5.38,0.0462,0.241,0,0,1,0,0,1,305,11,16,1,7,13
1,35.079397,-85.321853,2019-02-19,15:33:12,15,4,1,1,0,5.37,0.046,0.2402,0,0,1,0,0,1,260,11,17,1,2,10
1,35.019224,-85.267436,2019-02-19,15:33:18,15,4,1,1,0,5.83,0.0424,0.2196,0,0,1,0,0,1,104,21,22,1,7,24
1,35.021191,-85.261372,2019-02-19,15:34:19,15,4,1,1,0,5.82,0.0424,0.2195,0,0,1,0,0,1,105,22,22,1,7,21
1,34.994562,-85.237599,2019-02-19,15:40:23,15,4,1,1,0,5.55,0.0417,0.2118,0,0,1,0,0,1,59,26,24,0,7,25
1,35.081292,-85.185779,2019-02-19,15:41:11,15,4,1,1,0,5.45,0.0425,0.229,0,0,1,0,0,1,591,27,10,0,7,18
1,35.01101,-85.244051,2019-02-19,15:43:27,15,4,1,1,0,5.71,0.042,0.2156,0,0,1,0,0,1,107,24,22,1,7,23
1,35.095935,-85.320562,2019-02-19,15:44:25,15,4,1,1,0,5.4,0.0463,0.2411,0,0,1,0,0,1,394,10,14,1,0,3
1,35.073215,-85.288293,2019-02-19,15:47:06,15,4,1,1,0,4.57,0.0448,0.2327,0,0,1,0,0,1,309,15,16,0,7,22
1,35.019509,-85.335176,2019-02-19,15:58:08,15,4,1,1,0,3.52,0.0443,0.2263,0,0,1,0,0,1,6,13,26,1,0,4
1,35.080429,-85.217006,2019-02-19,16:08:14,16,4,1,1,0,1.61,0.0436,0.2308,0,0,1,0,0,1,542,23,11,0,7,7
