Latitude,Longitude,Date,Time,Problem,Hour
35043000,85167391,2017-11-10,13:14:41, No Injuries,13
35026324,85368766,2017-11-10,13:10:41, No Injuries,13
35038935,85282862,2017-11-10,13:09:06, No Injuries,13
35041926,85290932,2017-11-10,12:49:19, No Injuries,12
34998815,85235578,2017-11-10,12:40:32, No Injuries,12
35000762,85129811,2017-11-10,12:19:23, No Injuries,12
35059153,85127924,2017-11-10,12:04:14, No Injuries,12
35057617,85192035,2017-11-10,11:44:56, Injuries,11
35050694,85189421,2017-11-10,11:44:49, Unknown Injuries,11
35057617,85192035,2017-11-10,11:43:30, Injuries,11
35052270,85311782,2017-11-10,11:23:36, No Injuries,11
35041560,85154814,2017-11-10,11:19:45, No Injuries,11
35122566,85233131,2017-11-10,10:05:03, No Injuries,10
35049871,85314338,2017-11-10,09:22:48, No Injuries,9
34996212,85305322,2017-11-10,09:15:26, No Injuries,9
35373183,85115068,2017-11-10,09:09:50, No Injuries,9
34997998,85278953,2017-11-10,09:05:49, Delayed,9
35080045,85132664,2017-11-10,08:55:28, No Injuries,8
35028531,85363955,2017-11-10,08:01:38, No Injuries,8
35010989,85223215,2017-11-10,07:35:46, No Injuries,7
35082329,85317704,2017-11-10,07:31:25, No Injuries,7
35123075,85239491,2017-11-10,07:22:00, Injuries,7
35126440,85242381,2017-11-10,07:21:09, Injuries,7
35123075,85239491,2017-11-10,07:20:41, No Injuries,7
35113766,85091738,2017-11-10,07:06:32, No Injuries,7
35163322,85247133,2017-11-10,06:56:28, No Injuries,6
34989515,85206802,2017-11-10,00:49:09, No Injuries,0
35199985,85169944,2017-11-10,00:24:58, Unknown Injuries,0
35070633,85292754,2017-11-03,23:29:53, No Injuries,23
35072453,85057935,2017-11-03,23:14:41, No Injuries,23
35012210,85225498,2017-11-03,21:29:42, No Injuries,21
35080276,85300705,2017-11-03,21:17:47, No Injuries,21
35077720,85301958,2017-11-03,21:17:28, No Injuries,21
35122635,85275306,2017-11-03,21:16:52, No Injuries,21
35047433,85310201,2017-11-03,21:12:34, No Injuries,21
35122635,85275306,2017-11-03,21:11:46, Unknown Injuries,21
35121985,85275847,2017-11-03,21:09:25, No Injuries,21
35024811,85299691,2017-11-03,20:41:06, Injuries,20
35043492,85124339,2017-11-03,20:39:18, No Injuries,20
35021225,85240118,2017-11-03,20:33:24, No Injuries,20
35042164,85220198,2017-11-03,20:16:18, No Injuries,20
35032125,85318454,2017-11-03,19:48:48, No Injuries,19
35049986,85314340,2017-11-03,19:42:55, No Injuries,19
35048876,85143762,2017-11-03,19:35:22, No Injuries,19
35123068,85237401,2017-11-03,19:29:42, No Injuries,19
35016317,85384827,2017-11-03,19:26:10, No Injuries,19
35043689,85295609,2017-11-03,19:22:49, No Injuries,19
35014733,85251611,2017-11-03,19:17:29, No Injuries,19
35005132,85227148,2017-11-03,19:14:29, Injuries,19
35003674,85393347,2017-11-03,19:13:28, Unknown Injuries,19
35084751,85291874,2017-11-03,19:12:10, No Injuries,19
35081394,85186086,2017-11-03,19:05:06, No Injuries,19
35005132,85227148,2017-11-03,19:03:08, Injuries,19
35181636,85263027,2017-11-03,18:56:36, Unknown Injuries,18
35105333,85275907,2017-11-03,18:52:20, Delayed,18
35062644,85308526,2017-11-03,18:44:42, No Injuries,18
35033394,85263282,2017-11-03,18:37:08, No Injuries,18
35008957,85238046,2017-11-03,18:34:05, No Injuries,18
35016819,85182589,2017-11-03,18:33:30, No Injuries,18
35080653,85264519,2017-11-03,18:20:27, No Injuries,18
35033814,85181215,2017-11-03,18:10:19, No Injuries,18
35008661,85237709,2017-11-03,18:06:33, No Injuries,18
35067152,85236495,2017-11-03,17:58:02, No Injuries,17
35059211,85068432,2017-11-03,17:55:55, No Injuries,17
35061408,85259675,2017-11-03,17:55:24, Unknown Injuries,17
35048663,85148785,2017-11-03,17:55:20, Injuries,17
35039485,85309906,2017-11-03,17:53:28, Injuries,17
35123261,85238337,2017-11-03,17:47:56, No Injuries,17
35010802,85244353,2017-11-03,17:47:29, No Injuries,17
35108029,85326544,2017-11-03,17:47:22, Injuries,17
35014733,85251611,2017-11-03,17:47:21, No Injuries,17
35108029,85326544,2017-11-03,17:46:13, Injuries,17
35050370,85178845,2017-11-03,17:46:05, No Injuries,17
35048663,85148785,2017-11-03,17:46:01, Injuries,17
35009618,85271630,2017-11-03,17:45:02, No Injuries,17
35039485,85309906,2017-11-03,17:41:32, No Injuries,17
35035266,85163861,2017-11-03,17:40:44, No Injuries,17
35045852,85152462,2017-11-03,17:40:36, Unknown Injuries,17
35008246,85200274,2017-11-03,17:27:38, No Injuries,17
35026324,85368766,2017-11-03,17:24:37, No Injuries,17
35013269,85211314,2017-11-03,17:24:07, Unknown Injuries,17
35014733,85251611,2017-11-03,17:21:21, No Injuries,17
35033801,85133227,2017-11-03,17:18:54, No Injuries,17
35082723,85078179,2017-11-03,17:17:50, No Injuries,17
34988923,85287764,2017-11-03,17:17:04, No Injuries,17
35142647,85238210,2017-11-03,17:16:42, No Injuries,17
35017431,85176623,2017-11-03,17:14:44, Unknown Injuries,17
35001294,85210866,2017-11-03,17:12:15, No Injuries,17
35032506,85229867,2017-11-03,17:12:08, Injuries,17
35032443,85230445,2017-11-03,17:10:44, Injuries,17
35033070,85229475,2017-11-03,17:10:34, Unknown Injuries,17
35056669,85309637,2017-11-03,17:09:36, Injuries,17
35090553,85064316,2017-11-03,17:04:54, No Injuries,17
35013733,85328307,2017-11-03,17:04:04, Unknown Injuries,17
35003256,85280077,2017-11-03,16:54:48, No Injuries,16
35052257,85304597,2017-11-03,16:47:27, No Injuries,16
35058415,85309303,2017-11-03,16:45:30, No Injuries,16
35020313,85365756,2017-11-03,16:45:06, No Injuries,16
35043151,85302960,2017-11-03,16:42:36, No Injuries,16
35253373,85182271,2017-11-03,16:32:12, No Injuries,16
35254637,85182543,2017-11-03,16:31:31, No Injuries,16
35008077,85329201,2017-11-03,16:28:57, No Injuries,16
35081045,85263590,2017-11-03,16:05:41, No Injuries,16
35015252,85253185,2017-11-03,15:56:22, No Injuries,15
35016889,85181912,2017-11-03,15:53:51, No Injuries,15
35007122,85233068,2017-11-03,15:50:56, Unknown Injuries,15
35152975,85245620,2017-11-03,15:43:16, No Injuries,15
35045412,85216352,2017-11-03,15:41:23, No Injuries,15
35067092,85196183,2017-11-03,15:34:02, No Injuries,15
35041926,85290932,2017-11-03,15:33:30, No Injuries,15
35025831,85279386,2017-11-03,15:25:15, No Injuries,15
35028387,85350032,2017-11-03,15:19:39, Injuries,15
35020756,85338752,2017-11-03,15:07:57, Injuries,15
35079285,85263744,2017-11-03,15:04:29, No Injuries,15
35028387,85350032,2017-11-03,15:00:08, Injuries,15
35025907,85343815,2017-11-03,14:56:51, Injuries,14
35028387,85350032,2017-11-03,14:55:42, Injuries,14
35019865,85352073,2017-11-03,14:54:49, Injuries,14
35013733,85328307,2017-11-03,14:53:42, Injuries,14
35019799,85351466,2017-11-03,14:53:15, Injuries,14
35013727,85328285,2017-11-03,14:52:37, Unknown Injuries,14
35020715,85338696,2017-11-03,14:51:21, Unknown Injuries,14
34983170,85409346,2017-11-03,14:48:40, Injuries,14
35037456,85155213,2017-11-03,14:46:01, No Injuries,14
34987332,85405100,2017-11-03,14:46:00, No Injuries,14
34994510,85399774,2017-11-03,14:42:38, Unknown Injuries,14
34983170,85409346,2017-11-03,14:34:23, Injuries,14
35033408,85151972,2017-11-03,14:27:14, No Injuries,14
35018333,85189464,2017-11-03,14:03:29, Delayed,14
35081116,85069210,2017-11-03,13:58:36, No Injuries,13
35080820,85063290,2017-11-03,13:58:29, Unknown Injuries,13
35122929,85238444,2017-11-03,13:44:12, No Injuries,13
35012258,85164898,2017-11-03,13:28:32, No Injuries,13
35040096,85170822,2017-11-03,13:22:00, No Injuries,13
35038542,85265013,2017-11-03,13:19:38, Unknown Injuries,13
34988065,85245341,2017-11-03,13:17:39, Delayed,13
35045763,85309399,2017-11-03,13:09:09, No Injuries,13
35083222,85063615,2017-11-03,13:08:53, No Injuries,13
35026324,85368766,2017-11-03,13:06:26, Unknown Injuries,13
35026128,85299253,2017-11-03,12:43:15, No Injuries,12
35104441,85343985,2017-11-03,12:33:30, No Injuries,12
35039964,85268586,2017-11-03,12:15:38, No Injuries,12
35127586,85336156,2017-11-03,12:04:00, Entrapment,12
35058958,85241099,2017-11-03,11:54:11, Injuries,11
35062523,85244856,2017-11-03,11:52:46, No Injuries,11
35020922,85240402,2017-11-03,11:43:22, No Injuries,11
35382664,85001913,2017-11-03,11:33:06, No Injuries,11
35093292,85253499,2017-11-03,11:29:46, Injuries,11
35093292,85253499,2017-11-03,11:24:59, Injuries,11
35175234,85027914,2017-11-03,10:43:08, No Injuries,10
35047051,85314266,2017-11-03,10:30:46, No Injuries,10
35042822,85314484,2017-11-03,10:30:39, No Injuries,10
35043081,85115657,2017-11-03,10:15:39, No Injuries,10
35044410,85187281,2017-11-03,10:06:54, No Injuries,10
35045502,85187615,2017-11-03,09:49:31, No Injuries,9
35049729,85306022,2017-11-03,09:35:55, No Injuries,9
35019799,85351466,2017-11-03,09:33:12, No Injuries,9
35081783,85263210,2017-11-03,09:28:04, Delayed,9
35050047,85257070,2017-11-03,09:00:41, No Injuries,9
35061161,85134252,2017-11-03,08:57:16, No Injuries,8
35048329,85291987,2017-11-03,08:51:14, No Injuries,8
35127346,85242192,2017-11-03,08:45:56, Injuries,8
35124437,85240974,2017-11-03,08:45:14, Injuries,8
35124937,85240093,2017-11-03,08:44:19, No Injuries,8
35037909,85240184,2017-11-03,08:43:04, No Injuries,8
35004613,85220466,2017-11-03,08:33:14, No Injuries,8
35044405,85158881,2017-11-03,08:30:01, No Injuries,8
35003590,85229328,2017-11-03,08:18:52, No Injuries,8
35055075,85306666,2017-11-03,08:09:20, No Injuries,8
35061814,85316607,2017-11-03,08:06:07, No Injuries,8
35047051,85314266,2017-11-03,07:43:34, No Injuries,7
35007983,85277733,2017-11-03,07:43:09, No Injuries,7
35180857,85247050,2017-11-03,07:40:51, No Injuries,7
35100234,85237464,2017-11-03,07:38:47, No Injuries,7
35109530,85139250,2017-11-03,07:36:12, No Injuries,7
35079542,85224238,2017-11-03,07:34:36, No Injuries,7
35044550,85112060,2017-11-03,07:27:11, No Injuries,7
35043620,85309076,2017-11-03,07:16:39, No Injuries,7
35008661,85237709,2017-11-03,07:08:20, No Injuries,7
35226757,85204362,2017-11-03,07:07:37, No Injuries,7
35138225,85262049,2017-11-03,07:05:52, Unknown Injuries,7
35138866,85262149,2017-11-03,07:04:02, No Injuries,7
35120067,85093554,2017-11-03,06:45:04, Unknown Injuries,6
35028932,85322434,2017-11-03,06:21:23, No Injuries,6
35129203,85212619,2017-11-03,06:02:37, No Injuries,6
35055589,85268992,2017-11-03,05:52:24, No Injuries,5
35053512,85309667,2017-10-27,23:04:04, No Injuries,23
35194107,85165606,2017-10-27,22:43:44, No Injuries,22
35082127,85206408,2017-10-27,21:35:30, Unknown Injuries,21
35011137,85271752,2017-10-27,21:21:37, No Injuries,21
35082625,85206047,2017-10-27,21:12:48, No Injuries,21
35062381,85308439,2017-10-27,20:59:58, No Injuries,20
35040336,85150002,2017-10-27,20:50:03, No Injuries,20
35044885,85162464,2017-10-27,20:49:39, No Injuries,20
35004637,85286675,2017-10-27,20:42:51, No Injuries,20
35039919,85311981,2017-10-27,20:41:40, Injuries,20
34986373,85320787,2017-10-27,20:22:28, No Injuries,20
35201156,85041507,2017-10-27,20:07:41, No Injuries,20
35041836,85154037,2017-10-27,20:05:09, Unknown Injuries,20
35041218,85153379,2017-10-27,20:04:57, No Injuries,20
35041187,85311377,2017-10-27,20:00:38, No Injuries,20
35041284,85309264,2017-10-27,19:59:22, No Injuries,19
34998664,85209894,2017-10-27,19:46:50, No Injuries,19
35190996,85241798,2017-10-27,19:32:47, No Injuries,19
35084984,85064733,2017-10-27,19:30:22, No Injuries,19
35046355,85286708,2017-10-27,18:48:59, No Injuries,18
35046753,85286955,2017-10-27,18:48:48, No Injuries,18
35157320,85240100,2017-10-27,18:28:15, No Injuries,18
35155643,85218026,2017-10-27,18:19:16, No Injuries,18
35339423,85121991,2017-10-27,18:07:15, No Injuries,18
35030081,85153146,2017-10-27,18:01:35, Unknown Injuries,18
35083619,85202000,2017-10-27,17:57:17, No Injuries,17
35012748,85228911,2017-10-27,17:45:08, No Injuries,17
35056579,85105779,2017-10-27,17:27:36, No Injuries,17
34989134,85193861,2017-10-27,17:15:10, No Injuries,17
35007414,85203262,2017-10-27,17:14:00, Unknown Injuries,17
35017045,85181868,2017-10-27,17:11:22, No Injuries,17
35006562,85206483,2017-10-27,16:55:59, No Injuries,16
35035252,85159779,2017-10-27,16:55:29, No Injuries,16
35017325,85196245,2017-10-27,16:43:18, No Injuries,16
35112398,85305958,2017-10-27,16:32:31, No Injuries,16
35056396,85209612,2017-10-27,16:15:57, No Injuries,16
35140208,85326997,2017-10-27,16:09:35, No Injuries,16
35062841,85157247,2017-10-27,16:06:50, No Injuries,16
35231530,85193546,2017-10-27,16:06:09, Injuries,16
35028387,85350032,2017-10-27,16:02:09, No Injuries,16
35052355,85186172,2017-10-27,16:00:25, No Injuries,16
35052270,85311782,2017-10-27,15:59:16, No Injuries,15
35202197,85179964,2017-10-27,15:58:10, Injuries,15
35121529,85258504,2017-10-27,15:51:41, No Injuries,15
35004095,85218177,2017-10-27,15:42:47, Injuries,15
35004613,85220466,2017-10-27,15:42:47, Injuries,15
35005655,85216148,2017-10-27,15:39:16, No Injuries,15
35120458,85084908,2017-10-27,15:28:42, No Injuries,15
35061317,85138953,2017-10-27,15:20:32, No Injuries,15
35004613,85220466,2017-10-27,15:19:43, Injuries,15
35054014,85188743,2017-10-27,15:19:18, No Injuries,15
35027681,85221167,2017-10-27,15:04:51, Injuries,15
35044153,85314203,2017-10-27,14:59:47, No Injuries,14
35133758,85247531,2017-10-27,14:39:37, No Injuries,14
35027786,85176562,2017-10-27,14:29:57, Injuries,14
35052270,85311782,2017-10-27,14:26:19, No Injuries,14
35030640,85183996,2017-10-27,14:25:42, No Injuries,14
35119954,85047420,2017-10-27,14:24:52, No Injuries,14
35027786,85176562,2017-10-27,14:17:14, Injuries,14
35023735,85158512,2017-10-27,13:54:28, No Injuries,13
35082749,85058540,2017-10-27,13:50:13, No Injuries,13
35039052,85155994,2017-10-27,13:40:08, No Injuries,13
35031677,85155287,2017-10-27,13:30:20, No Injuries,13
35082076,85058449,2017-10-27,13:22:51, No Injuries,13
35021426,85380506,2017-10-27,13:19:00, No Injuries,13
35058490,85278489,2017-10-27,13:04:41, No Injuries,13
35033161,85294934,2017-10-27,13:02:18, No Injuries,13
35085973,85190723,2017-10-27,12:49:07, No Injuries,12
35082937,85078216,2017-10-27,12:45:06, Unknown Injuries,12
35137745,85245929,2017-10-27,12:29:55, No Injuries,12
35005132,85227148,2017-10-27,12:12:55, No Injuries,12
35182577,85246697,2017-10-27,12:01:16, Unknown Injuries,12
35034772,85148365,2017-10-27,11:50:13, No Injuries,11
35036020,85146643,2017-10-27,10:50:17, No Injuries,10
35001230,85132050,2017-10-27,10:20:24, No Injuries,10
35038000,85147349,2017-10-27,10:20:09, No Injuries,10
35052270,85311782,2017-10-27,10:12:55, No Injuries,10
35038136,85310960,2017-10-27,10:05:20, No Injuries,10
35140330,85234862,2017-10-27,10:04:12, No Injuries,10
35147005,85197008,2017-10-27,10:03:41, No Injuries,10
35044370,85314195,2017-10-27,10:03:28, Injuries,10
35039389,85318480,2017-10-27,10:00:05, Injuries,10
35047438,85238317,2017-10-27,09:53:50, No Injuries,9
35106044,85323949,2017-10-27,09:43:51, No Injuries,9
34987505,85050951,2017-10-27,09:25:23, No Injuries,9
35154663,85222384,2017-10-27,09:25:22, Delayed,9
35054018,85320627,2017-10-27,08:57:06, No Injuries,8
35054018,85320627,2017-10-27,08:44:41, No Injuries,8
35001014,85246491,2017-10-27,08:39:29, Unknown Injuries,8
35010773,85223780,2017-10-27,08:34:06, Injuries,8
35036603,85240461,2017-10-27,08:11:37, No Injuries,8
35006150,85318326,2017-10-27,07:59:04, No Injuries,7
34996081,85206737,2017-10-27,07:43:55, Injuries,7
34989931,85203643,2017-10-27,07:41:33, Injuries,7
35144235,85226308,2017-10-27,07:03:24, No Injuries,7
35017126,85280112,2017-10-27,06:23:42, Injuries,6
35061835,85133853,2017-10-27,06:17:38, No Injuries,6
35059937,85327538,2017-10-27,05:23:53, No Injuries,5
35269561,85123495,2017-10-27,04:53:58, No Injuries,4
35014338,85252069,2017-10-27,02:06:18, Unknown Injuries,2
35017048,85321891,2017-10-20,23:46:19, No Injuries,23
35084509,85208880,2017-10-20,23:15:28, Unknown Injuries,23
35108905,85216324,2017-10-20,22:26:48, No Injuries,22
35043530,85312074,2017-10-20,21:52:27, No Injuries,21
35045860,85298474,2017-10-20,20:21:47, No Injuries,20
35034528,85158706,2017-10-20,20:13:16, No Injuries,20
35006562,85206483,2017-10-20,20:09:21, Unknown Injuries,20
35034528,85158706,2017-10-20,19:57:22, No Injuries,19
35027418,85219993,2017-10-20,19:36:47, No Injuries,19
35034528,85158706,2017-10-20,19:31:55, No Injuries,19
35081446,85069578,2017-10-20,19:31:24, Injuries,19
35081116,85069210,2017-10-20,19:31:24, Injuries,19
35028387,85350032,2017-10-20,19:25:20, Injuries,19
35081446,85069578,2017-10-20,19:23:36, Injuries,19
35028387,85350032,2017-10-20,19:23:33, Injuries,19
35011033,85157830,2017-10-20,19:22:15, Injuries,19
35028387,85350032,2017-10-20,19:21:40, Unknown Injuries,19
35017383,85174009,2017-10-20,19:21:28, No Injuries,19
35028387,85350032,2017-10-20,19:21:23, Injuries,19
34994324,85255646,2017-10-20,19:13:57, Delayed,19
35017884,85173781,2017-10-20,19:11:08, No Injuries,19
35021446,85140916,2017-10-20,18:55:59, Injuries,18
35017551,85173294,2017-10-20,18:53:11, No Injuries,18
35021446,85140916,2017-10-20,18:47:10, Injuries,18
35041020,85244963,2017-10-20,18:34:39, No Injuries,18
35027029,85366708,2017-10-20,18:32:56, No Injuries,18
34991548,85204761,2017-10-20,18:16:12, Unknown Injuries,18
35027231,85323459,2017-10-20,18:11:18, No Injuries,18
35018131,85321976,2017-10-20,18:04:03, No Injuries,18
35059567,85131539,2017-10-20,17:59:24, No Injuries,17
35029438,85311390,2017-10-20,17:54:59, No Injuries,17
35182577,85246697,2017-10-20,17:54:16, No Injuries,17
35022196,85269492,2017-10-20,17:52:15, Injuries,17
35096873,85226637,2017-10-20,17:31:13, Injuries,17
35180857,85247050,2017-10-20,17:30:02, No Injuries,17
35096330,85226282,2017-10-20,17:16:43, Injuries,17
35097305,85327593,2017-10-20,17:13:00, No Injuries,17
35123844,85247606,2017-10-20,17:13:04, No Injuries,17
35073738,85163708,2017-10-20,17:10:57, No Injuries,17
35082530,85064244,2017-10-20,16:41:13, No Injuries,16
35019636,85259012,2017-10-20,16:34:07, No Injuries,16
35027923,85274285,2017-10-20,16:20:45, No Injuries,16
35090938,85172833,2017-10-20,16:13:44, No Injuries,16
35006037,85120466,2017-10-20,16:00:31, No Injuries,16
35148771,85205324,2017-10-20,15:55:59, No Injuries,15
35026963,85363834,2017-10-20,15:40:06, No Injuries,15
35131774,85261087,2017-10-20,15:40:11, No Injuries,15
35035652,85306045,2017-10-20,15:36:05, No Injuries,15
35026313,85252105,2017-10-20,15:19:17, No Injuries,15
35008246,85200274,2017-10-20,15:19:04, Delayed,15
35054786,85309717,2017-10-20,15:15:22, No Injuries,15
35012306,85212241,2017-10-20,15:14:47, No Injuries,15
35134026,85240797,2017-10-20,15:04:07, No Injuries,15
35050493,85145373,2017-10-20,15:00:34, No Injuries,15
35073657,85163445,2017-10-20,14:55:12, No Injuries,14
35141103,85231606,2017-10-20,14:54:53, Injuries,14
35142008,85230115,2017-10-20,14:54:53, Injuries,14
35083500,85062146,2017-10-20,14:54:03, No Injuries,14
35142008,85230115,2017-10-20,14:50:01, Injuries,14
35087003,85327720,2017-10-20,14:35:03, No Injuries,14
35038268,85057246,2017-10-20,14:28:37, No Injuries,14
35086859,85188743,2017-10-20,14:25:01, No Injuries,14
35136092,85116523,2017-10-20,13:55:58, No Injuries,13
35147384,85265323,2017-10-20,13:46:31, No Injuries,13
35021426,85380506,2017-10-20,13:32:31, No Injuries,13
34987245,85240981,2017-10-20,13:28:36, Injuries,13
35062613,85307323,2017-10-20,13:23:51, No Injuries,13
35089428,85190258,2017-10-20,13:18:07, Delayed,13
35049722,85307452,2017-10-20,13:21:06, No Injuries,13
35045800,85308981,2017-10-20,13:04:51, No Injuries,13
35045763,85309399,2017-10-20,13:00:51, No Injuries,13
35073411,85324444,2017-10-20,12:58:32, Injuries,12
35073240,85324306,2017-10-20,12:57:29, No Injuries,12
35127346,85242192,2017-10-20,12:32:28, Injuries,12
35099430,85327992,2017-10-20,12:23:55, Injuries,12
