Latitude,Longitude,Date,Time,Problem,Hour
35183104,85024289,2017-12-05,00:19:00, No Injuries,0
35216950,85071524,2017-11-28,22:51:07, Delayed,22
35007797,85284779,2017-11-28,22:03:51, Injuries,22
35042868,85156949,2017-11-28,21:26:03, No Injuries,21
35142050,85230045,2017-11-28,19:37:59, No Injuries,19
35048548,85263078,2017-11-28,19:16:17, No Injuries,19
35029206,85188406,2017-11-28,19:15:26, No Injuries,19
34997975,85353434,2017-11-28,18:47:43, No Injuries,18
35094661,85225106,2017-11-28,18:20:28, No Injuries,18
35091789,85221341,2017-11-28,18:19:52, No Injuries,18
34998302,85281230,2017-11-28,18:16:11, No Injuries,18
35025471,85302770,2017-11-28,18:07:30, No Injuries,18
35018546,85280426,2017-11-28,18:05:32, No Injuries,18
35062628,85194113,2017-11-28,17:59:40, Injuries,17
35067425,85195987,2017-11-28,17:58:43, No Injuries,17
35031254,85150810,2017-11-28,17:52:46, Delayed,17
35055318,85262123,2017-11-28,17:51:58, No Injuries,17
35044731,85309174,2017-11-28,17:30:18, No Injuries,17
35045763,85309399,2017-11-28,17:18:09, No Injuries,17
35040918,85291248,2017-11-28,17:17:32, No Injuries,17
35065023,85195711,2017-11-28,17:16:59, Injuries,17
35049129,85304297,2017-11-28,17:12:27, Delayed,17
35068054,85196172,2017-11-28,17:10:43, Unknown Injuries,17
35065023,85195711,2017-11-28,17:09:55, Injuries,17
35073807,85111622,2017-11-28,17:07:40, No Injuries,17
35068692,85317317,2017-11-28,17:04:18, No Injuries,17
35085973,85190723,2017-11-28,16:58:46, No Injuries,16
35039775,85292119,2017-11-28,16:56:52, No Injuries,16
35114813,85261689,2017-11-28,16:54:55, No Injuries,16
35047029,85316763,2017-11-28,16:53:02, No Injuries,16
35100234,85237464,2017-11-28,16:40:29, No Injuries,16
35026889,85157359,2017-11-28,16:29:46, No Injuries,16
35123075,85239491,2017-11-28,16:29:30, Injuries,16
35122739,85241061,2017-11-28,16:29:01, Injuries,16
35016835,85269048,2017-11-28,16:26:08, No Injuries,16
35028578,85287102,2017-11-28,16:19:31, No Injuries,16
35045739,85311631,2017-11-28,16:15:08, No Injuries,16
34986733,85329997,2017-11-28,16:10:23, No Injuries,16
35033946,85277443,2017-11-28,15:41:53, No Injuries,15
35114389,85261719,2017-11-28,15:28:29, No Injuries,15
35083787,85262783,2017-11-28,15:21:42, No Injuries,15
35048290,85291882,2017-11-28,15:19:42, No Injuries,15
35048026,85291788,2017-11-28,15:15:59, No Injuries,15
35043240,85301568,2017-11-28,15:14:59, No Injuries,15
35135812,85238251,2017-11-28,15:14:17, No Injuries,15
35009660,85220573,2017-11-28,14:57:36, No Injuries,14
35055318,85262123,2017-11-28,14:46:38, No Injuries,14
35035512,85270395,2017-11-28,14:39:06, Injuries,14
35188748,85326686,2017-11-28,14:35:25, Injuries,14
35035244,85270224,2017-11-28,14:35:25, Injuries,14
35035512,85270395,2017-11-28,14:33:55, Unknown Injuries,14
35035244,85270224,2017-11-28,14:32:57, Injuries,14
35234297,85199279,2017-11-28,14:28:47, No Injuries,14
35208930,85201188,2017-11-28,14:13:10, No Injuries,14
35039818,85149705,2017-11-28,13:52:51, No Injuries,13
35152975,85245620,2017-11-28,13:51:02, No Injuries,13
35051053,85052351,2017-11-28,13:43:48, Delayed,13
35042993,85272903,2017-11-28,13:36:20, No Injuries,13
35034528,85158706,2017-11-28,13:24:22, Delayed,13
35143231,85233793,2017-11-28,13:17:18, No Injuries,13
35091467,85181294,2017-11-28,13:08:39, No Injuries,13
35052257,85304597,2017-11-28,12:52:28, No Injuries,12
35054643,85189109,2017-11-28,12:16:37, No Injuries,12
35034506,85183441,2017-11-28,11:13:57, No Injuries,11
35129551,85243581,2017-11-28,11:09:46, No Injuries,11
35029917,85251304,2017-11-28,10:50:33, Delayed,10
35029988,85156076,2017-11-28,10:48:16, No Injuries,10
35052314,85309633,2017-11-28,10:15:03, No Injuries,10
35023569,85159148,2017-11-28,10:01:41, No Injuries,10
35072435,85185440,2017-11-28,09:51:36, No Injuries,9
35122929,85238444,2017-11-28,09:20:33, No Injuries,9
35034364,85183229,2017-11-28,09:04:24, No Injuries,9
35056969,85316172,2017-11-28,08:58:00, Delayed,8
35034364,85183229,2017-11-28,08:54:56, No Injuries,8
34987930,85191295,2017-11-28,08:30:38, No Injuries,8
35231392,85137109,2017-11-28,08:29:43, No Injuries,8
35083492,85056363,2017-11-28,08:25:28, No Injuries,8
34996081,85206737,2017-11-28,08:11:04, No Injuries,8
35027202,85253972,2017-11-28,08:10:51, Injuries,8
35027655,85254881,2017-11-28,08:10:51, Injuries,8
35004483,85232563,2017-11-28,08:03:42, Delayed,8
35048739,85293124,2017-11-28,07:54:56, No Injuries,7
35002218,85233689,2017-11-28,07:43:45, Unknown Injuries,7
35071531,85156379,2017-11-28,07:29:11, No Injuries,7
35050101,85314334,2017-11-28,07:24:56, No Injuries,7
35103862,85332368,2017-11-28,07:09:06, No Injuries,7
35000766,85291646,2017-11-28,06:49:08, No Injuries,6
35041488,85268329,2017-11-28,02:32:03, No Injuries,2
35028245,85360307,2017-11-28,00:13:29, No Injuries,0
35007174,85318540,2017-11-21,23:20:33, Injuries,23
35043594,85164513,2017-11-21,23:08:06, No Injuries,23
35146073,85252215,2017-11-21,22:54:09, No Injuries,22
34990317,85218431,2017-11-21,21:53:40, No Injuries,21
35041886,85151679,2017-11-21,21:45:13, No Injuries,21
35088110,85071898,2017-11-21,20:57:26, No Injuries,20
35141603,85250003,2017-11-21,20:31:34, No Injuries,20
34989454,85212831,2017-11-21,19:53:48, No Injuries,19
35087824,85065024,2017-11-21,19:51:37, No Injuries,19
34999889,85257535,2017-11-21,18:49:43, No Injuries,18
35040596,85169320,2017-11-21,18:30:41, No Injuries,18
35040619,85168462,2017-11-21,18:30:30, No Injuries,18
35055348,85200161,2017-11-21,18:28:06, Injuries,18
35082723,85078179,2017-11-21,18:24:55, No Injuries,18
35078288,85095544,2017-11-21,18:20:49, Unknown Injuries,18
35073807,85111622,2017-11-21,18:20:48, No Injuries,18
35024637,85174285,2017-11-21,18:19:38, No Injuries,18
35138511,85119924,2017-11-21,18:15:31, No Injuries,18
35139633,85120863,2017-11-21,18:13:09, Injuries,18
35026057,85174524,2017-11-21,18:10:30, No Injuries,18
35072255,85131576,2017-11-21,18:07:11, Injuries,18
35337821,85004944,2017-11-21,18:03:51, Delayed,18
35055348,85200161,2017-11-21,17:49:56, Injuries,17
35034765,85303719,2017-11-21,17:44:25, No Injuries,17
35018934,85383202,2017-11-21,17:42:11, No Injuries,17
35050319,85261741,2017-11-21,17:38:56, No Injuries,17
35015328,85251282,2017-11-21,17:33:12, No Injuries,17
35090113,85218445,2017-11-21,17:26:54, No Injuries,17
35058415,85309303,2017-11-21,17:18:06, No Injuries,17
35036125,85184060,2017-11-21,17:16:20, No Injuries,17
35019561,85160647,2017-11-21,17:06:50, No Injuries,17
35056801,85231560,2017-11-21,17:01:45, No Injuries,17
35141820,85248735,2017-11-21,16:48:34, No Injuries,16
35141128,85249361,2017-11-21,16:46:40, No Injuries,16
35004334,85221655,2017-11-21,16:39:54, No Injuries,16
35112831,85265374,2017-11-21,16:31:03, No Injuries,16
35135727,85244040,2017-11-21,16:26:11, No Injuries,16
35024386,85272564,2017-11-21,16:25:56, No Injuries,16
35013269,85211314,2017-11-21,16:17:32, No Injuries,16
35018490,85380847,2017-11-21,15:39:32, No Injuries,15
35040959,85221504,2017-11-21,15:35:32, No Injuries,15
35104728,85159644,2017-11-21,15:22:57, Injuries,15
35106856,85150596,2017-11-21,15:20:31, Injuries,15
35043137,85307283,2017-11-21,15:18:27, No Injuries,15
35040711,85150139,2017-11-21,15:16:33, No Injuries,15
35080353,85203253,2017-11-21,15:12:28, No Injuries,15
35203319,85307600,2017-11-21,14:25:13, No Injuries,14
35176629,85216871,2017-11-21,13:51:22, Unknown Injuries,13
35044623,85314287,2017-11-21,13:47:00, No Injuries,13
35254637,85182543,2017-11-21,13:42:57, No Injuries,13
35066738,85290037,2017-11-21,13:40:48, No Injuries,13
35254637,85182543,2017-11-21,13:39:14, No Injuries,13
35080820,85063290,2017-11-21,13:26:11, No Injuries,13
35083314,85057788,2017-11-21,13:25:56, No Injuries,13
35017822,85379255,2017-11-21,13:16:22, No Injuries,13
35009429,85285240,2017-11-21,13:11:42, Delayed,13
35061775,85304815,2017-11-21,13:02:18, No Injuries,13
34995122,85218422,2017-11-21,12:49:32, No Injuries,12
35032850,85154696,2017-11-21,12:36:45, No Injuries,12
35132608,85241129,2017-11-21,12:23:07, Injuries,12
35133182,85242492,2017-11-21,12:07:15, Injuries,12
35015887,85280788,2017-11-21,11:42:22, No Injuries,11
35224855,85056016,2017-11-21,11:40:33, Delayed,11
35146239,85246342,2017-11-21,11:35:42, No Injuries,11
35009932,85215460,2017-11-21,11:20:04, No Injuries,11
35143721,85247823,2017-11-21,11:18:43, No Injuries,11
35039622,85307586,2017-11-21,11:11:45, No Injuries,11
35012279,85109962,2017-11-21,11:10:40, Delayed,11
35021392,85159184,2017-11-21,11:02:38, No Injuries,11
35010957,85216368,2017-11-21,10:36:47, No Injuries,10
35025475,85157560,2017-11-21,10:34:35, No Injuries,10
35048719,85290431,2017-11-21,10:31:54, No Injuries,10
35060730,85132375,2017-11-21,10:28:10, No Injuries,10
35010549,85192008,2017-11-21,09:26:09, No Injuries,9
35004959,85227016,2017-11-21,09:22:48, No Injuries,9
35022844,85197664,2017-11-21,09:19:47, No Injuries,9
34990439,85142276,2017-11-21,09:08:33, No Injuries,9
35059153,85127924,2017-11-21,08:52:26, No Injuries,8
35046753,85286955,2017-11-21,08:46:47, No Injuries,8
35039440,85031328,2017-11-21,08:44:42, No Injuries,8
35117263,85289994,2017-11-21,08:25:58, No Injuries,8
35204074,85152168,2017-11-21,08:20:38, Injuries,8
35203512,85151328,2017-11-21,08:19:14, No Injuries,8
35007414,85203262,2017-11-21,08:16:00, Injuries,8
35245631,85177621,2017-11-21,08:14:07, Injuries,8
35245631,85177621,2017-11-21,08:09:15, Unknown Injuries,8
35008309,85200044,2017-11-21,08:05:16, Unknown Injuries,8
35007414,85203262,2017-11-21,08:04:07, Injuries,8
35010549,85192008,2017-11-21,08:03:16, Injuries,8
35006787,85205559,2017-11-21,08:03:09, Unknown Injuries,8
35008246,85200274,2017-11-21,08:03:08, Unknown Injuries,8
35007414,85203262,2017-11-21,08:02:45, Unknown Injuries,8
35061091,85313792,2017-11-21,07:57:27, No Injuries,7
35060689,85134239,2017-11-21,07:39:56, No Injuries,7
35096610,85174164,2017-11-21,07:38:27, No Injuries,7
35096491,85176006,2017-11-21,07:33:15, No Injuries,7
35120552,85136504,2017-11-21,02:14:09, Injuries,2
35025429,85363857,2017-11-21,00:37:28, No Injuries,0
35028248,85307370,2017-11-14,22:46:35, No Injuries,22
35014805,85161435,2017-11-14,22:02:29, No Injuries,22
35001294,85210866,2017-11-14,21:58:19, No Injuries,21
34995549,85207468,2017-11-14,21:54:52, No Injuries,21
35038875,85318834,2017-11-14,21:29:30, Unknown Injuries,21
35030719,85314743,2017-11-14,21:19:54, No Injuries,21
34997264,85283534,2017-11-14,20:44:33, No Injuries,20
34996636,85266768,2017-11-14,20:44:07, Unknown Injuries,20
34996864,85266909,2017-11-14,20:43:49, No Injuries,20
34997264,85283534,2017-11-14,20:43:26, No Injuries,20
35008124,85154777,2017-11-14,19:50:27, No Injuries,19
35237012,85197430,2017-11-14,19:50:06, No Injuries,19
35015591,85376588,2017-11-14,19:22:17, No Injuries,19
35096202,85328477,2017-11-14,19:04:47, Injuries,19
35096202,85328477,2017-11-14,19:04:01, Entrapment,19
35015285,85164368,2017-11-14,18:54:28, No Injuries,18
35016491,85280690,2017-11-14,18:34:50, No Injuries,18
35015381,85276945,2017-11-14,18:27:10, No Injuries,18
35111535,85229408,2017-11-14,18:25:02, No Injuries,18
35041560,85154814,2017-11-14,18:04:36, Injuries,18
35040269,85158217,2017-11-14,18:04:36, Injuries,18
35041560,85154814,2017-11-14,18:04:06, Injuries,18
35042127,85154861,2017-11-14,17:56:34, Injuries,17
35042635,85225483,2017-11-14,17:55:24, Delayed,17
35080045,85132664,2017-11-14,17:50:50, No Injuries,17
35046780,85151343,2017-11-14,17:49:19, No Injuries,17
35080045,85132664,2017-11-14,17:35:21, No Injuries,17
35052292,85310575,2017-11-14,17:20:19, No Injuries,17
35048866,85299460,2017-11-14,17:06:57, Delayed,17
35028897,85156806,2017-11-14,16:49:55, No Injuries,16
35373183,85115068,2017-11-14,16:44:12, Delayed,16
35060863,85273526,2017-11-14,15:41:16, No Injuries,15
35041078,85239182,2017-11-14,15:37:38, Injuries,15
35238143,85150264,2017-11-14,15:35:55, No Injuries,15
35123123,85237905,2017-11-14,15:29:53, No Injuries,15
35373183,85115068,2017-11-14,15:22:23, Delayed,15
35008957,85238046,2017-11-14,15:03:44, No Injuries,15
35041926,85290932,2017-11-14,14:47:12, No Injuries,14
35079853,85224280,2017-11-14,14:46:57, Injuries,14
35079542,85224238,2017-11-14,14:46:57, Injuries,14
35079853,85224280,2017-11-14,14:45:47, Injuries,14
34997530,85288138,2017-11-14,14:37:11, No Injuries,14
34991369,85330754,2017-11-14,14:25:51, No Injuries,14
35089151,85186532,2017-11-14,14:18:26, No Injuries,14
35145605,85249961,2017-11-14,14:06:51, No Injuries,14
35052335,85308575,2017-11-14,13:51:31, Unknown Injuries,13
35017819,85284630,2017-11-14,13:48:12, No Injuries,13
35013797,85161320,2017-11-14,13:23:27, Injuries,13
35003266,85259750,2017-11-14,13:06:44, No Injuries,13
35010186,85240486,2017-11-14,12:55:13, No Injuries,12
35007748,85292197,2017-11-14,12:44:38, Injuries,12
35041707,85260666,2017-11-14,12:39:05, Delayed,12
35007748,85292197,2017-11-14,12:26:50, Injuries,12
35049563,85052433,2017-11-14,12:21:20, No Injuries,12
35123556,85237115,2017-11-14,12:16:34, No Injuries,12
35062644,85308526,2017-11-14,11:55:15, No Injuries,11
35006379,85232371,2017-11-14,11:36:42, No Injuries,11
35012089,85285191,2017-11-14,10:31:23, Delayed,10
35136064,85239261,2017-11-14,10:28:38, No Injuries,10
35015328,85251282,2017-11-14,09:56:31, Injuries,9
35014602,85251685,2017-11-14,09:56:31, Injuries,9
35028740,85313273,2017-11-14,09:51:46, No Injuries,9
35037485,85149705,2017-11-14,09:47:16, No Injuries,9
35015328,85251282,2017-11-14,09:40:37, Injuries,9
35042423,85318162,2017-11-14,09:38:02, Delayed,9
35011143,85213931,2017-11-14,09:12:30, No Injuries,9
35041303,85153824,2017-11-14,09:07:56, No Injuries,9
35019658,85335468,2017-11-14,08:58:33, No Injuries,8
35080122,85319531,2017-11-14,08:48:32, Injuries,8
35083649,85318282,2017-11-14,08:41:30, Unknown Injuries,8
35080122,85319531,2017-11-14,08:41:16, Injuries,8
35195360,85164618,2017-11-14,08:25:15, Delayed,8
35138778,85247194,2017-11-14,08:02:42, No Injuries,8
35043086,85296766,2017-11-14,07:57:56, No Injuries,7
35057757,85316447,2017-11-14,07:55:09, No Injuries,7
35123840,85239439,2017-11-14,07:30:53, No Injuries,7
35041918,85156700,2017-11-14,07:02:03, No Injuries,7
34989910,85341571,2017-11-14,06:53:18, No Injuries,6
35009454,85271640,2017-11-14,06:23:38, Injuries,6
35283467,85007173,2017-11-07,23:10:47, No Injuries,23
35060689,85134239,2017-11-07,22:15:45, Injuries,22
35068587,85142778,2017-11-07,20:38:03, No Injuries,20
35144235,85226308,2017-11-07,20:16:54, No Injuries,20
35083757,85062742,2017-11-07,20:08:28, No Injuries,20
35133758,85247531,2017-11-07,18:57:32, No Injuries,18
35129551,85243581,2017-11-07,18:53:01, No Injuries,18
35011432,85156368,2017-11-07,18:47:23, Injuries,18
35048513,85164351,2017-11-07,18:29:52, No Injuries,18
35022139,85269348,2017-11-07,18:17:39, No Injuries,18
35021982,85269401,2017-11-07,18:17:34, No Injuries,18
35016434,85125262,2017-11-07,17:51:53, No Injuries,17
35030501,85268949,2017-11-07,17:31:57, No Injuries,17
35085125,85063983,2017-11-07,17:30:38, No Injuries,17
35028932,85322434,2017-11-07,16:55:17, No Injuries,16
35048572,85070967,2017-11-07,16:54:39, No Injuries,16
35081783,85263210,2017-11-07,16:53:46, No Injuries,16
35047143,85215171,2017-11-07,16:53:28, No Injuries,16
35128904,85245897,2017-11-07,16:45:56, No Injuries,16
35104469,85272607,2017-11-07,16:43:41, No Injuries,16
35034528,85158706,2017-11-07,16:07:52, Delayed,16
35100777,85296579,2017-11-07,16:06:31, No Injuries,16
35065441,85249733,2017-11-07,16:03:55, No Injuries,16
35044405,85158881,2017-11-07,15:45:32, No Injuries,15
34992231,85289751,2017-11-07,15:36:56, No Injuries,15
35043151,85302960,2017-11-07,15:15:05, No Injuries,15
35015591,85376588,2017-11-07,15:04:44, No Injuries,15
35008246,85200274,2017-11-07,15:03:46, Injuries,15
35008246,85200274,2017-11-07,14:46:30, No Injuries,14
35043326,85158111,2017-11-07,14:44:34, No Injuries,14
35040129,85150941,2017-11-07,14:40:40, No Injuries,14
35123075,85239491,2017-11-07,14:26:33, No Injuries,14
35297242,85133897,2017-11-07,13:30:06, Entrapment,13
35218512,85272891,2017-11-07,13:14:17, No Injuries,13
35126591,85246563,2017-11-07,13:01:08, No Injuries,13
35126591,85246563,2017-11-07,12:54:30, No Injuries,12
34990126,85035974,2017-11-07,12:50:05, No Injuries,12
35125222,85247534,2017-11-07,12:48:28, No Injuries,12
35001154,85211604,2017-11-07,12:46:23, Unknown Injuries,12
35133182,85242492,2017-11-07,12:42:15, No Injuries,12
35111696,85231389,2017-11-07,12:37:25, No Injuries,12
35040338,85152106,2017-11-07,12:29:38, No Injuries,12
35082640,85264115,2017-11-07,12:21:46, No Injuries,12
35013353,85250205,2017-11-07,12:19:46, Injuries,12
35013353,85250205,2017-11-07,12:07:17, Injuries,12
35015818,85254192,2017-11-07,12:07:17, Injuries,12
35012222,85248217,2017-11-07,11:57:25, Unknown Injuries,11
35011725,85246919,2017-11-07,11:55:01, Unknown Injuries,11
35036959,85151823,2017-11-07,11:38:42, Unknown Injuries,11
35034092,85153419,2017-11-07,11:38:21, Unknown Injuries,11
35114607,85261004,2017-11-07,11:23:26, No Injuries,11
35043081,85115657,2017-11-07,11:20:07, Unknown Injuries,11
35043503,85122186,2017-11-07,11:15:16, No Injuries,11
34999969,85228449,2017-11-07,11:15:07, No Injuries,11
35014274,85112798,2017-11-07,11:10:43, No Injuries,11
35025558,85302926,2017-11-07,11:04:15, Unknown Injuries,11
35004575,85279598,2017-11-07,10:59:39, No Injuries,10
35021560,85297411,2017-11-07,10:58:37, Unknown Injuries,10
35025429,85302258,2017-11-07,10:58:32, Unknown Injuries,10
35021809,85297892,2017-11-07,10:56:44, No Injuries,10
35056969,85316172,2017-11-07,10:45:59, Injuries,10
35090994,85187957,2017-11-07,10:45:54, No Injuries,10
35064771,85318583,2017-11-07,10:43:36, No Injuries,10
35056969,85316172,2017-11-07,10:43:36, Injuries,10
35088674,85324455,2017-11-07,10:34:05, No Injuries,10
35089806,85185563,2017-11-07,10:28:00, No Injuries,10
35055789,85232537,2017-11-07,10:08:51, No Injuries,10
35286720,85152197,2017-11-07,09:36:55, No Injuries,9
35277950,85154924,2017-11-07,09:36:53, Injuries,9
35226432,85197283,2017-11-07,09:32:27, No Injuries,9
35204068,85211794,2017-11-07,09:16:06, No Injuries,9
35006412,85231146,2017-11-07,08:46:58, No Injuries,8
35065762,85318858,2017-11-07,08:23:01, No Injuries,8
35010453,85221830,2017-11-07,08:02:16, Injuries,8
35010504,85221070,2017-11-07,08:01:59, Injuries,8
35010453,85221830,2017-11-07,08:01:55, Injuries,8
35010504,85221070,2017-11-07,08:01:30, Injuries,8
35084751,85291874,2017-11-07,07:48:37, No Injuries,7
35082797,85290133,2017-11-07,07:48:16, Unknown Injuries,7
35022695,85342561,2017-11-07,07:46:04, No Injuries,7
35031481,85308826,2017-11-07,07:36:35, Unknown Injuries,7
35015381,85276945,2017-11-07,07:34:02, Injuries,7
35035773,85319094,2017-11-07,07:23:55, Unknown Injuries,7
35143600,85337618,2017-11-07,06:43:02, No Injuries,6
35020313,85365756,2017-11-07,06:35:47, No Injuries,6
35032324,85313879,2017-11-07,05:58:39, No Injuries,5
35016228,85273583,2017-11-07,05:31:25, Unknown Injuries,5
34989764,85208108,2017-11-07,03:00:57, Unknown Injuries,3
35017790,85168677,2017-11-07,01:25:50, Unknown Injuries,1
35120082,85043852,2017-10-31,23:54:15, No Injuries,23
35008246,85200274,2017-10-31,22:46:52, No Injuries,22
35123075,85239491,2017-10-31,21:57:37, No Injuries,21
35117037,85325628,2017-10-31,21:53:06, No Injuries,21
35200252,85180875,2017-10-31,21:49:42, No Injuries,21
35000735,85288733,2017-10-31,21:29:17, No Injuries,21
35202657,85131431,2017-10-31,20:57:34, No Injuries,20
