Latitude,Longitude,Date,Time,Problem,Hour
35021435,85247931,2017-10-04,21:40:54, Unknown Injuries,21
35024158,85246468,2017-10-04,21:40:47, Injuries,21
35155564,85103633,2017-10-04,21:09:00, No Injuries,21
35176924,85157291,2017-10-04,19:24:34, No Injuries,19
35041707,85260666,2017-10-04,19:09:45, No Injuries,19
35241433,85181981,2017-10-04,19:03:41, Injuries,19
35241058,85182427,2017-10-04,19:03:41, Injuries,19
35241433,85181981,2017-10-04,19:02:08, Injuries,19
35248795,85178721,2017-10-04,19:02:04, Injuries,19
35253618,85175410,2017-10-04,19:01:47, Unknown Injuries,19
35254169,85175289,2017-10-04,19:01:33, Injuries,19
35241433,85181981,2017-10-04,19:01:33, Injuries,19
35248795,85178721,2017-10-04,19:01:06, Injuries,19
35254169,85175289,2017-10-04,19:01:00, Injuries,19
35033547,85105719,2017-10-04,18:49:21, No Injuries,18
35114413,85292150,2017-10-04,18:44:07, No Injuries,18
35040596,85169320,2017-10-04,17:27:40, No Injuries,17
35055684,85136675,2017-10-04,17:23:10, Unknown Injuries,17
35104770,85326968,2017-10-04,17:21:18, No Injuries,17
35043025,85313417,2017-10-04,17:19:58, No Injuries,17
35027762,85307401,2017-10-04,16:46:22, No Injuries,16
35016595,85293098,2017-10-04,16:44:21, No Injuries,16
35209518,85221864,2017-10-04,16:34:59, Injuries,16
35033946,85277443,2017-10-04,16:34:31, Injuries,16
35034967,85280202,2017-10-04,16:34:24, Injuries,16
35034458,85278823,2017-10-04,16:34:23, Injuries,16
35034109,85278223,2017-10-04,16:33:51, Unknown Injuries,16
35034967,85280202,2017-10-04,16:33:47, Injuries,16
35034458,85278823,2017-10-04,16:33:40, No Injuries,16
35190996,85241798,2017-10-04,16:31:43, Injuries,16
35191113,85241691,2017-10-04,16:31:42, Injuries,16
35204785,85228694,2017-10-04,16:31:09, Injuries,16
35209518,85221864,2017-10-04,16:31:08, Injuries,16
35397044,85106023,2017-10-04,16:26:32, No Injuries,16
35015591,85376588,2017-10-04,16:18:44, Delayed,16
35104265,85273561,2017-10-04,16:16:08, No Injuries,16
35063390,85314150,2017-10-04,16:15:21, No Injuries,16
35047421,85158404,2017-10-04,16:15:00, No Injuries,16
35083787,85262783,2017-10-04,16:11:57, No Injuries,16
35000804,85131121,2017-10-04,15:53:30, No Injuries,15
35013733,85328307,2017-10-04,15:43:57, No Injuries,15
35142586,85324178,2017-10-04,15:43:49, No Injuries,15
34999004,85282488,2017-10-04,15:42:53, No Injuries,15
35042890,85261407,2017-10-04,15:40:26, No Injuries,15
35045367,85354036,2017-10-04,15:38:40, Unknown Injuries,15
35044370,85314195,2017-10-04,15:15:33, Unknown Injuries,15
35026290,85323702,2017-10-04,15:13:52, Delayed,15
35005355,85228576,2017-10-04,15:10:28, No Injuries,15
35062977,85038400,2017-10-04,15:10:17, No Injuries,15
35042890,85261407,2017-10-04,15:01:55, Injuries,15
35043287,85262464,2017-10-04,15:01:28, Injuries,15
35111616,85250159,2017-10-04,14:38:45, Injuries,14
35111146,85248983,2017-10-04,14:35:48, No Injuries,14
35111616,85250159,2017-10-04,14:35:12, Injuries,14
35110055,85249862,2017-10-04,14:33:56, Unknown Injuries,14
35135660,85351264,2017-10-04,14:27:44, No Injuries,14
35017729,85225648,2017-10-04,14:26:34, No Injuries,14
35141128,85249361,2017-10-04,14:05:31, No Injuries,14
35045226,85293852,2017-10-04,14:04:00, No Injuries,14
35237685,85233422,2017-10-04,13:43:31, No Injuries,13
35025278,85317391,2017-10-04,13:12:23, No Injuries,13
35020922,85240402,2017-10-04,13:00:52, Injuries,13
35043326,85158111,2017-10-04,12:54:41, No Injuries,12
35042138,85307223,2017-10-04,12:40:49, No Injuries,12
35063769,85193249,2017-10-04,12:17:22, Delayed,12
35023643,85246419,2017-10-04,11:08:39, No Injuries,11
35089088,85219830,2017-10-04,11:08:25, No Injuries,11
35049536,85309151,2017-10-04,10:57:29, No Injuries,10
35050318,85308551,2017-10-04,10:34:07, No Injuries,10
35013572,85189159,2017-10-04,10:33:11, No Injuries,10
35019561,85160647,2017-10-04,10:32:11, No Injuries,10
35017776,85313808,2017-10-04,09:58:02, Injuries,9
35018398,85312133,2017-10-04,09:58:05, Unknown Injuries,9
35017776,85313808,2017-10-04,09:58:01, Injuries,9
35019028,85312069,2017-10-04,09:57:38, Unknown Injuries,9
35017776,85313808,2017-10-04,09:57:33, Injuries,9
35048486,85304684,2017-10-04,09:55:01, No Injuries,9
35051933,85310969,2017-10-04,09:48:49, Delayed,9
35035165,85261614,2017-10-04,09:38:24, No Injuries,9
35028709,85311360,2017-10-04,09:17:22, No Injuries,9
35222793,85023937,2017-10-04,09:14:29, Injuries,9
35036983,85190817,2017-10-04,08:23:17, No Injuries,8
35080820,85063290,2017-10-04,08:11:01, No Injuries,8
34996081,85206737,2017-10-04,08:09:30, No Injuries,8
35080820,85063290,2017-10-04,08:07:54, No Injuries,8
35007825,85201076,2017-10-04,08:10:46, No Injuries,8
35006126,85247778,2017-10-04,07:58:54, No Injuries,7
35121962,85343452,2017-10-04,07:40:56, No Injuries,7
35084245,85198310,2017-10-04,07:33:27, No Injuries,7
35084609,85199882,2017-10-04,07:31:30, No Injuries,7
35024658,85298107,2017-10-04,07:23:32, No Injuries,7
35073670,85259491,2017-10-04,01:00:43, Injuries,1
35002185,85319949,2017-10-04,00:14:06, Unknown Injuries,0
35253974,85181056,2017-09-27,21:24:41, No Injuries,21
35325025,85150088,2017-09-27,20:49:42, No Injuries,20
35132265,85243378,2017-09-27,20:30:22, Injuries,20
35045839,85306587,2017-09-27,18:24:50, No Injuries,18
35008661,85237709,2017-09-27,18:17:33, No Injuries,18
35144619,85322944,2017-09-27,18:07:44, No Injuries,18
35028509,85156483,2017-09-27,18:01:04, No Injuries,18
35034528,85158706,2017-09-27,18:00:26, Injuries,18
35035252,85159779,2017-09-27,18:00:13, Injuries,18
35032142,85156751,2017-09-27,17:59:59, Injuries,17
35035524,85161923,2017-09-27,17:59:59, Injuries,17
35035252,85159779,2017-09-27,17:59:22, Injuries,17
35035524,85161923,2017-09-27,17:59:22, Injuries,17
35034528,85158706,2017-09-27,17:59:12, Injuries,17
35026045,85173476,2017-09-27,17:49:02, No Injuries,17
0,0,2017-09-27,17:48:03, No Injuries,17
35027345,85172530,2017-09-27,17:37:25, No Injuries,17
35089600,85186829,2017-09-27,17:35:59, No Injuries,17
35152350,85248240,2017-09-27,17:15:46, No Injuries,17
35130367,85239250,2017-09-27,17:13:48, No Injuries,17
35122929,85238444,2017-09-27,17:11:10, Injuries,17
35018089,85193388,2017-09-27,17:10:38, No Injuries,17
35145076,85221999,2017-09-27,17:08:05, No Injuries,17
35034299,85164262,2017-09-27,17:05:13, No Injuries,17
35036959,85151823,2017-09-27,17:01:59, No Injuries,17
35122929,85238444,2017-09-27,16:59:31, Injuries,16
35109401,85218625,2017-09-27,16:45:24, No Injuries,16
35028496,85316259,2017-09-27,16:30:53, No Injuries,16
35018474,85293175,2017-09-27,16:28:50, No Injuries,16
35136668,85278177,2017-09-27,16:23:25, No Injuries,16
35046902,85314689,2017-09-27,16:21:49, No Injuries,16
35116447,85232903,2017-09-27,16:16:58, No Injuries,16
35022247,85291758,2017-09-27,16:15:39, No Injuries,16
35221273,85211925,2017-09-27,16:06:39, Entrapment,16
35141820,85248735,2017-09-27,15:55:23, No Injuries,15
35087071,85188444,2017-09-27,15:52:32, No Injuries,15
35113252,85254492,2017-09-27,15:51:03, No Injuries,15
35014081,85325590,2017-09-27,15:44:49, No Injuries,15
35065590,85194373,2017-09-27,15:43:58, No Injuries,15
35026324,85368766,2017-09-27,15:24:34, Injuries,15
35046457,85051839,2017-09-27,15:13:20, No Injuries,15
35043582,85302856,2017-09-27,14:52:07, No Injuries,14
35134144,85242130,2017-09-27,14:23:12, No Injuries,14
35169585,85075715,2017-09-27,14:11:34, Delayed,14
35054537,85258079,2017-09-27,14:09:14, Delayed,14
34996384,85244758,2017-09-27,14:04:50, Delayed,14
35060249,85069663,2017-09-27,13:53:13, No Injuries,13
35015436,85146926,2017-09-27,13:40:32, Delayed,13
35047957,85289321,2017-09-27,13:34:37, No Injuries,13
35093292,85253499,2017-09-27,13:06:04, Delayed,13
35030221,85155546,2017-09-27,12:58:46, No Injuries,12
35052255,85306483,2017-09-27,12:57:45, No Injuries,12
35026889,85157359,2017-09-27,12:49:06, Injuries,12
35026889,85157359,2017-09-27,12:25:44, Injuries,12
35096371,85243061,2017-09-27,12:12:46, No Injuries,12
35017209,85184253,2017-09-27,12:03:26, No Injuries,12
35085125,85063983,2017-09-27,12:00:18, No Injuries,12
35154803,85245546,2017-09-27,11:59:23, No Injuries,11
35077287,85254261,2017-09-27,11:53:21, No Injuries,11
34991357,85307451,2017-09-27,11:10:46, No Injuries,11
35227561,85213643,2017-09-27,10:44:54, No Injuries,10
35233232,85203788,2017-09-27,10:06:15, No Injuries,10
35253373,85182271,2017-09-27,09:44:41, No Injuries,9
35055214,85309333,2017-09-27,09:30:54, Delayed,9
35012460,85184679,2017-09-27,08:30:42, No Injuries,8
35154019,85199359,2017-09-27,07:58:37, No Injuries,7
35011607,85214220,2017-09-27,07:18:48, No Injuries,7
35139633,85120863,2017-09-27,07:12:26, Injuries,7
35095546,85243030,2017-09-27,07:11:57, No Injuries,7
35139633,85120863,2017-09-27,07:11:14, Injuries,7
34996081,85206737,2017-09-27,07:00:46, No Injuries,7
35055252,85199233,2017-09-27,06:32:09, Injuries,6
35055000,85207646,2017-09-27,06:32:08, Injuries,6
35055348,85200161,2017-09-27,06:31:24, Injuries,6
35055252,85199233,2017-09-27,06:31:02, Injuries,6
35054571,85200011,2017-09-27,06:30:50, Injuries,6
35048368,85290591,2017-09-27,04:57:35, No Injuries,4
35052362,85307535,2017-09-27,00:55:57, Unknown Injuries,0
35241486,85183723,2017-09-20,23:19:47, Unknown Injuries,23
34995433,85235377,2017-09-20,22:48:13, Delayed,22
35000853,85132549,2017-09-20,22:28:08, No Injuries,22
35014875,85314350,2017-09-20,21:54:37, No Injuries,21
35053585,85306529,2017-09-20,20:35:00, No Injuries,20
35014516,85252059,2017-09-20,20:29:37, No Injuries,20
35049927,85314190,2017-09-20,20:13:53, No Injuries,20
35128095,85239865,2017-09-20,19:57:03, No Injuries,19
35021560,85297411,2017-09-20,19:21:12, No Injuries,19
35015252,85253185,2017-09-20,19:20:22, No Injuries,19
35032036,85182332,2017-09-20,19:05:45, No Injuries,19
35016889,85181912,2017-09-20,18:34:07, No Injuries,18
35074921,85321459,2017-09-20,18:25:43, No Injuries,18
35057563,85302503,2017-09-20,17:45:46, No Injuries,17
35144137,85315761,2017-09-20,17:40:00, Injuries,17
35052981,85180418,2017-09-20,17:29:38, No Injuries,17
35123274,85289055,2017-09-20,17:25:42, Delayed,17
35149020,85321206,2017-09-20,17:24:29, Injuries,17
35017457,85182411,2017-09-20,17:15:34, No Injuries,17
35047728,85169768,2017-09-20,17:12:29, No Injuries,17
35157913,85316280,2017-09-20,16:53:29, No Injuries,16
35031395,85261209,2017-09-20,16:40:34, No Injuries,16
35062644,85308526,2017-09-20,16:31:08, No Injuries,16
35008957,85238046,2017-09-20,16:14:19, Unknown Injuries,16
35011360,85165138,2017-09-20,16:14:15, No Injuries,16
35046050,85296678,2017-09-20,16:12:15, Delayed,16
34996384,85244758,2017-09-20,16:07:52, No Injuries,16
35024320,85174239,2017-09-20,15:53:48, No Injuries,15
35048719,85290431,2017-09-20,15:50:49, No Injuries,15
35119695,85278273,2017-09-20,15:49:23, No Injuries,15
35016889,85181912,2017-09-20,15:43:24, No Injuries,15
35018240,85374792,2017-09-20,15:33:38, No Injuries,15
35051571,85177861,2017-09-20,15:30:26, Delayed,15
34994783,85235823,2017-09-20,15:26:55, Unknown Injuries,15
34995433,85235377,2017-09-20,15:26:47, Unknown Injuries,15
34994783,85235823,2017-09-20,15:26:17, No Injuries,15
34995433,85235377,2017-09-20,15:26:14, Unknown Injuries,15
35151470,85218496,2017-09-20,14:47:27, No Injuries,14
35034528,85158706,2017-09-20,14:36:34, Delayed,14
35041218,85153379,2017-09-20,14:30:48, Unknown Injuries,14
35041303,85153824,2017-09-20,14:30:48, Unknown Injuries,14
35154663,85222384,2017-09-20,14:28:46, No Injuries,14
35046726,85314404,2017-09-20,14:25:16, No Injuries,14
35127459,85247689,2017-09-20,13:40:23, No Injuries,13
35053305,85188818,2017-09-20,13:40:08, No Injuries,13
35016613,85272748,2017-09-20,13:17:05, No Injuries,13
35041026,85154545,2017-09-20,12:49:14, No Injuries,12
35047377,85293550,2017-09-20,12:43:34, No Injuries,12
35034406,85154959,2017-09-20,12:36:46, No Injuries,12
35062472,85307217,2017-09-20,12:28:04, No Injuries,12
35035266,85163861,2017-09-20,12:10:12, No Injuries,12
35095017,85248743,2017-09-20,12:04:52, Unknown Injuries,12
35018374,85173064,2017-09-20,12:00:06, No Injuries,12
35146073,85252215,2017-09-20,11:47:06, Delayed,11
35114879,85047082,2017-09-20,11:27:13, No Injuries,11
35105349,85051507,2017-09-20,11:27:13, No Injuries,11
35117477,85045600,2017-09-20,11:25:19, No Injuries,11
35114879,85047082,2017-09-20,11:23:54, No Injuries,11
35054827,85185631,2017-09-20,11:10:48, No Injuries,11
35027056,85270611,2017-09-20,10:49:00, No Injuries,10
35046496,85053700,2017-09-20,10:12:19, No Injuries,10
35019350,85248781,2017-09-20,09:45:04, No Injuries,9
35047754,85314691,2017-09-20,09:40:11, No Injuries,9
35042588,85161011,2017-09-20,09:36:17, No Injuries,9
35030221,85155546,2017-09-20,08:41:59, Unknown Injuries,8
35029311,85153060,2017-09-20,08:41:50, Unknown Injuries,8
35091261,85217899,2017-09-20,08:40:59, No Injuries,8
35089088,85219830,2017-09-20,08:25:04, No Injuries,8
35060960,85301488,2017-09-20,08:01:42, Unknown Injuries,8
35051456,85296689,2017-09-20,07:52:27, No Injuries,7
35060940,85301502,2017-09-20,07:49:29, No Injuries,7
35348373,84979169,2017-09-20,07:48:15, Injuries,7
35346612,84975708,2017-09-20,07:47:13, Injuries,7
35348373,84979169,2017-09-20,07:38:15, No Injuries,7
35222101,85208961,2017-09-20,07:17:06, No Injuries,7
35054415,85138775,2017-09-20,07:14:10, No Injuries,7
35213859,85217129,2017-09-20,06:44:44, No Injuries,6
35024513,85297979,2017-09-20,06:41:35, Injuries,6
35189497,85246206,2017-09-20,06:07:30, No Injuries,6
35028671,85362494,2017-09-20,00:38:31, No Injuries,0
35173740,85114022,2017-09-20,00:06:02, No Injuries,0
35080129,85319525,2017-09-13,23:58:57, No Injuries,23
35072771,85319003,2017-09-13,23:44:27, No Injuries,23
35065096,85144378,2017-09-13,23:39:45, No Injuries,23
35064642,85143359,2017-09-13,23:21:21, Unknown Injuries,23
35126180,85036584,2017-09-13,21:48:13, No Injuries,21
35080045,85132664,2017-09-13,21:36:09, No Injuries,21
35064642,85143359,2017-09-13,21:15:18, Unknown Injuries,21
35062271,85137823,2017-09-13,21:11:35, Unknown Injuries,21
35064642,85143359,2017-09-13,21:10:51, Unknown Injuries,21
35088575,85189170,2017-09-13,21:06:40, No Injuries,21
35066184,85145695,2017-09-13,20:57:24, Unknown Injuries,20
35064642,85143359,2017-09-13,20:52:48, No Injuries,20
35144085,85225678,2017-09-13,20:51:24, Unknown Injuries,20
35024675,85172621,2017-09-13,20:50:29, No Injuries,20
35033426,85165820,2017-09-13,20:40:34, No Injuries,20
35019094,85177674,2017-09-13,20:37:53, Unknown Injuries,20
35016659,85179377,2017-09-13,20:37:54, No Injuries,20
35086859,85188743,2017-09-13,20:27:21, No Injuries,20
35088575,85189170,2017-09-13,20:22:59, No Injuries,20
35032239,85303666,2017-09-13,19:06:21, No Injuries,19
35185629,85246926,2017-09-13,18:13:47, No Injuries,18
35014993,85253092,2017-09-13,18:06:15, No Injuries,18
35063540,85310226,2017-09-13,18:02:59, Injuries,18
35062644,85308526,2017-09-13,18:02:12, Injuries,18
35024158,85246468,2017-09-13,18:01:00, Injuries,18
35024158,85246468,2017-09-13,17:56:57, Unknown Injuries,17
35020961,85408152,2017-09-13,17:44:57, Injuries,17
35077928,85265441,2017-09-13,17:30:20, No Injuries,17
35117638,85250141,2017-09-13,17:21:29, No Injuries,17
35055401,85279338,2017-09-13,17:18:55, No Injuries,17
35056498,85278816,2017-09-13,17:16:31, No Injuries,17
35047319,85308894,2017-09-13,17:08:55, No Injuries,17
35060689,85134239,2017-09-13,16:51:23, No Injuries,16
35082552,85059718,2017-09-13,16:45:10, No Injuries,16
35090296,85183047,2017-09-13,16:43:06, No Injuries,16
35094011,85253029,2017-09-13,16:33:03, Injuries,16
35203547,85210556,2017-09-13,16:30:19, No Injuries,16
34989471,85209287,2017-09-13,16:21:37, Injuries,16
35105783,85348061,2017-09-13,16:09:41, No Injuries,16
35094011,85253029,2017-09-13,16:12:11, Injuries,16
35105780,85333540,2017-09-13,16:07:14, No Injuries,16
35047486,85240012,2017-09-13,16:03:37, No Injuries,16
35384035,85108971,2017-09-13,15:41:50, No Injuries,15
35129651,85211561,2017-09-13,15:34:27, No Injuries,15
35034528,85158706,2017-09-13,15:32:45, Delayed,15
35044885,85162464,2017-09-13,15:29:57, Injuries,15
35253373,85182271,2017-09-13,15:12:16, Injuries,15
35056969,85316172,2017-09-13,15:08:02, Injuries,15
35055922,85313003,2017-09-13,15:03:20, Injuries,15
35253373,85182271,2017-09-13,15:02:34, Injuries,15
35099881,85169700,2017-09-13,14:59:42, No Injuries,14
35104486,85160680,2017-09-13,14:41:24, No Injuries,14
35034528,85158706,2017-09-13,14:34:58, No Injuries,14
35004253,85331984,2017-09-13,14:08:51, Delayed,14
35014637,85293368,2017-09-13,14:03:09, No Injuries,14
35196311,85208324,2017-09-13,13:46:00, No Injuries,13
35018089,85193388,2017-09-13,13:37:37, No Injuries,13
34986197,85343967,2017-09-13,12:48:00, Unknown Injuries,12
35006285,85330378,2017-09-13,12:45:54, No Injuries,12
35084844,85064345,2017-09-13,12:45:27, No Injuries,12
35084844,85064345,2017-09-13,12:37:03, No Injuries,12
35008661,85237709,2017-09-13,12:27:41, No Injuries,12
35116220,85291416,2017-09-13,12:14:21, No Injuries,12
35029438,85311390,2017-09-13,11:59:27, Delayed,11
35060249,85069663,2017-09-13,11:44:30, No Injuries,11
35102275,85079683,2017-09-13,11:17:15, No Injuries,11
35001812,85189221,2017-09-13,11:08:27, Injuries,11
35055684,85136675,2017-09-13,10:59:11, No Injuries,10
35008784,85197626,2017-09-13,10:10:07, Unknown Injuries,10
35013868,85182022,2017-09-13,10:09:33, Injuries,10
35010570,85191196,2017-09-13,10:08:58, Unknown Injuries,10
35008709,85205213,2017-09-13,10:07:59, Delayed,10
35127853,85335099,2017-09-13,09:55:46, No Injuries,9
35005828,85207205,2017-09-13,09:44:57, Injuries,9
35004048,85217033,2017-09-13,09:43:40, No Injuries,9
35005828,85207205,2017-09-13,09:42:50, Injuries,9
35015687,85125627,2017-09-13,09:31:57, Injuries,9
35015762,85125247,2017-09-13,09:31:44, Injuries,9
35006105,85395327,2017-09-13,09:29:56, Unknown Injuries,9
35020775,85286397,2017-09-13,09:18:39, No Injuries,9
35122964,85248236,2017-09-13,09:13:06, No Injuries,9
35006843,85292795,2017-09-13,09:10:28, Unknown Injuries,9
35004026,85221443,2017-09-13,09:10:14, Entrapment,9
35003337,85219277,2017-09-13,09:10:14, Entrapment,9
35047051,85314266,2017-09-13,09:01:12, No Injuries,9
35008957,85238046,2017-09-13,09:01:11, No Injuries,9
35170232,85256880,2017-09-13,08:59:37, No Injuries,8
35013056,85159710,2017-09-13,08:26:56, Injuries,8
35004230,85213021,2017-09-13,08:24:03, No Injuries,8
35013349,85160357,2017-09-13,08:23:52, Injuries,8
35063550,85078432,2017-09-13,08:21:49, Injuries,8
35016265,85385665,2017-09-13,08:21:07, No Injuries,8
35063550,85078432,2017-09-13,08:20:29, Injuries,8
35233387,85177481,2017-09-13,08:14:01, No Injuries,8
35005132,85227148,2017-09-13,08:12:29, No Injuries,8
35026324,85368766,2017-09-13,08:09:51, No Injuries,8
35055695,85208780,2017-09-13,08:05:00, Injuries,8
35109870,85228423,2017-09-13,08:03:06, No Injuries,8
35010549,85192008,2017-09-13,07:58:52, Unknown Injuries,7
35055000,85207646,2017-09-13,07:51:33, Injuries,7
35092192,85217533,2017-09-13,07:51:06, No Injuries,7
35019833,85336134,2017-09-13,07:42:29, No Injuries,7
35088038,85182420,2017-09-13,07:06:36, No Injuries,7
35120311,85288554,2017-09-13,07:06:07, No Injuries,7
35122205,85288198,2017-09-13,07:03:09, No Injuries,7
35119695,85291474,2017-09-13,07:02:12, No Injuries,7
35120600,85291648,2017-09-13,07:00:18, No Injuries,7
35407135,85132104,2017-09-13,06:46:40, No Injuries,6
35149134,85205495,2017-09-13,06:36:48, Injuries,6
35149206,85205870,2017-09-13,06:36:47, Injuries,6
35225955,84999942,2017-09-13,06:28:52, No Injuries,6
