Latitude,Longitude,Date,Time,Problem,Hour
35032872,85267149,2017-11-04,11:09:32, No Injuries,11
35037858,85243424,2017-11-04,10:39:42, Entrapment,10
35036603,85240461,2017-11-04,10:39:42, Entrapment,10
35038009,85240147,2017-11-04,10:39:18, Injuries,10
35031664,85307569,2017-11-04,10:02:31, No Injuries,10
35003749,85233219,2017-11-04,09:23:25, Injuries,9
35191175,85242002,2017-11-04,09:22:03, No Injuries,9
35030936,85183475,2017-11-04,08:34:55, No Injuries,8
35283735,85152608,2017-11-04,07:39:54, Injuries,7
35283735,85152608,2017-11-04,07:34:29, Injuries,7
35001294,85210866,2017-11-04,06:07:10, No Injuries,6
35069942,85289263,2017-11-04,03:34:29, Entrapment,3
35053765,85263863,2017-11-04,01:10:18, No Injuries,1
35066246,85247248,2017-11-04,00:35:49, No Injuries,0
35137809,85261229,2017-10-28,22:58:54, No Injuries,22
35151116,85200607,2017-10-28,22:01:19, No Injuries,22
35023569,85159148,2017-10-28,20:51:14, No Injuries,20
35019236,85094494,2017-10-28,19:14:13, No Injuries,19
34993821,85345655,2017-10-28,18:31:04, No Injuries,18
35144149,85269796,2017-10-28,18:25:14, No Injuries,18
35135654,85239321,2017-10-28,17:57:10, No Injuries,17
35081783,85263210,2017-10-28,17:51:45, Delayed,17
35119695,85291474,2017-10-28,17:50:43, No Injuries,17
35077720,85301958,2017-10-28,17:41:50, No Injuries,17
35020543,85402185,2017-10-28,17:39:05, No Injuries,17
35008240,85375745,2017-10-28,17:31:10, Injuries,17
35020313,85365756,2017-10-28,17:31:10, Injuries,17
35006081,85378498,2017-10-28,17:31:03, Injuries,17
35028486,85405643,2017-10-28,17:25:21, No Injuries,17
35007818,85376713,2017-10-28,17:23:02, No Injuries,17
35254657,85181498,2017-10-28,17:20:54, No Injuries,17
35152975,85245620,2017-10-28,16:43:40, No Injuries,16
35014681,85251552,2017-10-28,16:31:04, No Injuries,16
35035266,85163861,2017-10-28,16:24:08, No Injuries,16
35059195,85130660,2017-10-28,16:19:09, Injuries,16
35059147,85131205,2017-10-28,16:18:17, Injuries,16
35065285,85125596,2017-10-28,16:17:43, Unknown Injuries,16
34987644,85289622,2017-10-28,16:17:27, No Injuries,16
35077140,85174993,2017-10-28,16:17:33, No Injuries,16
35150441,85107913,2017-10-28,16:09:24, No Injuries,16
35001294,85210866,2017-10-28,16:01:51, Injuries,16
35007894,85200822,2017-10-28,15:56:52, No Injuries,15
35013828,85182082,2017-10-28,15:53:55, Entrapment,15
35007894,85200822,2017-10-28,15:53:40, No Injuries,15
35013828,85182082,2017-10-28,15:53:02, No Injuries,15
35001154,85211604,2017-10-28,15:52:31, Unknown Injuries,15
35001294,85210866,2017-10-28,15:52:24, No Injuries,15
35014499,85251306,2017-10-28,15:16:47, Injuries,15
35014733,85251611,2017-10-28,15:16:46, Injuries,15
0,0,2017-10-28,14:57:43, Unknown Injuries,14
35015214,85163699,2017-10-28,14:56:55, No Injuries,14
35140787,85316216,2017-10-28,14:29:06, No Injuries,14
35030367,85123260,2017-10-28,14:26:40, Injuries,14
35030089,85123631,2017-10-28,14:20:42, Injuries,14
35044088,85160208,2017-10-28,14:19:05, No Injuries,14
35030799,85154591,2017-10-28,14:08:13, No Injuries,14
35022634,85225704,2017-10-28,14:04:12, Delayed,14
35027921,85308058,2017-10-28,13:59:12, Unknown Injuries,13
35036020,85146643,2017-10-28,13:57:46, No Injuries,13
35038355,85154331,2017-10-28,13:57:06, No Injuries,13
34995957,85235521,2017-10-28,13:48:03, No Injuries,13
35139619,85249126,2017-10-28,13:46:58, No Injuries,13
35148107,85245656,2017-10-28,13:44:28, Delayed,13
35041218,85153379,2017-10-28,13:41:18, No Injuries,13
35086417,85079303,2017-10-28,13:37:57, Entrapment,13
35055495,85313348,2017-10-28,13:37:54, No Injuries,13
35086417,85079303,2017-10-28,13:35:32, Entrapment,13
35043769,85158256,2017-10-28,13:32:14, No Injuries,13
35027029,85366708,2017-10-28,13:29:49, Injuries,13
35025486,85342716,2017-10-28,13:25:29, Injuries,13
35291220,84967750,2017-10-28,13:13:45, No Injuries,13
35285360,84972795,2017-10-28,13:01:42, No Injuries,13
35294174,84965644,2017-10-28,12:42:05, No Injuries,12
35052172,85138578,2017-10-28,12:36:40, No Injuries,12
35012306,85212241,2017-10-28,12:34:11, No Injuries,12
35023643,85246419,2017-10-28,12:18:33, No Injuries,12
35193045,85047823,2017-10-28,12:01:24, No Injuries,12
35193045,85047823,2017-10-28,11:55:33, No Injuries,11
35152851,85196731,2017-10-28,11:52:30, No Injuries,11
34990015,85210009,2017-10-28,11:46:37, No Injuries,11
35000641,85258330,2017-10-28,11:40:12, No Injuries,11
35014375,85252128,2017-10-28,11:27:03, Unknown Injuries,11
35083925,85203905,2017-10-28,11:24:51, No Injuries,11
35121165,85258029,2017-10-28,11:13:24, No Injuries,11
35005499,85244629,2017-10-28,11:00:36, Unknown Injuries,11
35024320,85174239,2017-10-28,11:00:17, No Injuries,11
35012464,85247580,2017-10-28,10:59:07, No Injuries,10
35005499,85244629,2017-10-28,10:58:44, Unknown Injuries,10
34997093,85244045,2017-10-28,10:30:56, No Injuries,10
35024470,85195682,2017-10-28,10:27:17, Unknown Injuries,10
35053471,85311819,2017-10-28,10:26:42, No Injuries,10
35126499,85056223,2017-10-28,09:38:05, No Injuries,9
35017562,85283777,2017-10-28,07:56:23, Unknown Injuries,7
35036622,85307053,2017-10-28,07:44:40, No Injuries,7
35179930,85238633,2017-10-28,07:38:58, No Injuries,7
35177487,85235846,2017-10-28,07:38:53, No Injuries,7
35112920,85250853,2017-10-28,07:18:32, Unknown Injuries,7
35059860,85196231,2017-10-28,06:29:41, Injuries,6
35043924,85188625,2017-10-28,06:29:03, Injuries,6
35043794,85279898,2017-10-28,06:20:32, No Injuries,6
35074673,85218498,2017-10-28,06:07:08, Injuries,6
35020505,85259877,2017-10-28,04:42:20, No Injuries,4
34989088,85209130,2017-10-28,03:45:13, No Injuries,3
35139242,85069435,2017-10-28,01:25:59, No Injuries,1
35049504,85144809,2017-10-28,00:16:26, No Injuries,0
35283450,85154838,2017-10-21,23:27:50, No Injuries,23
35216952,85187304,2017-10-21,23:18:58, Injuries,23
35007825,85201076,2017-10-21,23:17:13, No Injuries,23
35219979,85191358,2017-10-21,23:09:57, No Injuries,23
35227736,85021189,2017-10-21,22:13:27, No Injuries,22
35028469,85221313,2017-10-21,21:16:25, No Injuries,21
35045307,85232123,2017-10-21,20:55:23, No Injuries,20
35239984,85132795,2017-10-21,20:51:57, Injuries,20
35239984,85132795,2017-10-21,20:42:03, Injuries,20
35063562,85310268,2017-10-21,20:40:04, Injuries,20
35063588,85309958,2017-10-21,20:38:35, Unknown Injuries,20
35063562,85310268,2017-10-21,20:38:34, Injuries,20
35124937,85240093,2017-10-21,20:10:55, No Injuries,20
35042118,85158427,2017-10-21,19:41:18, No Injuries,19
35068196,85219658,2017-10-21,19:27:30, No Injuries,19
35032691,85232310,2017-10-21,18:04:12, No Injuries,18
35034528,85158706,2017-10-21,17:33:11, No Injuries,17
35040619,85168462,2017-10-21,17:31:38, No Injuries,17
35059613,85265970,2017-10-21,17:29:11, Injuries,17
35036193,85158638,2017-10-21,17:23:50, No Injuries,17
35015150,85253314,2017-10-21,17:20:11, No Injuries,17
35109980,85270980,2017-10-21,16:56:59, Injuries,16
35198938,85159282,2017-10-21,16:56:51, Injuries,16
35109980,85270980,2017-10-21,16:56:23, Injuries,16
35106479,85272361,2017-10-21,16:56:21, Injuries,16
35106479,85272361,2017-10-21,16:56:02, Injuries,16
35018335,85286988,2017-10-21,16:44:00, No Injuries,16
35026290,85323702,2017-10-21,16:42:04, No Injuries,16
35024955,85342286,2017-10-21,16:40:13, No Injuries,16
35021713,85338789,2017-10-21,16:35:54, No Injuries,16
34997900,85253909,2017-10-21,16:19:28, No Injuries,16
35128773,85274016,2017-10-21,15:21:26, No Injuries,15
35040336,85150002,2017-10-21,15:19:44, No Injuries,15
35028932,85322434,2017-10-21,15:16:45, No Injuries,15
35042154,85280810,2017-10-21,15:00:14, No Injuries,15
35005828,85207205,2017-10-21,14:59:16, No Injuries,14
35036193,85158638,2017-10-21,14:03:58, No Injuries,14
35253974,85181056,2017-10-21,13:55:39, No Injuries,13
35039377,85318217,2017-10-21,13:37:56, No Injuries,13
35044819,85157701,2017-10-21,13:37:19, No Injuries,13
35024053,85316326,2017-10-21,13:36:29, Injuries,13
35024820,85318280,2017-10-21,13:34:37, Injuries,13
35087713,85071062,2017-10-21,12:58:05, No Injuries,12
35044649,85296131,2017-10-21,12:58:11, No Injuries,12
35128434,85247114,2017-10-21,12:56:14, No Injuries,12
35027863,85219110,2017-10-21,12:10:25, No Injuries,12
35061697,85317143,2017-10-21,11:36:15, No Injuries,11
35086456,85326788,2017-10-21,11:16:10, Unknown Injuries,11
35018858,85238312,2017-10-21,10:59:34, Unknown Injuries,10
35015214,85163699,2017-10-21,10:08:22, No Injuries,10
35029585,85181644,2017-10-21,09:57:10, No Injuries,9
34990003,85199397,2017-10-21,09:56:49, Unknown Injuries,9
35236828,85153143,2017-10-21,09:54:53, No Injuries,9
35202929,85143552,2017-10-21,09:21:12, Injuries,9
35203512,85151328,2017-10-21,09:18:38, Unknown Injuries,9
35204391,85146213,2017-10-21,09:14:08, Injuries,9
35203512,85151328,2017-10-21,09:13:27, Unknown Injuries,9
35202929,85143552,2017-10-21,09:13:07, Injuries,9
35000437,85103115,2017-10-21,09:01:00, No Injuries,9
35008709,85205213,2017-10-21,07:48:19, Delayed,7
35231530,85193546,2017-10-21,03:55:45, No Injuries,3
35014056,85089929,2017-10-21,01:30:04, No Injuries,1
35025567,85231421,2017-10-21,00:37:36, No Injuries,0
35031488,85363416,2017-10-14,23:45:06, No Injuries,23
35204366,85235856,2017-10-14,23:08:09, Unknown Injuries,23
35035701,85319558,2017-10-14,22:11:04, No Injuries,22
35033355,85361520,2017-10-14,21:08:56, Injuries,21
35050043,85314194,2017-10-14,20:57:40, No Injuries,20
35046505,85313247,2017-10-14,20:57:29, No Injuries,20
35045332,85313653,2017-10-14,20:56:52, No Injuries,20
35273122,85055448,2017-10-14,20:25:01, No Injuries,20
35017209,85184253,2017-10-14,20:23:43, No Injuries,20
34999410,85133810,2017-10-14,19:38:22, Injuries,19
34999410,85133810,2017-10-14,19:13:36, Injuries,19
35234297,85199279,2017-10-14,18:03:22, No Injuries,18
34989454,85212831,2017-10-14,17:43:30, No Injuries,17
35014952,85208332,2017-10-14,17:28:25, No Injuries,17
35042390,85296456,2017-10-14,17:01:50, Delayed,17
35019015,85321478,2017-10-14,16:27:52, No Injuries,16
35016665,85226230,2017-10-14,16:22:44, Injuries,16
35016665,85226230,2017-10-14,16:22:21, Injuries,16
35017909,85383913,2017-10-14,16:19:08, No Injuries,16
35037712,85156744,2017-10-14,16:15:30, No Injuries,16
35144235,85226308,2017-10-14,16:02:05, Delayed,16
35027330,85364351,2017-10-14,15:50:40, No Injuries,15
35025133,85374032,2017-10-14,15:50:16, Unknown Injuries,15
34995937,85234637,2017-10-14,15:45:40, No Injuries,15
35012748,85228911,2017-10-14,15:23:19, No Injuries,15
35082438,85233732,2017-10-14,15:04:03, Delayed,15
35076320,85071656,2017-10-14,14:46:15, No Injuries,14
35091719,85221427,2017-10-14,14:15:17, No Injuries,14
35298722,84961296,2017-10-14,14:06:16, No Injuries,14
35126242,85036728,2017-10-14,13:51:34, No Injuries,13
35043158,85300907,2017-10-14,13:16:49, No Injuries,13
35198430,85155137,2017-10-14,12:51:38, No Injuries,12
35061116,85154021,2017-10-14,12:22:59, No Injuries,12
35083940,85061843,2017-10-14,12:18:41, No Injuries,12
35084597,85062032,2017-10-14,12:17:57, Unknown Injuries,12
35036828,85261088,2017-10-14,12:13:19, No Injuries,12
35030719,85314743,2017-10-14,11:55:04, No Injuries,11
35283450,85154838,2017-10-14,11:22:32, No Injuries,11
35119695,85291474,2017-10-14,10:51:37, No Injuries,10
35051032,85323280,2017-10-14,10:39:58, No Injuries,10
35054865,85311292,2017-10-14,10:34:56, No Injuries,10
35163652,85201887,2017-10-14,08:34:10, No Injuries,8
35016692,85368753,2017-10-14,07:44:47, No Injuries,7
35020313,85365756,2017-10-14,07:19:25, No Injuries,7
35016692,85368753,2017-10-14,07:19:23, No Injuries,7
35081783,85263210,2017-10-14,05:33:24, No Injuries,5
35089560,85259577,2017-10-14,04:33:06, No Injuries,4
35036752,85250088,2017-10-14,00:23:25, No Injuries,0
35036696,85249376,2017-10-14,00:04:57, No Injuries,0
35039104,85315306,2017-10-07,23:57:27, Injuries,23
35007761,85394340,2017-10-07,23:48:19, Entrapment,23
35064951,85039129,2017-10-07,23:48:01, No Injuries,23
35007761,85394340,2017-10-07,23:47:59, Injuries,23
35018778,85203437,2017-10-07,23:45:25, No Injuries,23
35057348,85316129,2017-10-07,23:42:28, No Injuries,23
35031887,85308350,2017-10-07,23:33:32, No Injuries,23
35014497,85325187,2017-10-07,23:24:43, No Injuries,23
35015457,85323612,2017-10-07,23:23:43, Unknown Injuries,23
35060619,85015168,2017-10-07,22:58:25, No Injuries,22
35117202,85267807,2017-10-07,22:57:34, No Injuries,22
35045636,85110522,2017-10-07,22:31:04, Unknown Injuries,22
35047808,85306998,2017-10-07,22:23:36, Unknown Injuries,22
34997014,85283091,2017-10-07,22:23:16, No Injuries,22
35046916,85304166,2017-10-07,22:21:50, No Injuries,22
35046416,85157280,2017-10-07,21:55:46, No Injuries,21
35019094,85177674,2017-10-07,21:44:55, No Injuries,21
35046575,85314002,2017-10-07,20:30:24, No Injuries,20
35064476,85099584,2017-10-07,20:07:36, No Injuries,20
35024513,85297979,2017-10-07,20:03:49, No Injuries,20
35042826,85293329,2017-10-07,19:58:47, Delayed,19
35048721,85314417,2017-10-07,19:52:33, No Injuries,19
35061317,85138953,2017-10-07,19:49:31, No Injuries,19
35026260,85299374,2017-10-07,19:22:08, No Injuries,19
35085377,85315753,2017-10-07,18:26:17, No Injuries,18
35085826,85315965,2017-10-07,18:24:26, No Injuries,18
35039104,85315306,2017-10-07,18:16:27, No Injuries,18
35122040,85238018,2017-10-07,17:58:47, No Injuries,17
35045950,85297097,2017-10-07,17:27:53, No Injuries,17
35044898,85312057,2017-10-07,17:25:11, Injuries,17
35027024,85101104,2017-10-07,17:15:31, No Injuries,17
35185768,85246444,2017-10-07,16:43:40, No Injuries,16
35001411,85257527,2017-10-07,16:27:55, No Injuries,16
35014594,85227371,2017-10-07,15:56:54, No Injuries,15
35012004,85214116,2017-10-07,15:46:57, No Injuries,15
35138778,85247194,2017-10-07,15:21:59, No Injuries,15
35068077,85316247,2017-10-07,15:09:50, Injuries,15
35008124,85154777,2017-10-07,15:08:32, No Injuries,15
35016889,85181912,2017-10-07,15:04:47, No Injuries,15
35068077,85316247,2017-10-07,14:49:34, Injuries,14
35052248,85312862,2017-10-07,14:21:07, No Injuries,14
35078193,85036823,2017-10-07,14:14:59, Injuries,14
35079278,85033966,2017-10-07,14:14:59, Injuries,14
35078193,85036823,2017-10-07,14:14:12, Injuries,14
35021426,85380506,2017-10-07,13:50:30, No Injuries,13
35043662,85297035,2017-10-07,13:37:04, No Injuries,13
35005439,85149292,2017-10-07,13:11:40, No Injuries,13
35170243,85179673,2017-10-07,13:00:23, Delayed,13
35042164,85220198,2017-10-07,12:50:00, No Injuries,12
35040129,85150941,2017-10-07,12:07:17, Delayed,12
35065357,85307577,2017-10-07,12:04:33, No Injuries,12
34997172,85244481,2017-10-07,11:59:53, No Injuries,11
34990273,85069241,2017-10-07,11:43:35, No Injuries,11
35011040,85208585,2017-10-07,11:43:08, Injuries,11
35008709,85205213,2017-10-07,11:39:50, Entrapment,11
35201085,85158650,2017-10-07,11:20:11, No Injuries,11
35044747,85305556,2017-10-07,10:58:20, No Injuries,10
35114733,85208448,2017-10-07,10:55:00, No Injuries,10
34989972,85210851,2017-10-07,10:52:05, No Injuries,10
35180031,85067935,2017-10-07,10:49:55, Injuries,10
35003282,85148733,2017-10-07,10:24:51, Delayed,10
35113856,85257622,2017-10-07,09:01:35, Injuries,9
35004501,85048207,2017-10-07,07:03:55, No Injuries,7
35045508,85261091,2017-10-07,04:36:52, No Injuries,4
34995433,85235377,2017-10-07,04:27:38, Unknown Injuries,4
35083810,85204311,2017-10-07,03:16:33, Injuries,3
35013826,85252077,2017-10-07,02:39:58, No Injuries,2
34985013,85254808,2017-10-07,01:46:25, No Injuries,1
35034672,85133777,2017-10-07,01:07:29, Entrapment,1
35035292,85136487,2017-10-07,01:07:29, Injuries,1
35034672,85133777,2017-10-07,01:03:57, Injuries,1
34993921,85290288,2017-09-30,23:54:59, Injuries,23
35025924,85276697,2017-09-30,23:39:59, No Injuries,23
35064870,85195673,2017-09-30,22:59:50, Injuries,22
35058410,85192855,2017-09-30,22:59:50, Injuries,22
35064870,85195673,2017-09-30,22:56:31, Injuries,22
35082723,85078179,2017-09-30,22:08:27, No Injuries,22
35090087,85060410,2017-09-30,22:05:24, No Injuries,22
35082723,85078179,2017-09-30,22:05:00, No Injuries,22
35032371,85273219,2017-09-30,21:20:04, No Injuries,21
35044349,85128355,2017-09-30,21:03:24, No Injuries,21
35304790,85163133,2017-09-30,20:42:36, No Injuries,20
35033105,85151004,2017-09-30,20:40:56, No Injuries,20
35051471,85313511,2017-09-30,20:40:15, No Injuries,20
35008709,85205213,2017-09-30,19:33:15, No Injuries,19
35005439,85149292,2017-09-30,19:11:04, No Injuries,19
34990015,85210009,2017-09-30,19:07:56, Injuries,19
35029911,85187659,2017-09-30,18:34:58, No Injuries,18
35161462,85090861,2017-09-30,18:10:44, No Injuries,18
35300789,84959083,2017-09-30,16:40:25, No Injuries,16
35046419,85309437,2017-09-30,16:30:10, Delayed,16
35036193,85158638,2017-09-30,16:26:36, No Injuries,16
35085707,85196683,2017-09-30,16:22:32, No Injuries,16
35044762,85164109,2017-09-30,16:16:17, Delayed,16
34995800,85237363,2017-09-30,15:42:57, No Injuries,15
35035909,85312155,2017-09-30,15:32:34, No Injuries,15
35016491,85280690,2017-09-30,14:59:22, No Injuries,14
35018261,85267801,2017-09-30,14:00:59, Injuries,14
35019101,85266949,2017-09-30,14:00:46, Injuries,14
35015381,85276945,2017-09-30,14:00:35, Injuries,14
35006763,85255949,2017-09-30,14:00:28, Delayed,14
35019101,85266949,2017-09-30,14:00:09, Injuries,14
35082463,85325301,2017-09-30,13:59:00, Delayed,13
35052124,85260789,2017-09-30,13:50:54, No Injuries,13
35048861,85178994,2017-09-30,13:37:05, Delayed,13
35095100,85181284,2017-09-30,13:33:17, Delayed,13
35033777,85148017,2017-09-30,12:50:11, No Injuries,12
35122501,85238355,2017-09-30,12:43:23, Injuries,12
35034937,85194374,2017-09-30,12:38:02, Unknown Injuries,12
35039305,85189433,2017-09-30,12:35:00, Injuries,12
35040950,85188537,2017-09-30,12:34:22, Unknown Injuries,12
35039305,85189433,2017-09-30,12:34:06, Injuries,12
34996019,85241578,2017-09-30,12:34:03, No Injuries,12
35027866,85181988,2017-09-30,12:32:45, No Injuries,12
35106069,85271275,2017-09-30,12:28:57, No Injuries,12
35006889,85328393,2017-09-30,12:03:05, Injuries,12
34996384,85244758,2017-09-30,11:50:56, No Injuries,11
35043151,85302960,2017-09-30,11:46:58, Delayed,11
35074915,85170422,2017-09-30,11:36:07, No Injuries,11
35001009,85258933,2017-09-30,11:33:57, No Injuries,11
35049258,85041231,2017-09-30,11:33:22, Delayed,11
34994599,85209550,2017-09-30,11:23:50, No Injuries,11
35204391,85146213,2017-09-30,11:20:12, Injuries,11
34990015,85210009,2017-09-30,11:19:25, No Injuries,11
35204391,85146213,2017-09-30,11:18:54, Injuries,11
35085686,85066688,2017-09-30,10:52:14, Injuries,10
35119749,85289508,2017-09-30,10:10:48, No Injuries,10
34996485,85238573,2017-09-30,09:55:27, No Injuries,9
34996854,85230309,2017-09-30,08:29:46, No Injuries,8
35113791,85261851,2017-09-30,07:58:41, No Injuries,7
35123447,85266932,2017-09-30,03:12:28, Unknown Injuries,3
35026324,85368766,2017-09-30,03:03:15, Unknown Injuries,3
35247372,85186393,2017-09-30,00:14:28, No Injuries,0
35075634,85194448,2017-09-23,23:39:22, No Injuries,23
35050180,85314378,2017-09-23,23:09:43, No Injuries,23
35002825,85141303,2017-09-23,21:53:46, No Injuries,21
35077124,85253087,2017-09-23,21:21:57, No Injuries,21
35276874,85136314,2017-09-23,21:15:39, No Injuries,21
35072184,85060510,2017-09-23,20:53:54, No Injuries,20
35065046,85061573,2017-09-23,20:53:00, No Injuries,20
35123075,85239491,2017-09-23,20:52:51, No Injuries,20
35109143,85231013,2017-09-23,20:40:53, Unknown Injuries,20
35111696,85231389,2017-09-23,20:40:48, No Injuries,20
35110055,85249862,2017-09-23,20:40:28, Unknown Injuries,20
