Latitude,Longitude,Date,Time,Problem,Hour
35028422,85316800,2017-11-16,15:21:56, Injuries,15
35027830,85315794,2017-11-16,15:18:18, Unknown Injuries,15
35111054,85327867,2017-11-16,15:13:30, No Injuries,15
35057683,85192290,2017-11-16,14:54:21, No Injuries,14
35018464,85382482,2017-11-16,14:51:14, No Injuries,14
35116985,85291053,2017-11-16,14:49:55, No Injuries,14
35060410,85321372,2017-11-16,14:39:41, No Injuries,14
35027055,85156695,2017-11-16,14:36:12, Unknown Injuries,14
35114959,85047337,2017-11-16,14:26:07, Unknown Injuries,14
35105449,85051768,2017-11-16,14:25:56, Unknown Injuries,14
35117678,85045779,2017-11-16,14:23:27, Unknown Injuries,14
35136132,85242141,2017-11-16,14:23:23, No Injuries,14
35115281,85262440,2017-11-16,13:43:17, Delayed,13
35036034,85311672,2017-11-16,13:39:12, No Injuries,13
35041751,85218180,2017-11-16,13:39:00, No Injuries,13
35013514,85294820,2017-11-16,13:38:00, No Injuries,13
35046437,85292992,2017-11-16,13:33:43, No Injuries,13
35123759,85240810,2017-11-16,13:04:00, No Injuries,13
35104409,85301224,2017-11-16,12:59:05, Delayed,12
35044455,85292905,2017-11-16,12:44:17, Delayed,12
35009147,85158440,2017-11-16,12:18:08, No Injuries,12
35023121,85156370,2017-11-16,12:08:41, No Injuries,12
35047317,85310841,2017-11-16,12:04:43, No Injuries,12
35041707,85260666,2017-11-16,11:19:01, Delayed,11
35040129,85150941,2017-11-16,11:05:02, No Injuries,11
35127346,85242192,2017-11-16,10:57:36, No Injuries,10
35092025,85306688,2017-11-16,10:41:58, No Injuries,10
35059769,85071680,2017-11-16,10:19:12, No Injuries,10
35141820,85248735,2017-11-16,10:15:16, No Injuries,10
35013797,85161320,2017-11-16,09:00:03, No Injuries,9
35019934,85189600,2017-11-16,08:50:00, No Injuries,8
35035208,85318867,2017-11-16,08:37:51, No Injuries,8
35049130,85314174,2017-11-16,08:36:38, No Injuries,8
35138778,85247194,2017-11-16,08:35:17, No Injuries,8
35017045,85272308,2017-11-16,08:21:09, No Injuries,8
35007748,85292197,2017-11-16,08:18:18, No Injuries,8
35004575,85279598,2017-11-16,07:51:56, Unknown Injuries,7
35043769,85158256,2017-11-16,07:48:36, No Injuries,7
35170243,85179673,2017-11-16,07:44:35, No Injuries,7
35029812,85164377,2017-11-16,07:31:34, No Injuries,7
35111125,85156808,2017-11-16,07:11:04, No Injuries,7
35070812,85295268,2017-11-16,06:59:39, No Injuries,6
35067549,85074258,2017-11-16,06:51:15, No Injuries,6
34988073,85063243,2017-11-16,06:45:44, Injuries,6
34988073,85063243,2017-11-16,06:41:35, Injuries,6
35008414,85075871,2017-11-16,05:58:52, No Injuries,5
34993300,85399306,2017-11-16,05:57:14, No Injuries,5
35041627,85113246,2017-11-16,05:08:50, No Injuries,5
35039818,85149705,2017-11-16,00:32:36, No Injuries,0
35049046,85173063,2017-11-09,22:03:31, No Injuries,22
35021560,85297411,2017-11-09,21:50:17, No Injuries,21
35047098,85309505,2017-11-09,20:55:37, No Injuries,20
35363585,84991171,2017-11-09,20:20:10, No Injuries,20
35034528,85158706,2017-11-09,19:43:21, No Injuries,19
34997080,85280510,2017-11-09,19:36:01, No Injuries,19
35064028,85301000,2017-11-09,19:19:02, Entrapment,19
35017209,85184253,2017-11-09,19:11:51, No Injuries,19
35031511,85167923,2017-11-09,18:42:19, No Injuries,18
35026736,85158002,2017-11-09,18:18:55, No Injuries,18
35006037,85120466,2017-11-09,18:12:37, No Injuries,18
35136880,85248225,2017-11-09,18:08:30, No Injuries,18
35031511,85167923,2017-11-09,18:05:20, No Injuries,18
35019094,85177674,2017-11-09,18:04:59, No Injuries,18
35026672,85252259,2017-11-09,18:02:42, No Injuries,18
35007675,85046359,2017-11-09,17:44:26, No Injuries,17
35036959,85151823,2017-11-09,17:43:03, Injuries,17
34998857,85218956,2017-11-09,17:33:09, No Injuries,17
35077934,85201541,2017-11-09,17:29:22, No Injuries,17
35039104,85315306,2017-11-09,17:28:37, No Injuries,17
35011414,85388635,2017-11-09,17:14:55, No Injuries,17
35014338,85252069,2017-11-09,17:14:00, No Injuries,17
35131467,85240032,2017-11-09,16:52:13, No Injuries,16
35037694,85219571,2017-11-09,16:45:20, No Injuries,16
35014375,85252128,2017-11-09,16:29:05, No Injuries,16
35052257,85304597,2017-11-09,16:22:35, Injuries,16
35052257,85304597,2017-11-09,16:12:38, Injuries,16
35021809,85297892,2017-11-09,16:04:13, No Injuries,16
35076604,85060250,2017-11-09,16:04:27, No Injuries,16
35171228,85178103,2017-11-09,16:01:56, Delayed,16
35074457,85299655,2017-11-09,15:59:30, Delayed,15
35035524,85161923,2017-11-09,15:57:05, No Injuries,15
35060249,85069663,2017-11-09,15:45:44, No Injuries,15
35012235,85227894,2017-11-09,15:26:01, No Injuries,15
35061706,85322283,2017-11-09,15:23:42, No Injuries,15
35105012,85326888,2017-11-09,15:14:30, No Injuries,15
35018106,85204179,2017-11-09,14:56:52, No Injuries,14
35046119,85303254,2017-11-09,14:49:26, No Injuries,14
35016916,85162073,2017-11-09,14:49:17, No Injuries,14
35017275,85162967,2017-11-09,14:47:31, Injuries,14
35024501,85155628,2017-11-09,14:47:31, Injuries,14
35017275,85162967,2017-11-09,14:45:52, Injuries,14
35016916,85162073,2017-11-09,14:44:01, Unknown Injuries,14
35102366,85158662,2017-11-09,14:38:56, No Injuries,14
35089088,85219830,2017-11-09,14:29:56, No Injuries,14
35052037,85313854,2017-11-09,14:22:38, No Injuries,14
35046017,85288095,2017-11-09,14:12:27, No Injuries,14
35000477,85131343,2017-11-09,13:55:42, No Injuries,13
35121975,85239625,2017-11-09,13:48:05, No Injuries,13
35110536,85327850,2017-11-09,13:23:50, No Injuries,13
35110546,85327874,2017-11-09,13:19:30, Unknown Injuries,13
35144984,85315117,2017-11-09,13:17:49, No Injuries,13
35099780,85317303,2017-11-09,13:12:20, Unknown Injuries,13
35107697,85311002,2017-11-09,12:59:07, No Injuries,12
35195152,85244181,2017-11-09,12:56:11, No Injuries,12
35136018,85246374,2017-11-09,12:39:23, No Injuries,12
35018883,85187308,2017-11-09,12:36:09, No Injuries,12
35100234,85237464,2017-11-09,12:28:20, No Injuries,12
35130367,85239250,2017-11-09,12:24:27, Entrapment,12
35127346,85242192,2017-11-09,12:23:52, Injuries,12
35072846,85267942,2017-11-09,12:17:37, No Injuries,12
35085884,85316606,2017-11-09,12:05:40, No Injuries,12
35095546,85243030,2017-11-09,11:01:18, No Injuries,11
35007894,85200822,2017-11-09,10:49:44, Injuries,10
34989207,85209636,2017-11-09,10:47:25, No Injuries,10
34989471,85209287,2017-11-09,10:47:03, No Injuries,10
35007825,85201076,2017-11-09,10:41:22, Injuries,10
35007894,85200822,2017-11-09,10:39:12, Injuries,10
35081088,85264880,2017-11-09,10:05:37, No Injuries,10
35134774,85237023,2017-11-09,09:58:18, No Injuries,9
35011781,85311977,2017-11-09,09:44:12, No Injuries,9
35094899,85078706,2017-11-09,09:41:59, No Injuries,9
35035715,85246459,2017-11-09,09:38:19, No Injuries,9
35081783,85263210,2017-11-09,09:30:46, Delayed,9
35024811,85299691,2017-11-09,09:24:57, No Injuries,9
35029911,85187659,2017-11-09,09:22:31, No Injuries,9
35024513,85297979,2017-11-09,09:16:49, No Injuries,9
35024925,85299677,2017-11-09,09:16:26, No Injuries,9
35074525,85188071,2017-11-09,09:06:47, No Injuries,9
35123534,85237199,2017-11-09,08:52:08, Unknown Injuries,8
35055684,85136675,2017-11-09,08:10:52, Injuries,8
35031783,85264908,2017-11-09,08:10:18, No Injuries,8
35055684,85136675,2017-11-09,08:08:34, Injuries,8
35023823,85247288,2017-11-09,08:07:38, No Injuries,8
35127900,85202618,2017-11-09,07:59:23, No Injuries,7
35026311,85245248,2017-11-09,07:58:13, No Injuries,7
35011441,85188065,2017-11-09,07:53:37, No Injuries,7
35182577,85246697,2017-11-09,07:51:07, No Injuries,7
35209518,85221864,2017-11-09,07:43:49, No Injuries,7
34999410,85133810,2017-11-09,07:40:05, No Injuries,7
35022200,85234676,2017-11-09,07:38:46, No Injuries,7
35196829,85236381,2017-11-09,07:25:23, Unknown Injuries,7
35213694,85216909,2017-11-09,07:15:38, No Injuries,7
35209518,85221864,2017-11-09,07:11:22, No Injuries,7
35213694,85216909,2017-11-09,07:11:29, No Injuries,7
35209518,85221864,2017-11-09,07:10:20, No Injuries,7
35213694,85216909,2017-11-09,07:09:54, No Injuries,7
35131343,85070424,2017-11-09,07:08:05, No Injuries,7
35036828,85261088,2017-11-09,06:48:48, No Injuries,6
35073843,85112125,2017-11-09,06:42:33, Unknown Injuries,6
35231327,85199365,2017-11-09,06:01:29, Injuries,6
35231327,85199365,2017-11-09,05:50:29, Injuries,5
35008199,85224611,2017-11-09,03:36:20, No Injuries,3
35030960,85321628,2017-11-09,00:13:18, Unknown Injuries,0
35029902,85322207,2017-11-09,00:12:49, No Injuries,0
35018623,85289703,2017-11-02,23:46:53, No Injuries,23
35128226,85307986,2017-11-02,22:53:26, No Injuries,22
35020518,85248019,2017-11-02,22:45:57, No Injuries,22
35007112,85227618,2017-11-02,21:01:39, No Injuries,21
35072044,85107826,2017-11-02,20:52:04, Injuries,20
35073077,85109857,2017-11-02,20:52:02, Injuries,20
35072044,85107826,2017-11-02,20:51:16, Injuries,20
35144627,85338878,2017-11-02,20:41:12, No Injuries,20
35080820,85063290,2017-11-02,20:37:39, Delayed,20
35018546,85280426,2017-11-02,20:35:10, No Injuries,20
35122821,85305046,2017-11-02,19:38:54, No Injuries,19
35106002,85348993,2017-11-02,19:34:19, Unknown Injuries,19
35028964,85357140,2017-11-02,18:25:22, No Injuries,18
35018546,85280426,2017-11-02,18:02:59, No Injuries,18
35121385,85288526,2017-11-02,17:56:33, No Injuries,17
35125253,85309758,2017-11-02,17:51:19, No Injuries,17
35237139,85199121,2017-11-02,17:49:14, No Injuries,17
35082640,85264115,2017-11-02,17:48:35, Delayed,17
35050683,85153052,2017-11-02,17:37:21, No Injuries,17
35046726,85314404,2017-11-02,17:36:45, No Injuries,17
35105084,85338759,2017-11-02,17:09:28, No Injuries,17
35189926,85203008,2017-11-02,16:47:30, No Injuries,16
35105778,85333517,2017-11-02,16:43:28, No Injuries,16
35106002,85348993,2017-11-02,16:43:03, No Injuries,16
35043794,85279898,2017-11-02,16:34:39, No Injuries,16
35098369,85327973,2017-11-02,16:28:41, No Injuries,16
35016958,85268940,2017-11-02,16:27:32, No Injuries,16
35024821,85245567,2017-11-02,16:25:21, No Injuries,16
35182577,85246697,2017-11-02,15:59:39, No Injuries,15
35007920,85265357,2017-11-02,15:58:29, No Injuries,15
35024513,85297979,2017-11-02,15:55:15, No Injuries,15
35031964,85263339,2017-11-02,15:52:21, Delayed,15
35083500,85062146,2017-11-02,15:48:41, No Injuries,15
35025047,85246183,2017-11-02,15:42:57, No Injuries,15
35120740,85286421,2017-11-02,15:27:30, No Injuries,15
35044354,85280186,2017-11-02,15:23:17, No Injuries,15
35117314,85317677,2017-11-02,15:22:43, No Injuries,15
35048719,85290431,2017-11-02,15:16:07, No Injuries,15
35029890,85164943,2017-11-02,15:01:49, Injuries,15
35112812,85229725,2017-11-02,14:49:28, No Injuries,14
35047819,85303658,2017-11-02,14:24:44, No Injuries,14
35166338,85275863,2017-11-02,14:16:17, No Injuries,14
35138393,85237693,2017-11-02,13:52:01, Delayed,13
35138872,85246645,2017-11-02,12:58:35, No Injuries,12
35128601,85243600,2017-11-02,12:49:04, No Injuries,12
35085377,85315753,2017-11-02,12:42:14, No Injuries,12
35082608,85290017,2017-11-02,12:35:46, No Injuries,12
35088154,85288623,2017-11-02,12:29:43, No Injuries,12
35242853,85195526,2017-11-02,12:26:29, No Injuries,12
35010680,85244059,2017-11-02,12:22:58, No Injuries,12
34998423,85272420,2017-11-02,12:06:16, No Injuries,12
35040949,85306760,2017-11-02,11:46:29, No Injuries,11
35016889,85181912,2017-11-02,11:45:53, Injuries,11
34990003,85199397,2017-11-02,11:36:16, Unknown Injuries,11
34990003,85199397,2017-11-02,11:34:57, No Injuries,11
35045767,85308262,2017-11-02,11:20:31, No Injuries,11
35069632,85244945,2017-11-02,10:53:00, Delayed,10
35093911,85251247,2017-11-02,10:51:37, No Injuries,10
35035023,85187559,2017-11-02,10:44:22, Injuries,10
35001294,85210866,2017-11-02,10:34:59, Delayed,10
35109418,85169322,2017-11-02,10:31:23, Delayed,10
35026949,85304984,2017-11-02,10:08:57, No Injuries,10
34986462,85405681,2017-11-02,10:05:02, No Injuries,10
35023735,85158512,2017-11-02,09:59:23, No Injuries,9
35082089,85207150,2017-11-02,09:32:53, No Injuries,9
35008289,85393150,2017-11-02,09:25:38, Injuries,9
35006105,85395327,2017-11-02,09:24:42, Injuries,9
35134490,85240382,2017-11-02,09:10:10, No Injuries,9
35068286,85308975,2017-11-02,09:03:48, Entrapment,9
35068361,85310150,2017-11-02,09:03:48, Entrapment,9
35068286,85308975,2017-11-02,09:02:24, Entrapment,9
35044272,85314039,2017-11-02,08:52:27, Delayed,8
35026225,85146542,2017-11-02,08:43:12, No Injuries,8
35008246,85200274,2017-11-02,08:31:37, No Injuries,8
35126053,85228506,2017-11-02,08:10:45, Injuries,8
35017752,85205773,2017-11-02,08:01:10, Delayed,8
35008289,85393150,2017-11-02,07:48:16, No Injuries,7
35046753,85286955,2017-11-02,07:40:46, No Injuries,7
35043537,85128500,2017-11-02,07:35:14, No Injuries,7
35027231,85323459,2017-11-02,07:34:20, No Injuries,7
35127784,85241504,2017-11-02,07:32:22, No Injuries,7
35095546,85243030,2017-11-02,07:29:04, No Injuries,7
35159789,85095212,2017-11-02,07:28:18, No Injuries,7
35029438,85311390,2017-11-02,07:24:37, No Injuries,7
35021560,85297411,2017-11-02,07:18:52, No Injuries,7
35015629,85293894,2017-11-02,07:09:02, No Injuries,7
35116283,85263069,2017-11-02,07:04:58, No Injuries,7
35002567,85327239,2017-11-02,07:03:35, Injuries,7
35003230,85327540,2017-11-02,07:03:34, Injuries,7
35002567,85327239,2017-11-02,07:02:42, Injuries,7
35043475,85257343,2017-11-02,06:59:15, No Injuries,6
35044272,85314039,2017-11-02,06:55:30, No Injuries,6
35026260,85299374,2017-11-02,06:49:38, No Injuries,6
35048719,85290431,2017-11-02,06:41:48, No Injuries,6
35019128,85189211,2017-11-02,05:09:03, No Injuries,5
34998496,85058098,2017-11-02,04:41:08, No Injuries,4
35093060,85323180,2017-11-02,03:17:04, No Injuries,3
35083926,85323388,2017-11-02,03:15:36, No Injuries,3
35107948,85272194,2017-11-02,01:07:45, No Injuries,1
35081433,85263459,2017-11-02,00:56:24, Entrapment,0
35028424,85173786,2017-11-02,00:51:35, Unknown Injuries,0
35052037,85313854,2017-10-26,23:48:11, No Injuries,23
35079209,85223847,2017-10-26,23:46:39, No Injuries,23
35102678,85325203,2017-10-26,22:50:50, Delayed,22
35237306,85223080,2017-10-26,22:41:22, No Injuries,22
35143290,85248990,2017-10-26,21:48:52, No Injuries,21
35258162,85213805,2017-10-26,21:45:01, No Injuries,21
35065968,85125035,2017-10-26,21:42:38, Unknown Injuries,21
35039328,85159223,2017-10-26,21:42:01, Unknown Injuries,21
35035572,85163223,2017-10-26,21:40:33, Unknown Injuries,21
35023999,85246531,2017-10-26,21:26:51, No Injuries,21
35087713,85071062,2017-10-26,21:23:45, No Injuries,21
35087713,85071062,2017-10-26,21:09:05, No Injuries,21
35042164,85220198,2017-10-26,20:47:11, No Injuries,20
35076172,85199985,2017-10-26,20:11:43, No Injuries,20
35046061,85167018,2017-10-26,20:02:28, Injuries,20
35021033,85240933,2017-10-26,20:00:13, No Injuries,20
35046061,85167018,2017-10-26,19:56:54, Injuries,19
35046274,85166282,2017-10-26,19:53:09, Unknown Injuries,19
35016889,85181912,2017-10-26,19:27:34, No Injuries,19
35044762,85164109,2017-10-26,19:25:32, No Injuries,19
35091855,85310802,2017-10-26,19:03:00, No Injuries,19
35128053,85308409,2017-10-26,18:53:04, Delayed,18
35113821,85260077,2017-10-26,18:39:42, No Injuries,18
35112415,85156170,2017-10-26,17:54:22, Entrapment,17
35112415,85156170,2017-10-26,17:54:01, Entrapment,17
35111511,85155196,2017-10-26,17:53:48, Injuries,17
35120600,85291648,2017-10-26,17:48:06, No Injuries,17
35005312,85228426,2017-10-26,17:36:46, Injuries,17
34995411,85235288,2017-10-26,17:28:44, No Injuries,17
35048161,85295842,2017-10-26,17:23:55, Delayed,17
35005312,85228426,2017-10-26,17:13:56, No Injuries,17
35026900,85191200,2017-10-26,17:08:43, No Injuries,17
35015893,85269873,2017-10-26,17:05:35, No Injuries,17
34989996,85199357,2017-10-26,16:55:20, No Injuries,16
35017884,85173781,2017-10-26,16:53:47, Injuries,16
34985849,85287704,2017-10-26,16:45:51, No Injuries,16
35065196,85308341,2017-10-26,16:45:07, No Injuries,16
35017935,85279681,2017-10-26,16:44:40, Injuries,16
35017884,85173781,2017-10-26,16:42:44, Injuries,16
35020185,85160978,2017-10-26,16:40:03, No Injuries,16
34986942,85202176,2017-10-26,16:25:43, No Injuries,16
35130367,85239250,2017-10-26,16:24:02, Delayed,16
35029535,85186990,2017-10-26,16:23:28, No Injuries,16
34988286,85202898,2017-10-26,16:22:21, No Injuries,16
35063001,85194085,2017-10-26,16:13:57, No Injuries,16
35058415,85309303,2017-10-26,15:37:13, No Injuries,15
35084560,85063562,2017-10-26,15:36:05, No Injuries,15
35011111,85245202,2017-10-26,15:29:05, No Injuries,15
35006105,85395327,2017-10-26,15:10:29, No Injuries,15
35018354,85280806,2017-10-26,15:10:17, No Injuries,15
35037750,85300617,2017-10-26,15:01:23, No Injuries,15
35053776,85049742,2017-10-26,14:40:54, Injuries,14
35053533,85048391,2017-10-26,14:40:01, Injuries,14
35059153,85127924,2017-10-26,14:36:07, No Injuries,14
35086343,85068399,2017-10-26,14:35:19, No Injuries,14
35032785,85105645,2017-10-26,14:09:18, Injuries,14
35015093,85293499,2017-10-26,14:07:52, No Injuries,14
35016831,85281292,2017-10-26,13:48:13, No Injuries,13
35025742,85371348,2017-10-26,13:44:01, No Injuries,13
35086021,85314921,2017-10-26,13:30:48, No Injuries,13
35043922,85309345,2017-10-26,13:19:12, No Injuries,13
35036318,85143610,2017-10-26,13:16:17, No Injuries,13
35038279,85075600,2017-10-26,13:14:12, No Injuries,13
35037724,85309114,2017-10-26,13:08:49, No Injuries,13
35054234,85186558,2017-10-26,12:29:55, No Injuries,12
35134490,85240382,2017-10-26,12:24:44, No Injuries,12
35087713,85071062,2017-10-26,10:45:28, Entrapment,10
34993791,85232312,2017-10-26,10:42:15, No Injuries,10
35087713,85071062,2017-10-26,10:40:48, Entrapment,10
35059009,85037520,2017-10-26,10:14:58, No Injuries,10
35044370,85314195,2017-10-26,09:54:39, No Injuries,9
34998564,85254894,2017-10-26,09:45:46, Injuries,9
34997178,85243112,2017-10-26,09:45:46, Injuries,9
34998564,85254894,2017-10-26,09:42:47, Injuries,9
35087633,85070057,2017-10-26,09:37:51, No Injuries,9
35009932,85215460,2017-10-26,09:34:07, No Injuries,9
35036531,85283758,2017-10-26,08:44:02, Injuries,8
35030700,85270842,2017-10-26,08:31:51, Delayed,8
35210880,85214654,2017-10-26,08:19:07, No Injuries,8
35240634,85011251,2017-10-26,07:29:35, Delayed,7
34996081,85206737,2017-10-26,07:19:22, No Injuries,7
35073393,85110471,2017-10-26,07:16:05, No Injuries,7
35011565,85228711,2017-10-26,07:05:44, No Injuries,7
35240711,85010652,2017-10-26,03:12:57, No Injuries,3
35028101,85244612,2017-10-26,01:25:06, Injuries,1
35019288,85188938,2017-10-19,23:51:28, Entrapment,23
35018089,85193388,2017-10-19,23:50:15, Injuries,23
35018832,85188390,2017-10-19,23:47:27, No Injuries,23
35080366,85302270,2017-10-19,22:15:15, No Injuries,22
35034976,85152932,2017-10-19,22:03:32, No Injuries,22
35031152,85280618,2017-10-19,21:52:24, No Injuries,21
35029615,85281261,2017-10-19,21:50:38, No Injuries,21
35093775,85179001,2017-10-19,19:40:10, No Injuries,19
35054144,85189935,2017-10-19,19:35:27, Injuries,19
35054144,85189935,2017-10-19,19:17:59, Injuries,19
35053305,85188818,2017-10-19,19:17:37, Injuries,19
35008246,85200274,2017-10-19,17:50:40, No Injuries,17
35048249,85051939,2017-10-19,17:41:31, No Injuries,17
35001154,85211604,2017-10-19,17:41:22, Injuries,17
35028421,85177700,2017-10-19,17:40:38, Unknown Injuries,17
35001154,85211604,2017-10-19,17:40:20, Injuries,17
35028192,85177231,2017-10-19,17:40:12, Injuries,17
35033200,85165733,2017-10-19,17:40:15, Unknown Injuries,17
35032852,85182817,2017-10-19,17:39:39, Injuries,17
35028421,85177700,2017-10-19,17:39:26, Unknown Injuries,17
35138778,85247194,2017-10-19,17:39:44, No Injuries,17
35070726,85153695,2017-10-19,17:34:38, No Injuries,17
