Latitude,Longitude,Date,Time,Problem,Hour
35032267,85166817,2017-10-09,11:31:35, No Injuries,11
35036789,85305393,2017-10-09,11:31:44, Delayed,11
35084597,85062032,2017-10-09,11:12:42, Delayed,11
35084597,85062032,2017-10-09,11:06:58, No Injuries,11
35006927,85205022,2017-10-09,10:58:05, Unknown Injuries,10
35042164,85220198,2017-10-09,10:44:44, Delayed,10
35066376,85299534,2017-10-09,10:42:31, No Injuries,10
35069154,85250177,2017-10-09,10:25:11, No Injuries,10
35124937,85240093,2017-10-09,09:41:41, No Injuries,9
35038306,85307836,2017-10-09,09:22:03, Delayed,9
34994641,85226100,2017-10-09,08:50:25, No Injuries,8
35012460,85184679,2017-10-09,08:44:22, Unknown Injuries,8
35141846,85262553,2017-10-09,07:41:09, No Injuries,7
35010184,85271137,2017-10-09,07:24:52, No Injuries,7
35000009,85132107,2017-10-09,07:21:04, No Injuries,7
35018003,85012904,2017-10-09,07:11:11, Unknown Injuries,7
35022017,85022053,2017-10-09,07:05:50, No Injuries,7
35019425,85018155,2017-10-09,06:58:57, Unknown Injuries,6
35018579,85011779,2017-10-09,06:51:17, No Injuries,6
35080756,85152291,2017-10-09,05:56:01, No Injuries,5
35179383,85068464,2017-10-09,05:31:35, No Injuries,5
35017551,85173294,2017-10-09,05:00:05, No Injuries,5
35098158,85013997,2017-10-09,03:13:46, No Injuries,3
34988703,85267048,2017-10-09,00:17:02, Unknown Injuries,0
34989046,85267979,2017-10-09,00:16:30, Unknown Injuries,0
35062565,85112380,2017-10-09,00:00:57, Unknown Injuries,0
35170243,85179673,2017-10-02,20:18:34, No Injuries,20
35024142,85135255,2017-10-02,19:46:52, No Injuries,19
34989471,85209287,2017-10-02,19:46:04, No Injuries,19
35029215,85257468,2017-10-02,19:32:25, No Injuries,19
35015214,85163699,2017-10-02,19:19:29, No Injuries,19
35141442,85229724,2017-10-02,19:19:25, Delayed,19
35049941,85127588,2017-10-02,19:12:43, Delayed,19
35093060,85180555,2017-10-02,18:58:06, Injuries,18
35091193,85184507,2017-10-02,18:57:17, Unknown Injuries,18
35049082,85314167,2017-10-02,18:40:51, No Injuries,18
35028576,85277188,2017-10-02,18:34:45, No Injuries,18
35082552,85059718,2017-10-02,18:22:22, No Injuries,18
35041312,85314052,2017-10-02,18:05:43, No Injuries,18
35035572,85163223,2017-10-02,17:58:06, No Injuries,17
34995914,85249752,2017-10-02,17:57:35, No Injuries,17
35015654,85253980,2017-10-02,17:37:08, No Injuries,17
35034742,85312103,2017-10-02,17:35:45, Delayed,17
35040872,85152427,2017-10-02,17:31:03, No Injuries,17
35080820,85063290,2017-10-02,16:38:39, No Injuries,16
35121052,85237366,2017-10-02,16:32:28, No Injuries,16
35193411,85195286,2017-10-02,16:30:28, No Injuries,16
35193411,85195286,2017-10-02,16:25:07, No Injuries,16
35074505,85170789,2017-10-02,16:23:00, Injuries,16
35123840,85239439,2017-10-02,16:00:10, No Injuries,16
35027463,85172835,2017-10-02,15:59:06, Unknown Injuries,15
35022196,85269492,2017-10-02,15:58:42, Injuries,15
35074505,85170789,2017-10-02,15:57:50, Injuries,15
35009944,85326184,2017-10-02,15:52:47, No Injuries,15
35074505,85170789,2017-10-02,15:47:23, Injuries,15
34994867,85290403,2017-10-02,15:46:27, No Injuries,15
35022196,85269492,2017-10-02,15:45:04, No Injuries,15
35049741,85306413,2017-10-02,15:18:34, No Injuries,15
35073807,85111622,2017-10-02,15:11:49, No Injuries,15
35234297,85199279,2017-10-02,14:18:40, No Injuries,14
35038768,85281721,2017-10-02,13:36:15, Injuries,13
35049130,85314174,2017-10-02,13:32:43, No Injuries,13
35083974,85066003,2017-10-02,13:22:17, No Injuries,13
35007255,85206964,2017-10-02,13:16:44, No Injuries,13
35049168,85173437,2017-10-02,12:15:15, Delayed,12
35042164,85220198,2017-10-02,12:08:40, Delayed,12
35041386,85314010,2017-10-02,12:08:00, No Injuries,12
35082220,85325311,2017-10-02,11:40:47, Delayed,11
35046017,85288095,2017-10-02,10:44:06, No Injuries,10
35087611,85214113,2017-10-02,09:51:34, Injuries,9
35034707,85309380,2017-10-02,09:51:18, No Injuries,9
35052267,85311914,2017-10-02,08:53:20, No Injuries,8
35124495,85240416,2017-10-02,08:37:20, No Injuries,8
35052271,85311727,2017-10-02,08:29:04, No Injuries,8
35053521,85152650,2017-10-02,08:04:50, No Injuries,8
35044563,85306585,2017-10-02,07:55:07, No Injuries,7
35026324,85368766,2017-10-02,07:46:20, Injuries,7
35078288,85095544,2017-10-02,07:34:08, No Injuries,7
35008250,85265480,2017-10-02,07:27:30, Injuries,7
35083787,85262783,2017-10-02,07:23:28, No Injuries,7
35041303,85153824,2017-10-02,07:19:43, No Injuries,7
35106600,85347247,2017-10-02,07:16:24, No Injuries,7
35005828,85207205,2017-10-02,07:14:57, No Injuries,7
35005828,85207205,2017-10-02,07:05:23, No Injuries,7
35104278,85229018,2017-10-02,07:02:25, No Injuries,7
35028932,85322434,2017-10-02,06:40:19, No Injuries,6
35099157,85318235,2017-10-02,03:37:23, No Injuries,3
35097714,85056879,2017-10-02,01:26:28, Injuries,1
35105610,85052189,2017-10-02,01:25:54, Injuries,1
34997289,85236691,2017-09-25,23:11:31, Entrapment,23
34995816,85237456,2017-09-25,23:09:31, Entrapment,23
34995816,85237456,2017-09-25,23:09:16, Entrapment,23
35160118,85200768,2017-09-25,22:05:47, No Injuries,22
35055684,85136675,2017-09-25,21:44:04, No Injuries,21
35035572,85163223,2017-09-25,21:41:34, No Injuries,21
35046780,85150991,2017-09-25,21:41:14, No Injuries,21
35040269,85158217,2017-09-25,21:40:10, Unknown Injuries,21
35045036,85099027,2017-09-25,20:41:46, Unknown Injuries,20
35047263,85096734,2017-09-25,20:41:11, Injuries,20
35044656,85099048,2017-09-25,20:40:37, Injuries,20
35198447,85202106,2017-09-25,19:53:57, Injuries,19
35005439,85149292,2017-09-25,19:32:38, No Injuries,19
35086693,85057227,2017-09-25,19:06:47, No Injuries,19
35008250,85265480,2017-09-25,18:36:17, Injuries,18
35050694,85189421,2017-09-25,18:06:54, No Injuries,18
35130367,85239250,2017-09-25,17:42:13, Delayed,17
35073807,85111622,2017-09-25,17:31:14, No Injuries,17
35047246,85168951,2017-09-25,17:22:04, No Injuries,17
35031644,85263939,2017-09-25,17:12:53, Injuries,17
35031783,85264908,2017-09-25,17:12:02, Injuries,17
35015093,85293499,2017-09-25,17:01:25, No Injuries,17
35125339,85240939,2017-09-25,17:00:01, No Injuries,17
35000009,85132107,2017-09-25,16:46:00, No Injuries,16
35041312,85314052,2017-09-25,16:44:17, No Injuries,16
35264695,85175665,2017-09-25,16:43:31, No Injuries,16
35030417,85259654,2017-09-25,16:42:38, No Injuries,16
35004095,85188952,2017-09-25,16:25:44, No Injuries,16
35047253,85290515,2017-09-25,16:25:09, No Injuries,16
35082046,85326697,2017-09-25,16:22:31, No Injuries,16
35031110,85320446,2017-09-25,16:04:39, No Injuries,16
35146261,85248527,2017-09-25,16:00:04, No Injuries,16
35074908,85195039,2017-09-25,15:51:58, No Injuries,15
35029190,85195157,2017-09-25,15:39:00, No Injuries,15
35130367,85239250,2017-09-25,15:18:01, No Injuries,15
35006088,85121840,2017-09-25,14:50:20, No Injuries,14
34997964,85096726,2017-09-25,14:42:07, Delayed,14
35039261,85268833,2017-09-25,14:32:54, No Injuries,14
35034727,85267610,2017-09-25,14:30:30, Delayed,14
35013868,85182022,2017-09-25,14:29:50, No Injuries,14
35060281,85070921,2017-09-25,14:23:57, No Injuries,14
35006580,85262080,2017-09-25,14:11:14, No Injuries,14
35030646,85218197,2017-09-25,13:50:00, Injuries,13
35169585,85075715,2017-09-25,13:43:42, No Injuries,13
35048739,85293124,2017-09-25,12:46:46, No Injuries,12
35120901,85263096,2017-09-25,12:42:46, Unknown Injuries,12
35044272,85314039,2017-09-25,12:00:56, No Injuries,12
35047226,85315738,2017-09-25,12:01:18, No Injuries,12
35133182,85242492,2017-09-25,11:46:53, No Injuries,11
35031481,85308826,2017-09-25,11:45:37, Injuries,11
35133182,85242492,2017-09-25,11:43:10, No Injuries,11
35016491,85280690,2017-09-25,11:32:03, Injuries,11
35047448,85317240,2017-09-25,11:22:18, No Injuries,11
35065590,85194373,2017-09-25,10:38:05, No Injuries,10
35036372,85315552,2017-09-25,10:25:35, Injuries,10
35052270,85311782,2017-09-25,10:22:56, Injuries,10
35051848,85317870,2017-09-25,10:05:29, No Injuries,10
35022576,85284686,2017-09-25,09:55:03, Delayed,9
35052270,85311782,2017-09-25,09:24:11, No Injuries,9
35008708,85163294,2017-09-25,09:16:36, No Injuries,9
35041358,85302562,2017-09-25,08:54:21, No Injuries,8
35021560,85297411,2017-09-25,08:48:25, No Injuries,8
35026949,85304984,2017-09-25,08:43:46, No Injuries,8
35128312,85201559,2017-09-25,08:38:28, Entrapment,8
35128312,85201559,2017-09-25,08:23:54, Entrapment,8
35034528,85158706,2017-09-25,08:14:19, No Injuries,8
35034758,85162400,2017-09-25,08:07:59, No Injuries,8
35021426,85380506,2017-09-25,07:47:15, No Injuries,7
35038875,85318834,2017-09-25,07:39:07, Injuries,7
35186235,85168268,2017-09-25,07:38:10, No Injuries,7
35038875,85318834,2017-09-25,07:37:52, Injuries,7
35078106,85321800,2017-09-25,07:31:50, No Injuries,7
35083556,85263401,2017-09-25,06:45:04, No Injuries,6
35109053,85256368,2017-09-18,23:43:56, Injuries,23
35065429,85143703,2017-09-18,22:12:40, No Injuries,22
35041926,85290932,2017-09-18,21:51:39, No Injuries,21
35195152,85244181,2017-09-18,20:05:00, No Injuries,20
35028547,85247162,2017-09-18,19:16:38, Injuries,19
35002488,85113830,2017-09-18,18:52:09, No Injuries,18
35037454,85197073,2017-09-18,18:33:37, No Injuries,18
35037599,85311252,2017-09-18,18:33:25, No Injuries,18
35029853,85180513,2017-09-18,18:21:16, No Injuries,18
35025475,85157560,2017-09-18,18:16:25, No Injuries,18
35045255,85306905,2017-09-18,18:16:22, No Injuries,18
34995433,85235377,2017-09-18,18:12:00, No Injuries,18
35077436,85258739,2017-09-18,18:12:17, Delayed,18
35144432,85248483,2017-09-18,17:58:27, No Injuries,17
35123770,85236305,2017-09-18,17:53:59, Injuries,17
35124546,85232618,2017-09-18,17:47:19, Unknown Injuries,17
35010797,85222738,2017-09-18,17:44:01, No Injuries,17
35045986,85314082,2017-09-18,17:34:16, No Injuries,17
35028192,85177231,2017-09-18,17:27:40, No Injuries,17
35016491,85280690,2017-09-18,17:09:05, No Injuries,17
35016905,85181910,2017-09-18,16:59:50, No Injuries,16
35029801,85287695,2017-09-18,16:40:18, Unknown Injuries,16
35053984,85188510,2017-09-18,16:37:03, Injuries,16
35124471,85238114,2017-09-18,16:36:33, No Injuries,16
35054268,85187685,2017-09-18,16:34:19, Unknown Injuries,16
35053984,85188510,2017-09-18,16:34:14, Injuries,16
35054355,85188205,2017-09-18,16:34:01, Injuries,16
35053984,85188510,2017-09-18,16:33:58, Injuries,16
35018503,85192756,2017-09-18,16:15:47, No Injuries,16
35026626,85310189,2017-09-18,16:07:50, No Injuries,16
35083270,85059993,2017-09-18,16:05:08, Injuries,16
0,0,2017-09-18,16:00:04, Unknown Injuries,16
35083270,85059993,2017-09-18,15:57:51, Injuries,15
35090432,85257370,2017-09-18,15:38:59, No Injuries,15
35026153,85228759,2017-09-18,15:32:00, No Injuries,15
35069770,85099889,2017-09-18,15:27:14, No Injuries,15
35026669,85245070,2017-09-18,15:25:13, Injuries,15
35044753,85287796,2017-09-18,15:23:35, No Injuries,15
35026669,85245070,2017-09-18,15:23:06, Injuries,15
35094219,85178147,2017-09-18,15:22:41, No Injuries,15
35111054,85327867,2017-09-18,15:12:29, No Injuries,15
35050043,85314194,2017-09-18,15:07:49, No Injuries,15
35132124,85235161,2017-09-18,14:59:40, No Injuries,14
35021809,85297892,2017-09-18,14:51:42, Delayed,14
35214848,85178714,2017-09-18,14:38:37, No Injuries,14
35011085,85214155,2017-09-18,14:34:32, No Injuries,14
35128897,85243827,2017-09-18,14:18:41, No Injuries,14
35063990,85253255,2017-09-18,14:14:33, Delayed,14
35041560,85154814,2017-09-18,14:08:34, No Injuries,14
35075316,85299963,2017-09-18,13:48:29, Injuries,13
35076206,85300176,2017-09-18,13:48:29, Injuries,13
35039104,85315306,2017-09-18,13:47:40, Injuries,13
35070077,85270358,2017-09-18,13:44:32, Injuries,13
35012460,85184679,2017-09-18,13:42:42, No Injuries,13
35039104,85315306,2017-09-18,13:35:49, No Injuries,13
35038932,85315766,2017-09-18,13:35:42, Unknown Injuries,13
35070403,85267772,2017-09-18,13:35:40, Injuries,13
35040925,85151563,2017-09-18,13:14:52, Injuries,13
35043371,85157213,2017-09-18,12:57:17, No Injuries,12
35042457,85280642,2017-09-18,12:49:24, No Injuries,12
35059211,85068432,2017-09-18,12:31:03, No Injuries,12
34989554,85198923,2017-09-18,12:20:19, No Injuries,12
35010327,85220476,2017-09-18,12:13:51, No Injuries,12
35046944,85261920,2017-09-18,12:06:01, No Injuries,12
35231117,85103221,2017-09-18,10:40:02, No Injuries,10
35046753,85286955,2017-09-18,10:14:06, No Injuries,10
35100997,85235033,2017-09-18,09:58:52, No Injuries,9
35048676,85311832,2017-09-18,09:54:42, No Injuries,9
35083787,85262783,2017-09-18,09:33:48, No Injuries,9
35107839,85223948,2017-09-18,09:17:10, Injuries,9
35059136,85066832,2017-09-18,09:05:02, No Injuries,9
35009159,85196993,2017-09-18,08:47:30, No Injuries,8
35009159,85196993,2017-09-18,08:28:47, No Injuries,8
35004766,85218946,2017-09-18,08:28:34, No Injuries,8
35029206,85188406,2017-09-18,08:17:23, No Injuries,8
35044088,85160208,2017-09-18,08:09:16, No Injuries,8
35007176,85231362,2017-09-18,08:08:07, No Injuries,8
35130196,85123542,2017-09-18,07:10:16, No Injuries,7
35054571,85200011,2017-09-18,06:57:59, No Injuries,6
35237139,85199121,2017-09-18,06:57:34, No Injuries,6
35111421,85217008,2017-09-18,06:50:10, No Injuries,6
34990147,85205105,2017-09-18,06:02:13, No Injuries,6
35016889,85181912,2017-09-18,05:41:24, Injuries,5
35017209,85184253,2017-09-18,05:37:56, Injuries,5
35248693,85003894,2017-09-18,04:53:13, No Injuries,4
35025429,85302258,2017-09-11,23:45:34, Unknown Injuries,23
35105538,85254359,2017-09-11,23:41:51, No Injuries,23
35025429,85302258,2017-09-11,23:38:29, Unknown Injuries,23
35016831,85281292,2017-09-11,23:37:51, No Injuries,23
35097725,85251357,2017-09-11,23:37:42, No Injuries,23
35228582,85211640,2017-09-11,23:19:33, No Injuries,23
35003375,85396116,2017-09-11,22:17:37, Unknown Injuries,22
35044677,85160265,2017-09-11,22:07:13, No Injuries,22
35031564,85296147,2017-09-11,21:01:30, No Injuries,21
35024980,85276345,2017-09-11,20:57:19, Injuries,20
35157335,85262998,2017-09-11,20:17:16, Entrapment,20
35117705,85343058,2017-09-11,19:55:12, No Injuries,19
35021560,85297411,2017-09-11,19:45:54, No Injuries,19
35052147,85313868,2017-09-11,19:27:29, Unknown Injuries,19
35056969,85316172,2017-09-11,19:26:20, Unknown Injuries,19
35079336,85322081,2017-09-11,19:18:40, No Injuries,19
35030787,85260691,2017-09-11,18:59:58, No Injuries,18
35026949,85304984,2017-09-11,18:52:37, Unknown Injuries,18
35021560,85297411,2017-09-11,18:49:00, No Injuries,18
35014291,85251986,2017-09-11,18:48:17, No Injuries,18
35014375,85252128,2017-09-11,18:35:20, No Injuries,18
35019181,85188960,2017-09-11,18:06:44, No Injuries,18
35004014,85228960,2017-09-11,17:53:43, No Injuries,17
35175428,85203656,2017-09-11,17:46:36, No Injuries,17
35014549,85210404,2017-09-11,17:39:59, No Injuries,17
35099881,85169700,2017-09-11,17:39:46, No Injuries,17
35014375,85252128,2017-09-11,17:36:11, No Injuries,17
35043284,85219735,2017-09-11,17:35:52, No Injuries,17
35047964,85248094,2017-09-11,17:29:37, No Injuries,17
35218933,85270570,2017-09-11,17:21:37, No Injuries,17
35021809,85297892,2017-09-11,17:20:51, No Injuries,17
35123898,85364769,2017-09-11,17:15:43, Injuries,17
35116719,85318116,2017-09-11,17:15:34, Injuries,17
35115313,85318770,2017-09-11,17:14:49, Unknown Injuries,17
35082617,85326746,2017-09-11,17:07:41, No Injuries,17
35018475,85292957,2017-09-11,16:56:41, No Injuries,16
35018616,85290160,2017-09-11,16:54:54, Unknown Injuries,16
35004881,85261514,2017-09-11,16:24:20, No Injuries,16
35052321,85310028,2017-09-11,16:17:05, No Injuries,16
35008246,85200274,2017-09-11,15:58:22, Unknown Injuries,15
35024199,85099544,2017-09-11,15:57:57, No Injuries,15
34998664,85209894,2017-09-11,15:57:01, No Injuries,15
35172782,85304967,2017-09-11,15:51:40, No Injuries,15
34993709,85206471,2017-09-11,15:47:01, Unknown Injuries,15
34998664,85209894,2017-09-11,15:45:21, Unknown Injuries,15
35002679,85211170,2017-09-11,15:41:25, No Injuries,15
35030081,85153146,2017-09-11,15:26:21, No Injuries,15
35043081,85115657,2017-09-11,15:19:55, No Injuries,15
34996637,85242414,2017-09-11,15:09:58, Delayed,15
35117437,85249909,2017-09-11,14:53:57, Injuries,14
35045351,85162467,2017-09-11,14:52:01, No Injuries,14
35045264,85163480,2017-09-11,14:50:41, No Injuries,14
35036972,85310561,2017-09-11,14:41:59, No Injuries,14
35038932,85315766,2017-09-11,14:28:54, No Injuries,14
35081783,85263210,2017-09-11,14:23:15, Injuries,14
35081079,85264290,2017-09-11,14:22:23, Injuries,14
35362084,85104133,2017-09-11,14:12:48, Injuries,14
35004557,85244608,2017-09-11,14:08:46, Injuries,14
35004557,85244608,2017-09-11,14:07:50, Injuries,14
35006947,85244972,2017-09-11,14:07:48, No Injuries,14
35202261,85210034,2017-09-11,13:49:17, No Injuries,13
35122554,85297576,2017-09-11,13:41:45, Injuries,13
35075204,85308552,2017-09-11,13:41:10, No Injuries,13
35122554,85297576,2017-09-11,13:40:27, Injuries,13
35019934,85189600,2017-09-11,13:34:14, No Injuries,13
35146027,85047582,2017-09-11,13:26:17, No Injuries,13
35117638,85250141,2017-09-11,13:25:57, No Injuries,13
35033003,85265899,2017-09-11,13:25:01, Injuries,13
35040650,85219282,2017-09-11,13:20:20, No Injuries,13
35114813,85261689,2017-09-11,13:04:48, No Injuries,13
35080820,85063290,2017-09-11,12:53:05, Injuries,12
35054827,85185631,2017-09-11,12:46:59, No Injuries,12
35080820,85236174,2017-09-11,12:27:34, No Injuries,12
35142008,85230115,2017-09-11,12:19:56, No Injuries,12
35049168,85144506,2017-09-11,12:07:55, No Injuries,12
35085686,85066688,2017-09-11,11:41:43, No Injuries,11
35084885,85062889,2017-09-11,11:35:18, No Injuries,11
35037485,85149705,2017-09-11,11:21:18, No Injuries,11
35074238,85190932,2017-09-11,11:20:55, No Injuries,11
35031281,85308280,2017-09-11,11:19:34, No Injuries,11
35012460,85184679,2017-09-11,10:30:28, Injuries,10
34996535,85239844,2017-09-11,10:27:43, No Injuries,10
35038542,85265013,2017-09-11,09:43:11, No Injuries,9
35036930,85264494,2017-09-11,09:30:49, No Injuries,9
35039157,85257754,2017-09-11,09:11:03, No Injuries,9
35103114,85229076,2017-09-11,09:08:38, No Injuries,9
35020319,85352866,2017-09-11,09:02:22, No Injuries,9
35030950,85308930,2017-09-11,08:50:23, Unknown Injuries,8
35046425,85237525,2017-09-11,08:49:28, Injuries,8
35046323,85237236,2017-09-11,08:41:37, No Injuries,8
35052115,85264774,2017-09-11,08:34:21, No Injuries,8
35028932,85322434,2017-09-11,08:21:31, Injuries,8
35085697,85065323,2017-09-11,08:15:00, No Injuries,8
35048652,85160061,2017-09-11,08:11:13, Delayed,8
35028932,85322434,2017-09-11,08:07:59, Injuries,8
35092340,85064453,2017-09-11,08:01:53, No Injuries,8
35093292,85253499,2017-09-11,07:51:04, No Injuries,7
35107299,85149174,2017-09-11,07:49:54, No Injuries,7
35083430,85204024,2017-09-11,07:43:26, No Injuries,7
35085697,85065323,2017-09-11,07:42:48, Injuries,7
35092340,85064453,2017-09-11,07:22:05, No Injuries,7
35431784,85070364,2017-09-11,07:14:45, No Injuries,7
35382626,85120134,2017-09-11,05:49:01, No Injuries,5
35017954,85320980,2017-09-11,03:52:11, No Injuries,3
35025369,85248171,2017-09-04,22:59:41, Unknown Injuries,22
35043996,85156516,2017-09-04,19:15:39, No Injuries,19
35113821,85260077,2017-09-04,18:51:15, Injuries,18
35136297,85253534,2017-09-04,18:41:59, Injuries,18
35141623,85260062,2017-09-04,18:37:59, Injuries,18
35011770,85228883,2017-09-04,17:53:04, No Injuries,17
35008704,85156033,2017-09-04,16:30:15, No Injuries,16
35094635,85086636,2017-09-04,16:15:10, No Injuries,16
35287547,85051687,2017-09-04,16:03:45, Injuries,16
35028932,85322434,2017-09-04,14:55:55, No Injuries,14
35031793,85263855,2017-09-04,14:53:22, Injuries,14
35080878,85263156,2017-09-04,14:22:11, No Injuries,14
