Latitude,Longitude,Date,Time,Problem,Hour
35344335,84974862,2017-10-15,01:53:34, Injuries,1
35017689,85280427,2017-10-15,01:22:05, No Injuries,1
35214746,85227749,2017-10-15,00:51:59, Unknown Injuries,0
35053296,85263898,2017-10-15,00:34:56, No Injuries,0
35140428,85209337,2017-10-08,23:46:24, No Injuries,23
34989764,85208108,2017-10-08,23:03:24, Unknown Injuries,23
35043840,85164693,2017-10-08,22:45:04, No Injuries,22
35002989,85212107,2017-10-08,22:25:14, No Injuries,22
35181052,85253826,2017-10-08,22:03:16, No Injuries,22
35021560,85297411,2017-10-08,22:02:01, No Injuries,22
35108270,85145162,2017-10-08,21:57:17, No Injuries,21
35200592,85320889,2017-10-08,21:42:01, Injuries,21
35009628,85271630,2017-10-08,21:28:53, No Injuries,21
34989515,85206802,2017-10-08,21:07:09, No Injuries,21
35007748,85292197,2017-10-08,20:10:50, No Injuries,20
34989668,85205901,2017-10-08,20:06:10, No Injuries,20
35005828,85207205,2017-10-08,20:04:42, Injuries,20
35026260,85299374,2017-10-08,19:58:07, No Injuries,19
35017935,85279681,2017-10-08,19:44:22, Unknown Injuries,19
35101731,85327510,2017-10-08,19:40:47, No Injuries,19
35027762,85307401,2017-10-08,19:24:32, No Injuries,19
35032049,85317156,2017-10-08,19:14:43, No Injuries,19
35159435,85201347,2017-10-08,19:14:41, No Injuries,19
35182577,85246697,2017-10-08,19:06:04, Entrapment,19
35181717,85246874,2017-10-08,19:05:07, Injuries,19
35034011,85130142,2017-10-08,18:56:20, Unknown Injuries,18
35031230,85125693,2017-10-08,18:56:04, No Injuries,18
34993709,85206471,2017-10-08,18:47:53, Unknown Injuries,18
35002989,85212107,2017-10-08,18:47:25, Unknown Injuries,18
35034746,85242140,2017-10-08,18:46:43, No Injuries,18
35182577,85246697,2017-10-08,18:40:40, No Injuries,18
35004334,85221655,2017-10-08,18:36:17, No Injuries,18
35028893,85177195,2017-10-08,18:30:50, No Injuries,18
35014375,85252128,2017-10-08,18:19:04, Injuries,18
35014375,85252128,2017-10-08,18:04:51, No Injuries,18
35049986,85314340,2017-10-08,18:02:16, No Injuries,18
35014516,85252059,2017-10-08,18:02:13, Unknown Injuries,18
35052270,85311782,2017-10-08,18:01:52, No Injuries,18
35014375,85252128,2017-10-08,18:01:48, Injuries,18
35023155,85378984,2017-10-08,17:30:35, No Injuries,17
34993709,85206471,2017-10-08,17:27:37, No Injuries,17
35016831,85281292,2017-10-08,17:25:45, No Injuries,17
35123893,85295932,2017-10-08,17:22:27, Injuries,17
35096756,85320259,2017-10-08,17:22:27, Injuries,17
35079166,85320374,2017-10-08,17:15:17, Unknown Injuries,17
35086588,85324181,2017-10-08,17:14:22, Unknown Injuries,17
35281272,85153653,2017-10-08,16:58:57, Unknown Injuries,16
35272147,85157890,2017-10-08,16:56:18, No Injuries,16
35281272,85153653,2017-10-08,16:54:52, No Injuries,16
35103862,85332368,2017-10-08,16:42:22, Injuries,16
35104203,85358536,2017-10-08,16:42:22, Injuries,16
35103862,85332368,2017-10-08,16:41:43, Entrapment,16
35104597,85357819,2017-10-08,16:41:43, Entrapment,16
35104203,85358536,2017-10-08,16:41:40, Entrapment,16
35103862,85332368,2017-10-08,16:41:35, Injuries,16
35103862,85332368,2017-10-08,16:41:14, Entrapment,16
35100500,85346285,2017-10-08,16:40:37, Entrapment,16
35104597,85357819,2017-10-08,16:40:37, Entrapment,16
35100500,85346285,2017-10-08,16:39:29, Injuries,16
35170232,85256880,2017-10-08,16:39:23, No Injuries,16
35020596,85260004,2017-10-08,16:36:19, Injuries,16
35020505,85259877,2017-10-08,16:30:00, Injuries,16
35010064,85241054,2017-10-08,16:28:58, No Injuries,16
35282501,85152890,2017-10-08,16:20:17, Injuries,16
35015252,85253185,2017-10-08,16:15:43, No Injuries,16
35042164,85220198,2017-10-08,15:57:41, No Injuries,15
35067045,85319201,2017-10-08,15:54:48, No Injuries,15
35152975,85245620,2017-10-08,15:48:07, No Injuries,15
35149016,85319739,2017-10-08,15:39:30, No Injuries,15
35088274,85079706,2017-10-08,15:32:30, No Injuries,15
35004613,85220466,2017-10-08,15:28:22, No Injuries,15
35077720,85301958,2017-10-08,15:14:10, No Injuries,15
35016396,85168561,2017-10-08,15:13:27, No Injuries,15
35014562,85272976,2017-10-08,14:48:04, No Injuries,14
35026949,85304984,2017-10-08,14:44:41, No Injuries,14
35016831,85281292,2017-10-08,14:39:48, Injuries,14
35019224,85267436,2017-10-08,14:39:25, Unknown Injuries,14
35016831,85281292,2017-10-08,14:38:51, Injuries,14
35017606,85284460,2017-10-08,14:02:46, No Injuries,14
35018751,85288775,2017-10-08,14:01:19, Injuries,14
35017606,85284460,2017-10-08,14:00:52, No Injuries,14
35018751,85288775,2017-10-08,14:00:38, Injuries,14
35021560,85297411,2017-10-08,13:59:56, Unknown Injuries,13
34998028,85289766,2017-10-08,13:46:23, No Injuries,13
35027231,85323459,2017-10-08,13:42:36, Unknown Injuries,13
35119746,85315652,2017-10-08,13:37:55, Unknown Injuries,13
35023643,85246419,2017-10-08,13:36:52, No Injuries,13
35124471,85238114,2017-10-08,13:27:34, No Injuries,13
34983139,85409016,2017-10-08,13:03:30, No Injuries,13
35051224,85314525,2017-10-08,13:02:57, No Injuries,13
35033474,85243255,2017-10-08,12:56:22, Delayed,12
35004039,85216574,2017-10-08,12:42:11, Unknown Injuries,12
35005828,85207205,2017-10-08,12:39:39, Injuries,12
35001294,85210866,2017-10-08,12:39:15, Unknown Injuries,12
35005828,85207205,2017-10-08,12:38:52, Injuries,12
35006903,85204255,2017-10-08,12:38:07, Unknown Injuries,12
35004048,85217033,2017-10-08,12:38:07, Unknown Injuries,12
35012866,85184238,2017-10-08,12:35:54, No Injuries,12
35015285,85127300,2017-10-08,12:03:26, No Injuries,12
35008957,85238046,2017-10-08,10:57:03, Unknown Injuries,10
35008646,85271566,2017-10-08,10:55:40, No Injuries,10
35008957,85238046,2017-10-08,10:49:39, No Injuries,10
35072117,85197714,2017-10-08,10:41:14, No Injuries,10
35031699,85183432,2017-10-08,10:41:12, Unknown Injuries,10
35029381,85179589,2017-10-08,10:35:59, No Injuries,10
35040121,85185576,2017-10-08,10:31:12, Unknown Injuries,10
35026324,85368766,2017-10-08,10:29:35, No Injuries,10
35004334,85221655,2017-10-08,10:26:18, No Injuries,10
35016491,85280690,2017-10-08,10:16:32, Unknown Injuries,10
35004334,85221655,2017-10-08,10:16:16, No Injuries,10
35015818,85254192,2017-10-08,10:14:53, No Injuries,10
35043890,85311524,2017-10-08,10:11:24, No Injuries,10
35298620,85150717,2017-10-08,10:10:51, No Injuries,10
35297958,85150977,2017-10-08,09:56:37, Unknown Injuries,9
35254169,85175289,2017-10-08,09:53:45, No Injuries,9
35045197,85291148,2017-10-08,09:51:21, Delayed,9
35178087,85222564,2017-10-08,09:50:55, No Injuries,9
35041303,85153824,2017-10-08,09:36:10, No Injuries,9
35007983,85277733,2017-10-08,09:01:54, Injuries,9
35158556,85253042,2017-10-08,08:25:15, No Injuries,8
35247102,85194036,2017-10-08,07:19:25, No Injuries,7
35245620,85196326,2017-10-08,07:11:32, No Injuries,7
35011468,85389254,2017-10-08,04:26:13, Unknown Injuries,4
35210527,85213278,2017-10-08,03:03:28, Unknown Injuries,3
35013899,85253879,2017-10-08,02:47:21, No Injuries,2
35245631,85177621,2017-10-08,02:22:25, Unknown Injuries,2
35032984,85312594,2017-10-08,01:57:55, No Injuries,1
35219427,85139138,2017-10-08,00:39:19, No Injuries,0
35003644,85210896,2017-10-08,00:35:28, Unknown Injuries,0
35057348,85316129,2017-10-08,00:35:11, Injuries,0
35003644,85210896,2017-10-08,00:34:31, Unknown Injuries,0
35057348,85316129,2017-10-08,00:33:42, Injuries,0
35155034,85248089,2017-10-08,00:33:24, Injuries,0
35158162,85248507,2017-10-08,00:29:03, No Injuries,0
35106704,85051177,2017-10-08,00:17:31, No Injuries,0
35019116,85294966,2017-10-08,00:14:05, No Injuries,0
35021560,85297411,2017-10-08,00:11:40, No Injuries,0
35030161,85321899,2017-10-08,00:10:13, Unknown Injuries,0
34995641,85281294,2017-10-01,23:36:20, Injuries,23
35101056,85301329,2017-10-01,21:08:51, No Injuries,21
35116052,85275186,2017-10-01,20:51:46, No Injuries,20
35002491,85223870,2017-10-01,20:35:17, No Injuries,20
35114504,85256848,2017-10-01,20:20:16, No Injuries,20
35056050,85269378,2017-10-01,19:46:25, Delayed,19
35032049,85311255,2017-10-01,19:31:44, No Injuries,19
35052257,85305446,2017-10-01,19:00:09, No Injuries,19
35196726,85340984,2017-10-01,18:56:34, Entrapment,18
35024214,85158819,2017-10-01,18:52:17, Delayed,18
35196726,85340984,2017-10-01,18:48:16, Entrapment,18
35002491,85223870,2017-10-01,18:44:13, No Injuries,18
35118607,85344116,2017-10-01,18:42:06, No Injuries,18
35047591,85237466,2017-10-01,18:36:47, Delayed,18
35055607,85309406,2017-10-01,18:32:12, No Injuries,18
35037066,85160826,2017-10-01,18:17:21, No Injuries,18
35105388,85160443,2017-10-01,17:46:23, No Injuries,17
35041303,85153824,2017-10-01,17:40:39, No Injuries,17
35083886,85197621,2017-10-01,17:23:07, No Injuries,17
35083649,85318282,2017-10-01,16:42:44, No Injuries,16
35130367,85239250,2017-10-01,16:03:24, Delayed,16
35036990,85317450,2017-10-01,15:21:19, No Injuries,15
35062383,85305591,2017-10-01,14:53:42, No Injuries,14
35051384,85301658,2017-10-01,14:41:10, No Injuries,14
35007179,85315154,2017-10-01,14:09:04, No Injuries,14
35128246,85243412,2017-10-01,13:33:35, No Injuries,13
35246628,85196032,2017-10-01,13:20:44, No Injuries,13
35187085,85247324,2017-10-01,13:12:43, No Injuries,13
35072979,85318944,2017-10-01,13:03:15, No Injuries,13
35103114,85229076,2017-10-01,12:59:01, Unknown Injuries,12
35030640,85183996,2017-10-01,12:53:19, No Injuries,12
35032996,85096577,2017-10-01,12:37:42, No Injuries,12
35042858,85296622,2017-10-01,12:25:20, Injuries,12
35043086,85296766,2017-10-01,12:24:18, Injuries,12
35052584,85180026,2017-10-01,12:01:46, Delayed,12
35012557,85158616,2017-10-01,11:15:20, No Injuries,11
35036930,85264494,2017-10-01,11:07:26, No Injuries,11
35036773,85264846,2017-10-01,11:04:48, No Injuries,11
35065188,85126143,2017-10-01,10:51:30, No Injuries,10
35010840,85224052,2017-10-01,10:40:06, No Injuries,10
35111696,85231389,2017-10-01,10:03:54, Delayed,10
35071531,85156379,2017-10-01,09:50:46, No Injuries,9
35052584,85180026,2017-10-01,09:33:08, Delayed,9
35014745,85285655,2017-10-01,07:27:43, Delayed,7
35023055,85247490,2017-10-01,06:41:44, No Injuries,6
35232823,85195749,2017-10-01,05:44:30, Injuries,5
35042562,85155751,2017-10-01,05:11:08, Unknown Injuries,5
35033470,85270810,2017-10-01,03:51:39, Unknown Injuries,3
35396330,85046663,2017-10-01,01:34:45, Injuries,1
35347979,85125988,2017-10-01,01:26:57, No Injuries,1
35060231,85109877,2017-10-01,01:24:56, Injuries,1
35058371,85108332,2017-10-01,01:18:39, Injuries,1
35039499,85285149,2017-10-01,00:16:51, No Injuries,0
34993921,85290288,2017-10-01,00:00:23, Injuries,0
35032604,85311602,2017-09-24,23:23:13, Delayed,23
34989308,85211731,2017-09-24,23:04:59, No Injuries,23
35227720,85111868,2017-09-24,22:54:11, Unknown Injuries,22
34990015,85210009,2017-09-24,22:25:31, No Injuries,22
34994562,85237599,2017-09-24,21:26:24, Injuries,21
34994562,85237599,2017-09-24,21:18:09, Injuries,21
35046323,85237236,2017-09-24,20:50:49, No Injuries,20
35045813,85294683,2017-09-24,20:34:54, No Injuries,20
35052290,85312994,2017-09-24,18:51:12, No Injuries,18
35065196,85308341,2017-09-24,18:39:25, No Injuries,18
35019375,85275879,2017-09-24,18:35:33, No Injuries,18
35074084,85181421,2017-09-24,18:22:03, No Injuries,18
35158162,85248507,2017-09-24,18:19:07, Unknown Injuries,18
35164597,85250384,2017-09-24,18:18:49, No Injuries,18
35017387,85225458,2017-09-24,18:02:02, No Injuries,18
35140824,85251820,2017-09-24,17:47:07, Delayed,17
35060198,85135049,2017-09-24,17:22:42, Injuries,17
35059757,85133698,2017-09-24,17:22:41, Injuries,17
34994510,85399774,2017-09-24,17:21:02, No Injuries,17
35059839,85135004,2017-09-24,17:12:57, Entrapment,17
35054014,85188743,2017-09-24,16:33:40, No Injuries,16
35062115,85306270,2017-09-24,16:05:12, No Injuries,16
35114439,85128039,2017-09-24,15:20:30, No Injuries,15
35043326,85158111,2017-09-24,15:02:18, No Injuries,15
35043371,85157213,2017-09-24,15:01:24, Unknown Injuries,15
35043326,85158111,2017-09-24,15:01:22, Unknown Injuries,15
35021023,85294701,2017-09-24,14:35:35, Injuries,14
35019509,85335176,2017-09-24,14:28:41, No Injuries,14
35016595,85293098,2017-09-24,14:25:07, No Injuries,14
35020638,85293671,2017-09-24,14:24:43, Unknown Injuries,14
35133316,85265809,2017-09-24,14:22:08, Delayed,14
35030640,85183996,2017-09-24,14:20:57, Injuries,14
35046360,85094645,2017-09-24,14:05:20, No Injuries,14
34996081,85206737,2017-09-24,13:58:40, No Injuries,13
35036752,85309437,2017-09-24,13:49:51, No Injuries,13
35026522,85157559,2017-09-24,13:50:24, Delayed,13
35026733,85158382,2017-09-24,13:18:55, No Injuries,13
35047246,85168951,2017-09-24,13:12:16, No Injuries,13
35014603,85163735,2017-09-24,12:14:43, No Injuries,12
35064040,85310827,2017-09-24,11:27:02, No Injuries,11
35090113,85218445,2017-09-24,11:25:53, Injuries,11
35250916,84981868,2017-09-24,11:21:34, Injuries,11
35036752,85309437,2017-09-24,11:20:07, Unknown Injuries,11
35003590,85229328,2017-09-24,11:10:14, No Injuries,11
35215071,85181543,2017-09-24,11:10:02, Unknown Injuries,11
35217352,85185873,2017-09-24,11:09:13, Injuries,11
35091783,85221331,2017-09-24,11:03:41, Injuries,11
35090113,85218445,2017-09-24,10:56:20, Injuries,10
35071957,85197493,2017-09-24,10:50:25, No Injuries,10
35091783,85221331,2017-09-24,10:48:18, No Injuries,10
35030316,85314205,2017-09-24,10:21:58, Delayed,10
35015818,85254192,2017-09-24,10:19:10, Delayed,10
35120311,85288554,2017-09-24,10:15:52, No Injuries,10
35001698,85293187,2017-09-24,09:49:35, No Injuries,9
35033998,85313033,2017-09-24,09:26:33, No Injuries,9
35104482,85229116,2017-09-24,09:16:21, Injuries,9
35013113,85226974,2017-09-24,05:22:54, No Injuries,5
35026765,85255084,2017-09-24,03:00:55, Injuries,3
35027366,85254747,2017-09-24,02:59:31, Injuries,2
35027655,85254881,2017-09-24,02:58:25, Injuries,2
35038648,85285428,2017-09-24,02:38:01, No Injuries,2
35035383,85305354,2017-09-24,00:03:17, Unknown Injuries,0
35070527,85256233,2017-09-17,19:54:45, No Injuries,19
35005439,85149292,2017-09-17,19:53:46, No Injuries,19
35008538,85153227,2017-09-17,19:39:31, Delayed,19
35044370,85314195,2017-09-17,19:38:51, No Injuries,19
35047226,85315738,2017-09-17,19:37:14, No Injuries,19
35086921,85070219,2017-09-17,19:36:17, No Injuries,19
35201085,85158650,2017-09-17,19:03:04, No Injuries,19
35147367,85249263,2017-09-17,18:23:17, No Injuries,18
34998188,85148717,2017-09-17,18:17:34, Entrapment,18
34998671,85148817,2017-09-17,18:17:02, Injuries,18
35004050,85149770,2017-09-17,18:16:57, Unknown Injuries,18
35135613,85264307,2017-09-17,18:15:45, Injuries,18
35146073,85252215,2017-09-17,18:13:57, No Injuries,18
34977677,85416652,2017-09-17,17:59:25, No Injuries,17
35008289,85393150,2017-09-17,17:35:25, No Injuries,17
35042802,85308762,2017-09-17,17:04:54, No Injuries,17
35026324,85368766,2017-09-17,16:29:13, Injuries,16
35028245,85360307,2017-09-17,16:28:36, No Injuries,16
35026324,85368766,2017-09-17,16:28:34, No Injuries,16
35208939,85256505,2017-09-17,16:13:17, No Injuries,16
35015328,85251282,2017-09-17,16:08:03, No Injuries,16
35094963,85307572,2017-09-17,16:07:49, No Injuries,16
35018172,85171825,2017-09-17,16:06:19, Injuries,16
35059720,85066282,2017-09-17,16:01:43, No Injuries,16
35043633,85301898,2017-09-17,15:38:11, No Injuries,15
34990015,85210009,2017-09-17,15:28:22, No Injuries,15
35040262,85153724,2017-09-17,15:11:38, No Injuries,15
35008709,85205213,2017-09-17,15:09:03, No Injuries,15
35049586,85307704,2017-09-17,15:07:10, No Injuries,15
35013826,85252077,2017-09-17,14:53:27, Injuries,14
35015328,85251282,2017-09-17,14:52:54, No Injuries,14
35019101,85266949,2017-09-17,14:49:21, No Injuries,14
35014375,85252128,2017-09-17,14:46:12, No Injuries,14
35014375,85252128,2017-09-17,14:41:41, No Injuries,14
35025471,85302770,2017-09-17,14:00:44, No Injuries,14
35028245,85360307,2017-09-17,13:47:56, No Injuries,13
35121052,85237366,2017-09-17,13:26:31, No Injuries,13
35041177,85152981,2017-09-17,13:10:52, No Injuries,13
35040872,85152427,2017-09-17,13:08:25, No Injuries,13
35179494,85199377,2017-09-17,12:31:18, No Injuries,12
35006219,85220053,2017-09-17,11:29:50, No Injuries,11
34993134,85282681,2017-09-17,10:14:48, No Injuries,10
35042169,85238443,2017-09-17,09:55:41, Injuries,9
35053066,85235633,2017-09-17,09:20:08, Delayed,9
35103850,85289242,2017-09-17,09:20:45, No Injuries,9
35104437,85229114,2017-09-17,05:59:55, Injuries,5
35110360,85229395,2017-09-17,05:53:43, Unknown Injuries,5
35015720,85273583,2017-09-17,03:27:37, No Injuries,3
35039499,85285149,2017-09-17,02:01:49, No Injuries,2
35185905,85346226,2017-09-17,01:15:07, Unknown Injuries,1
35009176,85272032,2017-09-17,01:04:03, Injuries,1
35003338,85269202,2017-09-17,01:04:00, Injuries,1
34993196,85229287,2017-09-17,01:03:46, Unknown Injuries,1
35009454,85271640,2017-09-17,01:03:46, Injuries,1
35009176,85272032,2017-09-17,01:03:13, Injuries,1
34993196,85229287,2017-09-17,01:03:01, Unknown Injuries,1
35009454,85271640,2017-09-17,01:02:44, Injuries,1
35003338,85269202,2017-09-17,01:01:57, Injuries,1
35008709,85205213,2017-09-10,23:12:27, No Injuries,23
34987811,85202628,2017-09-10,20:55:40, No Injuries,20
35011524,85257657,2017-09-10,20:31:07, No Injuries,20
35012430,85257176,2017-09-10,20:30:59, No Injuries,20
35149134,85205495,2017-09-10,19:31:00, Injuries,19
35147481,85207340,2017-09-10,19:29:21, Injuries,19
35063765,85253770,2017-09-10,18:42:27, No Injuries,18
34991838,85263036,2017-09-10,18:02:03, Injuries,18
35019509,85335176,2017-09-10,17:51:38, No Injuries,17
34991932,85262768,2017-09-10,17:50:14, No Injuries,17
34991838,85263036,2017-09-10,17:50:13, No Injuries,17
35046515,85049227,2017-09-10,17:50:36, No Injuries,17
35003590,85229328,2017-09-10,17:46:59, Injuries,17
35003590,85229328,2017-09-10,17:41:27, Injuries,17
35028799,85358942,2017-09-10,16:59:48, Injuries,16
35019509,85335176,2017-09-10,16:58:41, Unknown Injuries,16
35018837,85331630,2017-09-10,16:57:18, Unknown Injuries,16
35028799,85358942,2017-09-10,16:56:56, Unknown Injuries,16
35019509,85335176,2017-09-10,16:56:15, Injuries,16
34990062,85215527,2017-09-10,16:26:30, No Injuries,16
35050928,85310627,2017-09-10,16:24:53, No Injuries,16
35018620,85238187,2017-09-10,16:22:16, No Injuries,16
35034528,85158706,2017-09-10,16:17:34, Delayed,16
35065702,85313496,2017-09-10,16:15:40, No Injuries,16
34999531,85134232,2017-09-10,15:57:40, No Injuries,15
35046047,85312571,2017-09-10,15:46:35, No Injuries,15
35014952,85208332,2017-09-10,15:18:15, No Injuries,15
35053559,85307572,2017-09-10,14:51:59, No Injuries,14
35028578,85287102,2017-09-10,14:08:47, Delayed,14
35011432,85156368,2017-09-10,13:50:42, No Injuries,13
35044961,85298979,2017-09-10,13:41:57, No Injuries,13
35031788,85155976,2017-09-10,12:58:15, No Injuries,12
35009413,85327559,2017-09-10,12:36:39, No Injuries,12
35037485,85149705,2017-09-10,12:07:34, No Injuries,12
35066233,85157862,2017-09-10,11:55:08, No Injuries,11
35061835,85133853,2017-09-10,11:04:45, No Injuries,11
35079075,85034147,2017-09-10,10:30:22, No Injuries,10
35079257,85034001,2017-09-10,10:29:22, No Injuries,10
35006376,85329488,2017-09-10,10:24:11, No Injuries,10
34999721,85262708,2017-09-10,10:08:13, Delayed,10
35073673,85235103,2017-09-10,09:35:35, Delayed,9
35084709,85322991,2017-09-10,09:28:04, No Injuries,9
35084715,85324399,2017-09-10,09:28:03, No Injuries,9
35024427,85233458,2017-09-10,09:11:57, No Injuries,9
35074105,85234486,2017-09-10,09:10:41, Delayed,9
34989471,85209287,2017-09-10,08:47:32, No Injuries,8
35155564,85103633,2017-09-10,03:14:51, No Injuries,3
35042476,85313405,2017-09-10,02:57:52, No Injuries,2
