,Y,Latitude,Longitude,Date,Time,Problem
34015,1,35021560,85297411,02/28/2017,18:18:01, Injuries
34014,1,35031376,85315973,02/28/2017,18:18:33, Injuries
34013,0,35016831,85281292,02/28/2017,18:18:40, No Injuries
34012,1,35024883,85178406,02/28/2017,18:20:57, Injuries
34011,0,35089020,85185254,02/28/2017,18:28:09, No Injuries
34007,0,35102258,85353494,02/28/2017,18:51:20, No Injuries
34006,1,35017533,85206134,02/28/2017,19:51:04, Injuries
34005,0,35006354,85211270,02/28/2017,20:03:21, No Injuries
34004,0,35073644,85190340,02/28/2017,20:04:17, No Injuries
34003,1,35006354,85211270,02/28/2017,20:04:53, Injuries
34002,0,35028434,85138699,02/28/2017,20:34:27, No Injuries
34001,0,35109664,85287610,02/28/2017,20:35:44, No Injuries
34000,0,35041322,85296215,02/28/2017,21:23:14, Unknown Injuries
33999,1,35041322,85296215,02/28/2017,21:33:39, Injuries
33998,0,35115281,85262440,02/28/2017,21:45:21, No Injuries
33997,0,35048071,85272091,02/28/2017,21:48:17, No Injuries
33996,0,35015285,85164368,02/28/2017,21:56:00, No Injuries
33995,0,34995043,85399415,02/28/2017,22:35:43, No Injuries
33994,0,35029080,85310838,02/28/2017,22:53:09, No Injuries
33993,0,35061770,85111623,02/28/2017,23:22:34, Unknown Injuries
33992,1,35097058,85078635,02/28/2017,23:25:26, Entrapment
33991,1,35116408,85083259,02/28/2017,23:25:27, Entrapment
33990,0,35175969,85032736,03/01/2017,00:01:27, No Injuries
33985,0,35049130,85314174,03/01/2017,02:48:47, Unknown Injuries
33986,0,35046047,85312571,03/01/2017,02:48:48, No Injuries
33982,0,35001294,85210866,03/01/2017,06:13:19, No Injuries
33981,0,35004212,85210479,03/01/2017,06:13:41, No Injuries
33980,0,35052554,85302689,03/01/2017,06:48:12, No Injuries
33979,0,35019789,85279765,03/01/2017,06:55:38, No Injuries
33978,1,35008225,85317953,03/01/2017,07:07:27, Injuries
33977,1,35008225,85317953,03/01/2017,07:12:14, Injuries
33976,0,35121891,85088014,03/01/2017,07:38:42, No Injuries
33975,0,35122081,85086254,03/01/2017,07:39:35, No Injuries
33974,0,35007038,84976741,03/01/2017,07:40:29, No Injuries
33973,0,35120458,85084908,03/01/2017,07:42:18, Unknown Injuries
33971,0,35084279,85317110,03/01/2017,08:01:39, No Injuries
33970,0,35014403,85162471,03/01/2017,08:35:49, No Injuries
33969,0,35114504,85256848,03/01/2017,09:00:42, No Injuries
33967,0,35022247,85291758,03/01/2017,09:35:43, No Injuries
33966,0,35128834,85246404,03/01/2017,09:37:51, No Injuries
33965,0,35085686,85066688,03/01/2017,10:17:27, No Injuries
33964,0,34989585,85210514,03/01/2017,10:21:10, No Injuries
33963,0,34989471,85209287,03/01/2017,10:21:38, Unknown Injuries
33962,0,35046061,85167018,03/01/2017,10:27:14, No Injuries
33960,1,35038213,85266650,03/01/2017,10:42:44, Injuries
33958,0,35026311,85245248,03/01/2017,11:19:17, No Injuries
33957,0,35006501,85377260,03/01/2017,11:33:06, No Injuries
33956,1,35305534,85161534,03/01/2017,11:55:23, Injuries
33955,1,35303762,85156177,03/01/2017,11:56:01, Injuries
33953,0,35037670,85307416,03/01/2017,12:01:45, No Injuries
33951,1,35305534,85161534,03/01/2017,12:08:18, Injuries
33949,0,35245414,85147659,03/01/2017,13:02:34, No Injuries
33948,0,35043086,85317712,03/01/2017,13:44:56, No Injuries
33947,0,35258237,85156252,03/01/2017,13:55:29, No Injuries
33943,0,35069184,85249910,03/01/2017,15:13:30, No Injuries
33942,0,35037832,85314125,03/01/2017,15:18:58, Unknown Injuries
33940,0,35096428,85313333,03/01/2017,15:21:40, No Injuries
33935,0,34994324,85255646,03/01/2017,16:01:29, No Injuries
33933,0,35152305,85214832,03/01/2017,16:21:18, No Injuries
33932,0,34983139,85409016,03/01/2017,16:52:37, No Injuries
33931,0,34989782,85402588,03/01/2017,16:56:30, No Injuries
33930,0,34994874,85399125,03/01/2017,16:57:10, Unknown Injuries
33929,0,35012892,85312468,03/01/2017,17:05:00, No Injuries
33927,0,35049586,85307704,03/01/2017,17:19:12, No Injuries
33924,0,35200613,85158821,03/01/2017,18:26:15, No Injuries
33918,0,35001294,85210866,03/01/2017,20:39:47, No Injuries
33917,0,35009956,85239885,03/01/2017,20:43:44, Unknown Injuries
33916,0,34997574,85249902,03/01/2017,20:51:46, No Injuries
33915,0,35000081,85210854,03/01/2017,20:53:57, No Injuries
33908,0,35228463,85212456,03/01/2017,23:36:40, Delayed
33907,0,35189207,85192970,03/01/2017,23:52:57, No Injuries
33906,0,35029080,85310838,03/02/2017,02:51:38, Unknown Injuries
33905,0,35026519,85304660,03/02/2017,02:59:32, No Injuries
33904,0,35081336,85225118,03/02/2017,06:45:23, No Injuries
33903,0,35041707,85260666,03/02/2017,06:52:16, No Injuries
33901,1,35084916,85324150,03/02/2017,07:44:51, Injuries
33900,0,35011267,85244327,03/02/2017,07:58:09, No Injuries
33899,1,35084916,85324150,03/02/2017,07:58:44, Injuries
33897,0,35023951,85297917,03/02/2017,08:11:17, Delayed
33895,0,34995914,85249752,03/02/2017,08:20:21, No Injuries
33892,0,35030545,85189874,03/02/2017,09:12:26, Delayed
33891,0,35032049,85311255,03/02/2017,09:22:50, No Injuries
33890,0,34989945,85214383,03/02/2017,09:54:28, No Injuries
33888,0,35240282,85168030,03/02/2017,10:32:57, No Injuries
33886,1,35225683,85022757,03/02/2017,10:49:23, Injuries
33885,1,35215204,85030392,03/02/2017,10:51:31, Injuries
33882,0,35048719,85290431,03/02/2017,11:38:04, No Injuries
33878,0,35046407,85287625,03/02/2017,13:16:48, No Injuries
33874,1,35017071,85243006,03/02/2017,13:50:55, Injuries
33872,1,35017071,85243006,03/02/2017,13:56:16, Injuries
33871,1,35043284,85219735,03/02/2017,14:23:03, Injuries
33870,1,35050209,85213465,03/02/2017,14:23:37, Injuries
33869,0,35180453,85067581,03/02/2017,14:31:46, Unknown Injuries
33868,0,35181154,85067766,03/02/2017,14:31:57, No Injuries
33867,0,35083649,85318282,03/02/2017,14:43:10, No Injuries
33866,0,35022773,85258581,03/02/2017,15:11:54, No Injuries
33860,0,35124232,85248269,03/02/2017,16:01:50, Delayed
33859,0,35032125,85318454,03/02/2017,16:16:59, No Injuries
33857,0,35111696,85231389,03/02/2017,16:50:53, No Injuries
33854,1,35045813,85294683,03/02/2017,16:57:20, Injuries
33853,1,35044657,85295307,03/02/2017,17:00:59, Entrapment
33852,0,35069170,85289331,03/02/2017,17:03:13, No Injuries
33851,1,35044657,85295307,03/02/2017,17:04:28, Injuries
33850,0,35029936,85250836,03/02/2017,17:08:22, No Injuries
33849,0,35024513,85297979,03/02/2017,17:09:25, No Injuries
33848,1,35006116,85280124,03/02/2017,17:12:13, Injuries
33846,0,35048515,85242539,03/02/2017,17:17:20, No Injuries
33847,0,35032324,85313879,03/02/2017,17:17:20, No Injuries
33845,0,35028964,85357140,03/02/2017,17:25:23, No Injuries
33844,0,35041926,85290932,03/02/2017,17:27:01, No Injuries
33843,0,35120600,85291648,03/02/2017,17:35:20, No Injuries
33842,0,35049595,85312694,03/02/2017,17:36:52, No Injuries
33841,0,35081783,85263210,03/02/2017,17:52:33, No Injuries
33840,0,35033715,85318253,03/02/2017,18:49:18, Unknown Injuries
33837,0,35120740,85286421,03/02/2017,19:36:34, No Injuries
33836,0,35009058,85267965,03/02/2017,19:49:01, No Injuries
33835,0,35016440,85280517,03/02/2017,20:04:37, No Injuries
33834,0,35024098,85268342,03/02/2017,20:19:28, No Injuries
33833,0,35218503,85272968,03/02/2017,20:53:33, Unknown Injuries
33832,0,35027029,85366708,03/02/2017,21:45:18, No Injuries
33831,0,35036571,85284195,03/02/2017,22:09:15, No Injuries
33830,0,35015074,85253350,03/02/2017,22:46:25, No Injuries
33829,0,35010505,85243538,03/03/2017,00:20:09, Unknown Injuries
33828,0,35010021,85243166,03/03/2017,00:20:37, Unknown Injuries
33825,0,35048592,85316020,03/03/2017,07:43:40, Delayed
33822,0,35025369,85248171,03/03/2017,08:07:54, Unknown Injuries
33823,0,35026313,85252105,03/03/2017,08:07:54, Unknown Injuries
33821,0,35026079,85248960,03/03/2017,08:08:03, Unknown Injuries
33820,0,35149020,85321206,03/03/2017,09:01:10, Unknown Injuries
33819,0,35016402,85276567,03/03/2017,09:32:46, No Injuries
33817,0,35027762,85307401,03/03/2017,09:47:31, No Injuries
33816,0,35025692,85254852,03/03/2017,09:53:07, Delayed
33815,0,35091322,85078711,03/03/2017,10:07:28, No Injuries
33814,0,35017209,85184253,03/03/2017,10:32:49, No Injuries
33813,0,35075322,85061875,03/03/2017,10:36:54, No Injuries
33812,1,35083757,85062742,03/03/2017,10:49:01, Injuries
33811,0,35093330,85177982,03/03/2017,10:58:00, No Injuries
33810,0,35035319,85273103,03/03/2017,11:15:18, No Injuries
33808,0,35086968,85261966,03/03/2017,12:00:18, No Injuries
33807,0,35231530,85193546,03/03/2017,12:02:53, No Injuries
33806,0,35050976,85261731,03/03/2017,12:06:38, Unknown Injuries
33805,1,35064168,85254536,03/03/2017,12:07:11, Injuries
33804,0,35052124,85260789,03/03/2017,12:10:15, No Injuries
33800,0,35112794,85294074,03/03/2017,12:26:22, No Injuries
33796,0,35088552,85330663,03/03/2017,14:14:43, No Injuries
33795,0,35111143,85138550,03/03/2017,14:29:25, No Injuries
33794,0,35132906,85043674,03/03/2017,14:31:48, No Injuries
33793,0,35010004,85319714,03/03/2017,14:39:10, No Injuries
33792,0,35109401,85218625,03/03/2017,14:39:45, Delayed
33791,0,34989214,85190676,03/03/2017,15:06:08, No Injuries
33790,0,35030459,85185529,03/03/2017,15:13:08, No Injuries
33789,0,35110292,85164493,03/03/2017,15:23:07, No Injuries
33788,0,35099600,85327039,03/03/2017,15:24:44, No Injuries
33787,0,35030394,85268601,03/03/2017,15:25:13, No Injuries
33786,0,35031522,85263408,03/03/2017,15:26:23, No Injuries
33785,1,35079908,85301396,03/03/2017,15:27:58, Injuries
33784,0,35055348,85200161,03/03/2017,15:28:43, No Injuries
33783,1,35077720,85301958,03/03/2017,15:29:01, Injuries
33782,0,35026366,85356804,03/03/2017,15:35:33, No Injuries
33781,0,35237292,85151818,03/03/2017,15:48:30, No Injuries
33780,0,35032003,85166325,03/03/2017,15:52:21, No Injuries
33779,0,35031606,85165644,03/03/2017,15:52:53, No Injuries
33777,0,35029872,85185312,03/03/2017,16:10:30, No Injuries
33776,1,35011770,85214733,03/03/2017,16:11:01, Injuries
33775,1,35010644,85217441,03/03/2017,16:11:49, Injuries
33774,0,35004050,85149770,03/03/2017,16:12:24, No Injuries
33773,0,35012641,85283690,03/03/2017,16:20:47, No Injuries
33772,0,35017150,85179288,03/03/2017,16:23:05, No Injuries
33771,0,35111589,85229293,03/03/2017,16:23:31, No Injuries
33770,0,35109997,85229267,03/03/2017,16:24:01, No Injuries
33769,0,35109997,85229267,03/03/2017,16:29:00, Unknown Injuries
33768,0,35016943,85181294,03/03/2017,16:30:04, No Injuries
33767,0,34994874,85399125,03/03/2017,16:33:54, No Injuries
33766,1,35010644,85217441,03/03/2017,16:35:47, Injuries
33765,0,35033547,85105719,03/03/2017,16:41:38, Unknown Injuries
33764,0,35032145,85105800,03/03/2017,16:42:59, No Injuries
33763,0,34996049,85241608,03/03/2017,16:51:56, No Injuries
33762,0,35022829,85298815,03/03/2017,17:00:21, No Injuries
33761,0,35026949,85304984,03/03/2017,17:00:24, No Injuries
33760,0,35023641,85299760,03/03/2017,17:03:09, No Injuries
33759,0,35043794,85279898,03/03/2017,17:05:28, No Injuries
33756,0,35031954,85296330,03/03/2017,17:15:05, No Injuries
33755,0,35032262,85297148,03/03/2017,17:16:23, No Injuries
33736,0,35359214,85207636,03/03/2017,18:22:06, No Injuries
33735,0,35098340,85279534,03/03/2017,18:40:35, Delayed
33734,0,35033901,85270294,03/03/2017,18:51:28, No Injuries
33727,1,35068499,85252177,03/03/2017,22:35:04, Injuries
33726,0,35068608,85251903,03/03/2017,22:35:26, No Injuries
33725,1,35068499,85252177,03/03/2017,22:36:09, Injuries
33724,0,35068663,85252401,03/03/2017,22:37:27, No Injuries
33722,1,35068499,85252177,03/03/2017,22:55:13, Injuries
33721,1,35068663,85252401,03/03/2017,23:07:29, Injuries
33720,0,35114239,85281971,03/04/2017,01:23:05, Unknown Injuries
33719,0,35114084,85282202,03/04/2017,01:23:10, No Injuries
33718,0,35113832,85283359,03/04/2017,01:23:12, Unknown Injuries
33717,0,35001964,85280723,03/04/2017,01:51:38, No Injuries
33716,0,35045914,85285475,03/04/2017,03:57:19, No Injuries
33715,1,35043794,85279898,03/04/2017,03:59:47, Injuries
33711,0,35051384,85301658,03/04/2017,08:40:52, Delayed
33709,0,35052255,85306483,03/04/2017,10:24:13, No Injuries
33708,1,35041719,85268481,03/04/2017,10:40:40, Injuries
33706,1,35041719,85268481,03/04/2017,10:40:45, Injuries
33707,1,35041872,85268539,03/04/2017,10:40:45, Injuries
33705,1,35041865,85268543,03/04/2017,10:41:03, Injuries
33704,0,35392484,85048248,03/04/2017,10:54:25, No Injuries
33703,0,34997549,85253574,03/04/2017,11:04:11, No Injuries
33701,0,34986084,85286168,03/04/2017,11:21:41, No Injuries
33698,0,35287005,85163593,03/04/2017,11:44:05, No Injuries
33693,0,35252519,85000629,03/04/2017,13:01:05, No Injuries
33691,1,35008957,85238046,03/04/2017,13:29:33, Injuries
33687,1,35008957,85238046,03/04/2017,13:30:38, Injuries
33685,0,34989261,85307614,03/04/2017,13:34:21, No Injuries
33680,0,35104758,85294853,03/04/2017,15:23:48, No Injuries
33678,0,35073213,85308813,03/04/2017,15:47:52, No Injuries
33677,0,35044252,85298010,03/04/2017,17:09:51, No Injuries
33675,1,35044252,85298010,03/04/2017,17:17:14, Injuries
33673,0,34996134,85239249,03/04/2017,17:56:28, No Injuries
33668,0,35239034,85169556,03/04/2017,19:46:22, No Injuries
33667,0,35112709,85274124,03/04/2017,20:42:03, Unknown Injuries
33666,1,35112485,85274572,03/04/2017,20:42:56, Injuries
33665,0,35171937,85105796,03/04/2017,20:59:03, Unknown Injuries
33664,1,35172802,85106975,03/04/2017,20:59:57, Entrapment
33663,1,35172403,85108455,03/04/2017,21:00:12, Injuries
33660,0,35055589,85268992,03/04/2017,22:47:53, No Injuries
33659,0,35056857,85272465,03/05/2017,01:44:14, No Injuries
33658,0,35401744,85104081,03/05/2017,05:56:51, No Injuries
33656,0,35253838,85200662,03/05/2017,10:32:55, No Injuries
33655,0,35114602,85261004,03/05/2017,10:49:18, No Injuries
33654,1,35000009,85132107,03/05/2017,12:11:19, Injuries
33653,0,35034160,85315735,03/05/2017,12:32:25, No Injuries
33652,0,35003725,85223360,03/05/2017,12:55:12, No Injuries
33649,0,35081079,85264290,03/05/2017,13:18:45, No Injuries
33641,1,35015888,85270993,03/05/2017,15:03:43, Injuries
33640,0,35016104,85271096,03/05/2017,15:03:58, No Injuries
33639,1,35015888,85270993,03/05/2017,15:04:47, Injuries
33638,0,35039964,85268586,03/05/2017,15:17:22, No Injuries
33635,0,35062149,85306337,03/05/2017,16:11:08, No Injuries
33632,0,35015591,85376588,03/05/2017,17:25:40, No Injuries
33629,0,35026324,85368766,03/05/2017,17:33:32, Unknown Injuries
33624,0,35029022,85363498,03/05/2017,19:02:17, No Injuries
33623,0,35215931,85169955,03/05/2017,20:04:29, No Injuries
33621,0,35000286,85317743,03/05/2017,21:51:05, Delayed
33620,0,34994408,85393372,03/06/2017,01:29:04, No Injuries
33619,0,35044814,85289354,03/06/2017,02:43:50, No Injuries
33618,0,35055277,85268731,03/06/2017,04:53:03, No Injuries
33617,0,35039742,85239902,03/06/2017,06:44:19, No Injuries
33615,0,35027830,85315794,03/06/2017,07:52:19, No Injuries
33603,0,35015591,85376588,03/06/2017,10:05:14, No Injuries
33602,0,35019037,85371242,03/06/2017,10:19:13, No Injuries
33598,0,35020161,85248288,03/06/2017,11:34:12, No Injuries
33594,0,35016317,85384827,03/06/2017,13:00:19, No Injuries
33593,0,35048466,85271186,03/06/2017,13:09:27, No Injuries
33592,0,35041015,85291588,03/06/2017,13:24:34, No Injuries
33590,0,35024373,85298411,03/06/2017,13:49:31, No Injuries
33587,1,35010680,85244059,03/06/2017,14:46:39, Injuries
33588,1,35009535,85244690,03/06/2017,14:46:39, Injuries
33586,0,34998824,85284415,03/06/2017,14:58:09, No Injuries
33585,1,35009535,85244690,03/06/2017,14:59:01, Injuries
33575,0,35004334,85221655,03/06/2017,16:26:49, Unknown Injuries
33574,0,35110748,85323914,03/06/2017,16:47:16, No Injuries
33573,0,35041788,85256397,03/06/2017,16:51:15, No Injuries
33572,0,35014733,85251611,03/06/2017,16:52:04, No Injuries
33571,0,35015340,85250996,03/06/2017,16:59:21, Unknown Injuries
33570,0,35052248,85312862,03/06/2017,17:09:43, No Injuries
33568,0,35030440,85242769,03/06/2017,17:22:05, No Injuries
33566,0,35015591,85376588,03/06/2017,17:31:43, No Injuries
33564,0,35255703,85183571,03/06/2017,17:39:10, No Injuries
33561,0,35028496,85316259,03/06/2017,18:18:48, No Injuries
33560,0,35028496,85316259,03/06/2017,18:23:03, No Injuries
33559,0,35086008,85325993,03/06/2017,19:26:14, No Injuries
33558,0,35053585,85306529,03/06/2017,20:31:10, No Injuries
33552,0,35010043,85154461,03/06/2017,22:07:56, Unknown Injuries
33551,0,35156974,85100789,03/06/2017,22:09:08, Unknown Injuries
33550,0,35038677,85319197,03/07/2017,06:56:33, No Injuries
33549,0,35035208,85318867,03/07/2017,06:56:44, Unknown Injuries
33548,0,35039311,85315913,03/07/2017,06:56:55, No Injuries
33547,1,35035208,85318867,03/07/2017,07:06:56, Injuries
33546,0,35035386,85308272,03/07/2017,07:24:15, No Injuries
33545,0,35008213,85317959,03/07/2017,07:35:05, No Injuries
33544,0,35140733,85185390,03/07/2017,08:07:08, Delayed
33543,0,35216696,85275765,03/07/2017,08:39:45, No Injuries
33542,0,35016595,85293098,03/07/2017,09:08:16, No Injuries
33541,0,35018905,85384217,03/07/2017,10:27:52, No Injuries
33540,0,35049412,85298845,03/07/2017,10:29:44, No Injuries
33538,0,35048318,85312599,03/07/2017,10:37:11, No Injuries
33529,1,35366863,85117844,03/07/2017,12:16:54, Injuries
33527,1,35366863,85117844,03/07/2017,12:18:33, Injuries
33528,0,35236502,85199195,03/07/2017,12:18:39, No Injuries
33526,1,35374448,85113224,03/07/2017,12:18:57, Injuries
33525,1,35357627,85121274,03/07/2017,12:28:56, Injuries
33523,1,35354525,85122674,03/07/2017,12:29:19, Injuries
33524,1,35342679,85128611,03/07/2017,12:29:19, Injuries
33521,1,35033588,85258418,03/07/2017,12:56:38, Injuries
33520,0,35024200,85246440,03/07/2017,12:57:13, No Injuries
33519,0,35024158,85246468,03/07/2017,13:10:31, Unknown Injuries
33516,1,35033588,85258418,03/07/2017,13:18:59, Injuries
33515,0,35281780,85153375,03/07/2017,13:27:24, No Injuries
33513,0,35237734,85193056,03/07/2017,13:28:40, No Injuries
33511,0,35251359,85180156,03/07/2017,13:31:21, No Injuries
33510,0,35044753,85287796,03/07/2017,13:38:27, No Injuries
33509,0,35014874,85274068,03/07/2017,13:38:44, No Injuries
33508,0,35030733,85293334,03/07/2017,13:47:00, No Injuries
33505,1,35032703,85273386,03/07/2017,14:31:27, Injuries
33504,0,35048678,85248366,03/07/2017,14:38:09, No Injuries
33503,1,35032703,85273386,03/07/2017,14:42:18, Injuries
33502,0,35160476,85361149,03/07/2017,14:46:02, Unknown Injuries
33501,0,35144311,85350454,03/07/2017,14:47:57, Unknown Injuries
33500,1,35027795,85313613,03/07/2017,14:50:24, Injuries
33498,0,35047964,85248094,03/07/2017,15:08:26, No Injuries
33497,0,35037010,85259629,03/07/2017,15:10:05, No Injuries
33496,0,35116880,85316452,03/07/2017,15:14:27, No Injuries
33495,0,35118582,85318731,03/07/2017,15:32:13, No Injuries
33494,0,35004144,85226976,03/07/2017,15:34:18, No Injuries
33491,0,35074921,85321459,03/07/2017,16:13:17, No Injuries
33488,0,35053585,85306529,03/07/2017,16:28:12, No Injuries
33487,1,35023823,85247288,03/07/2017,16:30:24, Injuries
33485,0,35232748,85194608,03/07/2017,16:37:41, No Injuries
33484,0,34997991,85347470,03/07/2017,16:48:04, No Injuries
33483,0,35121497,85294210,03/07/2017,16:48:54, No Injuries
33482,0,35119749,85289508,03/07/2017,16:54:27, Delayed
33480,1,35005608,85277390,03/07/2017,17:02:28, Injuries
33473,0,35029215,85257468,03/07/2017,17:32:15, No Injuries
33470,0,35123417,85312010,03/07/2017,17:44:26, No Injuries
33468,0,35048746,85248374,03/07/2017,17:59:54, Delayed
33467,0,35018698,85239705,03/07/2017,18:07:56, No Injuries
33463,0,35092909,85286209,03/07/2017,18:43:20, Unknown Injuries
33461,0,35004557,85244608,03/07/2017,19:02:37, No Injuries
33459,0,35080794,85307210,03/07/2017,20:24:57, No Injuries
33458,0,35023823,85247288,03/07/2017,20:25:52, No Injuries
33456,0,35051525,85302077,03/07/2017,21:27:30, No Injuries
33455,0,35051645,85301137,03/07/2017,21:31:52, No Injuries
