date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-02-12,16:23:00,21.4,16.1,71,17.7,,248,WSW,1016.1,,,0,0,0,0,,,,,,
2017-02-12,17:01:00,20.7,15,71,9.7,,248,WSW,1016.8,,,0,0,0,0,,,,,,
2017-02-12,17:39:00,18.8,13.9,73,9.7,,293,WNW,1017.8,,,0,0,0,0,,,,,,
2017-02-12,18:18:00,17.7,12.8,73,1.6,,45,NE,1018.8,,,0,0,0,0,,,,,,
2017-02-12,19:01:00,16.3,10,66,4.8,,68,ENE,1020.2,,,0,0,0,0,,,,,,
2017-02-12,19:40:00,14.9,8.3,66,3.2,,45,NE,1020.9,,,0,0,0,0,,,,,,
2017-02-12,20:18:00,14.3,8.3,69,6.4,,248,WSW,1021.6,,,0,0,0,0,,,,,,
2017-02-12,20:56:00,14,7.2,65,8,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2017-02-12,21:35:00,12.2,6.1,66,1.6,,45,NE,1022.2,,,0,0,0,0,,,,,,
2017-02-12,22:14:00,12.2,5,63,3.2,,68,ENE,1022.6,,,0,0,0,0,,,,,,
2017-02-12,22:52:00,11.8,5,63,3.2,,203,SSW,1022.9,,,0,0,0,0,,,,,,
2017-02-12,23:30:00,11.2,2.2,54,6.4,,248,WSW,1023.2,,,0,0,0,0,,,,,,
2017-02-13,00:09:00,11.2,1.7,53,3.2,,180,South,1023.6,,,0,0,0,0,,,,,,
2017-02-13,00:47:00,10.2,2.8,61,1.6,,225,SW,1023.9,,,0,0,0,0,,,,,,
2017-02-13,01:25:00,9.4,0.6,55,4.8,,68,ENE,1024.3,,,0,0,0,0,,,,,,
2017-02-13,02:03:00,9.1,0,55,8,,293,WNW,1024.6,,,0,0,0,0,,,,,,
2017-02-13,02:40:00,8.5,0,56,6.4,,225,SW,1024.6,,,0,0,0,0,,,,,,
2017-02-13,03:19:00,7.5,-0.6,58,3.2,,270,West,1024.9,,,0,0,0,0,,,,,,
2017-02-13,03:57:00,6.7,-1.7,55,1.6,,180,South,1024.9,,,0,0,0,0,,,,,,
2017-02-13,04:31:00,5.9,-1.7,58,3.2,,338,NNW,1025.3,,,0,0,0,0,,,,,,
2017-02-13,05:09:00,4.4,-2.8,61,0,,68,ENE,1025.6,,,0,0,0,0,,,,,,
2017-02-13,05:47:00,3.7,-2.2,66,4.8,,270,West,1025.6,,,0,0,0,0,,,,,,
2017-02-13,06:26:00,3.6,-3.3,63,0,,23,NNE,1025.6,,,0,0,0,0,,,,,,
2017-02-13,07:04:00,3.1,-3.3,63,1.6,,315,NW,1026,,,0,0,0,0,,,,,,
2017-02-13,07:42:00,3.4,-4.4,58,1.6,,270,West,1026.3,,,0,0,0,0,,,,,,
2017-02-13,08:21:00,4.4,-5.6,50,1.6,,270,West,1026.3,,,0,0,0,0,,,,,,
2017-02-13,08:59:00,6.2,-3.3,50,3.2,,270,West,1026.3,,,0,0,0,0,,,,,,
2017-02-13,09:38:00,7.7,-5,40,3.2,,225,SW,1026.3,,,0,0,0,0,,,,,,
2017-02-13,10:16:00,10,-5.6,34,9.7,,158,SSE,1026,,,0,0,0,0,,,,,,
2017-02-13,10:54:00,11.4,-3.9,35,4.8,,113,ESE,1025.6,,,0,0,0,0,,,,,,
2017-02-13,11:32:00,13.2,-6.1,25,4.8,,203,SSW,1025.3,,,0,0,0,0,,,,,,
2017-02-13,12:11:00,14.3,-5,25,9.7,,113,ESE,1024.9,,,0,0,0,0,,,,,,
2017-02-13,12:49:00,14.9,-3.9,27,4.8,,113,ESE,1024.3,,,0,0,0,0,,,,,,
2017-02-13,13:27:00,15.1,-6.1,22,6.4,,90,East,1023.6,,,0,0,0,0,,,,,,
2017-02-13,14:05:00,15.6,-3.9,27,11.3,,113,ESE,1022.2,,,0,0,0,0,,,,,,
2017-02-13,14:43:00,15.1,-5,25,6.4,,113,ESE,1021.9,,,0,0,0,0,,,,,,
2017-02-13,15:22:00,15.6,-3.9,27,9.7,,135,SE,1021.6,,,0,0,0,0,,,,,,
2017-02-13,16:00:00,13.7,-4.4,29,6.4,,113,ESE,1020.9,,,0,0,0,0,,,,,,
2017-02-13,16:39:00,13.7,-2.8,31,4.8,,113,ESE,1020.9,,,0,0,0,0,,,,,,
2017-02-13,17:17:00,13.3,-3.3,31,9.7,,113,ESE,1020.5,,,0,0,0,0,,,,,,
2017-02-13,17:55:00,12.8,-4.4,30,1.6,,45,NE,1020.5,,,0,0,0,0,,,,,,
2017-02-13,18:34:00,10.6,-0.6,45,0,,45,NE,1020.5,,,0,0,0,0,,,,,,
2017-02-13,19:12:00,8.5,-1.1,51,0,,315,NW,1020.2,,,0,0,0,0,,,,,,
2017-02-13,19:50:00,7.2,-0.6,60,0,,338,NNW,1020.2,,,0,0,0,0,,,,,,
2017-02-13,20:29:00,6.6,-2.2,55,0,,45,NE,1020.5,,,0,0,0,0,,,,,,
2017-02-13,21:07:00,5.7,-2.8,55,0,,23,NNE,1020.2,,,0,0,0,0,,,,,,
2017-02-13,21:45:00,5.4,-3.3,54,3.2,,0,North,1020.5,,,0,0,0,0,,,,,,
2017-02-13,22:24:00,5.6,-2.8,55,11.3,,270,West,1020.2,3.2,,0,0,0,0,,,,,,
2017-02-13,23:02:00,5.1,-3.3,55,6.4,,270,West,1019.9,3.7,,0,0,0,0,,,,,,
2017-02-13,23:40:00,3.7,-3.3,61,0,,315,NW,1019.2,,,0,0,0,0,,,,,,
2017-02-14,00:18:00,4.4,-3.9,55,9.7,,270,West,1018.8,2,,0,0,0,0,,,,,,
2017-02-14,00:56:00,3.7,-3.9,60,0,,0,North,1018.5,,,0,0,0,0,,,,,,
2017-02-14,01:35:00,2.3,-3.9,65,0,,338,NNW,1018.2,,,0,0,0,0,,,,,,
2017-02-14,02:13:00,2.1,-3.9,66,1.6,,23,NNE,1017.5,,,0,0,0,0,,,,,,
2017-02-14,02:51:00,2.5,-3.9,65,0,,23,NNE,1017.2,,,0,0,0,0,,,,,,
2017-02-14,03:30:00,2.2,-2.8,70,1.6,,23,NNE,1016.8,,,0,0,0,0,,,,,,
2017-02-14,04:08:00,1.6,-3.3,70,0,,270,West,1016.8,,,0,0,0,0,,,,,,
2017-02-14,04:46:00,1.9,-0.6,85,6.4,,270,West,1016.5,0,,0,0,0,0,,,,,,
2017-02-14,05:24:00,2.1,0.6,90,3.2,,270,West,1016.5,,,0,0,0,0,,,,,,
2017-02-14,06:03:00,3,0.6,85,9.7,,248,WSW,1016.5,0.4,,0,0,0,0,,,,,,
2017-02-14,06:41:00,2.7,0.6,86,6.4,,270,West,1016.8,1,,0,0,0,0,,,,,,
2017-02-14,07:19:00,2.6,0,85,0,,0,North,1017.2,,,0,0,0,0,,,,,,
2017-02-14,07:55:00,2.7,-1.1,76,0,,0,North,1017.2,,,0,0,0,0,,,,,,
2017-02-14,08:34:00,4.9,0.6,74,3.2,,293,WNW,1017.8,,,0,0,0,0,,,,,,
2017-02-14,09:13:00,5.8,-1.1,63,3.2,,293,WNW,1017.5,,,0,0,0,0,,,,,,
2017-02-14,09:52:00,6.2,0,65,0,,293,WNW,1017.5,,,0,0,0,0,,,,,,
2017-02-14,10:30:00,7.6,-1.1,55,0,,90,East,1017.5,,,0,0,0,0,,,,,,
2017-02-14,11:08:00,8.4,0.6,59,1.6,,90,East,1017.2,,,0,0,0,0,,,,,,
2017-02-14,11:47:00,10.3,-2.2,41,3.2,,113,ESE,1016.5,,,0,0,0,0,,,,,,
2017-02-14,12:25:00,10.4,-0.6,48,4.8,,113,ESE,1015.5,,,0,0,0,0,,,,,,
2017-02-14,13:03:00,11.3,-1.1,43,11.3,,68,ENE,1014.4,,,0,0,0,0,,,,,,
2017-02-14,13:41:00,11.4,-2.2,40,4.8,,90,East,1014.4,,,0,0,0,0,,,,,,
2017-02-14,14:15:00,11.8,-1.1,41,3.2,,135,SE,1014.4,,,0,0,0,0,,,,,,
2017-02-14,14:53:00,14,0.6,40,3.2,,225,SW,1013.1,,,0,0,0,0,,,,,,
2017-02-14,15:32:00,16.3,-2.2,29,3.2,,270,West,1012.4,,,0,0,0,0,,,,,,
2017-02-14,16:10:00,15.2,-2.8,30,6.4,,270,West,1012.4,,,0,0,0,0,,,,,,
2017-02-14,16:48:00,14.7,-2.8,30,0,,293,WNW,1012.1,,,0,0,0,0,,,,,,
2017-02-14,17:27:00,14.2,1.1,40,0,,225,SW,1012.1,,,0,0,0,0,,,,,,
2017-02-14,18:06:00,13.7,-3.9,30,1.6,,338,NNW,1012.1,,,0,0,0,0,,,,,,
2017-02-14,18:44:00,12.7,0,43,3.2,,113,ESE,1011.7,,,0,0,0,0,,,,,,
2017-02-14,19:23:00,12.1,1.7,49,0,,113,ESE,1011.1,,,0,0,0,0,,,,,,
2017-02-14,20:01:00,11.8,-1.1,41,4.8,,113,ESE,1010.7,,,0,0,0,0,,,,,,
2017-02-14,20:51:00,11.3,-1.1,43,4.8,,113,ESE,1011.1,,,0,0,0,0,,,,,,
2017-02-14,21:29:00,10.8,0.6,49,0,,68,ENE,1010.7,,,0,0,0,0,,,,,,
2017-02-14,22:07:00,10,2.2,60,0,,315,NW,1010.4,,,0,0,0,0,,,,,,
2017-02-14,22:46:00,9.7,2.8,61,0,,45,NE,1009.4,,,0,0,0,0,,,,,,
2017-02-14,23:25:00,9.4,1.1,58,0,,338,NNW,1008.7,,,0,0,0,0,,,,,,
2017-02-15,00:03:00,9.2,3.3,68,0,,45,NE,1008,,,,0,0,0,,,,,,
2017-02-15,00:41:00,8.9,4.4,74,0,,45,NE,1007.3,,,0,0,0,0,,,,,,
2017-02-15,01:16:00,7.7,6.1,91,0,,0,North,1007.3,,,0.3,0.8,0.8,0.8,,,,,,
2017-02-15,01:54:00,7.3,6.1,91,3.2,,248,WSW,1006.7,,,0,2.3,2.3,2.3,,,,,,
2017-02-15,02:33:00,7.3,5.6,90,6.4,,23,NNE,1007.7,6.3,,0.3,1,1,3.3,,,,,,
2017-02-15,03:11:00,7.1,5.6,93,4.8,,270,West,1006.7,,,0,0,0,3.3,,,,,,
2017-02-15,03:49:00,6.8,6.1,98,3.2,,180,South,1007.3,,,0.2,2,2,5.3,,,,,,
2017-02-15,04:28:00,6.2,5.6,98,3.2,,113,ESE,1007,,,0.2,1.8,1.8,7.6,,,,,,
2017-02-15,05:06:00,5.9,5.6,98,3.2,,23,NNE,1006.3,,,0,0,0,9.4,,,,,,
2017-02-15,05:45:00,5.9,5.6,98,3.2,,90,East,1006,,,0,0,0,9.4,,,,,,
2017-02-15,06:23:00,5.9,5.6,98,0,,68,ENE,1006,,,0,0,0,9.4,,,,,,
2017-02-15,07:01:00,6.7,5.6,95,6.4,,203,SSW,1006.7,5.5,,0,0,0,9.4,,,,,,
2017-02-15,07:40:00,5.4,5,98,0,,338,NNW,1007,,,0,0,0,9.4,,,,,,
2017-02-15,08:18:00,5.3,5,98,0,,225,SW,1007.7,,,0,0,0,9.4,,,,,,
2017-02-15,08:56:00,7.7,4.4,80,6.4,,203,SSW,1008,6.7,,0,0,0,9.4,,,,,,
2017-02-15,09:40:00,7.8,3.9,78,1.6,,225,SW,1008.4,,,0,0,0,9.4,,,,,,
2017-02-15,10:18:00,9.2,3.9,70,6.4,,270,West,1008.4,,,0,0,0,9.4,,,,,,
2017-02-15,10:56:00,10,3.9,66,20.9,,248,WSW,1008.7,,,0,0,0,9.4,,,,,,
2017-02-15,11:34:00,10.5,2.8,60,17.7,,248,WSW,1009,,,0,0,0,9.4,,,,,,
2017-02-15,12:13:00,11.9,1.7,50,11.3,,270,West,1009.4,,,0,0,0,9.4,,,,,,
2017-02-15,12:51:00,12.7,1.7,46,9.7,,270,West,1009,,,0,0,0,9.4,,,,,,
2017-02-15,13:29:00,12.2,0.6,45,12.9,,248,WSW,1009,,,0,0,0,9.4,,,,,,
2017-02-15,14:08:00,13.1,-1.1,37,11.3,,248,WSW,1008.7,,,0,0,0,9.4,,,,,,
2017-02-15,14:47:00,12.8,0,41,9.7,,225,SW,1009,,,0,0,0,9.4,,,,,,
2017-02-15,15:25:00,13.1,-0.6,40,8,,270,West,1009.4,,,0,0,0,9.4,,,,,,
2017-02-15,16:03:00,12.1,-0.6,41,24.1,,270,West,1010,,,0,0,0,9.4,,,,,,
2017-02-15,16:42:00,12.4,-1.1,39,16.1,,225,SW,1010.4,,,0,0,0,9.4,,,,,,
2017-02-15,17:25:00,10.6,-2.8,40,6.4,,270,West,1010.7,,,0,0,0,9.4,,,,,,
2017-02-15,18:03:00,9.6,-1.1,49,12.9,,225,SW,1011.1,,,0,0,0,9.4,,,,,,
2017-02-15,18:42:00,8.6,-1.7,50,4.8,,270,West,1011.7,,,0,0,0,9.4,,,,,,
2017-02-15,19:16:00,7.6,-2.8,49,4.8,,270,West,1012.4,,,0,0,0,9.4,,,,,,
2017-02-15,19:54:00,6.4,-2.2,55,1.6,,315,NW,1013.1,,,0,0,0,9.4,,,,,,
2017-02-15,20:32:00,5.4,-1.7,61,3.2,,293,WNW,1013.8,,,0,0,0,9.4,,,,,,
2017-02-15,21:10:00,4.3,-0.6,70,3.2,,270,West,1014.1,,,0,0,0,9.4,,,,,,
2017-02-15,21:54:00,3.4,-0.6,75,4.8,,293,WNW,1014.8,,,0,0,0,9.4,,,,,,
2017-02-15,22:32:00,3.4,-1.1,74,3.2,,293,WNW,1014.8,,,0,0,0,9.4,,,,,,
2017-02-15,23:11:00,3,-2.2,70,6.4,,270,West,1015.5,1.3,,0,0,0,9.4,,,,,,
2017-02-15,23:49:00,3.2,-2.8,65,4.8,,315,NW,1015.1,,,0,0,0,9.4,,,,,,
2017-02-16,00:28:00,2.7,-2.8,69,3.2,,293,WNW,1015.5,,,0,0,0,0,,,,,,
2017-02-16,01:07:00,3.2,-3.3,61,6.4,,315,NW,1015.5,1.5,,0,0,0,0,,,,,,
2017-02-16,01:38:00,2.7,-3.9,61,6.4,,315,NW,1015.8,1,,0,0,0,0,,,,,,
2017-02-16,02:16:00,1.4,-2.8,74,4.8,,315,NW,1015.8,,,0,0,0,0,,,,,,
2017-02-16,02:54:00,1,-3.9,70,1.6,,270,West,1015.8,,,0,0,0,0,,,,,,
2017-02-16,03:33:00,0.8,-3.3,74,3.2,,293,WNW,1015.8,,,0,0,0,0,,,,,,
2017-02-16,04:11:00,0.6,-3.3,76,4.8,,315,NW,1015.8,,,0,0,0,0,,,,,,
2017-02-16,04:50:00,0.8,-3.9,73,4.8,,315,NW,1015.8,,,0,0,0,0,,,,,,
2017-02-16,05:28:00,-0.1,-4.4,75,0,,338,NNW,1016.1,,,0,0,0,0,,,,,,
2017-02-16,06:06:00,-0.7,-4.4,78,0,,90,East,1016.5,,,0,0,0,0,,,,,,
2017-02-16,06:45:00,-1.1,-3.9,83,3.2,,315,NW,1016.5,,,0,0,0,0,,,,,,
2017-02-16,07:22:00,-1.6,-3.9,83,1.6,,338,NNW,1017.2,,,0,0,0,0,,,,,,
2017-02-16,08:06:00,-0.3,-3.9,78,3.2,,270,West,1018.2,,,0,0,0,0,,,,,,
2017-02-16,08:44:00,1.9,-3.3,70,3.2,,270,West,1018.5,,,0,0,0,0,,,,,,
2017-02-16,09:22:00,5.8,-3.9,50,6.4,,293,WNW,1018.5,4.5,,0,0,0,0,,,,,,
2017-02-16,10:00:00,7.6,-5,41,9.7,,270,West,1018.8,5.9,,0,0,0,0,,,,,,
2017-02-16,10:39:00,9,-4.4,40,14.5,,248,WSW,1018.8,,,0,0,0,0,,,,,,
2017-02-16,11:22:00,10.2,-6.1,31,6.4,,203,SSW,1018.8,,,0,0,0,0,,,,,,
2017-02-16,12:01:00,12.2,-3.9,32,6.4,,248,WSW,1018.5,,,0,0,0,0,,,,,,
2017-02-16,12:39:00,13.1,-4.4,30,17.7,,270,West,1017.5,,,0,0,0,0,,,,,,
2017-02-16,13:17:00,13.5,-6.1,25,9.7,,270,West,1017.2,,,0,0,0,0,,,,,,
2017-02-16,13:56:00,14.2,-5,27,9.7,,225,SW,1016.5,,,0,0,0,0,,,,,,
2017-02-16,14:34:00,15.2,-3.9,27,3.2,,270,West,1015.5,,,0,0,0,0,,,,,,
2017-02-16,15:12:00,15.5,-7.2,20,11.3,,225,SW,1014.8,,,0,0,0,0,,,,,,
2017-02-16,15:50:00,15.9,-3.9,25,9.7,,248,WSW,1014.8,,,0,0,0,0,,,,,,
2017-02-16,16:28:00,15.4,-6.1,22,6.4,,270,West,1014.8,,,0,0,0,0,,,,,,
2017-02-16,17:06:00,15.4,-3.3,27,9.7,,270,West,1015.1,,,0,0,0,0,,,,,,
2017-02-16,17:45:00,12.8,-2.8,34,4.8,,225,SW,1015.1,,,0,0,0,0,,,,,,
2017-02-16,18:24:00,10.7,0,48,0,,225,SW,1015.5,,,0,0,0,0,,,,,,
2017-02-16,19:07:00,8,-0.6,55,0,,293,WNW,1016.1,,,0,0,0,0,,,,,,
2017-02-16,19:46:00,7,-0.6,60,0,,270,West,1016.1,,,0,0,0,0,,,,,,
2017-02-16,20:24:00,6.7,-2.8,50,6.4,,293,WNW,1016.5,5.5,,0,0,0,0,,,,,,
2017-02-16,21:02:00,5.8,-2.8,55,0,,45,NE,1016.1,,,0,0,0,0,,,,,,
2017-02-16,21:40:00,5.1,-2.8,58,4.8,,293,WNW,1016.1,,,0,0,0,0,,,,,,
2017-02-16,22:19:00,4,-2.2,63,0,,293,WNW,1016.1,,,0,0,0,0,,,,,,
2017-02-16,22:58:00,3.6,-2.2,66,1.6,,338,NNW,1016.1,,,0,0,0,0,,,,,,
2017-02-16,23:35:00,3.2,-2.2,69,4.8,,270,West,1015.8,,,0,0,0,0,,,,,,
2017-02-17,00:14:00,3.2,-0.6,78,3.2,,338,NNW,1015.8,,,0,0,0,0,,,,,,
2017-02-17,00:52:00,3.1,-0.6,76,3.2,,315,NW,1015.8,,,0,0,0,0,,,,,,
2017-02-17,01:30:00,3.1,0,81,0,,113,ESE,1016.1,,,0,0,0,0,,,,,,
2017-02-17,02:08:00,2.8,-0.6,79,1.6,,23,NNE,1016.5,,,0,0,0,0,,,,,,
2017-02-17,02:47:00,2.8,-1.1,76,1.6,,270,West,1016.8,,,0,0,0,0,,,,,,
2017-02-17,03:25:00,2.9,-0.6,80,3.2,,270,West,1016.5,,,0,0,0,0,,,,,,
2017-02-17,04:03:00,2.3,0,86,3.2,,293,WNW,1016.5,,,0,0,0,0,,,,,,
2017-02-17,04:41:00,2.2,0.6,88,3.2,,293,WNW,1016.1,,,0,0,0,0,,,,,,
2017-02-17,05:19:00,2.3,0,85,3.2,,293,WNW,1016.8,,,0,0,0,0,,,,,,
2017-02-17,05:58:00,1.7,-0.6,85,0,,270,West,1017.2,,,0,0,0,0,,,,,,
2017-02-17,06:36:00,2.3,1.1,95,3.2,,203,SSW,1017.2,,,0,0,0,0,,,,,,
2017-02-17,07:14:00,1.4,-0.6,86,0,,315,NW,1017.5,,,0,0,0,0,,,,,,
2017-02-17,07:52:00,1.4,0,93,0,,68,ENE,1017.5,,,0,0,0,0,,,,,,
2017-02-17,08:31:00,3.6,0,80,0,,270,West,1018.2,,,0,0,0,0,,,,,,
2017-02-17,09:09:00,5.8,1.7,76,3.2,,270,West,1018.2,,,0,0,0,0,,,,,,
2017-02-17,09:47:00,8.4,3.3,70,3.2,,270,West,1018.2,,,0,0,0,0,,,,,,
2017-02-17,10:26:00,11.3,1.1,50,1.6,,180,South,1017.8,,,0,0,0,0,,,,,,
2017-02-17,11:04:00,13.8,1.7,45,4.8,,158,SSE,1017.5,,,0,0,0,0,,,,,,
2017-02-17,11:42:00,17.1,0.6,34,14.5,,203,SSW,1017.2,,,0,0,0,0,,,,,,
2017-02-17,12:21:00,18.7,0.6,30,8,,225,SW,1016.5,,,0,0,0,0,,,,,,
2017-02-17,12:59:00,20.1,2.8,31,3.2,,270,West,1015.5,,,0,0,0,0,,,,,,
2017-02-17,13:34:00,20,1.1,29,9.7,,158,SSE,1015.1,,,0,0,0,0,,,,,,
2017-02-17,14:12:00,20.7,1.1,27,6.4,,270,West,1014.8,,,0,0,0,0,,,,,,
2017-02-17,14:50:00,21,1.7,27,12.9,,270,West,1014.1,,,0,0,0,0,,,,,,
2017-02-17,15:29:00,21.3,0,25,6.4,,45,NE,1013.8,,,0,0,0,0,,,,,,
2017-02-17,16:07:00,21.4,0.6,25,14.5,,293,WNW,1013.4,,,0,0,0,0,,,,,,
2017-02-17,16:41:00,21.7,1.1,25,9.7,,270,West,1013.8,,,0,0,0,0,,,,,,
2017-02-17,17:19:00,19.9,0.6,27,9.7,,293,WNW,1013.1,,,0,0,0,0,,,,,,
2017-02-17,17:57:00,17.1,2.2,37,0,,113,ESE,1013.8,,,0,0,0,0,,,,,,
2017-02-17,18:32:00,13.3,2.8,49,0,,338,NNW,1014.1,,,0,0,0,0,,,,,,
2017-02-17,19:10:00,11.3,4.4,63,0,,248,WSW,1014.1,,,0,0,0,0,,,,,,
2017-02-17,19:48:00,10,3.9,65,1.6,,270,West,1014.4,,,0,0,0,0,,,,,,
2017-02-17,20:26:00,9.6,2.8,63,0,,0,North,1014.4,,,0,0,0,0,,,,,,
2017-02-17,21:04:00,9,2.8,65,0,,248,WSW,1014.4,,,0,0,0,0,,,,,,
2017-02-17,21:43:00,8.9,2.2,63,1.6,,0,North,1014.4,,,0,0,0,0,,,,,,
2017-02-17,22:21:00,8.4,2.2,65,0,,113,ESE,1014.8,,,0,0,0,0,,,,,,
2017-02-17,22:59:00,8.3,2.2,68,4.8,,293,WNW,1014.8,,,0,0,0,0,,,,,,
2017-02-17,23:37:00,9.4,3.3,65,0,,90,East,1015.1,,,0,0,0,0,,,,,,
2017-02-18,00:16:00,8.7,2.8,68,3.2,,270,West,1015.1,,,0,0,0,0,,,,,,
2017-02-18,00:54:00,8.4,3.3,70,4.8,,270,West,1014.8,,,0,0,0,0,,,,,,
2017-02-18,01:32:00,8.7,3.3,70,1.6,,45,NE,1014.8,,,0,0,0,0,,,,,,
2017-02-18,02:12:00,8.6,4.4,75,0,,338,NNW,1014.8,,,0,0,0,0,,,,,,
2017-02-18,02:50:00,7.7,3.3,75,3.2,,270,West,1014.8,,,0,0,0,0,,,,,,
2017-02-18,03:29:00,7.5,3.3,75,3.2,,248,WSW,1014.1,,,0,0,0,0,,,,,,
2017-02-18,04:07:00,8,3.9,76,0,,248,WSW,1014.4,,,0,0,0,0,,,,,,
2017-02-18,04:41:00,7.7,3.9,79,0,,270,West,1014.1,,,0,0,0,0,,,,,,
2017-02-18,05:20:00,8,4.4,79,0,,0,North,1014.4,,,0,0,0,0,,,,,,
2017-02-18,05:58:00,8.1,5,81,0,,23,NNE,1014.8,,,0,0,0,0,,,,,,
2017-02-18,06:37:00,8.5,5,80,1.6,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2017-02-18,07:16:00,8.5,5.6,83,0,,315,NW,1014.4,,,0,0,0,0,,,,,,
2017-02-18,07:55:00,8.6,6.7,88,3.2,,90,East,1015.1,,,0,0,0,0,,,,,,
2017-02-18,08:34:00,8.3,7.2,93,3.2,,23,NNE,1015.8,,,0.3,0.3,0.3,0.3,,,,,,
2017-02-18,09:12:00,8.1,7.8,98,3.2,,248,WSW,1016.5,,,0.2,0.8,0.8,2.5,,,,,,
2017-02-18,09:51:00,8.3,7.8,98,0,,158,SSE,1017.2,,,0.3,2.8,2.8,4.6,,,,,,
2017-02-18,10:29:00,8.6,8.3,98,0,,203,SSW,1016.1,,,0.2,1.3,1.3,6.3,,,,,,
2017-02-18,11:07:00,9.1,8.9,98,3.2,,68,ENE,1016.1,,,0,0.3,0.3,8.1,,,,,,
2017-02-18,11:46:00,9.4,8.9,98,6.4,,113,ESE,1016.1,,,0,1.3,1.3,9.1,,,,,,
2017-02-18,12:12:00,9.7,9.4,98,3.2,,113,ESE,1015.8,,,0,0,0,9.4,,,,,,
2017-02-18,12:45:00,9.9,9.4,98,1.6,,45,NE,1015.5,,,0,0,0,9.4,,,,,,
2017-02-18,13:24:00,10.1,9.4,98,3.2,,158,SSE,1014.8,,,0,0.5,0.5,9.9,,,,,,
2017-02-18,14:02:00,11.2,10.6,96,3.2,,113,ESE,1014.1,,,0,0,0,9.9,,,,,,
2017-02-18,14:39:00,11.2,10,95,6.4,,90,East,1013.8,,,0,0,0,9.9,,,,,,
2017-02-18,15:17:00,11,10,96,4.8,,113,ESE,1013.4,,,0,0,0,9.9,,,,,,
2017-02-18,15:56:00,11.3,10,93,3.2,,113,ESE,1013.4,,,0,0,0,9.9,,,,,,
2017-02-18,16:34:00,11.6,10,93,3.2,,113,ESE,1013.4,,,0,0,0,9.9,,,,,,
2017-02-18,17:12:00,11.4,10,93,1.6,,90,East,1013.8,,,0,0,0,9.9,,,,,,
2017-02-18,17:50:00,11.2,10.6,96,0,,113,ESE,1013.8,,,0,0,0,9.9,,,,,,
2017-02-18,18:29:00,11,10.6,98,0,,338,NNW,1014.1,,,0,0,0,9.9,,,,,,
2017-02-18,19:07:00,10.8,10.6,98,0,,113,ESE,1014.4,,,0,0,0,9.9,,,,,,
2017-02-18,19:45:00,10.7,10.6,98,0,,203,SSW,1014.8,,,0,0,0,9.9,,,,,,
2017-02-18,20:24:00,10.6,10,98,0,,68,ENE,1015.1,,,0,0,0,9.9,,,,,,
2017-02-18,21:02:00,10.5,10,98,0,,225,SW,1015.1,,,0,0,0,9.9,,,,,,
2017-02-18,21:40:00,10.4,10,98,0,,315,NW,1015.5,,,0,0,0,9.9,,,,,,
2017-02-18,22:19:00,10.3,10,98,1.6,,270,West,1015.5,,,0,0,0,9.9,,,,,,
2017-02-18,22:57:00,10,9.4,98,0,,113,ESE,1015.8,,,0,0,0,9.9,,,,,,
2017-02-18,23:38:00,9.4,8.9,98,0,,338,NNW,1015.5,,,0,0,0,9.9,,,,,,
2017-02-19,00:16:00,9.2,8.9,98,0,,68,ENE,1015.8,,,0,0,0,0,,,,,,
2017-02-19,00:54:00,9.4,8.9,98,3.2,,270,West,1016.1,,,0,0,0,0,,,,,,
2017-02-19,01:33:00,9.6,9.4,98,4.8,,270,West,1015.8,,,0,0,0,0,,,,,,
2017-02-19,02:11:00,9.9,9.4,98,3.2,,225,SW,1016.1,,,0,0,0,0,,,,,,
2017-02-19,02:49:00,9.9,9.4,98,0,,68,ENE,1016.1,,,0,0,0,0,,,,,,
2017-02-19,03:27:00,9.9,9.4,98,0,,45,NE,1016.1,,,0,0,0,0,,,,,,
2017-02-19,04:11:00,9.9,9.4,98,0,,315,NW,1016.1,,,0,0,0,0,,,,,,
2017-02-19,04:50:00,9.9,9.4,98,0,,270,West,1016.5,,,0,0,0,0,,,,,,
2017-02-19,05:28:00,9.9,9.4,98,1.6,,293,WNW,1016.8,,,0.3,0.3,0.3,0.3,,,,,,
2017-02-19,06:06:00,9.9,9.4,98,0,,293,WNW,1017.2,,,0,0,0,0.8,,,,,,
2017-02-19,06:45:00,10,9.4,98,1.6,,293,WNW,1017.5,,,0,0,0,0.8,,,,,,
2017-02-19,07:24:00,10,9.4,98,0,,45,NE,1017.5,,,0,0,0,0.8,,,,,,
2017-02-19,08:02:00,9.9,9.4,98,0,,90,East,1018.2,,,0,0,0,0.8,,,,,,
2017-02-19,08:40:00,10.2,10,98,3.2,,270,West,1018.8,,,0,0,0,0.8,,,,,,
2017-02-19,09:15:00,10.8,10.6,98,3.2,,293,WNW,1019.5,,,0,0,0,0.8,,,,,,
2017-02-19,09:53:00,11.4,11.1,98,3.2,,248,WSW,1020.2,,,0,0,0,0.8,,,,,,
2017-02-19,10:31:00,15.6,12.2,81,6.4,,248,WSW,1019.9,,,0,0,0,0.8,,,,,,
