Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
1579780800,1579777200,24,190,2,19,12,0.96,29.38,0.6,0,1023.7,42.47,10,2.16,0.64,0,1,0,0,0,0,0,0.000303668,1,3,3,35.02980219,-85.19604868,0,153,2,2
1579795200,1579791600,24,190,2,19,16,0.98,39.13,0.88,0.0037,1019.7,42.57,4.028,4.6,4.6,1,0,0,0,0,1,0,0.004058229,1,3,4,35.02980219,-85.19604868,0.99,29,1,2
1579809600,1579806000,24,190,2,19,20,0.94,39.14,0.93,0.0099,1018.8,40.99,2.576,4.44,4.44,1,0,0,0,0,1,1,0.510401964,1,3,1,35.02980219,-85.19604868,1,44,0,2
1579820400,1579816800,24,190,2,19,23,1,40.75,0.99,0.0271,1017.6,40.97,2.828,3.08,0.73,1,0,0,0,0,1,0,0.409541845,1,3,1,35.02980219,-85.19604868,1,164,0,2
1579737600,1579734000,146,191,2,19,0,0.99,25.13,0.67,0,1025.4,35.1,10,2.38,0.63,0,1,0,0,0,0,1,0.695134223,1,3,1,35.02555766,-85.18869693,0,105,0,2
1579752000,1579748400,146,191,2,19,4,0.78,23.77,0.63,0,1024.6,35.15,10,4.38,1.13,0,1,0,0,0,0,1,0.955363989,1,3,1,35.02555766,-85.18869693,0,180,0,2
1579766400,1579762800,146,191,2,19,8,1,26.15,0.65,0.0015,1024.6,36.99,10,4.55,2.01,0,1,0,0,0,0,0,0.005474625,1,3,2,35.02555766,-85.18869693,0.01,124,0,2
1579780800,1579777200,146,191,2,19,12,0.91,35.02,0.83,0.0056,1023.8,39.71,10,6.25,1.83,0,1,0,0,0,0,1,0.997658253,1,3,3,35.02555766,-85.18869693,0.13,158,2,2
1579795200,1579791600,146,191,2,19,16,0.96,38.86,0.89,0.0112,1019.8,42,6.395,6.05,4.55,1,0,0,0,0,1,1,0.627587497,1,3,4,35.02555766,-85.18869693,0.87,61,1,2
1579809600,1579806000,146,191,2,19,20,0.94,39.01,0.93,0.0121,1019,40.91,4.442,5.53,4.02,1,0,0,0,0,1,1,0.527554393,1,3,1,35.02555766,-85.18869693,0.81,55,0,2
1579820400,1579816800,146,191,2,19,23,0.99,40.72,0.99,0.0408,1017.8,40.91,4.806,9.37,2.39,1,0,0,0,0,1,1,0.51664418,1,3,1,35.02555766,-85.18869693,0.95,159,0,2
1579737600,1579734000,535,192,5,14,0,0.99,24.69,0.66,0,1025.4,34.96,10,2.98,0.84,0,1,0,0,0,0,0,0.17567715,1,3,1,35.02980219,-85.18134519,0,112,0,2
1579752000,1579748400,535,192,5,14,4,0.78,23.79,0.63,0,1024.6,34.97,10,5.42,1.45,0,1,0,0,0,0,1,0.668287516,1,3,1,35.02980219,-85.18134519,0,180,0,2
1579766400,1579762800,535,192,5,14,8,1,26.54,0.66,0.0015,1024.8,36.85,10,5.55,2.03,0,1,0,0,0,0,0,0.008003862,1,3,2,35.02980219,-85.18134519,0.01,126,0,2
1579780800,1579777200,535,192,5,14,12,0.89,34.9,0.83,0.008,1023.8,39.66,10,7.76,2.29,0,1,0,0,0,0,1,0.995945394,1,3,3,35.02980219,-85.18134519,0.17,157,2,2
1579795200,1579791600,535,192,5,14,16,0.95,38.69,0.89,0.0135,1019.8,41.66,7.225,7.38,4.53,1,0,0,0,0,1,1,0.611254752,1,3,4,35.02980219,-85.18134519,0.82,76,1,2
1579809600,1579806000,535,192,5,14,20,0.94,38.87,0.93,0.013,1019,40.8,5.119,6.86,3.87,1,0,0,0,0,1,0,0.428364456,1,3,1,35.02980219,-85.18134519,0.77,59,0,2
1579820400,1579816800,535,192,5,14,23,0.99,40.68,0.99,0.0468,1017.9,40.81,5.448,11.68,2.92,1,0,0,0,0,1,0,0.457849473,1,3,1,35.02980219,-85.18134519,0.93,160,0,2
1579737600,1579734000,336,193,2,11,0,0.99,24.18,0.65,0,1025.5,34.72,10,3.81,1.06,0,1,0,0,0,0,1,0.504370093,1,3,1,35.02555766,-85.17399344,0,113,0,2
1579752000,1579748400,336,193,2,11,4,0.77,23.8,0.64,0,1024.7,34.73,10,6.94,1.85,0,1,0,0,0,0,1,0.819357336,1,3,1,35.02555766,-85.17399344,0,179,0,2
1579766400,1579762800,336,193,2,11,8,1,27.04,0.68,0.0015,1025,36.64,10,7.1,2.01,0,1,0,0,0,0,0,0.026538517,1,3,2,35.02555766,-85.17399344,0.01,128,0,2
1579780800,1579777200,336,193,2,11,12,0.85,35.1,0.83,0.0111,1023.9,39.81,10,10.03,2.96,0,1,0,0,0,0,1,0.994445384,1,3,3,35.02555766,-85.17399344,0.22,156,2,2
1579795200,1579791600,336,193,2,11,16,0.94,38.65,0.9,0.0164,1019.9,41.48,8.565,9.53,4.53,1,0,0,0,0,1,1,0.576066196,1,3,4,35.02555766,-85.17399344,0.75,98,1,2
1579809600,1579806000,336,193,2,11,20,0.94,38.8,0.93,0.0137,1019.1,40.8,6.187,8.8,3.68,1,0,0,0,0,1,1,0.576733053,1,3,1,35.02555766,-85.17399344,0.71,68,0,2
1579820400,1579816800,336,193,2,11,23,0.98,40.72,1,0.054,1018.1,40.76,6.616,15,3.75,1,0,0,0,0,1,1,0.598930001,1,3,1,35.02555766,-85.17399344,0.9,163,0,2
1579737600,1579734000,250,194,2,19,0,0.99,23.87,0.64,0,1025.5,34.62,10,4.18,1.21,0,1,0,0,0,0,1,0.592286587,1,3,1,35.02980219,-85.1666417,0,117,0,2
1579752000,1579748400,250,194,2,19,4,0.77,23.82,0.64,0,1024.8,34.59,10,7.55,2.06,0,1,0,0,0,0,1,0.736338377,1,3,1,35.02980219,-85.1666417,0,180,0,2
1579766400,1579762800,250,194,2,19,8,1,27.32,0.69,0.0016,1025.1,36.56,10,7.67,2.03,0,1,0,0,0,0,0,0.028656133,1,3,2,35.02980219,-85.1666417,0.02,129,0,2
1579780800,1579777200,250,194,2,19,12,0.84,34.92,0.83,0.0127,1023.9,39.74,10,10.99,3.26,0,1,0,0,0,0,1,0.932366967,1,3,3,35.02980219,-85.1666417,0.25,156,2,2
1579795200,1579791600,250,194,2,19,16,0.93,38.44,0.9,0.0179,1019.9,41.16,9.065,10.34,4.5,1,0,0,0,0,1,1,0.574844241,1,3,4,35.02980219,-85.1666417,0.71,105,1,2
1579809600,1579806000,250,194,2,19,20,0.94,38.66,0.92,0.0143,1019.2,40.69,6.616,9.62,3.56,1,0,0,0,0,1,1,0.522924125,1,3,1,35.02980219,-85.1666417,0.68,71,0,2
1579820400,1579816800,250,194,2,19,23,0.98,40.66,1,0.0582,1018.2,40.68,6.998,16.47,4.08,1,0,0,0,0,1,0,0.304833174,1,3,1,35.02980219,-85.1666417,0.89,162,0,2
1579737600,1579734000,659,195,2,19,0,0.99,23.62,0.64,0,1025.6,34.51,10,4.5,1.28,0,1,0,0,0,0,0,0.188999996,1,3,1,35.02555766,-85.15928996,0,117,0,2
1579752000,1579748400,659,195,2,19,4,0.77,23.83,0.65,0,1024.9,34.44,10,8.12,2.21,0,1,0,0,0,0,0,0.373788893,1,3,1,35.02555766,-85.15928996,0,179,0,2
1579766400,1579762800,659,195,2,19,8,1,27.53,0.7,0.0016,1025.2,36.45,10,8.25,2,0,1,0,0,0,0,0,0.044294737,1,3,2,35.02555766,-85.15928996,0.02,127,0,2
1579780800,1579777200,659,195,2,19,12,0.83,35.03,0.83,0.0139,1024,39.84,10,12.05,3.57,1,0,0,0,0,0,1,0.896343112,1,3,3,35.02555766,-85.15928996,0.27,155,2,2
1579795200,1579791600,659,195,2,19,16,0.92,38.42,0.9,0.0189,1020,41.11,9.657,11.35,4.5,1,0,0,0,0,1,1,0.570195913,1,3,4,35.02555766,-85.15928996,0.67,112,1,2
1579809600,1579806000,659,195,2,19,20,0.94,38.62,0.92,0.0145,1019.2,40.7,7.095,10.43,3.46,1,0,0,0,0,1,0,0.493643701,1,3,1,35.02555766,-85.15928996,0.68,75,0,2
1579820400,1579816800,659,195,2,19,23,0.98,40.67,1,0.0604,1018.2,40.67,7.585,17.94,4.46,1,0,0,0,0,1,0,0.29278335,1,3,1,35.02555766,-85.15928996,0.88,163,0,2
1579737600,1579734000,648,196,2,17,0,0.99,23.42,0.64,0,1025.6,34.43,10,4.67,1.37,0,1,0,0,0,0,0,0.19472377,1,3,1,35.02980219,-85.15193821,0,120,0,2
1579752000,1579748400,648,196,2,17,4,0.77,23.85,0.65,0,1024.9,34.3,10,8.35,2.32,0,1,0,0,0,0,0,0.342992693,1,3,1,35.02980219,-85.15193821,0,179,0,2
1579766400,1579762800,648,196,2,17,8,1,27.68,0.71,0.0017,1025.2,36.34,10,8.44,2.02,0,1,0,0,0,0,0,0.045186482,1,3,2,35.02980219,-85.15193821,0.02,124,0,2
1579780800,1579777200,648,196,2,17,12,0.82,35.01,0.83,0.0147,1024,39.85,10,12.52,3.72,1,0,0,0,0,0,1,0.875021875,1,3,3,35.02980219,-85.15193821,0.28,155,2,2
1579795200,1579791600,648,196,2,17,16,0.92,38.39,0.9,0.0196,1020,41,9.867,11.7,4.47,1,0,0,0,0,1,1,0.567859828,1,3,4,35.02980219,-85.15193821,0.65,115,1,2
1579809600,1579806000,648,196,2,17,20,0.94,38.57,0.92,0.0149,1019.2,40.64,7.306,10.8,3.38,1,0,0,0,0,1,1,0.50513947,1,3,1,35.02980219,-85.15193821,0.67,74,0,2
1579820400,1579816800,648,196,2,17,23,0.98,40.59,1,0.0628,1018.3,40.59,7.738,18.67,4.61,1,0,0,0,0,1,0,0.299570948,1,3,1,35.02980219,-85.15193821,0.87,161,0,2
1579737600,1579734000,37,197,2,16,0,0.99,23.29,0.64,0,1025.6,34.38,10,4.78,1.38,0,1,0,0,0,0,1,0.681795001,1,3,1,35.02555766,-85.14458647,0,121,0,2
1579752000,1579748400,37,197,2,16,4,0.76,23.86,0.66,0,1024.9,34.19,10,8.53,2.37,0,1,0,0,0,0,1,0.934978366,1,3,1,35.02555766,-85.14458647,0,179,0,2
1579766400,1579762800,37,197,2,16,8,1,27.79,0.71,0.0017,1025.3,36.29,10,8.62,1.99,0,1,0,0,0,0,0,0.040797703,1,3,2,35.02555766,-85.14458647,0.02,115,0,2
1579780800,1579777200,37,197,2,16,12,0.81,35.02,0.83,0.0151,1024,39.91,10,13.07,3.88,1,0,0,0,0,0,1,0.809096098,1,3,3,35.02555766,-85.14458647,0.29,155,2,2
1579795200,1579791600,37,197,2,16,16,0.91,38.3,0.9,0.0198,1020,40.92,10,12.22,4.46,1,0,0,0,0,1,1,0.586301088,1,3,4,35.02555766,-85.14458647,0.63,118,1,2
1579809600,1579806000,37,197,2,16,20,0.94,38.51,0.92,0.0148,1019.3,40.64,7.534,11.14,3.32,1,0,0,0,0,1,1,0.517907619,1,3,1,35.02555766,-85.14458647,0.65,75,0,2
1579820400,1579816800,37,197,2,16,23,0.98,40.6,1,0.0641,1018.3,40.6,8.079,19.37,4.79,1,0,0,0,0,1,0,0.307768583,1,3,1,35.02555766,-85.14458647,0.86,161,0,2
1579737600,1579734000,27,198,2,19,0,0.99,23.16,0.63,0,1025.6,34.33,10,4.84,1.44,0,1,0,0,0,0,1,0.673736155,1,3,1,35.02980219,-85.13723472,0,123,0,2
1579752000,1579748400,27,198,2,19,4,0.76,23.89,0.66,0,1025,34.08,10,8.57,2.42,0,1,0,0,0,0,1,0.930682063,1,3,1,35.02980219,-85.13723472,0,179,0,2
1579766400,1579762800,27,198,2,19,8,1,27.9,0.72,0.0017,1025.3,36.22,10,8.63,2.01,0,1,0,0,0,0,0,0.044212814,1,3,2,35.02980219,-85.13723472,0.02,107,0,2
1579780800,1579777200,27,198,2,19,12,0.81,34.92,0.82,0.0154,1024,39.88,10,13.3,3.96,1,0,0,0,0,0,1,0.73780793,1,3,3,35.02980219,-85.13723472,0.3,155,2,2
1579795200,1579791600,27,198,2,19,16,0.91,38.2,0.9,0.0201,1020,40.77,10,12.35,4.43,1,0,0,0,0,1,1,0.585857928,1,3,4,35.02980219,-85.13723472,0.61,119,1,2
1579809600,1579806000,27,198,2,19,20,0.93,38.43,0.92,0.0151,1019.3,40.56,7.641,11.27,3.26,1,0,0,0,0,1,0,0.492339313,1,3,1,35.02980219,-85.13723472,0.64,72,0,2
1579820400,1579816800,27,198,2,19,23,0.98,40.53,1,0.0656,1018.3,40.53,8.117,19.73,4.84,1,0,0,0,0,1,0,0.305696815,1,3,1,35.02980219,-85.13723472,0.86,159,0,2
1579737600,1579734000,6,199,2,19,0,0.99,23.1,0.63,0,1025.6,34.34,10,4.86,1.42,0,1,0,0,0,0,1,0.674317896,1,3,1,35.02555766,-85.12988298,0,124,0,2
1579752000,1579748400,6,199,2,19,4,0.76,23.92,0.66,0,1025,34.03,10,8.58,2.43,0,1,0,0,0,0,1,0.933853626,1,3,1,35.02555766,-85.12988298,0,178,0,2
1579766400,1579762800,6,199,2,19,8,1,27.97,0.72,0.0017,1025.3,36.23,10,8.63,1.99,0,1,0,0,0,0,0,0.046121743,1,3,2,35.02555766,-85.12988298,0.02,90,0,2
1579780800,1579777200,6,199,2,19,12,0.8,34.78,0.82,0.0154,1024,39.83,10,13.63,4.06,1,0,0,0,0,0,1,0.715679348,1,3,3,35.02555766,-85.12988298,0.3,154,2,2
1579795200,1579791600,6,199,2,19,16,0.91,37.99,0.9,0.0199,1020,40.62,10,12.66,4.43,1,0,0,0,0,1,1,0.587460518,1,3,4,35.02555766,-85.12988298,0.6,120,1,2
1579809600,1579806000,6,199,2,19,20,0.93,38.31,0.92,0.0149,1019.3,40.52,7.756,11.41,3.21,1,0,0,0,0,1,0,0.484366357,1,3,1,35.02555766,-85.12988298,0.63,70,0,2
1579820400,1579816800,6,199,2,19,23,0.98,40.52,1,0.0661,1018.3,40.52,8.35,20.1,4.94,1,0,0,0,0,1,0,0.304261804,1,3,1,35.02555766,-85.12988298,0.85,159,0,2
1579737600,1579734000,54,200,2,19,0,0.99,23.06,0.63,0,1025.6,34.41,10,4.87,1.46,0,1,0,0,0,0,1,0.680588901,1,3,1,35.02980219,-85.12253123,0,126,0,2
1579752000,1579748400,54,200,2,19,4,0.75,24.01,0.66,0,1025,34.01,10,8.52,2.46,0,1,0,0,0,0,1,0.886723936,1,3,1,35.02980219,-85.12253123,0,178,0,2
1579766400,1579762800,54,200,2,19,8,1,28.03,0.72,0.0018,1025.4,36.22,10,8.54,2,0,1,0,0,0,0,0,0.033241592,1,3,2,35.02980219,-85.12253123,0.02,79,0,2
1579780800,1579777200,54,200,2,19,12,0.8,34.42,0.81,0.0155,1024,39.64,10,13.74,4.1,1,0,0,0,0,0,1,0.696559668,1,3,3,35.02980219,-85.12253123,0.3,154,2,2
1579795200,1579791600,54,200,2,19,16,0.91,37.69,0.9,0.02,1020,40.39,10,12.67,4.4,1,0,0,0,0,1,1,0.587138474,1,3,4,35.02980219,-85.12253123,0.59,120,1,2
1579809600,1579806000,54,200,2,19,20,0.93,38.03,0.91,0.0151,1019.3,40.37,7.816,11.43,3.17,1,0,0,0,0,1,0,0.47742939,1,3,1,35.02980219,-85.12253123,0.62,67,0,2
1579820400,1579816800,54,200,2,19,23,0.98,40.23,0.99,0.0672,1018.4,40.41,8.332,20.26,4.95,1,0,0,0,0,1,0,0.312358439,1,3,1,35.02980219,-85.12253123,0.85,157,0,2
1579737600,1579734000,3,201,2,19,0,0.99,22.79,0.62,0,1025.6,34.51,10,4.85,1.45,0,1,0,0,0,0,1,0.695634007,1,3,1,35.02555766,-85.11517949,0,129,0,2
1579752000,1579748400,3,201,2,19,4,0.75,23.78,0.66,0,1025,34.01,10,8.45,2.45,0,1,0,0,0,0,1,0.929518819,1,3,1,35.02555766,-85.11517949,0,178,0,2
1579766400,1579762800,3,201,2,19,8,1,27.69,0.71,0.0018,1025.4,36.25,10,8.46,1.98,0,1,0,0,0,0,0,0.02259277,1,3,2,35.02555766,-85.11517949,0.02,63,0,2
1579780800,1579777200,3,201,2,19,12,0.8,34.07,0.8,0.0153,1024,39.63,10,13.96,4.19,1,0,0,0,0,0,1,0.617256641,1,3,3,35.02555766,-85.11517949,0.3,153,2,2
1579795200,1579791600,3,201,2,19,16,0.9,37.36,0.89,0.0196,1020.1,40.29,10,12.89,4.4,1,0,0,0,0,1,1,0.595780432,1,3,4,35.02555766,-85.11517949,0.58,121,1,2
1579809600,1579806000,3,201,2,19,20,0.93,37.71,0.91,0.0149,1019.3,40.25,7.875,11.48,3.13,1,0,0,0,0,1,0,0.47275126,1,3,1,35.02555766,-85.11517949,0.61,64,0,2
1579820400,1579816800,3,201,2,19,23,0.98,39.93,0.99,0.0674,1018.4,40.3,8.513,20.48,5.01,1,0,0,0,0,1,0,0.310254902,1,3,1,35.02555766,-85.11517949,0.85,157,0,2
1579737600,1579734000,8,202,1,9,0,1,20.62,0.54,0.0011,1025.3,35.6,10,13.4,3.85,0,1,0,0,0,0,1,0.942162931,1,3,1,35.03404672,-85.40924928,0.01,115,0,2
1579752000,1579748400,8,202,1,9,4,0.86,20.43,0.52,0.0007,1024.7,36.49,10,18.09,5.03,0,1,0,0,0,0,0,0.042162258,1,3,1,35.03404672,-85.40924928,0.01,148,0,2
1579766400,1579762800,8,202,1,9,8,1,25.58,0.61,0.001,1025.1,37.76,10,18.48,4.6,0,1,0,0,0,0,0,0.039698068,1,3,2,35.03404672,-85.40924928,0.01,131,0,2
1579780800,1579777200,8,202,1,9,12,0.8,34.29,0.85,0.0225,1023.8,38.3,9.523,19.71,6.24,1,0,0,0,0,0,1,0.998575211,1,3,3,35.03404672,-85.40924928,0.62,137,2,2
1579795200,1579791600,8,202,1,9,16,0.92,37.85,0.95,0.0315,1019.8,39.26,10,17.45,6.39,1,0,0,0,0,1,1,0.635317683,1,3,4,35.03404672,-85.40924928,0.79,128,1,2
1579809600,1579806000,8,202,1,9,20,0.96,38.09,0.91,0.036,1019.1,40.65,6.556,22.68,5.48,1,0,0,0,0,1,1,0.639569938,1,3,1,35.03404672,-85.40924928,0.73,115,0,2
1579820400,1579816800,8,202,1,9,23,0.95,39.96,0.98,0.0788,1018.1,40.58,8.455,31.26,8.09,1,0,0,0,0,1,0,0.269735098,1,3,1,35.03404672,-85.40924928,0.9,147,0,2
1579737600,1579734000,1,203,1,9,0,1,19.99,0.52,0.0011,1025.4,35.88,10,13,3.77,0,1,0,0,0,0,1,0.967930138,1,3,1,35.03829126,-85.40189753,0.01,115,0,2
1579752000,1579748400,1,203,1,9,4,0.86,19.95,0.5,0.0005,1024.8,36.73,10,17.83,4.97,0,1,0,0,0,0,0,0.013593009,1,3,1,35.03829126,-85.40189753,0.01,149,0,2
1579766400,1579762800,1,203,1,9,8,1,24.82,0.59,0.0008,1025.1,37.69,10,18.15,4.5,0,1,0,0,0,0,0,0.069652036,1,3,2,35.03829126,-85.40189753,0.01,132,0,2
1579780800,1579777200,1,203,1,9,12,0.8,33.96,0.85,0.0209,1023.8,38.03,9.626,19.36,6.14,1,0,0,0,0,0,1,0.998579621,1,3,3,35.03829126,-85.40189753,0.68,138,2,2
1579795200,1579791600,1,203,1,9,16,0.93,37.46,0.94,0.027,1019.8,38.92,10,17.22,6.31,1,0,0,0,0,1,1,0.625020206,1,3,4,35.03829126,-85.40189753,0.83,129,1,2
1579809600,1579806000,1,203,1,9,20,0.95,37.61,0.9,0.0417,1019.1,40.18,6.671,22.27,5.39,1,0,0,0,0,1,1,0.638993561,1,3,1,35.03829126,-85.40189753,0.78,115,0,2
1579820400,1579816800,1,203,1,9,23,0.95,39.31,0.97,0.0722,1018.1,40.05,8.397,30.84,7.97,1,0,0,0,0,1,0,0.247233704,1,3,1,35.03829126,-85.40189753,0.92,149,0,2
1579737600,1579734000,0,204,2,9,0,1,20.21,0.53,0.0011,1025.4,35.85,10,12.77,3.66,0,1,0,0,0,0,1,0.966142118,1,3,1,35.03404672,-85.39454579,0.01,115,0,3
1579752000,1579748400,0,204,2,9,4,0.85,20.12,0.51,0.0006,1024.8,36.7,10,17.59,4.86,0,1,0,0,0,0,0,0.015943501,1,3,1,35.03404672,-85.39454579,0.01,150,0,3
1579766400,1579762800,0,204,2,9,8,1,24.98,0.6,0.0008,1025.1,37.67,10,17.97,4.37,0,1,0,0,0,0,0,0.049797561,1,3,2,35.03404672,-85.39454579,0.01,132,0,3
1579780800,1579777200,0,204,2,9,12,0.8,33.97,0.85,0.0211,1023.8,38.1,9.73,19.29,6.07,1,0,0,0,0,0,1,0.998572588,1,3,3,35.03404672,-85.39454579,0.66,138,2,3
1579795200,1579791600,0,204,2,9,16,0.92,37.47,0.94,0.0272,1019.8,38.99,10,17.19,6.23,1,0,0,0,0,1,1,0.628250897,1,3,4,35.03404672,-85.39454579,0.82,128,1,3
1579809600,1579806000,0,204,2,9,20,0.96,37.63,0.9,0.0399,1019.1,40.21,6.749,21.92,5.32,1,0,0,0,0,1,1,0.639405429,1,3,1,35.03404672,-85.39454579,0.77,115,0,3
1579820400,1579816800,0,204,2,9,23,0.95,39.35,0.97,0.0729,1018.1,40.09,8.459,30.53,7.87,1,0,0,0,0,1,0,0.242851794,1,3,1,35.03404672,-85.39454579,0.91,150,0,3
1579737600,1579734000,8,205,2,19,0,1,21.39,0.57,0.0011,1025.3,35.11,10,11.77,3.4,0,1,0,0,0,0,1,0.765216529,1,3,1,35.03829126,-85.37249055,0.01,115,0,2
1579752000,1579748400,8,205,2,19,4,0.84,21.23,0.55,0,1024.7,36.04,10,16.83,4.63,0,1,0,0,0,0,1,0.912555397,1,3,1,35.03829126,-85.37249055,0,154,0,2
1579766400,1579762800,8,205,2,19,8,1,26.47,0.64,0.0008,1025.1,37.46,10,17.13,4.05,0,1,0,0,0,0,0,0.01878901,1,3,2,35.03829126,-85.37249055,0.01,136,0,2
1579780800,1579777200,8,205,2,19,12,0.8,34.99,0.86,0.0199,1023.9,38.89,10,18.56,5.79,1,0,0,0,0,0,1,0.998422146,1,3,3,35.03829126,-85.37249055,0.66,142,2,2
1579795200,1579791600,8,205,2,19,16,0.93,38.7,0.95,0.0249,1019.8,40,10,16.71,6,1,0,0,0,0,1,1,0.647890449,1,3,4,35.03829126,-85.37249055,0.82,129,1,2
1579809600,1579806000,8,205,2,19,20,0.95,38.66,0.92,0.0406,1019.1,40.87,7.029,20.76,5.07,1,0,0,0,0,1,1,0.638104856,1,3,1,35.03829126,-85.37249055,0.78,116,0,2
1579820400,1579816800,8,205,2,19,23,0.96,40.59,1,0.069,1018.1,40.72,8.39,29.41,7.52,1,0,0,0,0,1,0,0.235265583,1,3,1,35.03829126,-85.37249055,0.92,153,0,2
1579737600,1579734000,29,206,2,19,0,1,21.62,0.58,0.0011,1025.3,35.05,10,11.52,3.29,0,1,0,0,0,0,1,0.75238955,1,3,1,35.03404672,-85.36513881,0.01,114,0,2
1579752000,1579748400,29,206,2,19,4,0.84,21.43,0.55,0.0007,1024.7,35.99,10,16.58,4.52,0,1,0,0,0,0,0,0.254427552,1,3,1,35.03404672,-85.36513881,0.01,154,0,2
1579766400,1579762800,29,206,2,19,8,1,26.69,0.65,0.001,1025.1,37.45,10,16.93,3.92,0,1,0,0,0,0,0,0.023561571,1,3,2,35.03404672,-85.36513881,0.01,137,0,2
1579780800,1579777200,29,206,2,19,12,0.8,35.29,0.86,0.022,1023.9,39.07,10,18.47,5.71,1,0,0,0,0,0,1,0.998467028,1,3,3,35.03404672,-85.36513881,0.59,142,2,2
1579795200,1579791600,29,206,2,19,16,0.93,39,0.95,0.0281,1019.8,40.33,10,16.67,5.93,1,0,0,0,0,1,1,0.649086773,1,3,4,35.03404672,-85.36513881,0.77,128,1,2
1579809600,1579806000,29,206,2,19,20,0.95,38.86,0.92,0.0344,1019.1,41.02,7.123,20.39,5,1,0,0,0,0,1,1,0.626664281,1,3,1,35.03404672,-85.36513881,0.73,116,0,2
1579820400,1579816800,29,206,2,19,23,0.96,40.69,1,0.0736,1018.1,40.69,8.458,29.08,7.42,1,0,0,0,0,1,0,0.243036807,1,3,1,35.03404672,-85.36513881,0.9,154,0,2
1579737600,1579734000,17,207,2,19,0,1,21.73,0.58,0.0011,1025.4,35.02,10,11.15,3.22,0,1,0,0,0,0,1,0.754774153,1,3,1,35.03829126,-85.35778706,0.01,115,0,2
1579752000,1579748400,17,207,2,19,4,0.83,21.58,0.56,0.0007,1024.7,35.95,10,16.31,4.45,0,1,0,0,0,0,1,0.943769753,1,3,1,35.03829126,-85.35778706,0.01,156,0,2
1579766400,1579762800,17,207,2,19,8,1,26.79,0.65,0.001,1025.1,37.41,10,16.61,3.83,0,1,0,0,0,0,0,0.022809206,1,3,2,35.03829126,-85.35778706,0.01,139,0,2
1579780800,1579777200,17,207,2,19,12,0.8,35.26,0.86,0.0224,1023.9,39.08,10,18.15,5.61,1,0,0,0,0,0,1,0.998494148,1,3,3,35.03829126,-85.35778706,0.58,144,2,2
1579795200,1579791600,17,207,2,19,16,0.93,39.02,0.95,0.0284,1019.9,40.35,10,16.45,5.85,1,0,0,0,0,1,1,0.641090333,1,3,4,35.03829126,-85.35778706,0.77,128,1,2
1579809600,1579806000,17,207,2,19,20,0.95,38.87,0.92,0.0335,1019.1,41,7.2,19.99,4.91,1,0,0,0,0,1,1,0.623473227,1,3,1,35.03829126,-85.35778706,0.72,116,0,2
1579820400,1579816800,17,207,2,19,23,0.96,40.68,1,0.0735,1018.2,40.68,8.38,28.7,7.29,1,0,0,0,0,1,0,0.245669723,1,3,1,35.03829126,-85.35778706,0.89,156,0,2
1579737600,1579734000,1,208,2,18,0,1,22.23,0.59,0.0011,1025.4,34.95,10,10.22,2.9,0,1,0,0,0,0,1,0.741850495,1,3,1,35.03404672,-85.33573183,0.01,113,0,2
1579752000,1579748400,1,208,2,18,4,0.82,22.01,0.57,0.0008,1024.7,35.85,10,15.49,4.15,0,1,0,0,0,0,1,0.976948559,1,3,1,35.03404672,-85.33573183,0.01,160,0,2
1579766400,1579762800,1,208,2,18,8,1,27.11,0.66,0.0012,1025.1,37.33,10,15.83,3.46,0,1,0,0,0,0,0,0.027056886,1,3,2,35.03404672,-85.33573183,0.02,142,0,2
1579780800,1579777200,1,208,2,18,12,0.8,35.19,0.85,0.0241,1023.9,39.23,10,17.62,5.32,1,0,0,0,0,0,1,0.998495936,1,3,3,35.03404672,-85.33573183,0.49,146,2,2
1579795200,1579791600,1,208,2,18,16,0.93,38.98,0.94,0.0308,1019.9,40.51,10,16.14,5.62,1,0,0,0,0,1,1,0.592672765,1,3,4,35.03404672,-85.33573183,0.72,127,1,2
1579809600,1579806000,1,208,2,18,20,0.95,38.88,0.92,0.0204,1019.2,41.01,7.399,18.79,4.68,1,0,0,0,0,1,1,0.526346803,1,3,1,35.03404672,-85.33573183,0.68,117,0,2
1579820400,1579816800,1,208,2,18,23,0.96,40.72,1,0.0765,1018.2,40.72,8.42,27.6,6.94,1,0,0,0,0,1,0,0.252597034,1,3,1,35.03404672,-85.33573183,0.87,160,0,2
1579737600,1579734000,1,209,2,19,0,1,22.36,0.6,0,1025.4,34.99,10,9.87,2.83,0,1,0,0,0,0,1,0.738760471,1,3,1,35.03829126,-85.32838008,0,114,0,2
1579752000,1579748400,1,209,2,19,4,0.81,22.16,0.57,0.0008,1024.7,35.86,10,15.22,4.09,0,1,0,0,0,0,1,0.970597267,1,3,1,35.03829126,-85.32838008,0.01,161,0,2
1579766400,1579762800,1,209,2,19,8,1,27.25,0.67,0.0012,1025.1,37.33,10,15.51,3.38,0,1,0,0,0,0,0,0.033071686,1,3,2,35.03829126,-85.32838008,0.02,144,0,2
