,Unnamed: 0,Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
652,652,1579752000,1579748400,322,101,2,19,4,0.81,23.63,0.61,0.0008,1024.9,35.77,10.0,12.43,3.02,0,1,0,0,0,0,1,0.953575969,1,3,1,35.01282407,-85.26956613,0.01,174.0,0.0,2.0
653,653,1579766400,1579762800,322,101,2,19,8,1.0,27.62,0.68,0.0012,1025.2,37.24,10.0,12.91,2.24,0,1,0,0,0,0,0,0.05435881,1,3,2,35.01282407,-85.26956613,0.02,153.0,0.0,2.0
654,654,1579780800,1579777200,322,101,2,19,12,0.81,33.85,0.8,0.0206,1024.0,39.4,10.0,15.91,4.27,1,0,0,0,0,0,1,0.891769767,1,3,3,35.01282407,-85.26956613,0.37,155.0,2.0,2.0
655,655,1579795200,1579791600,322,101,2,19,16,0.93,37.81,0.9,0.0264,1019.9,40.48,10.0,15.32,4.9,1,0,0,0,0,1,1,0.569625258,1,3,4,35.01282407,-85.26956613,0.69,124.0,1.0,2.0
656,656,1579809600,1579806000,322,101,2,19,20,0.95,38.33,0.91,0.0171,1019.2,40.77,8.158,14.54,4.07,1,0,0,0,0,1,0,0.440133244,1,3,1,35.01282407,-85.26956613,0.65,117.0,0.0,2.0
657,657,1579820400,1579816800,322,101,2,19,23,0.97,40.25,0.98,0.0666,1018.2,40.83,8.53,24.11,5.67,1,0,0,0,0,1,0,0.280410588,1,3,1,35.01282407,-85.26956613,0.86,176.0,0.0,2.0
658,658,1579737600,1579734000,501,102,2,19,0,0.99,24.31,0.65,0.0,1025.5,34.9,10.0,6.0,1.47,0,1,0,0,0,0,0,0.183203012,1,3,1,35.01282407,-85.25486264,0.0,99.0,0.0,2.0
659,659,1579752000,1579748400,501,102,2,19,4,0.8,24.01,0.62,0.0008,1024.8,35.71,10.0,11.45,2.72,0,1,0,0,0,0,1,0.532926738,1,3,1,35.01282407,-85.25486264,0.01,179.0,0.0,2.0
660,660,1579766400,1579762800,501,102,2,19,8,1.0,27.69,0.68,0.0012,1025.2,37.2,10.0,11.9,2.01,0,1,0,0,0,0,0,0.054823775,1,3,2,35.01282407,-85.25486264,0.02,153.0,0.0,2.0
661,661,1579780800,1579777200,501,102,2,19,12,0.82,33.72,0.79,0.0189,1024.0,39.64,10.0,15.42,3.91,1,0,0,0,0,0,1,0.800276875,1,3,3,35.01282407,-85.25486264,0.34,159.0,2.0,2.0
662,662,1579795200,1579791600,501,102,2,19,16,0.93,37.91,0.9,0.0244,1019.9,40.72,10.0,15.04,4.74,1,0,0,0,0,1,1,0.5714969639999999,1,3,4,35.01282407,-85.25486264,0.7,121.0,1.0,2.0
663,663,1579809600,1579806000,501,102,2,19,20,0.95,38.45,0.91,0.0162,1019.2,40.81,8.107000000000001,13.21,3.95,1,0,0,0,0,1,0,0.435882032,1,3,1,35.01282407,-85.25486264,0.65,115.0,0.0,2.0
664,664,1579820400,1579816800,501,102,2,19,23,0.97,40.33,0.98,0.0622,1018.2,40.89,8.282,23.31,5.23,1,0,0,0,0,1,0,0.29839155100000003,1,3,1,35.01282407,-85.25486264,0.87,181.0,0.0,2.0
665,665,1579737600,1579734000,232,103,2,19,0,0.99,24.49,0.66,0.0,1025.5,34.82,10.0,5.62,1.33,0,1,0,0,0,0,1,0.634083927,1,3,1,35.00857953,-85.24751089,0.0,96.0,0.0,2.0
666,666,1579752000,1579748400,232,103,2,19,4,0.8,24.16,0.63,0.0007,1024.8,35.62,10.0,10.99,2.57,0,1,0,0,0,0,1,0.941701472,1,3,1,35.00857953,-85.24751089,0.01,181.0,0.0,2.0
667,667,1579766400,1579762800,232,103,2,19,8,1.0,27.74,0.68,0.0012,1025.2,37.17,10.0,11.46,1.89,0,1,0,0,0,0,0,0.05292711,1,3,2,35.00857953,-85.24751089,0.02,149.0,0.0,2.0
668,668,1579780800,1579777200,232,103,2,19,12,0.82,33.89,0.79,0.0178,1024.0,39.88,10.0,15.26,3.79,1,0,0,0,0,0,1,0.6890330309999999,1,3,3,35.00857953,-85.24751089,0.33,160.0,2.0,2.0
669,669,1579795200,1579791600,232,103,2,19,16,0.93,38.14,0.9,0.0234,1019.9,40.92,10.0,14.99,4.69,1,0,0,0,0,1,1,0.588642299,1,3,4,35.00857953,-85.24751089,0.71,120.0,1.0,2.0
670,670,1579809600,1579806000,232,103,2,19,20,0.95,38.67,0.92,0.0155,1019.2,40.91,8.139,12.68,3.92,1,0,0,0,0,1,0,0.439024597,1,3,1,35.00857953,-85.24751089,0.65,114.0,0.0,2.0
671,671,1579820400,1579816800,232,103,2,19,23,0.97,40.53,0.98,0.0599,1018.2,40.97,8.293,22.98,5.08,1,0,0,0,0,1,0,0.310021013,1,3,1,35.00857953,-85.24751089,0.88,183.0,0.0,2.0
672,672,1579737600,1579734000,455,104,2,19,0,0.99,24.46,0.66,0.0,1025.5,34.78,10.0,5.26,1.27,0,1,0,0,0,0,0,0.187220767,1,3,1,35.01282407,-85.24015915,0.0,98.0,0.0,2.0
673,673,1579752000,1579748400,455,104,2,19,4,0.8,24.25,0.63,0.0,1024.8,35.49,10.0,10.23,2.43,0,1,0,0,0,0,1,0.564582705,1,3,1,35.01282407,-85.24015915,0.0,181.0,0.0,2.0
674,674,1579766400,1579762800,455,104,2,19,8,1.0,27.54,0.68,0.0013,1025.1,37.09,10.0,10.65,1.94,0,1,0,0,0,0,0,0.0525475,1,3,2,35.01282407,-85.24015915,0.02,99.0,0.0,2.0
675,675,1579780800,1579777200,455,104,2,19,12,0.83,33.75,0.78,0.0165,1024.0,40.16,10.0,15.22,3.56,1,0,0,0,0,0,1,0.593142271,1,3,3,35.01282407,-85.24015915,0.31,160.0,2.0,2.0
676,676,1579795200,1579791600,455,104,2,19,16,0.93,38.4,0.9,0.022,1019.9,41.13,10.0,14.87,4.68,1,0,0,0,0,1,1,0.5759786370000001,1,3,4,35.01282407,-85.24015915,0.73,116.0,1.0,2.0
677,677,1579809600,1579806000,455,104,2,19,20,0.95,38.82,0.92,0.0152,1019.2,40.93,7.648,11.86,3.91,1,0,0,0,0,1,0,0.456884414,1,3,1,35.01282407,-85.24015915,0.67,107.0,0.0,2.0
678,678,1579820400,1579816800,455,104,2,19,23,0.97,40.72,0.99,0.0578,1018.2,40.96,7.83,22.96,4.76,1,0,0,0,0,1,0,0.312778771,1,3,1,35.01282407,-85.24015915,0.88,182.0,0.0,2.0
679,679,1579737600,1579734000,356,105,2,19,0,0.99,24.51,0.66,0.0,1025.5,34.75,10.0,5.06,1.2,0,1,0,0,0,0,0,0.161465824,1,3,1,35.00857953,-85.2328074,0.0,96.0,0.0,2.0
680,680,1579752000,1579748400,356,105,2,19,4,0.79,24.33,0.64,0.0,1024.8,35.4,10.0,9.82,2.32,0,1,0,0,0,0,1,0.665158033,1,3,1,35.00857953,-85.2328074,0.0,181.0,0.0,2.0
681,681,1579766400,1579762800,356,105,2,19,8,1.0,27.48,0.68,0.0013,1025.1,37.04,10.0,10.25,1.9,0,1,0,0,0,0,0,0.051217496,1,3,2,35.00857953,-85.2328074,0.01,69.0,0.0,2.0
682,682,1579780800,1579777200,356,105,2,19,12,0.83,33.81,0.77,0.0152,1023.9,40.36,10.0,15.22,3.5,1,0,0,0,0,0,1,0.511897743,1,3,3,35.00857953,-85.2328074,0.29,159.0,2.0,2.0
683,683,1579795200,1579791600,356,105,2,19,16,0.93,38.53,0.9,0.021,1019.9,41.32,10.0,14.89,4.66,1,0,0,0,0,1,1,0.580123067,1,3,4,35.00857953,-85.2328074,0.74,114.0,1.0,2.0
684,684,1579809600,1579806000,356,105,2,19,20,0.95,38.88,0.92,0.0145,1019.2,41.0,7.56,11.5,3.9,1,0,0,0,0,1,0,0.453398287,1,3,1,35.00857953,-85.2328074,0.66,104.0,0.0,2.0
685,685,1579820400,1579816800,356,105,2,19,23,0.97,40.77,0.99,0.0559,1018.2,41.0,7.832999999999998,22.85,4.66,1,0,0,0,0,1,0,0.271528155,1,3,1,35.00857953,-85.2328074,0.89,181.0,0.0,2.0
686,686,1579737600,1579734000,563,106,2,19,0,0.99,24.65,0.66,0.0,1025.5,34.82,10.0,4.49,1.08,0,1,0,0,0,0,0,0.19185248,1,3,1,35.01282407,-85.22545566,0.0,97.0,0.0,2.0
687,687,1579752000,1579748400,563,106,2,19,4,0.79,24.55,0.64,0.0,1024.7,35.36,10.0,8.67,2.07,0,1,0,0,0,0,1,0.516007185,1,3,1,35.01282407,-85.22545566,0.0,181.0,0.0,2.0
688,688,1579766400,1579762800,563,106,2,19,8,1.0,27.15,0.67,0.0013,1025.0,37.02,10.0,9.04,1.94,0,1,0,0,0,0,0,0.044826902,1,3,2,35.01282407,-85.22545566,0.01,38.0,0.0,2.0
689,689,1579780800,1579777200,563,106,2,19,12,0.85,33.29,0.75,0.0131,1023.9,40.64,10.0,15.17,3.12,1,0,0,0,0,0,0,0.47745809,1,3,3,35.01282407,-85.22545566,0.25,159.0,2.0,2.0
690,690,1579795200,1579791600,563,106,2,19,16,0.94,38.67,0.89,0.0189,1019.9,41.52,9.526,14.76,4.65,1,0,0,0,0,1,1,0.5819635989999999,1,3,4,35.01282407,-85.22545566,0.77,105.0,1.0,2.0
691,691,1579809600,1579806000,563,106,2,19,20,0.95,38.93,0.92,0.014,1019.1,41.0,6.839,10.2,3.94,1,0,0,0,0,1,0,0.472082794,1,3,1,35.01282407,-85.22545566,0.69,94.0,0.0,2.0
692,692,1579820400,1579816800,563,106,2,19,23,0.98,40.78,0.99,0.0528,1018.1,40.98,7.131,22.82,4.16,1,0,0,0,0,1,1,0.5882768629999999,1,3,1,35.01282407,-85.22545566,0.9,180.0,0.0,2.0
693,693,1579737600,1579734000,592,107,2,19,0,0.99,24.64,0.66,0.0,1025.5,34.8,10.0,4.4,1.04,0,1,0,0,0,0,0,0.192459762,1,3,1,35.00857953,-85.21810391,0.0,96.0,0.0,2.0
694,694,1579752000,1579748400,592,107,2,19,4,0.79,24.56,0.65,0.0,1024.7,35.28,10.0,8.49,2.02,0,1,0,0,0,0,0,0.452213436,1,3,1,35.00857953,-85.21810391,0.0,181.0,0.0,2.0
695,695,1579766400,1579762800,592,107,2,19,8,1.0,27.17,0.67,0.0013,1025.0,36.99,10.0,8.88,1.9,0,1,0,0,0,0,0,0.045040321,1,3,2,35.00857953,-85.21810391,0.01,34.0,0.0,2.0
696,696,1579780800,1579777200,592,107,2,19,12,0.85,33.39,0.75,0.0124,1023.9,40.7,10.0,10.87,3.15,0,1,0,0,0,0,1,0.947406173,1,3,3,35.00857953,-85.21810391,0.25,158.0,2.0,2.0
697,697,1579795200,1579791600,592,107,2,19,16,0.94,38.77,0.9,0.0184,1019.9,41.56,9.573,10.74,4.63,1,0,0,0,0,1,1,0.582792222,1,3,4,35.00857953,-85.21810391,0.77,106.0,1.0,2.0
698,698,1579809600,1579806000,592,107,2,19,20,0.95,38.94,0.92,0.0134,1019.1,41.02,6.893,10.13,3.89,1,0,0,0,0,1,0,0.461550683,1,3,1,35.00857953,-85.21810391,0.67,92.0,0.0,2.0
699,699,1579820400,1579816800,592,107,2,19,23,0.98,40.79,0.99,0.0519,1018.1,41.0,7.289,16.22,4.15,1,0,0,0,0,1,1,0.557600975,1,3,1,35.00857953,-85.21810391,0.9,180.0,0.0,2.0
700,700,1579737600,1579734000,476,108,5,19,0,0.99,24.86,0.66,0.0,1025.4,34.9,10.0,3.7,0.88,0,1,0,0,0,0,0,0.17673683199999998,1,3,1,35.01282407,-85.21075217,0.0,97.0,0.0,2.0
701,701,1579752000,1579748400,476,108,5,19,4,0.79,24.84,0.65,0.0,1024.7,35.27,10.0,7.1,1.7,0,1,0,0,0,0,1,0.541198254,1,3,1,35.01282407,-85.21075217,0.0,181.0,0.0,2.0
702,702,1579766400,1579762800,476,108,5,19,8,1.0,26.79,0.66,0.0014,1024.9,37.0,10.0,7.43,1.93,0,1,0,0,0,0,0,0.020695187,1,3,2,35.01282407,-85.21075217,0.01,26.0,0.0,2.0
703,703,1579780800,1579777200,476,108,5,19,12,0.87,32.72,0.72,0.01,1023.9,41.03,10.0,9.25,2.68,0,1,0,0,0,0,1,0.944574773,1,3,3,35.01282407,-85.21075217,0.21,158.0,2.0,2.0
704,704,1579795200,1579791600,476,108,5,19,16,0.94,38.89,0.89,0.0158,1019.9,41.78,8.487,9.12,4.61,1,0,0,0,0,1,1,0.626419961,1,3,4,35.01282407,-85.21075217,0.81,92.0,1.0,2.0
705,705,1579809600,1579806000,476,108,5,19,20,0.95,39.0,0.92,0.0129,1019.1,41.01,6.04,8.55,3.95,1,0,0,0,0,1,0,0.371791363,1,3,1,35.01282407,-85.21075217,0.72,78.0,0.0,2.0
706,706,1579820400,1579816800,476,108,5,19,23,0.98,40.79,0.99,0.0474,1018.0,40.99,6.444,13.8,3.53,1,0,0,0,0,1,0,0.395201921,1,3,1,35.01282407,-85.21075217,0.92,179.0,0.0,2.0
707,707,1579737600,1579734000,833,109,8,11,0,0.99,24.64,0.66,0.0,1025.5,34.81,10.0,4.01,0.95,0,1,0,0,0,0,0,0.181687936,1,3,1,35.00857953,-85.20340042,0.0,98.0,0.0,2.0
708,708,1579752000,1579748400,833,109,8,11,4,0.78,24.67,0.65,0.0,1024.7,35.14,10.0,7.64,1.85,0,1,0,0,0,0,0,0.21087718,1,3,1,35.00857953,-85.20340042,0.0,181.0,0.0,2.0
709,709,1579766400,1579762800,833,109,8,11,8,1.0,27.02,0.67,0.0014,1025.0,36.92,10.0,7.99,1.91,0,1,0,0,0,0,0,0.016571179,1,3,2,35.00857953,-85.20340042,0.01,28.0,0.0,2.0
710,710,1579780800,1579777200,833,109,8,11,12,0.85,33.18,0.74,0.0107,1023.9,40.89,10.0,10.25,2.99,0,1,0,0,0,0,1,0.969262898,1,3,3,35.00857953,-85.20340042,0.22,157.0,2.0,2.0
711,711,1579795200,1579791600,833,109,8,11,16,0.94,38.81,0.9,0.0167,1019.9,41.66,9.073,10.09,4.61,1,0,0,0,0,1,1,0.605385005,1,3,4,35.00857953,-85.20340042,0.78,101.0,1.0,2.0
712,712,1579809600,1579806000,833,109,8,11,20,0.95,38.94,0.92,0.0128,1019.1,41.01,6.506,9.33,3.84,1,0,0,0,0,1,0,0.327023149,1,3,1,35.00857953,-85.20340042,0.68,82.0,0.0,2.0
713,713,1579820400,1579816800,833,109,8,11,23,0.98,40.78,0.99,0.0497,1018.1,40.99,7.025,15.23,3.89,1,0,0,0,0,1,0,0.34919259,1,3,1,35.00857953,-85.20340042,0.91,177.0,0.0,2.0
714,714,1579737600,1579734000,146,110,2,19,0,0.99,24.73,0.66,0.0,1025.5,34.88,10.0,3.58,0.87,0,1,0,0,0,0,1,0.6968334909999999,1,3,1,35.01282407,-85.19604868,0.0,100.0,0.0,2.0
715,715,1579752000,1579748400,146,110,2,19,4,0.78,24.84,0.66,0.0,1024.7,35.1,10.0,6.75,1.66,0,1,0,0,0,0,1,0.95533669,1,3,1,35.01282407,-85.19604868,0.0,181.0,0.0,2.0
716,716,1579766400,1579762800,146,110,2,19,8,1.0,26.81,0.67,0.0014,1024.9,36.92,10.0,7.05,1.94,0,1,0,0,0,0,0,0.01867873,1,3,2,35.01282407,-85.19604868,0.01,25.0,0.0,2.0
717,717,1579780800,1579777200,146,110,2,19,12,0.87,32.73,0.72,0.0094,1023.9,41.06,10.0,9.28,2.71,0,1,0,0,0,0,1,0.8882646559999999,1,3,3,35.01282407,-85.19604868,0.2,157.0,2.0,2.0
718,718,1579795200,1579791600,146,110,2,19,16,0.94,38.83,0.89,0.0151,1019.9,41.71,8.381,9.09,4.59,1,0,0,0,0,1,1,0.606973708,1,3,4,35.01282407,-85.19604868,0.8,92.0,1.0,2.0
719,719,1579809600,1579806000,146,110,2,19,20,0.95,38.94,0.92,0.0126,1019.1,40.96,5.973,8.35,3.86,1,0,0,0,0,1,1,0.5136370060000001,1,3,1,35.01282407,-85.19604868,0.71,72.0,0.0,2.0
720,720,1579820400,1579816800,146,110,2,19,23,0.98,40.75,0.99,0.0476,1018.0,40.96,6.485,13.79,3.51,1,0,0,0,0,1,1,0.519960225,1,3,1,35.01282407,-85.19604868,0.92,176.0,0.0,2.0
721,721,1579737600,1579734000,194,111,8,11,0,0.99,24.32,0.65,0.0,1025.5,34.74,10.0,4.12,1.01,0,1,0,0,0,0,0,0.153653577,1,3,1,35.00857953,-85.18869693,0.0,103.0,0.0,2.0
722,722,1579752000,1579748400,194,111,8,11,4,0.78,23.8,0.63,0.0,1024.8,34.94,10.0,7.73,1.92,0,1,0,0,0,0,1,0.979525089,1,3,1,35.00857953,-85.18869693,0.0,179.0,0.0,2.0
723,723,1579766400,1579762800,194,111,8,11,8,1.0,27.15,0.68,0.0014,1025.0,36.79,10.0,8.05,1.9,0,1,0,0,0,0,0,0.021221684,1,3,2,35.00857953,-85.18869693,0.01,137.0,0.0,2.0
724,724,1579780800,1579777200,194,111,8,11,12,0.84,35.2,0.83,0.0112,1023.9,39.89,10.0,10.84,3.17,0,1,0,0,0,0,1,0.991454005,1,3,3,35.00857953,-85.18869693,0.23,156.0,2.0,2.0
725,725,1579795200,1579791600,194,111,8,11,16,0.93,38.58,0.89,0.0173,1019.9,41.54,9.309,10.59,4.59,1,0,0,0,0,1,1,0.591789663,1,3,4,35.00857953,-85.18869693,0.75,105.0,1.0,2.0
726,726,1579809600,1579806000,194,111,8,11,20,0.95,38.85,0.92,0.0129,1019.2,40.95,6.697,9.62,3.72,1,0,0,0,0,1,0,0.325149417,1,3,1,35.00857953,-85.18869693,0.66,80.0,0.0,2.0
727,727,1579820400,1579816800,194,111,8,11,23,0.98,40.77,0.99,0.0521,1018.1,40.94,7.335,16.07,4.11,1,0,0,0,0,1,0,0.392979205,1,3,1,35.00857953,-85.18869693,0.9,170.0,0.0,2.0
728,728,1579737600,1579734000,626,112,2,14,0,0.99,24.23,0.65,0.0,1025.5,34.74,10.0,4.05,1.03,0,1,0,0,0,0,0,0.186455578,1,3,1,35.01282407,-85.18134519,0.0,107.0,0.0,2.0
729,729,1579752000,1579748400,626,112,2,14,4,0.77,23.8,0.64,0.0,1024.8,34.85,10.0,7.51,1.91,0,1,0,0,0,0,0,0.479379147,1,3,1,35.01282407,-85.18134519,0.0,179.0,0.0,2.0
730,730,1579766400,1579762800,626,112,2,14,8,1.0,27.16,0.68,0.0015,1025.0,36.75,10.0,7.78,1.93,0,1,0,0,0,0,0,0.031670082,1,3,2,35.01282407,-85.18134519,0.01,132.0,0.0,2.0
731,731,1579780800,1579777200,626,112,2,14,12,0.85,35.07,0.83,0.0114,1023.9,39.84,10.0,10.73,3.15,0,1,0,0,0,0,1,0.990781844,1,3,3,35.01282407,-85.18134519,0.24,156.0,2.0,2.0
732,732,1579795200,1579791600,626,112,2,14,16,0.93,38.49,0.89,0.0171,1019.9,41.42,9.142,10.4,4.57,1,0,0,0,0,1,1,0.572063625,1,3,4,35.01282407,-85.18134519,0.74,104.0,1.0,2.0
733,733,1579809600,1579806000,626,112,2,14,20,0.95,38.78,0.92,0.0133,1019.2,40.87,6.5870000000000015,9.45,3.68,1,0,0,0,0,1,1,0.524728775,1,3,1,35.01282407,-85.18134519,0.72,76.0,0.0,2.0
734,734,1579820400,1579816800,626,112,2,14,23,0.98,40.72,0.99,0.053,1018.1,40.88,7.2029999999999985,15.93,4.05,1,0,0,0,0,1,1,0.6227933760000001,1,3,1,35.01282407,-85.18134519,0.9,167.0,0.0,2.0
735,735,1579737600,1579734000,13,113,2,19,0,0.99,23.95,0.65,0.0,1025.6,34.67,10.0,4.45,1.13,0,1,0,0,0,0,1,0.69637692,1,3,1,35.00857953,-85.17399344,0.0,108.0,0.0,2.0
736,736,1579752000,1579748400,13,113,2,19,4,0.77,23.82,0.64,0.0,1024.9,34.74,10.0,8.23,2.1,0,1,0,0,0,0,1,0.952325225,1,3,1,35.00857953,-85.17399344,0.0,179.0,0.0,2.0
737,737,1579766400,1579762800,13,113,2,19,8,1.0,27.43,0.69,0.0015,1025.1,36.69,10.0,8.51,1.91,0,1,0,0,0,0,0,0.027016606,1,3,2,35.00857953,-85.17399344,0.02,132.0,0.0,2.0
738,738,1579780800,1579777200,13,113,2,19,12,0.83,34.97,0.83,0.0128,1024.0,39.82,10.0,11.96,3.52,1,0,0,0,0,0,1,0.8825330140000001,1,3,3,35.00857953,-85.17399344,0.26,155.0,2.0,2.0
739,739,1579795200,1579791600,13,113,2,19,16,0.92,38.25,0.89,0.0184,1020.0,41.17,9.854,11.58,4.57,1,0,0,0,0,1,1,0.594679058,1,3,4,35.00857953,-85.17399344,0.7,112.0,1.0,2.0
740,740,1579809600,1579806000,13,113,2,19,20,0.95,38.65,0.92,0.0135,1019.2,40.82,7.136,10.44,3.56,1,0,0,0,0,1,0,0.474296123,1,3,1,35.00857953,-85.17399344,0.68,81.0,0.0,2.0
741,741,1579820400,1579816800,13,113,2,19,23,0.98,40.66,0.99,0.0565,1018.2,40.86,7.887,17.7,4.5,1,0,0,0,0,1,0,0.281761467,1,3,1,35.00857953,-85.17399344,0.88,167.0,0.0,2.0
742,742,1579737600,1579734000,340,114,2,19,0,0.99,23.79,0.64,0.0,1025.6,34.57,10.0,4.5,1.19,0,1,0,0,0,0,0,0.174780995,1,3,1,35.01282407,-85.1666417,0.0,112.0,0.0,2.0
743,743,1579752000,1579748400,340,114,2,19,4,0.77,23.81,0.64,0.0,1024.9,34.58,10.0,8.24,2.15,0,1,0,0,0,0,1,0.576463401,1,3,1,35.01282407,-85.1666417,0.0,179.0,0.0,2.0
744,744,1579766400,1579762800,340,114,2,19,8,1.0,27.48,0.69,0.0015,1025.2,36.56,10.0,8.47,1.93,0,1,0,0,0,0,0,0.043280136,1,3,2,35.01282407,-85.1666417,0.02,128.0,0.0,2.0
745,745,1579780800,1579777200,340,114,2,19,12,0.82,35.11,0.83,0.0133,1024.0,39.91,10.0,12.15,3.59,1,0,0,0,0,0,1,0.855370045,1,3,3,35.01282407,-85.1666417,0.27,155.0,2.0,2.0
746,746,1579795200,1579791600,340,114,2,19,16,0.92,38.38,0.9,0.0186,1020.0,41.21,9.864,11.66,4.55,1,0,0,0,0,1,1,0.578024209,1,3,4,35.01282407,-85.1666417,0.68,113.0,1.0,2.0
747,747,1579809600,1579806000,340,114,2,19,20,0.94,38.67,0.92,0.0139,1019.2,40.81,7.178,10.53,3.5,1,0,0,0,0,1,0,0.469804227,1,3,1,35.01282407,-85.1666417,0.68,79.0,0.0,2.0
748,748,1579820400,1579816800,340,114,2,19,23,0.98,40.71,1.0,0.0583,1018.2,40.8,7.89,17.99,4.54,1,0,0,0,0,1,0,0.296900332,1,3,1,35.01282407,-85.1666417,0.88,166.0,0.0,2.0
749,749,1579737600,1579734000,196,115,2,19,0,0.99,23.59,0.64,0.0,1025.6,34.48,10.0,4.7,1.23,0,1,0,0,0,0,1,0.664381385,1,3,1,35.00857953,-85.15928996,0.0,113.0,0.0,2.0
750,750,1579752000,1579748400,196,115,2,19,4,0.76,23.8,0.65,0.0,1024.9,34.45,10.0,8.58,2.25,0,1,0,0,0,0,1,0.704235733,1,3,1,35.00857953,-85.15928996,0.0,178.0,0.0,2.0
751,751,1579766400,1579762800,196,115,2,19,8,1.0,27.58,0.7,0.0015,1025.2,36.44,10.0,8.82,1.91,0,1,0,0,0,0,0,0.046437882,1,3,2,35.00857953,-85.15928996,0.02,121.0,0.0,2.0
752,752,1579780800,1579777200,196,115,2,19,12,0.81,35.28,0.83,0.014,1024.0,40.05,10.0,12.9,3.81,1,0,0,0,0,0,1,0.775586069,1,3,3,35.00857953,-85.15928996,0.29,154.0,2.0,2.0
753,753,1579795200,1579791600,196,115,2,19,16,0.91,38.45,0.9,0.0191,1020.0,41.27,10.0,12.38,4.55,1,0,0,0,0,1,1,0.576070905,1,3,4,35.00857953,-85.15928996,0.65,117.0,1.0,2.0
754,754,1579809600,1579806000,196,115,2,19,20,0.94,38.68,0.92,0.0139,1019.2,40.85,7.487999999999999,11.07,3.41,1,0,0,0,0,1,0,0.455216229,1,3,1,35.00857953,-85.15928996,0.65,81.0,0.0,2.0
755,755,1579820400,1579816800,196,115,2,19,23,0.98,40.75,1.0,0.0603,1018.3,40.8,8.339,19.03,4.8,1,0,0,0,0,1,0,0.306980759,1,3,1,35.00857953,-85.15928996,0.87,165.0,0.0,2.0
756,756,1579737600,1579734000,125,116,2,16,0,0.99,23.45,0.64,0.0,1025.6,34.43,10.0,4.74,1.28,0,1,0,0,0,0,1,0.691253245,1,3,1,35.01282407,-85.15193821,0.0,117.0,0.0,2.0
757,757,1579752000,1579748400,125,116,2,16,4,0.76,23.82,0.65,0.0,1024.9,34.33,10.0,8.58,2.3,0,1,0,0,0,0,1,0.908618927,1,3,1,35.01282407,-85.15193821,0.0,178.0,0.0,2.0
758,758,1579766400,1579762800,125,116,2,16,8,1.0,27.66,0.7,0.0016,1025.3,36.36,10.0,8.78,1.94,0,1,0,0,0,0,0,0.036975093,1,3,2,35.01282407,-85.15193821,0.02,115.0,0.0,2.0
759,759,1579780800,1579777200,125,116,2,16,12,0.81,35.23,0.83,0.0145,1024.0,40.03,10.0,13.09,3.88,1,0,0,0,0,0,1,0.7722930309999999,1,3,3,35.01282407,-85.15193821,0.29,154.0,2.0,2.0
760,760,1579795200,1579791600,125,116,2,16,16,0.91,38.41,0.9,0.0193,1020.0,41.17,10.0,12.46,4.52,1,0,0,0,0,1,1,0.577884376,1,3,4,35.01282407,-85.15193821,0.64,118.0,1.0,2.0
761,761,1579809600,1579806000,125,116,2,16,20,0.94,38.62,0.92,0.0142,1019.3,40.79,7.542999999999998,11.16,3.36,1,0,0,0,0,1,0,0.491236627,1,3,1,35.01282407,-85.15193821,0.65,78.0,0.0,2.0
762,762,1579820400,1579816800,125,116,2,16,23,0.98,40.73,1.0,0.062,1018.3,40.73,8.34,19.31,4.84,1,0,0,0,0,1,0,0.307437032,1,3,1,35.01282407,-85.15193821,0.86,164.0,0.0,2.0
763,763,1579737600,1579734000,27,117,2,19,0,0.99,23.32,0.64,0.0,1025.6,34.4,10.0,4.82,1.29,0,1,0,0,0,0,1,0.678599417,1,3,1,35.00857953,-85.14458647,0.0,119.0,0.0,2.0
764,764,1579752000,1579748400,27,117,2,19,4,0.76,23.81,0.65,0.0,1025.0,34.23,10.0,8.69,2.33,0,1,0,0,0,0,1,0.941728354,1,3,1,35.00857953,-85.14458647,0.0,178.0,0.0,2.0
765,765,1579766400,1579762800,27,117,2,19,8,1.0,27.73,0.71,0.0016,1025.3,36.31,10.0,8.89,1.92,0,1,0,0,0,0,0,0.040807847,1,3,2,35.00857953,-85.14458647,0.02,100.0,0.0,2.0
766,766,1579780800,1579777200,27,117,2,19,12,0.8,35.25,0.83,0.0147,1024.0,40.09,10.0,13.54,4.01,1,0,0,0,0,0,1,0.721335232,1,3,3,35.00857953,-85.14458647,0.3,153.0,2.0,2.0
767,767,1579795200,1579791600,27,117,2,19,16,0.91,38.33,0.9,0.0193,1020.0,41.12,10.0,12.9,4.53,1,0,0,0,0,1,1,0.581012964,1,3,4,35.00857953,-85.14458647,0.62,120.0,1.0,2.0
768,768,1579809600,1579806000,27,117,2,19,20,0.94,38.58,0.92,0.0142,1019.3,40.79,7.7029999999999985,11.42,3.29,1,0,0,0,0,1,0,0.459578335,1,3,1,35.00857953,-85.14458647,0.63,78.0,0.0,2.0
