Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.102496,-85.293747,2018-11-15,5:59:01,5,2,1,0,0.0292,0,0,1,0,0,0,486,12,12,0,7,15,3
1,35.094219,-85.178147,2018-11-15,6:40:59,6,2,1,0,0.0301,0,0,1,0,0,0,710,26,7,0,7,12,3
1,35.035278999999996,-85.318895,2018-11-15,6:53:01,6,2,1,0,0.0275,0,0,1,0,0,0,70,13,23,0,5,1,3
0,-85.27975592,-85.27975592,2018-11-15,6:00:00,6,2,1,0,0.035,0,0,1,0,0,1,578,3,14,10,0,7,3
1,35.054234,-85.18655799999999,2018-11-15,7:21:19,7,2,1,0,0.0289,0,0,1,0,0,0,456,27,13,1,2,3,3
1,35.042522,-85.129019,2018-11-15,7:22:39,7,2,1,0,0.0293,0,0,1,0,0,0,509,35,12,0,7,12,3
1,35.044349,-85.128355,2018-11-15,7:24:05,7,2,1,0,0.0294,0,0,1,0,0,0,509,35,12,0,7,12,3
1,35.006951,-85.230739,2018-11-15,7:27:07,7,2,1,0,0.0274,0,1,0,0,0,0,108,25,22,1,7,22,3
1,35.006562,-85.20648299999999,2018-11-15,7:35:01,7,2,1,0,0.0278,0,0,1,0,0,0,139,28,21,0,2,12,3
1,35.049329,-85.311948,2018-11-15,7:40:24,7,2,1,0,0.027999999999999997,0,0,0,1,0,0,124,13,21,0,2,6,3
1,35.017893,-85.17850899999999,2018-11-15,7:45:39,7,2,1,0,0.0285,0,0,1,0,0,0,241,31,18,0,7,11,3
1,35.028387,-85.350032,2018-11-15,7:54:05,7,2,1,0,0.0274,0,0,0,1,0,0,22,10,25,0,0,1,3
1,35.028964,-85.35714,2018-11-15,7:54:22,7,2,1,0,0.0273,0,0,0,1,0,0,2,9,26,1,7,9,3
1,35.143834000000005,-85.323673,2018-11-15,7:54:38,7,2,1,0,0.0301,0,0,0,1,0,0,652,6,8,0,7,13,3
1,35.011883000000005,-85.18720400000001,2018-11-15,7:54:40,7,2,1,0,0.0284,0,0,1,0,0,0,205,30,19,0,7,15,3
1,35.028387,-85.350032,2018-11-15,7:55:39,7,2,1,0,0.0274,0,0,0,1,0,0,22,10,25,0,0,1,3
1,35.143834000000005,-85.323673,2018-11-15,7:59:03,7,2,1,0,0.0301,0,0,0,1,0,0,652,6,8,0,7,13,3
1,34.999313,-85.158679,2018-11-15,8:01:05,8,2,1,0,0.0284,0,1,0,0,0,0,176,34,20,0,7,1,3
1,35.004877,-85.21108100000001,2018-11-15,8:03:02,8,2,1,0,0.0277,0,1,0,0,0,0,111,28,22,1,7,8,3
1,35.12395,-85.24006999999999,2018-11-15,8:03:53,8,2,1,0,0.03,0,0,0,1,0,0,736,17,6,1,2,11,3
1,34.996081,-85.206737,2018-11-15,8:04:34,8,2,1,0,0.0275,0,1,0,0,0,0,86,29,23,1,7,13,3
1,35.030403,-85.16930699999999,2018-11-15,8:21:27,8,2,1,0,0.0288,0,1,0,0,0,0,325,31,16,1,7,10,3
1,35.026903999999995,-85.169955,2018-11-15,8:24:23,8,2,1,0,0.0287,0,1,0,0,0,0,325,31,16,1,7,10,3
1,35.012515,-85.282844,2018-11-15,8:29:11,8,2,1,0,0.0271,0,1,0,0,0,0,52,19,24,1,7,19,3
1,35.036318,-85.14361,2018-11-15,8:29:13,8,2,1,0,0.0291,0,1,0,0,0,0,418,34,14,0,2,3,3
1,35.055347999999995,-85.200161,2018-11-15,8:42:37,8,2,1,0,0.0285,0,1,0,0,0,0,410,26,14,0,2,4,3
1,35.089088000000004,-85.21983,2018-11-15,8:53:19,8,2,1,0,0.0295,0,0,0,1,0,0,585,21,10,1,9,4,3
0,-85.03365338,-85.03365338,2018-11-15,8:00:00,8,2,1,0,0.008,0,0,1,0,0,1,856,3,45,3,0,7,3
1,35.013349,-85.16035699999999,2018-11-15,9:00:19,9,2,1,0,0.0286,0,1,0,0,0,0,243,33,18,0,7,12,3
1,35.014767,-85.163566,2018-11-15,9:01:28,9,2,1,0,0.0286,0,1,0,0,0,0,243,33,18,0,7,12,3
1,35.104437,-85.229114,2018-11-15,9:02:02,9,2,1,0,0.0298,0,0,0,1,0,0,625,19,9,0,5,2,3
1,35.013349,-85.16035699999999,2018-11-15,9:17:58,9,2,1,0,0.0286,0,1,0,0,0,0,243,33,18,0,7,12,3
0,-85.05688154,-85.05688154,2018-11-15,9:00:00,9,2,1,0,0.003,0,0,1,0,0,1,690,3,44,8,0,7,3
1,35.044456,-85.26051600000001,2018-11-15,10:06:44,10,3,1,0,0.0282,0,0,0,1,0,0,194,19,19,0,7,28,3
1,35.040477,-85.299892,2018-11-15,10:10:03,10,3,1,0,0.0279,0,1,0,0,0,0,126,15,21,0,2,28,3
1,35.041707,-85.260666,2018-11-15,10:16:15,10,3,1,0,0.0282,0,0,0,1,0,0,195,20,19,0,7,26,3
1,35.039207,-85.272165,2018-11-15,10:25:57,10,3,1,0,0.0281,0,0,0,1,0,0,160,18,20,0,2,14,3
1,35.034506,-85.183441,2018-11-15,10:39:13,10,3,1,0,0.0288,0,1,0,0,0,0,323,29,16,0,7,16,3
1,35.029047,-85.178922,2018-11-15,10:52:43,10,3,1,0,0.0287,0,1,0,0,0,0,279,30,17,0,2,7,3
0,-85.27703402,-85.27703402,2018-11-15,10:00:00,10,3,1,0,0.001,0,1,0,0,0,1,33,3,21,25,0,7,3
1,35.030244,-85.231821,2018-11-15,11:06:24,11,3,1,0,0.0278,0,1,0,0,0,0,199,24,19,0,7,32,3
1,35.038000000000004,-85.147349,2018-11-15,11:20:05,11,3,1,0,0.0291,0,1,0,0,0,0,417,33,14,1,2,6,3
1,34.994172999999996,-85.270545,2018-11-15,11:31:08,11,3,1,0,0.0269,0,1,0,0,0,0,14,21,26,0,7,20,3
0,-85.25002899,-85.25002899,2018-11-15,11:00:00,11,3,1,0,0.001,0,1,0,0,0,0,493,3,19,12,0,5,3
0,-85.18176226,-85.18176226,2018-11-15,11:00:00,11,3,1,0,0.001,0,1,0,0,0,0,174,3,32,20,0,7,3
1,35.034791,-85.271875,2018-11-15,12:00:29,12,3,1,0,0.027999999999999997,0,1,0,0,0,0,130,19,21,0,7,19,3
0,-85.16744658,-85.16744658,2018-11-15,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,549,3,30,11,0,7,3
0,-85.35837774,-85.35837774,2018-11-15,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,478,3,4,12,0,7,3
0,-85.12818106,-85.12818106,2018-11-15,12:00:00,12,3,1,0,0.001,0,1,0,0,0,0,599,3,35,10,1,2,3
1,35.141455,-85.248653,2018-11-15,13:15:42,13,4,1,0,0.0306,0,1,0,0,0,0,798,15,4,1,7,12,3
1,35.039204,-85.272863,2018-11-15,13:16:42,13,4,1,0,0.0281,0,1,0,0,0,0,160,18,20,0,2,14,3
1,35.040879,-85.27199,2018-11-15,13:17:08,13,4,1,0,0.0281,0,1,0,0,0,0,160,18,20,0,2,14,3
1,35.040879,-85.27199,2018-11-15,13:17:34,13,4,1,0,0.0281,0,1,0,0,0,0,160,18,20,0,2,14,3
1,35.085685999999995,-85.066688,2018-11-15,13:24:12,13,4,1,0,0.031,0,1,0,0,0,0,850,39,3,0,7,5,3
1,35.083314,-85.057788,2018-11-15,13:37:45,13,4,1,0,0.031,0,1,0,0,0,0,852,41,3,0,2,5,3
1,35.033604,-85.277271,2018-11-15,14:21:50,14,4,1,0,0.0279,0,1,0,0,0,0,129,18,21,0,7,16,3
1,35.100120000000004,-85.329175,2018-11-15,14:51:33,14,4,1,0,0.0289,0,1,0,0,0,0,392,8,14,0,7,5,3
1,35.004613,-85.220466,2018-11-15,15:26:09,15,4,1,0,0.0276,0,1,0,0,0,0,110,27,22,1,7,19,3
1,35.006562,-85.20648299999999,2018-11-15,15:28:37,15,4,1,0,0.0278,0,1,0,0,0,0,139,28,21,0,2,12,3
1,35.012146,-85.157007,2018-11-15,15:29:46,15,4,1,0,0.0286,0,1,0,0,0,0,243,33,18,0,7,12,3
1,35.106699,-85.279428,2018-11-15,15:39:08,15,4,1,0,0.0294,0,1,0,0,0,0,532,13,11,0,7,15,3
1,35.010071,-85.193721,2018-11-15,16:20:51,16,4,1,0,0.0282,0,1,0,0,0,0,171,29,20,0,7,7,3
1,34.994562,-85.237599,2018-11-15,16:48:49,16,4,1,0,0.0271,0,1,0,0,0,0,58,25,24,0,7,21,3
1,35.027345000000004,-85.17253000000001,2018-11-15,16:48:56,16,4,1,0,0.0287,0,1,0,0,0,0,325,31,16,1,7,10,3
1,35.014338,-85.25206899999999,2018-11-15,17:00:16,17,4,1,0,0.0274,0,1,0,0,0,0,105,22,22,1,7,21,3
1,35.062558,-85.067784,2018-11-15,17:04:15,17,4,1,0,0.0305,0,1,0,0,0,0,760,41,6,0,0,4,3
1,35.135042,-85.212209,2018-11-15,17:04:58,17,4,1,0,0.0304,0,1,0,0,0,0,830,19,3,0,7,1,3
1,35.106002000000004,-85.34899300000001,2018-11-15,17:05:13,17,4,1,0,0.0287,0,0,0,1,0,0,389,5,14,0,7,4,3
1,35.105779999999996,-85.33354,2018-11-15,17:05:29,17,4,1,0,0.028999999999999998,0,1,0,0,0,0,391,7,14,0,0,5,3
1,35.109123,-85.350561,2018-11-15,17:05:55,17,4,1,0,0.0287,0,0,0,1,0,0,389,5,14,0,7,4,3
1,35.105778,-85.333517,2018-11-15,17:06:15,17,4,1,0,0.028999999999999998,0,1,0,0,0,0,391,7,14,0,0,5,3
1,35.106241,-85.348403,2018-11-15,17:07:04,17,4,1,0,0.0287,0,0,0,1,0,0,389,5,14,0,7,4,3
1,35.05216,-85.147226,2018-11-15,17:10:44,17,4,1,0,0.0294,0,1,0,0,0,0,506,32,12,0,7,13,3
1,35.087610999999995,-85.214113,2018-11-15,17:27:27,17,4,1,0,0.0295,0,1,0,0,0,0,586,22,10,1,4,6,3
1,35.04636,-85.18791,2018-11-15,17:32:10,17,4,1,0,0.0289,0,1,0,0,0,0,367,28,15,0,2,5,3
1,35.028421,-85.1777,2018-11-15,17:33:18,17,4,1,0,0.0287,0,1,0,0,0,0,279,30,17,0,2,7,3
1,35.029826,-85.18013,2018-11-15,17:37:17,17,4,1,0,0.0287,0,1,0,0,0,0,279,30,17,0,2,7,3
1,35.074628999999995,-85.16825,2018-11-15,17:39:11,17,4,1,0,0.0297,0,1,0,0,0,0,592,28,10,0,7,11,3
1,35.009698,-85.240716,2018-11-15,17:41:18,17,4,1,0,0.0274,0,1,0,0,0,0,107,24,22,1,7,23,3
1,35.022919,-85.22280500000001,2018-11-15,18:09:52,18,1,1,0,0.0278,0,1,0,0,0,0,167,25,20,0,7,29,3
1,35.019636,-85.259012,2018-11-15,18:31:20,18,1,1,0,0.0274,0,1,0,0,0,0,104,21,22,1,7,24,3
1,35.019101,-85.266949,2018-11-15,18:35:47,18,1,1,0,0.0273,0,1,0,0,0,0,103,20,22,0,7,23,3
1,35.060689,-85.13423900000001,2018-11-15,18:40:48,18,1,1,0,0.0297,0,1,0,0,0,0,597,33,10,0,7,6,3
1,35.030994,-85.270124,2018-11-15,19:09:39,19,1,1,0,0.0279,0,1,0,0,0,0,130,19,21,0,7,19,3
1,35.031245,-85.270199,2018-11-15,19:10:07,19,1,1,0,0.0279,0,1,0,0,0,0,130,19,21,0,7,19,3
1,34.993306,-85.23579699999999,2018-11-15,19:43:09,19,1,1,0,0.0271,0,1,0,0,0,0,38,26,25,0,7,19,3
1,34.995433,-85.235377,2018-11-15,19:43:52,19,1,1,0,0.0272,0,1,0,0,0,0,58,25,24,0,7,21,3
0,-85.2925088,-85.2925088,2018-11-15,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,398,3,14,14,0,7,3
1,35.027384000000005,-85.31325600000001,2018-11-15,20:16:15,20,1,1,0,0.0274,0,1,0,0,0,0,47,14,24,1,5,2,3
1,35.113929,-85.32096700000001,2018-11-15,20:39:09,20,1,1,0,0.0292,0,1,0,0,0,0,482,8,12,0,0,2,3
1,35.099058,-85.280331,2018-11-15,21:14:45,21,1,1,0,0.0291,0,1,0,0,0,0,488,14,12,0,7,11,3
1,35.129442,-85.293028,2018-11-15,22:22:31,22,1,1,0,0.0297,0,1,0,0,0,0,656,10,8,0,7,9,3
0,-85.30950099,-85.30950099,2018-11-15,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,655,3,9,8,0,0,3
1,35.048404,-85.30847800000001,2018-11-15,23:40:03,23,1,1,0,0.027999999999999997,0,1,0,0,0,0,156,14,20,1,2,17,3
0,-85.28867103,-85.28867103,2018-11-15,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,730,3,11,6,1,7,3
1,35.039818,-85.14970500000001,2017-11-16,0:32:36,0,1,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,3
1,35.041627000000005,-85.11324599999999,2017-11-16,5:08:50,5,2,1,0,0.0,0,1,0,0,0,0,556,37,11,0,7,10,3
1,35.008414,-85.07587099999999,2017-11-16,5:58:52,5,2,1,0,0.0,0,1,0,0,0,0,427,43,14,0,0,2,3
0,-85.11212678,-85.11212678,2017-11-16,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,423,3,39,14,0,0,3
1,35.067549,-85.074258,2017-11-16,6:51:15,6,2,1,0,0.0,0,1,0,0,0,0,759,40,6,0,7,5,3
1,35.070812,-85.29526800000001,2017-11-16,6:59:39,6,2,1,0,0.0,0,1,0,0,0,0,263,14,17,0,7,26,3
1,35.111125,-85.156808,2017-11-16,7:11:04,7,2,1,0,0.0,0,1,0,0,0,0,810,27,4,0,7,10,3
1,35.029812,-85.164377,2017-11-16,7:31:34,7,2,1,0,0.0,0,1,0,0,0,0,326,32,16,1,7,16,3
1,35.043769,-85.15825600000001,2017-11-16,7:48:36,7,2,1,0,0.0,0,1,0,0,0,0,460,31,13,0,7,13,3
1,35.007748,-85.292197,2017-11-16,8:18:18,8,2,1,0,0.0,0,1,0,0,0,0,30,18,25,0,0,9,3
1,35.017045,-85.272308,2017-11-16,8:21:09,8,2,1,0,0.0,0,1,0,0,0,0,77,20,23,1,7,19,3
1,35.04913,-85.314174,2017-11-16,8:36:38,8,2,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,3
1,35.035208000000004,-85.318867,2017-11-16,8:37:51,8,2,1,0,0.0,0,1,0,0,0,0,70,13,23,0,5,1,3
1,35.019934,-85.1896,2017-11-16,8:50:00,8,2,1,0,0.0,0,1,0,0,0,0,239,29,18,0,7,13,3
1,35.013797,-85.16131999999999,2017-11-16,9:00:03,9,2,1,0,0.0,0,1,0,0,0,0,243,33,18,0,7,12,3
1,35.059769,-85.07168,2017-11-16,10:19:12,10,3,1,0,0.0,0,1,0,0,0,0,724,40,7,0,0,3,3
1,35.092025,-85.306688,2017-11-16,10:41:58,10,3,1,0,0.0,0,1,0,0,0,0,395,11,14,0,7,10,3
1,35.040129,-85.150941,2017-11-16,11:05:02,11,3,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,3
1,35.041707,-85.260666,2017-11-16,11:19:01,11,3,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,3
0,-85.17074596,-85.17074596,2017-11-16,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,837,3,26,3,0,7,3
1,35.047317,-85.310841,2017-11-16,12:04:43,12,3,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,3
1,35.009147,-85.15844,2017-11-16,12:18:08,12,3,1,0,0.0,0,1,0,0,0,0,243,33,18,0,7,12,3
1,35.044455,-85.292905,2017-11-16,12:44:17,12,3,1,0,0.0,0,1,0,0,0,0,158,16,20,0,9,19,3
1,35.104409000000004,-85.301224,2017-11-16,12:59:05,12,3,1,0,0.0,0,1,0,0,0,0,485,11,12,1,7,4,3
1,35.046437,-85.292992,2017-11-16,13:33:43,13,4,1,0,0.0,0,1,0,0,0,0,158,16,20,0,9,19,3
1,35.013514,-85.29482,2017-11-16,13:38:00,13,4,1,0,0.0,0,1,0,0,0,0,29,17,25,0,0,1,3
1,35.041751,-85.21818,2017-11-16,13:39:00,13,4,1,0,0.0,0,1,0,0,0,0,274,25,17,0,7,13,3
1,35.036034,-85.311672,2017-11-16,13:39:12,13,4,1,0,0.0,0,1,0,0,0,0,97,14,22,1,7,20,3
1,35.115281,-85.26244,2017-11-16,13:43:17,13,4,1,0,0.0,0,1,0,0,0,0,621,15,9,0,7,14,3
1,35.027055,-85.156695,2017-11-16,14:36:12,14,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,3
1,35.06041,-85.321372,2017-11-16,14:39:41,14,4,1,0,0.0,0,1,0,0,0,0,186,11,19,0,7,7,3
1,35.116985,-85.291053,2017-11-16,14:49:55,14,4,1,0,0.0,0,1,0,0,0,0,575,11,10,1,7,6,3
1,35.057683000000004,-85.19229,2017-11-16,14:54:21,14,4,1,0,0.0,0,1,0,0,0,0,456,27,13,1,2,3,3
1,35.111053999999996,-85.327867,2017-11-16,15:13:30,15,4,1,0,0.0,1,0,0,0,0,0,436,7,13,0,7,8,3
1,35.02783,-85.315794,2017-11-16,15:18:18,15,4,1,0,0.0,0,1,0,0,0,0,47,14,24,1,5,2,3
1,35.028422,-85.3168,2017-11-16,15:21:56,15,4,1,0,0.0,0,1,0,0,0,0,47,14,24,1,5,2,3
1,35.041707,-85.260666,2017-11-16,15:23:18,15,4,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,3
1,35.080653000000005,-85.26451899999999,2017-11-16,15:25:24,15,4,1,0,0.0,0,1,0,0,0,0,401,17,14,0,5,3,3
1,35.033483000000004,-85.153161,2017-11-16,15:34:08,15,4,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,3
1,35.064937,-85.298342,2017-11-16,15:47:52,15,4,1,0,0.0,0,1,0,0,0,0,224,14,18,0,7,32,3
1,35.039818,-85.14970500000001,2017-11-16,15:53:45,15,4,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,3
1,35.038508,-85.150987,2017-11-16,15:53:57,15,4,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,3
1,35.039818,-85.14970500000001,2017-11-16,15:57:43,15,4,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,3
1,35.03171,-85.22678,2017-11-16,15:57:58,15,4,1,0,0.0,0,1,0,0,0,0,199,24,19,0,7,32,3
1,35.081115999999994,-85.06921,2017-11-16,16:35:11,16,4,1,0,0.0,1,0,0,0,0,0,822,39,4,1,0,11,3
1,35.038579,-85.160308,2017-11-16,16:55:24,16,4,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,3
1,35.064512,-85.251112,2017-11-16,17:05:35,17,4,1,0,0.0,0,1,0,0,0,0,358,19,15,0,7,14,3
1,35.035606,-85.305926,2017-11-16,17:11:19,17,4,1,0,0.0,0,1,0,0,0,0,98,15,22,0,4,18,3
1,35.016889,-85.181912,2017-11-16,17:23:53,17,4,1,0,0.0,0,1,0,0,0,0,240,30,18,0,7,12,3
1,35.066014,-85.088758,2017-11-16,17:27:50,17,4,1,0,0.0,1,0,0,0,0,0,722,38,7,0,0,6,3
1,35.038461,-85.160434,2017-11-16,17:46:14,17,4,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,3
1,35.054571,-85.200011,2017-11-16,18:04:42,18,1,1,0,0.0,1,0,0,0,0,0,410,26,14,0,2,4,3
1,35.055347999999995,-85.200161,2017-11-16,18:05:02,18,1,1,0,0.0,1,0,0,0,0,0,410,26,14,0,2,4,3
1,35.058409999999995,-85.19285500000001,2017-11-16,18:05:02,18,1,1,0,0.0,1,0,0,0,0,0,455,26,13,0,2,1,3
1,35.04678,-85.15134300000001,2017-11-16,18:08:15,18,1,1,0,0.0,1,0,0,0,0,0,461,32,13,0,2,10,3
1,35.059606,-85.0667,2017-11-16,18:14:52,18,1,1,0,0.0,1,0,0,0,0,0,760,41,6,0,0,4,3
1,35.031511,-85.167923,2017-11-16,18:23:23,18,1,1,0,0.0,1,0,0,0,0,0,325,31,16,1,7,10,3
1,35.055879,-85.069017,2017-11-16,18:35:35,18,1,1,0,0.0,1,0,0,0,0,0,725,41,7,0,7,10,3
1,35.016647,-85.25523299999999,2017-11-16,19:04:03,19,1,1,0,0.0,1,0,0,0,0,0,105,22,22,1,7,21,3
1,35.015679999999996,-85.277396,2017-11-16,19:13:16,19,1,1,0,0.0,1,0,0,0,0,0,76,19,23,0,7,19,3
1,35.012954,-85.228277,2017-11-16,19:24:07,19,1,1,0,0.0,1,0,0,0,0,0,136,25,21,0,7,21,3
1,35.013551,-85.22963399999999,2017-11-16,19:24:11,19,1,1,0,0.0,1,0,0,0,0,0,136,25,21,0,7,21,3
1,35.013551,-85.22963399999999,2017-11-16,19:37:28,19,1,1,0,0.0,1,0,0,0,0,0,136,25,21,0,7,21,3
1,34.997134,-85.250757,2017-11-16,19:58:45,19,1,1,0,0.0,1,0,0,0,0,0,36,24,25,0,7,20,3
0,-85.23810125,-85.23810125,2017-11-16,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,737,3,18,6,1,2,3
1,35.084509000000004,-85.20888000000001,2017-11-16,20:46:33,20,1,1,0,0.0,1,0,0,0,0,0,587,23,10,1,7,9,3
1,35.006993,-85.17196700000001,2017-11-16,20:50:58,20,1,1,0,0.0,1,0,0,0,0,0,207,32,19,1,7,10,3
0,-85.34159532,-85.34159532,2017-11-16,20:00:00,20,1,1,0,0.0,0,0,0,1,0,0,611,3,5,9,0,7,3
0,-85.32543552,-85.32543552,2017-11-16,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,438,3,9,13,0,7,3
1,35.043809,-85.164172,2017-11-16,21:02:14,21,1,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,3
0,-85.21407435,-85.21407435,2017-11-16,21:00:00,21,1,1,0,0.0,0,0,0,1,0,0,831,3,20,3,0,7,3
1,35.015381,-85.276945,2017-11-16,22:28:05,22,1,1,0,0.0,1,0,0,0,0,0,52,19,24,1,7,19,3
1,35.019101,-85.266949,2017-11-16,22:50:08,22,1,1,0,0.0,1,0,0,0,0,0,103,20,22,0,7,23,3
0,-85.2925088,-85.2925088,2017-11-16,22:00:00,22,1,1,0,0.0,0,0,0,1,0,0,398,3,14,14,0,7,3
1,35.044636,-85.298103,2017-11-16,23:46:12,23,1,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,3
0,-85.21004687,-85.21004687,2017-11-16,23:00:00,23,1,1,0,0.0,0,0,0,1,0,0,804,3,21,4,0,7,3
1,35.028424,-85.17378599999999,2017-11-02,0:51:35,0,1,1,0,0.0006,0,1,0,0,0,0,325,31,16,1,7,10,3
1,35.081433000000004,-85.263459,2017-11-02,0:56:24,0,1,1,0,0.0008,0,1,0,0,0,0,401,17,14,0,5,3,3
0,-85.28463537,-85.28463537,2017-11-02,2:00:00,2,1,1,0,0.0,0,1,0,0,0,0,696,3,12,7,0,7,3
1,35.083926,-85.323388,2017-11-02,3:15:36,3,1,1,0,0.0009,0,1,0,0,0,0,304,10,16,1,7,8,3
1,35.093059999999994,-85.32318000000001,2017-11-02,3:17:04,3,1,1,0,0.0009,0,1,0,0,0,0,348,9,15,0,7,5,3
0,-85.13613382,-85.13613382,2017-11-02,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,286,3,37,17,0,7,3
1,35.019128,-85.189211,2017-11-02,5:09:03,5,2,1,0,0.0006,0,1,0,0,0,0,239,29,18,0,7,13,3
1,35.048719,-85.29043100000001,2017-11-02,6:41:48,6,2,1,0,0.0008,0,1,0,0,0,0,191,16,19,0,0,5,3
1,35.02626,-85.299374,2017-11-02,6:49:38,6,2,1,0,0.0008,0,1,0,0,0,0,73,16,23,1,7,25,3
1,35.044272,-85.31403900000001,2017-11-02,6:55:30,6,2,1,0,0.0009,0,1,0,0,0,0,124,13,21,0,2,6,3
1,35.043475,-85.257343,2017-11-02,6:59:15,6,2,1,0,0.0006,0,1,0,0,0,0,195,20,19,0,7,26,3
0,-85.128925,-85.128925,2017-11-02,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,287,3,38,17,0,7,3
1,35.116283,-85.26306899999999,2017-11-02,7:04:58,7,2,1,0,0.0008,0,1,0,0,0,0,621,15,9,0,7,14,3
1,35.015629,-85.293894,2017-11-02,7:09:02,7,2,1,0,0.0007,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.02156,-85.297411,2017-11-02,7:18:52,7,2,1,0,0.0008,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.029438,-85.31139,2017-11-02,7:24:37,7,2,1,0,0.0008,0,1,0,0,0,0,71,14,23,1,5,8,3
1,35.095546,-85.24303,2017-11-02,7:29:04,7,2,1,0,0.0009,0,1,0,0,0,0,582,18,10,0,0,1,3
1,35.027231,-85.323459,2017-11-02,7:34:20,7,2,1,0,0.0008,0,1,0,0,0,0,46,13,24,0,2,1,3
1,35.043537,-85.1285,2017-11-02,7:35:14,7,2,1,0,0.0005,0,1,0,0,0,0,509,35,12,0,7,12,3
1,35.046753,-85.286955,2017-11-02,7:40:46,7,2,1,0,0.0008,0,1,0,0,0,0,158,16,20,0,9,19,3
1,35.017752,-85.205773,2017-11-02,8:01:10,8,2,1,0,0.0006,0,1,0,0,0,0,169,27,20,0,7,7,3
1,35.008246,-85.200274,2017-11-02,8:31:37,8,2,1,0,0.0006,0,1,0,0,0,0,140,29,21,1,2,8,3
1,35.026225,-85.14654200000001,2017-11-02,8:43:12,8,2,1,0,0.0005,0,1,0,0,0,0,373,34,15,0,7,6,3
1,35.044272,-85.31403900000001,2017-11-02,8:52:27,8,2,1,0,0.0009,0,1,0,0,0,0,124,13,21,0,2,6,3
0,-85.07689453,-85.07689453,2017-11-02,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,517,3,43,12,0,7,3
1,35.068286,-85.308975,2017-11-02,9:02:24,9,2,1,0,0.0008,0,1,0,0,0,0,222,12,18,1,7,16,3
1,35.068360999999996,-85.31015,2017-11-02,9:03:48,9,2,1,0,0.0008,0,1,0,0,0,0,222,12,18,1,7,16,3
1,35.082089,-85.20715,2017-11-02,9:32:53,9,2,1,0,0.0007,0,1,0,0,0,0,542,23,11,0,7,7,3
1,35.023734999999995,-85.158512,2017-11-02,9:59:23,9,2,1,0,0.0005,0,1,0,0,0,0,327,33,16,0,7,12,3
0,-85.21462954,-85.21462954,2017-11-02,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,202,3,27,19,0,7,3
1,35.026949,-85.30498399999999,2017-11-02,10:08:57,10,3,1,0,0.0008,0,1,0,0,0,0,72,15,23,1,2,15,3
1,35.109418,-85.169322,2017-11-02,10:31:23,10,3,1,0,0.0007,0,1,0,0,0,0,778,26,5,0,9,3,3
1,35.001294,-85.21086600000001,2017-11-02,10:34:59,10,3,1,0,0.0006,0,1,0,0,0,0,111,28,22,1,7,8,3
1,35.035022999999995,-85.187559,2017-11-02,10:44:22,10,3,1,0,0.0006,0,1,0,0,0,0,322,28,16,0,2,6,3
1,35.069632,-85.244945,2017-11-02,10:53:00,10,3,1,0,0.0007,0,1,0,0,0,0,404,20,14,0,7,16,3
1,35.045767,-85.308262,2017-11-02,11:20:31,11,3,1,0,0.0008,0,1,0,0,0,0,125,14,21,1,2,19,3
1,34.990003,-85.19939699999999,2017-11-02,11:34:57,11,3,1,0,0.0005,0,1,0,0,0,0,87,30,23,1,2,6,3
1,35.016889,-85.181912,2017-11-02,11:45:53,11,3,1,0,0.0006,0,1,0,0,0,0,240,30,18,0,7,12,3
