Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.00405,-85.14976999999999,2017-11-15,17:27:02,17,4,1,0,0.0003,0,1,0,0,0,0,210,35,19,0,7,6,2
1,35.008124,-85.154777,2017-11-15,17:29:54,17,4,1,0,0.0003,0,1,0,0,0,0,244,34,18,0,7,14,2
1,35.065968,-85.125035,2017-11-15,17:58:43,17,4,1,0,0.0004,0,1,0,0,0,0,640,34,9,0,0,4,2
1,35.073807,-85.111622,2017-11-15,17:59:09,17,4,1,0,0.0004,0,1,0,0,0,0,719,35,7,1,0,2,2
1,35.073371,-85.16249499999999,2017-11-15,18:01:12,18,1,1,0,0.0004,0,1,0,0,0,0,635,29,9,0,7,9,2
1,35.052295,-85.310664,2017-11-15,18:19:55,18,1,1,0,0.0003,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.036621999999994,-85.307053,2017-11-15,18:32:27,18,1,1,0,0.0003,0,1,0,0,0,0,98,15,22,0,4,18,2
1,35.015153999999995,-85.25196600000001,2017-11-15,18:39:21,18,1,1,0,0.0003,0,1,0,0,0,0,105,22,22,1,7,21,2
1,35.015328000000004,-85.25128199999999,2017-11-15,18:46:29,18,1,1,0,0.0003,0,1,0,0,0,0,105,22,22,1,7,21,2
1,35.007176,-85.231362,2017-11-15,19:04:15,19,1,1,0,0.0003,0,1,0,0,0,0,108,25,22,1,7,22,2
1,35.071531,-85.156379,2017-11-15,19:15:03,19,1,1,0,0.0004,0,1,0,0,0,0,636,30,9,0,2,3,2
1,35.047051,-85.314266,2017-11-15,19:41:11,19,1,1,0,0.0003,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.117075,-85.126527,2017-11-15,19:42:03,19,1,1,0,0.0004,0,1,0,0,0,0,890,30,1,0,7,12,2
0,-85.29908641,-85.29908641,2017-11-15,19:00:00,19,1,1,0,0.001,0,1,0,0,0,0,694,2,10,7,0,7,2
0,-85.23490831,-85.23490831,2017-11-15,20:00:00,20,1,1,0,0.001,0,1,0,0,0,0,770,2,18,5,0,2,2
0,-85.15776316,-85.15776316,2017-11-15,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,283,2,34,17,0,7,2
1,35.036193,-85.158638,2017-11-15,22:02:08,22,1,1,0,0.0003,0,1,0,0,0,0,371,32,15,1,7,10,2
1,35.094367999999996,-85.33131800000001,2017-11-15,23:03:36,23,1,1,0,0.0004,0,1,0,0,0,0,347,8,15,0,7,3,2
1,35.048601,-85.266452,2017-11-15,23:38:44,23,1,1,0,0.0004,0,1,0,0,0,0,229,19,18,0,7,18,2
0,-85.06008352,-85.06008352,2018-11-21,3:00:00,3,1,1,0,0.0,1,0,0,0,0,0,650,2,44,9,0,7,2
1,35.104044,-85.325896,2018-11-21,5:51:24,5,2,1,0,0.0,1,0,0,0,0,0,392,8,14,0,7,5,2
0,-85.09933358,-85.09933358,2018-11-21,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,603,2,39,10,0,0,2
0,-85.10573114,-85.10573114,2018-11-21,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,513,2,39,12,0,7,2
0,-85.03365338,-85.03365338,2018-11-21,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,856,2,45,3,0,7,2
1,35.085404,-85.063334,2018-11-21,6:22:23,6,2,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,2
1,35.081593,-85.209734,2018-11-21,6:33:01,6,2,1,0,0.0,1,0,0,0,0,0,542,23,11,0,7,7,2
1,35.030654,-85.240309,2018-11-21,7:33:25,7,2,1,0,0.0,1,0,0,0,0,0,198,23,19,0,7,25,2
1,35.141976,-85.255612,2018-11-21,7:46:43,7,2,1,0,0.0,1,0,0,0,0,0,766,14,5,0,7,21,2
1,35.053628,-85.19069499999999,2018-11-21,7:54:17,7,2,1,0,0.0,1,0,0,0,0,0,411,27,14,0,2,4,2
0,-85.15228659,-85.15228659,2018-11-21,7:00:00,7,2,1,0,0.0,1,0,0,0,0,0,812,2,29,4,0,7,2
1,35.065968,-85.125035,2018-11-21,8:10:08,8,2,1,0,0.0,1,0,0,0,0,0,640,34,9,0,0,4,2
1,35.113821,-85.260077,2018-11-21,8:16:11,8,2,1,0,0.0,1,0,0,0,0,0,621,15,9,0,7,14,2
1,35.073536,-85.112318,2018-11-21,8:18:59,8,2,1,0,0.0,1,0,0,0,0,0,719,35,7,1,0,2,2
1,35.015328000000004,-85.25128199999999,2018-11-21,8:59:07,8,2,1,0,0.0,1,0,0,0,0,0,105,22,22,1,7,21,2
1,35.04156,-85.154814,2018-11-21,9:00:50,9,2,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,2
1,35.072687,-85.18445200000001,2018-11-21,9:04:48,9,2,1,0,0.0,1,0,0,0,0,0,546,27,11,0,5,8,2
1,35.041453000000004,-85.13025,2018-11-21,9:10:04,9,2,1,0,0.0,1,0,0,0,0,0,509,35,12,0,7,12,2
1,35.071591999999995,-85.18667099999999,2018-11-21,9:29:12,9,2,1,0,0.0,1,0,0,0,0,0,545,26,11,1,7,11,2
1,35.126395,-85.24075500000001,2018-11-21,9:45:00,9,2,1,0,0.0,1,0,0,0,0,0,736,17,6,1,2,11,2
1,35.100695,-85.302032,2018-11-21,9:59:02,9,2,1,0,0.0,1,0,0,0,0,0,440,11,13,1,7,11,2
1,35.082269000000004,-85.059212,2018-11-21,9:59:02,9,2,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,2
0,-85.15292509999999,-85.15292509999999,2018-11-21,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,178,2,36,20,0,7,2
1,35.030799,-85.154591,2018-11-21,10:03:18,10,3,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,2
1,35.030081,-85.15314599999999,2018-11-21,10:12:25,10,3,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,2
1,35.043594,-85.164513,2018-11-21,10:20:14,10,3,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,2
1,35.052037,-85.313854,2018-11-21,10:21:36,10,3,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,2
1,35.003975,-85.14957199999999,2018-11-21,10:43:40,10,3,1,0,0.0,1,0,0,0,0,0,210,35,19,0,7,6,2
1,35.001539,-85.137297,2018-11-21,10:43:43,10,3,1,0,0.0,1,0,0,0,0,0,246,36,18,0,7,3,2
1,35.003975,-85.14957199999999,2018-11-21,10:44:19,10,3,1,0,0.0,1,0,0,0,0,0,210,35,19,0,7,6,2
1,35.001539,-85.137297,2018-11-21,10:44:37,10,3,1,0,0.0,1,0,0,0,0,0,246,36,18,0,7,3,2
1,35.003282,-85.148733,2018-11-21,10:44:46,10,3,1,0,0.0,1,0,0,0,0,0,210,35,19,0,7,6,2
1,35.014329,-85.232185,2018-11-21,10:52:43,10,3,1,0,0.0,1,0,0,0,0,0,136,25,21,0,7,21,2
1,35.065364,-85.303256,2018-11-21,11:10:19,11,3,1,0,0.0,1,0,0,0,0,0,223,13,18,0,7,30,2
1,35.132249,-85.242397,2018-11-21,11:20:35,11,3,1,0,0.0,1,0,0,0,0,0,768,16,5,1,7,5,2
1,35.02629,-85.323702,2018-11-21,11:26:37,11,3,1,0,0.0,1,0,0,0,0,0,46,13,24,0,2,1,2
1,35.030081,-85.15314599999999,2018-11-21,11:41:00,11,3,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,2
1,35.020505,-85.259877,2018-11-21,11:49:54,11,3,1,0,0.0,1,0,0,0,0,0,104,21,22,1,7,24,2
1,35.016904,-85.26938,2018-11-21,11:51:54,11,3,1,0,0.0,1,0,0,0,0,0,77,20,23,1,7,19,2
1,35.020505,-85.259877,2018-11-21,11:59:44,11,3,1,0,0.0,1,0,0,0,0,0,104,21,22,1,7,24,2
1,35.081394,-85.293261,2018-11-21,12:05:06,12,3,1,0,0.0,1,0,0,0,0,0,352,13,15,0,7,8,2
1,35.034624,-85.17874,2018-11-21,12:20:12,12,3,1,0,0.0,1,0,0,0,0,0,324,30,16,1,2,9,2
1,35.034605,-85.177768,2018-11-21,12:20:12,12,3,1,0,0.0,1,0,0,0,0,0,324,30,16,1,2,9,2
1,35.086118,-85.326464,2018-11-21,12:25:58,12,3,1,0,0.0,1,0,0,0,0,0,303,9,16,0,0,2,2
1,35.086456,-85.326788,2018-11-21,12:26:56,12,3,1,0,0.0,1,0,0,0,0,0,303,9,16,0,0,2,2
1,35.041707,-85.260666,2018-11-21,12:32:17,12,3,1,0,0.0,1,0,0,0,0,0,195,20,19,0,7,26,2
1,35.045813,-85.29468299999999,2018-11-21,12:40:36,12,3,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,2
1,35.118165000000005,-85.278667,2018-11-21,12:45:10,12,3,1,0,0.0,1,0,0,0,0,0,619,13,9,0,7,18,2
1,35.01379,-85.32670999999999,2018-11-21,12:57:44,12,3,1,0,0.0,1,0,0,0,0,0,7,14,26,1,0,5,2
1,35.01379,-85.32670999999999,2018-11-21,13:01:39,13,4,1,0,0.0,1,0,0,0,0,0,7,14,26,1,0,5,2
1,34.992775,-85.13095899999999,2018-11-21,13:20:22,13,4,1,0,0.0,1,0,0,0,0,0,213,38,19,0,7,14,2
1,35.024811,-85.29969100000001,2018-11-21,13:26:05,13,4,1,0,0.0,1,0,0,0,0,0,73,16,23,1,7,25,2
1,35.024811,-85.29969100000001,2018-11-21,13:26:31,13,4,1,0,0.0,1,0,0,0,0,0,73,16,23,1,7,25,2
1,35.035536,-85.153126,2018-11-21,13:33:31,13,4,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,2
1,35.128541,-85.148767,2018-11-21,13:55:05,13,4,1,0,0.0,1,0,0,0,0,0,887,27,1,0,7,9,2
1,35.032077,-85.183877,2018-11-21,14:18:45,14,4,1,0,0.0,1,0,0,0,0,0,323,29,16,0,7,16,2
1,35.011607,-85.21422,2018-11-21,14:32:53,14,4,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,2
1,35.039739000000004,-85.156151,2018-11-21,14:35:39,14,4,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,2
1,35.046327000000005,-85.176928,2018-11-21,15:16:58,15,4,1,0,0.0,1,0,0,0,0,0,413,29,14,1,4,4,2
1,35.047438,-85.23831700000001,2018-11-21,15:39:51,15,4,1,0,0.0,1,0,0,0,0,0,271,22,17,0,7,14,2
1,35.014555,-85.24159300000001,2018-11-21,15:49:02,15,4,1,0,0.0,1,0,0,0,0,0,107,24,22,1,7,23,2
1,35.014555,-85.24159300000001,2018-11-21,15:58:01,15,4,1,0,0.0,1,0,0,0,0,0,107,24,22,1,7,23,2
1,35.145887,-85.24868599999999,2018-11-21,15:58:35,15,4,1,0,0.0,1,0,0,0,0,0,798,15,4,1,7,12,2
1,35.028897,-85.156806,2018-11-21,16:00:25,16,4,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,2
1,35.073077000000005,-85.10985699999999,2018-11-21,16:19:37,16,4,1,0,0.0,1,0,0,0,0,0,719,35,7,1,0,2,2
1,35.027231,-85.323459,2018-11-21,16:22:08,16,4,1,0,0.0,1,0,0,0,0,0,46,13,24,0,2,1,2
1,35.073807,-85.111622,2018-11-21,16:26:51,16,4,1,0,0.0,1,0,0,0,0,0,719,35,7,1,0,2,2
1,35.042974,-85.22107,2018-11-21,16:46:27,16,4,1,0,0.0,1,0,0,0,0,0,273,24,17,0,7,15,2
1,35.057083,-85.139165,2018-11-21,16:50:56,16,4,1,0,0.0,1,0,0,0,0,0,552,33,11,0,7,11,2
1,35.129603,-85.246022,2018-11-21,16:56:11,16,4,1,0,0.0,1,0,0,0,0,0,735,16,6,0,7,12,2
1,35.135653999999995,-85.23932099999999,2018-11-21,17:03:54,17,4,1,0,0.0,1,0,0,0,0,0,768,16,5,1,7,5,2
1,35.136064000000005,-85.239261,2018-11-21,17:03:56,17,4,1,0,0.0,1,0,0,0,0,0,768,16,5,1,7,5,2
1,35.1062,-85.22922,2018-11-21,17:29:12,17,4,1,0,0.0,1,0,0,0,0,0,665,19,8,0,5,1,2
1,35.031184,-85.184949,2018-11-21,17:48:41,17,4,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,2
1,35.137652,-85.245876,2018-11-21,17:52:08,17,4,1,0,0.0,1,0,0,0,0,0,767,15,5,0,7,22,2
1,35.138869,-85.24775600000001,2018-11-21,17:52:12,17,4,1,0,0.0,1,0,0,0,0,0,767,15,5,0,7,22,2
1,35.016490999999995,-85.28069,2018-11-21,18:07:58,18,1,1,0,0.0,1,0,0,0,0,0,52,19,24,1,7,19,2
1,35.029983,-85.304858,2018-11-21,18:09:35,18,1,1,0,0.0,1,0,0,0,0,0,72,15,23,1,2,15,2
1,35.015252000000004,-85.253185,2018-11-21,18:12:04,18,1,1,0,0.0,1,0,0,0,0,0,105,22,22,1,7,21,2
1,35.016830999999996,-85.28129200000001,2018-11-21,18:12:16,18,1,1,0,0.0,1,0,0,0,0,0,52,19,24,1,7,19,2
1,35.085023,-85.324793,2018-11-21,18:24:53,18,1,1,0,0.0,1,0,0,0,0,0,303,9,16,0,0,2,2
1,35.028807,-85.226417,2018-11-21,18:41:02,18,1,1,0,0.0,1,0,0,0,0,0,199,24,19,0,7,32,2
1,35.018184000000005,-85.26841800000001,2018-11-21,18:45:14,18,1,1,0,0.0,1,0,0,0,0,0,77,20,23,1,7,19,2
1,35.014983,-85.275052,2018-11-21,18:48:37,18,1,1,0,0.0,1,0,0,0,0,0,77,20,23,1,7,19,2
1,35.019175,-85.238541,2018-11-21,18:51:55,18,1,1,0,0.0,1,0,0,0,0,0,135,24,21,0,7,20,2
1,35.049508,-85.25741500000001,2018-11-21,20:15:28,20,1,1,0,0.0,1,0,0,0,0,0,229,19,18,0,7,18,2
1,35.056857,-85.272465,2018-11-21,20:36:23,20,1,1,0,0.0,1,0,0,0,0,0,266,17,17,0,7,1,2
0,-85.06968658,-85.06968658,2018-11-21,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,518,2,44,12,0,7,2
1,35.027003,-85.253575,2018-11-21,21:14:33,21,1,1,0,0.0,1,0,0,0,0,0,132,21,21,0,7,21,2
1,35.122821,-85.30504599999999,2018-11-21,21:22:03,21,1,1,0,0.0,1,0,0,0,0,0,573,9,10,0,7,2,2
1,35.122821,-85.30504599999999,2018-11-21,21:23:26,21,1,1,0,0.0,1,0,0,0,0,0,573,9,10,0,7,2,2
1,35.122821,-85.30504599999999,2018-11-21,21:24:27,21,1,1,0,0.0,1,0,0,0,0,0,573,9,10,0,7,2,2
1,35.045714000000004,-85.15229000000001,2018-11-21,22:51:46,22,1,1,0,0.0,1,0,0,0,0,0,461,32,13,0,2,10,2
1,35.055684,-85.136675,2018-11-21,22:55:22,22,1,1,0,0.0,1,0,0,0,0,0,552,33,11,0,7,11,2
1,35.065968,-85.125035,2018-11-21,23:00:29,23,1,1,0,0.0,1,0,0,0,0,0,640,34,9,0,0,4,2
1,35.055684,-85.136675,2018-11-21,23:01:16,23,1,1,0,0.0,1,0,0,0,0,0,552,33,11,0,7,11,2
1,35.045714000000004,-85.15229000000001,2018-11-21,23:01:23,23,1,1,0,0.0,1,0,0,0,0,0,461,32,13,0,2,10,2
0,-85.19962963,-85.19962963,2018-11-21,23:00:00,23,1,1,0,0.0,1,0,0,0,0,0,833,2,22,3,0,7,2
0,-85.23490831,-85.23490831,2017-11-22,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,770,2,18,5,0,2,2
1,35.115159000000006,-85.255394,2017-11-22,5:55:07,5,2,1,0,0.0,1,0,0,0,0,0,662,16,8,0,7,14,2
0,-85.06809948,-85.06809948,2017-11-22,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,726,2,42,7,0,7,2
0,-85.15776316,-85.15776316,2017-11-22,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,283,2,34,17,0,7,2
0,-85.08012942,-85.08012942,2017-11-22,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,822,2,39,4,1,0,2
1,35.107351,-85.326172,2017-11-22,7:10:51,7,2,1,0,0.0,1,0,0,0,0,0,437,8,13,0,7,5,2
1,35.014767,-85.163566,2017-11-22,7:22:40,7,2,1,0,0.0,1,0,0,0,0,0,243,33,18,0,7,12,2
1,35.112646999999996,-85.327533,2017-11-22,7:42:32,7,2,1,0,0.0,1,0,0,0,0,0,481,7,12,0,7,12,2
1,35.114235,-85.327558,2017-11-22,7:47:14,7,2,1,0,0.0,1,0,0,0,0,0,481,7,12,0,7,12,2
1,35.032604,-85.31160200000001,2017-11-22,7:48:55,7,2,1,0,0.0,1,0,0,0,0,0,71,14,23,1,5,8,2
1,35.027805,-85.362252,2017-11-22,8:09:17,8,2,1,0,0.0,1,0,0,0,0,0,2,9,26,1,7,9,2
1,34.990297999999996,-85.192198,2017-11-22,9:55:44,9,2,1,0,0.0,1,0,0,0,0,0,88,31,23,1,2,5,2
0,-85.30610305,-85.30610305,2017-11-22,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,307,2,13,16,0,7,2
1,35.100613,-85.27720500000001,2017-11-22,10:02:23,10,3,1,0,0.0,1,0,0,0,0,0,488,14,12,0,7,11,2
1,35.100204999999995,-85.277734,2017-11-22,10:02:33,10,3,1,0,0.0,1,0,0,0,0,0,488,14,12,0,7,11,2
1,35.100613,-85.27720500000001,2017-11-22,10:03:01,10,3,1,0,0.0,1,0,0,0,0,0,488,14,12,0,7,11,2
1,35.101411999999996,-85.275796,2017-11-22,10:03:14,10,3,1,0,0.0,1,0,0,0,0,0,533,14,11,0,7,16,2
1,35.009147,-85.15844,2017-11-22,10:06:34,10,3,1,0,0.0,1,0,0,0,0,0,243,33,18,0,7,12,2
1,35.015629,-85.293894,2017-11-22,10:33:25,10,3,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,2
1,35.074162,-85.301467,2017-11-22,10:38:02,10,3,1,0,0.0,1,0,0,0,0,0,307,13,16,0,7,12,2
1,34.998857,-85.218956,2017-11-22,11:03:54,11,3,1,0,0.0,1,0,0,0,0,0,84,27,23,0,7,9,2
1,35.054815999999995,-85.28205600000001,2017-11-22,11:07:49,11,3,1,0,0.0,1,0,0,0,0,0,226,16,18,0,7,3,2
1,35.056963,-85.27776999999999,2017-11-22,11:09:25,11,3,1,0,0.0,1,0,0,0,0,0,227,17,18,0,4,1,2
1,35.125221999999994,-85.247534,2017-11-22,11:36:39,11,3,1,0,0.0,1,0,0,0,0,0,700,16,7,0,7,16,2
1,35.012279,-85.109962,2017-11-22,11:38:18,11,3,1,0,0.0,1,0,0,0,0,0,378,39,15,0,7,7,2
1,34.996398,-85.245409,2017-11-22,11:45:09,11,3,1,0,0.0,1,0,0,0,0,0,36,24,25,0,7,20,2
1,35.009147,-85.15844,2017-11-22,11:52:54,11,3,1,0,0.0,1,0,0,0,0,0,243,33,18,0,7,12,2
1,35.03376,-85.301921,2017-11-22,11:56:17,11,3,1,0,0.0,1,0,0,0,0,0,98,15,22,0,4,18,2
1,35.022249,-85.199075,2017-11-22,12:12:26,12,3,1,0,0.0,1,0,0,0,0,0,203,28,19,0,2,5,2
1,35.008124,-85.154777,2017-11-22,12:27:50,12,3,1,0,0.0,1,0,0,0,0,0,244,34,18,0,7,14,2
1,35.011004,-85.19036899999999,2017-11-22,12:42:47,12,3,1,0,0.0,1,0,0,0,0,0,172,30,20,1,7,8,2
1,35.011449,-85.224457,2017-11-22,12:47:54,12,3,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,2
1,35.015629,-85.293894,2017-11-22,12:55:12,12,3,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,2
1,35.025475,-85.15756,2017-11-22,13:13:02,13,4,1,0,0.0,1,0,0,0,0,0,327,33,16,0,7,12,2
1,35.065196,-85.308341,2017-11-22,13:23:33,13,4,1,0,0.0,1,0,0,0,0,0,223,13,18,0,7,30,2
1,34.990995,-85.197579,2017-11-22,13:37:43,13,4,1,0,0.0,1,0,0,0,0,0,87,30,23,1,2,6,2
1,35.021809000000005,-85.297892,2017-11-22,13:56:45,13,4,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,2
1,35.046244,-85.31424200000001,2017-11-22,14:00:54,14,4,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.045504,-85.309815,2017-11-22,14:02:14,14,4,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.083346,-85.064362,2017-11-22,14:14:23,14,4,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,2
1,35.022196,-85.269492,2017-11-22,14:20:20,14,4,1,0,0.0,1,0,0,0,0,0,103,20,22,0,7,23,2
1,35.147048,-85.290778,2017-11-22,15:05:03,15,4,1,0,0.0,1,0,0,0,0,0,729,45,7,0,2,4,2
1,35.030273,-85.169238,2017-11-22,15:21:11,15,4,1,0,0.0,1,0,0,0,0,0,325,31,16,1,7,10,2
1,35.024637,-85.174285,2017-11-22,15:25:01,15,4,1,0,0.0,1,0,0,0,0,0,280,31,17,1,7,10,2
1,35.040704999999996,-85.307896,2017-11-22,15:43:40,15,4,1,0,0.0,1,0,0,0,0,0,97,14,22,1,7,20,2
1,35.004539,-85.26160899999999,2017-11-22,15:46:16,15,4,1,0,0.0,1,0,0,0,0,0,55,22,24,0,7,19,2
1,35.033426,-85.16582,2017-11-22,16:02:32,16,4,1,0,0.0,1,0,0,0,0,0,370,31,15,0,7,10,2
1,35.113875,-85.259889,2017-11-22,16:06:22,16,4,1,0,0.0,1,0,0,0,0,0,621,15,9,0,7,14,2
1,35.024699,-85.28921700000001,2017-11-22,16:06:24,16,4,1,0,0.0,1,0,0,0,0,0,74,17,23,1,2,17,2
1,35.024211,-85.289013,2017-11-22,16:06:56,16,4,1,0,0.0,1,0,0,0,0,0,74,17,23,1,2,17,2
1,35.024699,-85.28921700000001,2017-11-22,16:06:57,16,4,1,0,0.0,1,0,0,0,0,0,74,17,23,1,2,17,2
1,35.018906,-85.240494,2017-11-22,16:11:19,16,4,1,0,0.0,1,0,0,0,0,0,134,23,21,0,7,23,2
1,35.032212,-85.1661,2017-11-22,16:11:30,16,4,1,0,0.0,1,0,0,0,0,0,370,31,15,0,7,10,2
1,35.034528,-85.15870600000001,2017-11-22,16:18:08,16,4,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,2
1,35.065391999999996,-85.231348,2017-11-22,16:49:15,16,4,1,0,0.0,1,0,0,0,0,0,406,22,14,0,7,10,2
1,35.106241,-85.348403,2017-11-22,16:49:49,16,4,1,0,0.0,1,0,0,0,0,0,389,5,14,0,7,4,2
1,35.114740000000005,-85.12761,2017-11-22,16:51:15,16,4,1,0,0.0,1,0,0,0,0,0,867,30,2,0,7,10,2
1,34.999239,-85.209835,2017-11-22,16:52:57,16,4,1,0,0.0,1,0,0,0,0,0,111,28,22,1,7,8,2
1,35.065469,-85.248981,2017-11-22,17:02:05,17,4,1,0,0.0,1,0,0,0,0,0,358,19,15,0,7,14,2
1,35.020756,-85.338752,2017-11-22,17:05:39,17,4,1,0,0.0,1,0,0,0,0,0,5,12,26,1,0,5,2
1,35.010647999999996,-85.217427,2017-11-22,17:16:35,17,4,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,2
1,35.091260999999996,-85.217899,2017-11-22,17:17:55,17,4,1,0,0.0,1,0,0,0,0,0,585,21,10,1,9,4,2
1,35.082164,-85.20644399999999,2017-11-22,17:41:29,17,4,1,0,0.0,1,0,0,0,0,0,587,23,10,1,7,9,2
1,35.091807,-85.225646,2017-11-22,17:43:28,17,4,1,0,0.0,1,0,0,0,0,0,585,21,10,1,9,4,2
1,35.094367999999996,-85.33131800000001,2017-11-22,18:01:01,18,1,1,0,0.0,1,0,0,0,0,0,347,8,15,0,7,3,2
1,35.005782,-85.152794,2017-11-22,18:08:49,18,1,1,0,0.0,1,0,0,0,0,0,244,34,18,0,7,14,2
1,35.005469,-85.152149,2017-11-22,18:08:57,18,1,1,0,0.0,1,0,0,0,0,0,209,34,19,0,0,3,2
1,35.005345,-85.15290300000001,2017-11-22,18:09:13,18,1,1,0,0.0,1,0,0,0,0,0,209,34,19,0,0,3,2
1,35.005469,-85.152149,2017-11-22,18:11:17,18,1,1,0,0.0,1,0,0,0,0,0,209,34,19,0,0,3,2
1,35.008957,-85.238046,2017-11-22,18:30:22,18,1,1,0,0.0,1,0,0,0,0,0,107,24,22,1,7,23,2
1,35.054462,-85.311013,2017-11-22,18:35:07,18,1,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,2
1,35.084843,-85.193451,2017-11-22,19:02:43,19,1,1,0,0.0,1,0,0,0,0,0,631,25,9,0,7,15,2
1,34.996081,-85.206737,2017-11-22,19:39:02,19,1,1,0,0.0,1,0,0,0,0,0,86,29,23,1,7,13,2
0,-85.17229195,-85.17229195,2017-11-22,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,674,2,28,8,0,7,2
1,34.996081,-85.206737,2017-11-22,21:15:04,21,1,1,0,0.0,1,0,0,0,0,0,86,29,23,1,7,13,2
1,35.104728,-85.159644,2017-11-22,23:27:07,23,1,1,0,0.0,1,0,0,0,0,0,779,27,5,0,7,7,2
0,-85.20991199,-85.20991199,2018-11-28,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,454,2,25,13,0,7,2
0,-85.26043851,-85.26043851,2018-11-28,2:00:00,2,1,1,0,0.0,0,1,0,0,0,0,447,2,18,13,0,5,2
1,35.005852000000004,-85.21921,2018-11-28,5:37:06,5,2,1,0,0.0,1,0,0,0,0,0,110,27,22,1,7,19,2
1,35.030273,-85.169238,2018-11-28,6:08:43,6,2,1,0,0.0,1,0,0,0,0,0,325,31,16,1,7,10,2
1,35.027515,-85.172623,2018-11-28,6:08:48,6,2,1,0,0.0,1,0,0,0,0,0,325,31,16,1,7,10,2
1,35.052037,-85.313854,2018-11-28,6:51:10,6,2,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,2
1,35.034841,-85.30391800000001,2018-11-28,7:13:09,7,2,1,0,0.0,1,0,0,0,0,0,98,15,22,0,4,18,2
1,35.069736,-85.320032,2018-11-28,7:51:07,7,2,1,0,0.0,1,0,0,0,0,0,221,11,18,0,7,12,2
1,35.044762,-85.164109,2018-11-28,8:00:33,8,2,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,2
1,35.008661,-85.237709,2018-11-28,8:03:08,8,2,1,0,0.0,1,0,0,0,0,0,107,24,22,1,7,23,2
1,35.004944,-85.228489,2018-11-28,8:04:03,8,2,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,2
1,35.126233,-85.281083,2018-11-28,8:08:34,8,2,1,0,0.0,1,0,0,0,0,0,658,12,8,0,7,11,2
1,35.027654999999996,-85.25488100000001,2018-11-28,8:14:48,8,2,1,0,0.0,1,0,0,0,0,0,132,21,21,0,7,21,2
1,35.046753,-85.286955,2018-11-28,8:39:17,8,2,1,0,0.0,1,0,0,0,0,0,158,16,20,0,9,19,2
0,-85.32310173,-85.32310173,2018-11-28,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,572,2,8,10,0,7,2
1,35.048676,-85.311832,2018-11-28,9:51:42,9,2,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.036619,-85.308075,2018-11-28,9:55:10,9,2,1,0,0.0,0,1,0,0,0,0,97,14,22,1,7,20,2
1,35.091427,-85.310129,2018-11-28,10:01:15,10,3,1,0,0.0,0,1,0,0,0,0,395,11,14,0,7,10,2
