Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.028346,-85.249827,2018-12-10,13:36:41,13,4,1,0,0.0077,0,1,0,0,0,0,164,22,20,0,7,17,0
1,35.050101,-85.314334,2018-12-10,13:41:04,13,4,1,0,0.0073,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.09265,-85.30948000000001,2018-12-10,13:55:58,13,4,1,0,0.006999999999999999,0,1,0,0,0,0,395,11,14,0,7,10,0
1,35.075706,-85.084319,2018-12-10,13:57:54,13,4,1,0,0.0075,0,1,0,0,0,0,790,38,5,1,7,10,0
1,35.037405,-85.155243,2018-12-10,14:06:12,14,4,1,0,0.0078,0,0,1,0,0,0,416,32,14,1,7,10,0
1,35.004212,-85.210479,2018-12-10,14:23:25,14,4,1,0,0.0077,0,0,1,0,0,0,111,28,22,1,7,8,0
1,35.014468,-85.251264,2018-12-10,14:25:15,14,4,1,0,0.0078,0,0,1,0,0,0,105,22,22,1,7,21,0
1,35.001294,-85.21086600000001,2018-12-10,14:25:29,14,4,1,0,0.0077,0,0,1,0,0,0,111,28,22,1,7,8,0
1,35.060957,-85.3181,2018-12-10,14:34:45,14,4,1,0,0.0073,0,0,1,0,0,0,187,12,19,1,0,12,0
1,35.113065,-85.261606,2018-12-10,14:57:53,14,4,1,0,0.006999999999999999,0,1,0,0,0,0,621,15,9,0,7,14,0
1,35.037405,-85.155243,2018-12-10,14:06:12,14,4,1,0,0.0078,0,0,1,0,0,0,416,32,14,1,7,10,0
1,35.004212,-85.210479,2018-12-10,14:23:25,14,4,1,0,0.0077,0,0,1,0,0,0,111,28,22,1,7,8,0
1,35.014468,-85.251264,2018-12-10,14:25:15,14,4,1,0,0.0078,0,0,1,0,0,0,105,22,22,1,7,21,0
1,35.001294,-85.21086600000001,2018-12-10,14:25:29,14,4,1,0,0.0077,0,0,1,0,0,0,111,28,22,1,7,8,0
1,35.060957,-85.3181,2018-12-10,14:34:45,14,4,1,0,0.0073,0,0,1,0,0,0,187,12,19,1,0,12,0
1,35.113065,-85.261606,2018-12-10,14:57:53,14,4,1,0,0.006999999999999999,0,1,0,0,0,0,621,15,9,0,7,14,0
0,-85.12096848,-85.12096848,2018-12-10,14:00:00,14,4,1,0,0.011000000000000001,0,0,1,0,0,0,600,0,36,10,0,7,0
1,35.030081,-85.15314599999999,2018-12-10,15:06:04,15,4,1,0,0.0077,0,0,1,0,0,0,372,33,15,0,7,3,0
1,35.063253,-85.3083,2018-12-10,15:16:52,15,4,1,0,0.0072,0,0,1,0,0,0,223,13,18,0,7,30,0
1,35.011883000000005,-85.18720400000001,2018-12-10,15:22:06,15,4,1,0,0.0079,0,0,1,0,0,0,205,30,19,0,7,15,0
1,35.007414000000004,-85.203262,2018-12-10,15:24:09,15,4,1,0,0.0077,0,0,1,0,0,0,139,28,21,0,2,12,0
1,35.004202,-85.219626,2018-12-10,15:47:09,15,4,1,0,0.0077,0,0,1,0,0,0,110,27,22,1,7,19,0
1,35.089428000000005,-85.190258,2018-12-10,15:57:14,15,4,1,0,0.0073,0,0,1,0,0,0,631,25,9,0,7,15,0
1,35.030081,-85.15314599999999,2018-12-10,15:06:04,15,4,1,0,0.0077,0,0,1,0,0,0,372,33,15,0,7,3,0
1,35.063253,-85.3083,2018-12-10,15:16:52,15,4,1,0,0.0072,0,0,1,0,0,0,223,13,18,0,7,30,0
1,35.011883000000005,-85.18720400000001,2018-12-10,15:22:06,15,4,1,0,0.0079,0,0,1,0,0,0,205,30,19,0,7,15,0
1,35.007414000000004,-85.203262,2018-12-10,15:24:09,15,4,1,0,0.0077,0,0,1,0,0,0,139,28,21,0,2,12,0
1,35.004202,-85.219626,2018-12-10,15:47:09,15,4,1,0,0.0077,0,0,1,0,0,0,110,27,22,1,7,19,0
1,35.089428000000005,-85.190258,2018-12-10,15:57:14,15,4,1,0,0.0073,0,0,1,0,0,0,631,25,9,0,7,15,0
1,35.120020000000004,-85.249142,2018-12-10,16:03:12,16,4,1,0,0.006999999999999999,0,0,1,0,0,0,700,16,7,0,7,16,0
1,35.120442,-85.248638,2018-12-10,16:03:48,16,4,1,0,0.0069,0,0,1,0,0,0,700,16,7,0,7,16,0
1,35.120020000000004,-85.249142,2018-12-10,16:04:50,16,4,1,0,0.006999999999999999,0,0,1,0,0,0,700,16,7,0,7,16,0
1,35.041458,-85.290524,2018-12-10,16:12:05,16,4,1,0,0.0076,0,0,1,0,0,0,127,16,21,0,2,17,0
1,35.032718,-85.26334399999999,2018-12-10,16:12:09,16,4,1,0,0.0077,0,0,1,0,0,0,162,20,20,0,7,25,0
1,35.011883000000005,-85.18720400000001,2018-12-10,16:14:00,16,4,1,0,0.0079,0,0,1,0,0,0,205,30,19,0,7,15,0
1,35.009863,-85.240938,2018-12-10,16:15:43,16,4,1,0,0.0078,0,0,1,0,0,0,107,24,22,1,7,23,0
1,35.054201,-85.255392,2018-12-10,16:17:14,16,4,1,0,0.0075,0,0,1,0,0,0,268,19,17,0,7,17,0
1,35.122964,-85.248236,2018-12-10,16:36:31,16,4,1,0,0.0069,0,0,1,0,0,0,700,16,7,0,7,16,0
1,35.122656,-85.248328,2018-12-10,16:41:29,16,4,1,0,0.0069,0,0,1,0,0,0,700,16,7,0,7,16,0
1,34.996398,-85.245409,2018-12-10,16:59:03,16,4,1,0,0.0079,0,0,1,0,0,0,36,24,25,0,7,20,0
1,35.120020000000004,-85.249142,2018-12-10,16:03:12,16,4,1,0,0.006999999999999999,0,0,1,0,0,0,700,16,7,0,7,16,0
1,35.120442,-85.248638,2018-12-10,16:03:48,16,4,1,0,0.0069,0,0,1,0,0,0,700,16,7,0,7,16,0
1,35.120020000000004,-85.249142,2018-12-10,16:04:50,16,4,1,0,0.006999999999999999,0,0,1,0,0,0,700,16,7,0,7,16,0
1,35.041458,-85.290524,2018-12-10,16:12:05,16,4,1,0,0.0076,0,0,1,0,0,0,127,16,21,0,2,17,0
1,35.032718,-85.26334399999999,2018-12-10,16:12:09,16,4,1,0,0.0077,0,0,1,0,0,0,162,20,20,0,7,25,0
1,35.011883000000005,-85.18720400000001,2018-12-10,16:14:00,16,4,1,0,0.0079,0,0,1,0,0,0,205,30,19,0,7,15,0
1,35.009863,-85.240938,2018-12-10,16:15:43,16,4,1,0,0.0078,0,0,1,0,0,0,107,24,22,1,7,23,0
1,35.054201,-85.255392,2018-12-10,16:17:14,16,4,1,0,0.0075,0,0,1,0,0,0,268,19,17,0,7,17,0
1,35.122964,-85.248236,2018-12-10,16:36:31,16,4,1,0,0.0069,0,0,1,0,0,0,700,16,7,0,7,16,0
1,35.122656,-85.248328,2018-12-10,16:41:29,16,4,1,0,0.0069,0,0,1,0,0,0,700,16,7,0,7,16,0
1,34.996398,-85.245409,2018-12-10,16:59:03,16,4,1,0,0.0079,0,0,1,0,0,0,36,24,25,0,7,20,0
1,35.001159,-85.291679,2018-12-10,17:10:39,17,4,1,0,0.0078,0,0,1,0,0,0,12,19,26,0,7,24,0
1,35.087610999999995,-85.214113,2018-12-10,17:14:49,17,4,1,0,0.0073,0,0,1,0,0,0,586,22,10,1,4,6,0
1,35.08201,-85.20625,2018-12-10,17:22:14,17,4,1,0,0.0073,0,0,1,0,0,0,587,23,10,1,7,9,0
1,35.005794,-85.229886,2018-12-10,17:34:02,17,4,1,0,0.0078,0,0,1,0,0,0,108,25,22,1,7,22,0
1,35.026509999999995,-85.27945,2018-12-10,17:47:07,17,4,1,0,0.0077,0,0,1,0,0,0,101,18,22,0,7,16,0
1,35.028459999999995,-85.18918000000001,2018-12-10,17:51:09,17,4,1,0,0.0078,0,0,1,0,0,0,278,29,17,0,2,5,0
1,35.030545000000004,-85.189874,2018-12-10,17:51:12,17,4,1,0,0.0078,0,0,1,0,0,0,278,29,17,0,2,5,0
1,35.027174,-85.190759,2018-12-10,17:54:52,17,4,1,0,0.0078,0,0,1,0,0,0,278,29,17,0,2,5,0
1,35.001159,-85.291679,2018-12-10,17:10:39,17,4,1,0,0.0078,0,0,1,0,0,0,12,19,26,0,7,24,0
1,35.087610999999995,-85.214113,2018-12-10,17:14:49,17,4,1,0,0.0073,0,0,1,0,0,0,586,22,10,1,4,6,0
1,35.08201,-85.20625,2018-12-10,17:22:14,17,4,1,0,0.0073,0,0,1,0,0,0,587,23,10,1,7,9,0
1,35.005794,-85.229886,2018-12-10,17:34:02,17,4,1,0,0.0078,0,0,1,0,0,0,108,25,22,1,7,22,0
1,35.026509999999995,-85.27945,2018-12-10,17:47:07,17,4,1,0,0.0077,0,0,1,0,0,0,101,18,22,0,7,16,0
1,35.028459999999995,-85.18918000000001,2018-12-10,17:51:09,17,4,1,0,0.0078,0,0,1,0,0,0,278,29,17,0,2,5,0
1,35.030545000000004,-85.189874,2018-12-10,17:51:12,17,4,1,0,0.0078,0,0,1,0,0,0,278,29,17,0,2,5,0
1,35.027174,-85.190759,2018-12-10,17:54:52,17,4,1,0,0.0078,0,0,1,0,0,0,278,29,17,0,2,5,0
1,35.038677,-85.319197,2018-12-10,18:06:34,18,1,1,0,0.0074,0,1,0,0,0,0,96,13,22,0,5,2,0
1,35.040341,-85.151384,2018-12-10,18:18:16,18,1,1,0,0.0078,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.035626,-85.319552,2018-12-10,18:18:20,18,1,1,0,0.0074,0,1,0,0,0,0,70,13,23,0,5,1,0
1,35.067941,-85.264615,2018-12-10,18:19:02,18,1,1,0,0.0073,0,1,0,0,0,0,357,18,15,0,7,17,0
1,35.068625,-85.263132,2018-12-10,18:23:44,18,1,1,0,0.0073,0,1,0,0,0,0,357,18,15,0,7,17,0
1,35.046538,-85.3139,2018-12-10,18:28:23,18,1,1,0,0.0074,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.038677,-85.319197,2018-12-10,18:06:34,18,1,1,0,0.0074,0,1,0,0,0,0,96,13,22,0,5,2,0
1,35.040341,-85.151384,2018-12-10,18:18:16,18,1,1,0,0.0078,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.035626,-85.319552,2018-12-10,18:18:20,18,1,1,0,0.0074,0,1,0,0,0,0,70,13,23,0,5,1,0
1,35.067941,-85.264615,2018-12-10,18:19:02,18,1,1,0,0.0073,0,1,0,0,0,0,357,18,15,0,7,17,0
1,35.068625,-85.263132,2018-12-10,18:23:44,18,1,1,0,0.0073,0,1,0,0,0,0,357,18,15,0,7,17,0
1,35.046538,-85.3139,2018-12-10,18:28:23,18,1,1,0,0.0074,0,1,0,0,0,0,124,13,21,0,2,6,0
0,-85.05929691,-85.05929691,2018-12-10,18:00:00,18,1,1,0,0.006,0,0,1,0,0,1,878,0,41,2,1,0,0
1,35.004334,-85.221655,2018-12-10,19:35:18,19,1,1,0,0.0077,0,1,0,0,0,0,109,26,22,1,7,21,0
1,35.005311999999996,-85.228426,2018-12-10,19:36:00,19,1,1,0,0.0078,0,1,0,0,0,0,109,26,22,1,7,21,0
1,35.1226,-85.31595300000001,2018-12-10,19:40:15,19,1,1,0,0.0067,0,1,0,0,0,0,572,8,10,0,7,3,0
1,35.004334,-85.221655,2018-12-10,19:35:18,19,1,1,0,0.0077,0,1,0,0,0,0,109,26,22,1,7,21,0
1,35.005311999999996,-85.228426,2018-12-10,19:36:00,19,1,1,0,0.0078,0,1,0,0,0,0,109,26,22,1,7,21,0
1,35.1226,-85.31595300000001,2018-12-10,19:40:15,19,1,1,0,0.0067,0,1,0,0,0,0,572,8,10,0,7,3,0
0,-85.24448572,-85.24448572,2018-12-10,19:00:00,19,1,1,0,0.0,0,1,0,0,0,1,664,0,18,8,0,4,0
0,-85.29016756,-85.29016756,2018-12-10,19:00:00,19,1,1,0,0.0,0,1,0,0,0,1,532,0,13,11,0,7,0
1,35.123627,-85.209246,2018-12-10,20:03:21,20,1,1,0,0.0069,0,1,0,0,0,0,772,20,5,0,7,3,0
1,35.054078999999994,-85.189339,2018-12-10,20:32:27,20,1,1,0,0.0074,0,1,0,0,0,0,411,27,14,0,2,4,0
1,35.054845,-85.190309,2018-12-10,20:34:36,20,1,1,0,0.0074,0,1,0,0,0,0,411,27,14,0,2,4,0
1,35.054359999999996,-85.1902,2018-12-10,20:37:14,20,1,1,0,0.0074,0,1,0,0,0,0,411,27,14,0,2,4,0
1,35.123627,-85.209246,2018-12-10,20:03:21,20,1,1,0,0.0069,0,1,0,0,0,0,772,20,5,0,7,3,0
1,35.054078999999994,-85.189339,2018-12-10,20:32:27,20,1,1,0,0.0074,0,1,0,0,0,0,411,27,14,0,2,4,0
1,35.054845,-85.190309,2018-12-10,20:34:36,20,1,1,0,0.0074,0,1,0,0,0,0,411,27,14,0,2,4,0
1,35.054359999999996,-85.1902,2018-12-10,20:37:14,20,1,1,0,0.0074,0,1,0,0,0,0,411,27,14,0,2,4,0
0,-85.07851165,-85.07851165,2018-12-10,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,687,0,41,8,0,7,0
0,-85.33328241,-85.33328241,2018-12-10,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,153,0,11,20,0,2,0
1,35.074357,-85.173741,2018-12-10,22:41:50,22,1,1,0,0.0075,0,1,0,0,0,0,592,28,10,0,7,11,0
1,35.07397,-85.174192,2018-12-10,22:42:20,22,1,1,0,0.0075,0,1,0,0,0,0,592,28,10,0,7,11,0
1,35.07438,-85.17345999999999,2018-12-10,22:50:20,22,1,1,0,0.0075,0,1,0,0,0,0,592,28,10,0,7,11,0
1,35.074357,-85.173741,2018-12-10,22:41:50,22,1,1,0,0.0075,0,1,0,0,0,0,592,28,10,0,7,11,0
1,35.07397,-85.174192,2018-12-10,22:42:20,22,1,1,0,0.0075,0,1,0,0,0,0,592,28,10,0,7,11,0
1,35.07438,-85.17345999999999,2018-12-10,22:50:20,22,1,1,0,0.0075,0,1,0,0,0,0,592,28,10,0,7,11,0
0,-85.20256448,-85.20256448,2018-12-10,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,113,0,30,22,0,9,0
0,-85.06008352,-85.06008352,2018-12-10,22:00:00,22,1,1,0,0.0,0,1,0,0,0,0,650,0,44,9,0,7,0
1,35.041835999999996,-85.154037,2017-12-11,0:23:55,0,1,1,0,0.0028,1,0,0,0,0,0,461,32,13,0,2,10,0
1,35.042127,-85.154861,2017-12-11,0:24:50,0,1,1,0,0.0028,1,0,0,0,0,0,461,32,13,0,2,10,0
1,35.041835999999996,-85.154037,2017-12-11,0:30:38,0,1,1,0,0.0028,1,0,0,0,0,0,461,32,13,0,2,10,0
0,-85.29016756,-85.29016756,2017-12-11,4:00:00,4,1,1,0,0.0,1,0,0,0,0,0,532,0,13,11,0,7,0
1,35.02626,-85.299374,2017-12-11,5:53:02,5,2,1,0,0.0025,1,0,0,0,0,0,73,16,23,1,7,25,0
1,34.997172,-85.24448100000001,2017-12-11,7:03:24,7,2,1,0,0.0025,1,0,0,0,0,0,57,24,24,0,7,16,0
1,35.080653000000005,-85.26451899999999,2017-12-11,7:03:32,7,2,1,0,0.0026,1,0,0,0,0,0,401,17,14,0,5,3,0
1,35.066789,-85.243937,2017-12-11,7:16:59,7,2,1,0,0.0024,1,0,0,0,0,0,359,20,15,0,7,31,0
1,35.080653000000005,-85.26451899999999,2017-12-11,7:18:12,7,2,1,0,0.0026,1,0,0,0,0,0,401,17,14,0,5,3,0
1,35.08374,-85.26280899999999,2017-12-11,7:18:12,7,2,1,0,0.0026,1,0,0,0,0,0,446,17,13,0,5,1,0
1,35.081783,-85.26321,2017-12-11,7:37:22,7,2,1,0,0.0026,1,0,0,0,0,0,446,17,13,0,5,1,0
1,35.048719,-85.29043100000001,2017-12-11,7:42:01,7,2,1,0,0.0025,1,0,0,0,0,0,191,16,19,0,0,5,0
1,35.073843,-85.112125,2017-12-11,7:46:37,7,2,1,0,0.0024,1,0,0,0,0,0,719,35,7,1,0,2,0
1,35.065188,-85.126143,2017-12-11,7:46:38,7,2,1,0,0.0025,1,0,0,0,0,0,640,34,9,0,0,4,0
1,35.084387,-85.201204,2017-12-11,7:59:34,7,2,1,0,0.0027,1,0,0,0,0,0,588,24,10,1,7,10,0
1,35.008957,-85.238046,2017-12-11,8:10:36,8,2,1,0,0.0025,1,0,0,0,0,0,107,24,22,1,7,23,0
1,35.004613,-85.220466,2017-12-11,8:12:00,8,2,1,0,0.0024,1,0,0,0,0,0,110,27,22,1,7,19,0
1,35.008957,-85.238046,2017-12-11,8:14:29,8,2,1,0,0.0025,1,0,0,0,0,0,107,24,22,1,7,23,0
1,35.008246,-85.200274,2017-12-11,8:14:29,8,2,1,0,0.0024,1,0,0,0,0,0,140,29,21,1,2,8,0
1,35.052257,-85.30544599999999,2017-12-11,8:36:52,8,2,1,0,0.0025,1,0,0,0,0,0,156,14,20,1,2,17,0
1,35.052257,-85.304597,2017-12-11,8:36:54,8,2,1,0,0.0025,1,0,0,0,0,0,156,14,20,1,2,17,0
1,35.052257,-85.30544599999999,2017-12-11,8:38:31,8,2,1,0,0.0025,1,0,0,0,0,0,156,14,20,1,2,17,0
1,35.045852000000004,-85.152462,2017-12-11,8:39:03,8,2,1,0,0.0028,1,0,0,0,0,0,461,32,13,0,2,10,0
1,35.024778000000005,-85.174215,2017-12-11,8:39:24,8,2,1,0,0.0025,1,0,0,0,0,0,280,31,17,1,7,10,0
1,35.051384000000006,-85.30165799999999,2017-12-11,8:39:41,8,2,1,0,0.0025,1,0,0,0,0,0,156,14,20,1,2,17,0
1,35.094282,-85.24524699999999,2017-12-11,9:24:53,9,2,1,0,0.0026,1,0,0,0,0,0,537,18,11,0,5,4,0
1,35.061827,-85.30544300000001,2017-12-11,10:05:33,10,3,1,0,0.0026,1,0,0,0,0,0,223,13,18,0,7,30,0
1,35.044727,-85.266821,2017-12-11,10:07:46,10,3,1,0,0.0023,1,0,0,0,0,0,194,19,19,0,7,28,0
1,35.004334,-85.221655,2017-12-11,10:32:02,10,3,1,0,0.0024,1,0,0,0,0,0,109,26,22,1,7,21,0
0,-85.36448906,-85.36448906,2017-12-11,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,65,0,8,23,0,7,0
1,35.047447999999996,-85.31724,2017-12-11,12:00:22,12,3,1,0,0.0027,1,0,0,0,0,0,124,13,21,0,2,6,0
1,35.010559,-85.2044,2017-12-11,12:00:48,12,3,1,0,0.0023,1,0,0,0,0,0,170,28,20,0,2,6,0
1,35.037022,-85.27304699999999,2017-12-11,12:21:11,12,3,1,0,0.0023,1,0,0,0,0,0,160,18,20,0,2,14,0
1,35.045415000000006,-85.16624399999999,2017-12-11,12:38:15,12,3,1,0,0.0025,1,0,0,0,0,0,414,30,14,0,7,10,0
0,-85.18743686,-85.18743686,2017-12-11,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,368,0,29,15,1,7,0
1,35.07178,-85.321168,2017-12-11,13:19:53,13,4,1,0,0.0025,1,0,0,0,0,0,221,11,18,0,7,12,0
1,35.036983,-85.19081700000001,2017-12-11,13:44:00,13,4,1,0,0.002,1,0,0,0,0,0,322,28,16,0,2,6,0
1,35.114504,-85.256848,2017-12-11,14:06:44,14,4,1,0,0.0028,1,0,0,0,0,0,622,16,9,0,7,12,0
1,35.036143,-85.307328,2017-12-11,14:19:02,14,4,1,0,0.0026,1,0,0,0,0,0,98,15,22,0,4,18,0
1,35.122821,-85.30504599999999,2017-12-11,14:29:06,14,4,1,0,0.0027,1,0,0,0,0,0,573,9,10,0,7,2,0
1,35.043447,-85.126694,2017-12-11,14:46:45,14,4,1,0,0.0025,1,0,0,0,0,0,509,35,12,0,7,12,0
1,35.063154,-85.313005,2017-12-11,15:07:55,15,4,1,0,0.0025,1,0,0,0,0,0,187,12,19,1,0,12,0
1,35.082937,-85.078216,2017-12-11,15:23:05,15,4,1,0,0.0028,1,0,0,0,0,0,821,38,4,1,7,10,0
1,35.008124,-85.154777,2017-12-11,15:32:29,15,4,1,0,0.0026,1,0,0,0,0,0,244,34,18,0,7,14,0
1,35.019555,-85.25865300000001,2017-12-11,15:53:32,15,4,1,0,0.0021,1,0,0,0,0,0,104,21,22,1,7,24,0
1,35.035270000000004,-85.155773,2017-12-11,16:11:38,16,4,1,0,0.0027,1,0,0,0,0,0,416,32,14,1,7,10,0
1,35.012954,-85.228277,2017-12-11,16:21:47,16,4,1,0,0.0024,1,0,0,0,0,0,136,25,21,0,7,21,0
1,35.019171,-85.295363,2017-12-11,16:29:33,16,4,1,0,0.0025,1,0,0,0,0,0,50,17,24,1,2,5,0
1,35.001294,-85.21086600000001,2017-12-11,16:46:35,16,4,1,0,0.0024,1,0,0,0,0,0,111,28,22,1,7,8,0
1,35.022311,-85.195809,2017-12-11,16:56:58,16,4,1,0,0.0022,1,0,0,0,0,0,238,28,18,0,7,6,0
1,35.001294,-85.21086600000001,2017-12-11,16:58:27,16,4,1,0,0.0024,1,0,0,0,0,0,111,28,22,1,7,8,0
1,35.085190000000004,-85.316162,2017-12-11,17:05:11,17,4,1,0,0.0028,1,0,0,0,0,0,304,10,16,1,7,8,0
1,35.033946,-85.277443,2017-12-11,17:07:55,17,4,1,0,0.0024,1,0,0,0,0,0,129,18,21,0,7,16,0
1,35.016490999999995,-85.28069,2017-12-11,17:26:16,17,4,1,0,0.0024,1,0,0,0,0,0,52,19,24,1,7,19,0
1,35.006421,-85.231596,2017-12-11,17:28:27,17,4,1,0,0.0024,1,0,0,0,0,0,108,25,22,1,7,22,0
1,35.010366,-85.222513,2017-12-11,17:41:15,17,4,1,0,0.0024,1,0,0,0,0,0,137,26,21,0,7,21,0
1,35.010797,-85.222738,2017-12-11,17:41:56,17,4,1,0,0.0024,1,0,0,0,0,0,137,26,21,0,7,21,0
1,35.036063,-85.306723,2017-12-11,17:44:28,17,4,1,0,0.0026,1,0,0,0,0,0,98,15,22,0,4,18,0
1,35.0516,-85.256571,2017-12-11,17:49:20,17,4,1,0,0.0021,1,0,0,0,0,0,268,19,17,0,7,17,0
1,35.113478,-85.129991,2017-12-11,17:50:28,17,4,1,0,0.0027,1,0,0,0,0,0,867,30,2,0,7,10,0
1,35.020185,-85.160978,2017-12-11,17:55:00,17,4,1,0,0.0026,1,0,0,0,0,0,282,33,17,0,7,9,0
1,35.061316999999995,-85.138953,2017-12-11,18:01:42,18,1,1,0,0.0028,1,0,0,0,0,0,596,32,10,0,7,11,0
1,35.065196,-85.308341,2017-12-11,18:03:40,18,1,1,0,0.0026,1,0,0,0,0,0,223,13,18,0,7,30,0
1,35.027345000000004,-85.17253000000001,2017-12-11,18:08:19,18,1,1,0,0.0025,1,0,0,0,0,0,325,31,16,1,7,10,0
1,35.092465000000004,-85.078753,2017-12-11,18:12:59,18,1,1,0,0.0027,1,0,0,0,0,0,875,38,2,0,0,5,0
1,35.039328000000005,-85.159223,2017-12-11,18:25:37,18,1,1,0,0.0027,1,0,0,0,0,0,416,32,14,1,7,10,0
1,35.025746999999996,-85.17343699999999,2017-12-11,18:25:54,18,1,1,0,0.0025,1,0,0,0,0,0,280,31,17,1,7,10,0
1,35.030273,-85.169238,2017-12-11,18:26:06,18,1,1,0,0.0026,1,0,0,0,0,0,325,31,16,1,7,10,0
1,35.039884,-85.158629,2017-12-11,18:27:12,18,1,1,0,0.0027,1,0,0,0,0,0,416,32,14,1,7,10,0
1,35.104278,-85.22901800000001,2017-12-11,18:33:32,18,1,1,0,0.0027,1,0,0,0,0,0,625,19,9,0,5,2,0
1,35.085696999999996,-85.06532299999999,2017-12-11,18:34:14,18,1,1,0,0.0029,1,0,0,0,0,0,850,39,3,0,7,5,0
1,35.027345000000004,-85.17253000000001,2017-12-11,18:37:53,18,1,1,0,0.0025,1,0,0,0,0,0,325,31,16,1,7,10,0
1,35.030273,-85.169238,2017-12-11,18:38:38,18,1,1,0,0.0026,1,0,0,0,0,0,325,31,16,1,7,10,0
1,35.094367999999996,-85.33131800000001,2017-12-11,18:57:41,18,1,1,0,0.0027,1,0,0,0,0,0,347,8,15,0,7,3,0
0,-85.29908641,-85.29908641,2017-12-11,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,694,0,10,7,0,7,0
1,35.083946000000005,-85.061859,2017-12-11,19:16:58,19,1,1,0,0.0029,1,0,0,0,0,0,851,40,3,1,2,7,0
1,35.036063,-85.306723,2017-12-11,20:01:32,20,1,1,0,0.0026,1,0,0,0,0,0,98,15,22,0,4,18,0
1,35.095515,-85.32879399999999,2017-12-11,21:26:45,21,1,1,0,0.0027,1,0,0,0,0,0,347,8,15,0,7,3,0
1,35.090426,-85.28733299999999,2017-12-11,21:28:59,21,1,1,0,0.0026,1,0,0,0,0,0,442,13,13,0,7,2,0
1,35.06427,-85.240629,2018-12-17,0:56:08,0,1,1,0,0.0,0,1,0,0,0,0,360,21,15,0,7,15,0
1,35.06427,-85.240629,2018-12-17,0:56:08,0,1,1,0,0.0,0,1,0,0,0,0,360,21,15,0,7,15,0
1,35.065124,-85.240608,2018-12-17,1:02:16,1,1,1,0,0.0,0,0,0,1,0,0,359,20,15,0,7,31,0
1,35.070344,-85.2431,2018-12-17,1:15:37,1,1,1,0,0.0,0,0,0,1,0,0,404,20,14,0,7,16,0
1,35.065124,-85.240608,2018-12-17,1:02:16,1,1,1,0,0.0,0,0,0,1,0,0,359,20,15,0,7,31,0
1,35.070344,-85.2431,2018-12-17,1:15:37,1,1,1,0,0.0,0,0,0,1,0,0,404,20,14,0,7,16,0
0,-85.06008352,-85.06008352,2018-12-17,2:00:00,2,1,1,0,0.0,0,0,0,1,0,0,650,0,44,9,0,7,0
0,-85.20894335,-85.20894335,2018-12-17,3:00:00,3,1,1,0,0.0,0,0,0,1,0,0,63,0,30,24,0,7,0
1,35.069494,-85.14957,2018-12-17,6:13:58,6,2,1,0,0.0,0,0,0,1,0,0,637,31,9,0,2,5,0
1,35.024626,-85.26803199999999,2018-12-17,6:47:42,6,2,1,0,0.0,0,0,0,1,0,0,103,20,22,0,7,23,0
1,35.035655,-85.36397099999999,2018-12-17,6:57:22,6,2,1,0,0.0,0,0,0,1,0,0,20,8,25,0,0,8,0
1,35.069494,-85.14957,2018-12-17,6:13:58,6,2,1,0,0.0,0,0,0,1,0,0,637,31,9,0,2,5,0
1,35.024626,-85.26803199999999,2018-12-17,6:47:42,6,2,1,0,0.0,0,0,0,1,0,0,103,20,22,0,7,23,0
1,35.035655,-85.36397099999999,2018-12-17,6:57:22,6,2,1,0,0.0,0,0,0,1,0,0,20,8,25,0,0,8,0
1,35.108943,-85.230091,2018-12-17,7:39:39,7,2,1,0,0.0,0,0,0,1,0,0,665,19,8,0,5,1,0
1,35.027035999999995,-85.363804,2018-12-17,7:43:13,7,2,1,0,0.0,0,0,0,1,0,0,2,9,26,1,7,9,0
1,35.109142999999996,-85.231013,2018-12-17,7:44:53,7,2,1,0,0.0,0,0,0,1,0,0,665,19,8,0,5,1,0
1,35.004673,-85.292334,2018-12-17,7:57:33,7,2,1,0,0.0,0,0,0,1,0,0,11,18,26,0,7,10,0
1,35.108943,-85.230091,2018-12-17,7:39:39,7,2,1,0,0.0,0,0,0,1,0,0,665,19,8,0,5,1,0
1,35.027035999999995,-85.363804,2018-12-17,7:43:13,7,2,1,0,0.0,0,0,0,1,0,0,2,9,26,1,7,9,0
1,35.109142999999996,-85.231013,2018-12-17,7:44:53,7,2,1,0,0.0,0,0,0,1,0,0,665,19,8,0,5,1,0
1,35.004673,-85.292334,2018-12-17,7:57:33,7,2,1,0,0.0,0,0,0,1,0,0,11,18,26,0,7,10,0
1,35.019245,-85.271089,2018-12-17,8:04:02,8,2,1,0,0.0,0,0,0,1,0,0,77,20,23,1,7,19,0
