,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
355,,35.0206953589737,-85.1710549912211,2019-01-21,14:06:43,,330E425001,0.101,,clear-day,Clear,clear-night,Clear,13,1548094003,29.55,33.67,18.05,,,,2.97,0.31,1.0,6,5.95,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1548094003
356,,35.1105035404153,-85.21468110792621,2019-02-23,14:49:23,,330E906001,0.386,,rain,Rain,rain,Rain,5,1550918963,51.65,54.5,50.38,,,,50.23,0.95,2.0,6,3.96,1.0,rain,0.0782,0.2346,1550930400,0,0,1,0,0,1,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1550918963
357,,35.225641455282606,-85.2145435168566,2019-01-02,14:57:07,,330D599001,0.254,,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,5,1546426627,47.21,50.05,44.7,,,,44.33,0.9,1.0,6,7.62,0.82,rain,0.0057,0.0246,1546480800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1546426627
358,,35.1357277299824,-85.21366661857701,2019-01-16,15:10:44,,330G022001,0.249,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,1547680244,44.36,46.25,32.68,,,,34.02,0.67,1.0,6,6.81,0.83,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1547680244
359,,35.0563290297629,-85.14750993581559,2019-01-13,15:11:18,,330E492001,0.343,,cloudy,Overcast,cloudy,Overcast,5,1547374278,39.58,44.35,39.21,,,,37.78,0.93,1.0,6,5.53,1.0,rain,0.0015,0.0162,1547355600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,27.0,15.0,1547374278
360,,35.1627105845827,-85.15556687601259,2019-01-26,15:15:46,,330F152001,0.025,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,1548519346,38.3,47.4,25.38,,,,23.43,0.55,1.0,6,7.3,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548519346
361,,35.0471090416881,-85.2472590556125,2019-01-02,15:16:20,,330B366001,0.08900000000000001,,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,2,1546413380,46.25,49.35,45.13,,,,44.3,0.93,1.0,6,5.69,0.82,rain,0.0088,0.0384,1546480800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0,1546413380
362,,35.175846749703304,-85.23234978412829,2019-02-18,15:17:50,,330C972001,0.146,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,1550549870,37.19,52.14,37.19,,,,27.53,0.68,2.0,6,7.15,0.67,rain,0.0127,0.1189,1550466000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,20.0,15.0,1550549870
363,,35.0887374189758,-85.21555325783059,2019-03-02,15:24:37,,330D448001,0.0,,cloudy,Overcast,cloudy,Overcast,11,1551543877,48.41,58.23,45.55,,,,39.68,0.72,3.0,6,3.33,0.86,,0.0,0.0001,1551567600,0,1,0,0,0,0,,,,,,,,,,,,,,,,1551543877
364,,35.1206392149373,-85.0532336308392,2019-02-25,15:35:43,,330F667001,0.026,,clear-day,Clear,clear-night,Clear,12,1551116143,49.14,57.64,34.68,,,,14.86,0.25,2.0,6,7.57,0.02,rain,0.0001,0.0013,1551110400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0,1551116143
365,,35.112395858991604,-85.35203529125391,2019-01-12,15:49:54,,330C422001,0.08,,cloudy,Overcast,rain,Light Rain,14,1547322594,43.23,43.23,36.51,,,,21.56,0.42,1.0,6,7.0,0.95,rain,0.0212,0.1315,1547344800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1547322594
366,,35.0909955049107,-85.3070538315837,2019-02-09,15:50:16,,330C770001,0.097,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,1549702216,33.36,48.71,30.96,,,,17.21,0.51,2.0,6,6.77,0.08,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0,1549702216
367,,35.1289000867441,-85.216552224241,2019-01-01,15:56:04,,330E698001,0.044,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,1546404964,48.49,60.57,48.49,,,,45.44,0.89,1.0,6,5.86,0.7,rain,0.0009,0.0079,1546318800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1546404964
368,,35.2721492232765,-85.1992379853162,2019-01-21,15:59:32,,330D728001,0.063,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,1548093572,22.62,30.24,14.31,,,,2.98,0.42,1.0,6,10.0,0.21,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,11.0,2.0,9.0,,,8.0,6.0,1548093572
369,,35.1426654931637,-85.3287629055436,2019-01-11,16:17:23,,330C506001,0.159,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,11,1547223443,31.18,43.79,24.11,,,,18.4,0.59,1.0,6,6.77,0.44,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1547223443
370,,35.129468998552106,-85.2154687694214,2019-03-03,16:27:41,,3304133001,2.207,,cloudy,Overcast,cloudy,Overcast,8,1551619661,45.71,48.09,39.88,,,,40.61,0.82,3.0,6,3.86,0.98,rain,0.037000000000000005,0.2561,1551639600,0,1,0,0,0,0,,7.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11250.0,13.0,20.0,15.0,1551619661
371,,35.0390336515498,-85.2233650603009,2019-01-08,16:32:23,,330B114001,0.716,,cloudy,Overcast,clear-night,Clear,13,1546972343,63.75,66.61,53.0,,,,53.34,0.69,1.0,6,6.26,0.71,rain,0.0001,0.0009,1546945200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0,1546972343
372,,35.0027420917968,-85.23959329901379,2019-01-18,16:43:33,,330B716001,0.765,,fog,Foggy,partly-cloudy-night,Mostly Cloudy,8,1547819013,45.7,53.81,43.89,,,,44.49,0.96,1.0,6,1.11,0.95,rain,0.0002,0.0041,1547787600,0,0,0,1,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,21.0,15.0,1547819013
373,,35.11741345432689,-85.1393396100106,2019-01-27,16:58:41,,330D330001,0.01,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,1548593921,31.16,53.77,29.29,,,,27.73,0.87,1.0,6,6.28,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548593921
374,,34.9960592498324,-85.3477695412667,2019-02-11,16:59:20,,330C118001,0.153,,rain,Light Rain,rain,Light Rain,20,1549936760,45.79,46.58,36.75,,,,45.79,1.0,2.0,6,1.17,0.96,rain,0.0047,0.032,1549940400,0,0,1,0,0,1,,,,,,,,,,,,,,,,1549936760
375,,35.319105247563,-85.1061612312136,2019-02-28,17:01:44,,330F085001,0.076,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,1,1551333704,57.37,60.18,52.63,,,,48.16,0.71,2.0,6,10.0,0.9,rain,0.0094,0.0411,1551369600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,11.0,2.0,9.0,,,24.0,15.0,1551333704
376,,35.001945743300396,-85.1545464975151,2019-03-04,17:08:00,,330E389001,0.006999999999999999,,cloudy,Overcast,clear-night,Clear,5,1551694080,35.26,39.08,30.72,,,,29.4,0.79,3.0,6,8.13,0.8,,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1551694080
377,,35.0471720232018,-85.15775652752059,2019-01-14,17:44:48,,330E509001,0.416,,cloudy,Overcast,cloudy,Overcast,21,1547520288,38.43,42.79,37.08,,,,31.72,0.77,1.0,6,4.31,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1547520288
378,,35.033835294906204,-85.1012710374723,2019-02-21,17:49:09,,330E225001,0.0,,cloudy,Overcast,rain,Rain,11,1550767749,50.77,52.89,47.38,,,,49.87,0.97,2.0,6,3.3,1.0,rain,0.0274,0.1347,1550808000,0,1,0,0,0,1,,,,,,,,,,,,,,,,1550767749
379,,34.9881981036221,-85.32279653837641,2019-02-13,18:41:55,,330A767001,0.29100000000000004,,clear-day,Clear,clear-night,Clear,10,1550072515,40.71,53.39,34.0,,,,20.59,0.44,2.0,6,2.26,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,29.0,15.0,1550072515
380,,35.0258469206501,-85.0813564481633,2019-02-03,19:33:07,,330D920001,0.119,,cloudy,Overcast,clear-night,Clear,9,1549204387,47.69,60.6,44.06,,,,43.97,0.87,2.0,6,5.55,0.72,rain,0.0001,0.0011,1549202400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1549204387
381,,35.0339177239269,-85.0703928211981,2019-03-08,19:41:43,,330E050001,1.324,,cloudy,Overcast,rain,Heavy Rain,5,1552041703,48.1,49.81,43.46,,,,27.45,0.44,3.0,6,5.13,1.0,rain,0.0507,0.2777,1552104000,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,30.0,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0,1552041703
382,,35.2975050170197,-85.1429982402182,2019-01-14,20:59:20,,330D544001,0.498,,cloudy,Overcast,cloudy,Overcast,11,1547485160,39.83,42.86,35.82,,,,34.67,0.82,1.0,6,10.0,0.98,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1547485160
383,,35.17873792937389,-85.2221812120427,2019-03-03,21:07:46,,330C995001,0.449,,cloudy,Overcast,cloudy,Overcast,6,1551611266,46.6,47.8,39.56,,,,39.97,0.78,3.0,6,4.94,0.97,rain,0.0368,0.2427,1551639600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551611266
384,,35.0807996265429,-85.1820156903079,2019-02-03,21:18:44,,330D261001,0.054000000000000006,,partly-cloudy-night,Partly Cloudy,clear-night,Clear,1,1549174724,43.51,61.69,43.51,,,,37.63,0.8,2.0,6,6.32,0.72,,0.0,0.0006,1549202400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1549174724
385,,35.029652309967105,-85.2899714186938,2019-01-18,21:20:16,,330A501001,0.062,,fog,Foggy,fog,Foggy,6,1547810416,45.12,53.82,44.07,,,,43.72,0.95,1.0,6,1.03,0.95,rain,0.0002,0.004,1547787600,0,0,0,1,0,0,2.0,4.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1547810416
386,,35.0075752424652,-85.10192104366179,2019-03-02,21:21:11,,330A574001,0.0,,cloudy,Overcast,fog,Foggy,19,1551572471,55.13,58.24,46.39,,,,42.74,0.63,3.0,6,6.73,0.78,,0.0,0.0002,1551517200,0,1,0,0,0,0,,,,,,,,,,,,,,,,1551572471
387,,35.0920508482641,-85.0867205501738,2019-02-24,21:28:41,,330E848001,0.34700000000000003,,clear-day,Clear,clear-night,Clear,9,1551018521,57.15,59.07,44.84,,,,40.78,0.54,2.0,6,6.78,0.33,rain,0.0116,0.1118,1550995200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551018521
388,,35.0881714010442,-85.0811059866841,2019-01-28,21:50:05,,330E846001,0.0,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,13,1548701405,54.04,57.39,27.74,,,,36.29,0.51,1.0,6,6.47,0.41,,0.0,0.0008,1548734400,0,1,0,0,0,0,,,,,,,,,,,,,,,,1548701405
389,,35.3337398805393,-85.0834836076042,2019-02-03,22:46:42,,330D817001,0.251,,clear-night,Clear,clear-night,Clear,23,1549255602,41.8,59.54,38.08,,,,40.61,0.95,2.0,6,6.97,0.62,rain,0.0001,0.0022,1549202400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,1.0,1.0,11.0,2.0,9.0,,,10.0,6.0,1549255602
390,,35.078329973635995,-85.22469334163691,2019-02-22,22:50:29,,330D467001,0.011,,fog,Foggy,fog,Foggy,19,1550883029,51.48,51.94,46.49,,,,50.1,0.95,2.0,6,1.55,1.0,rain,0.0178,0.0615,1550836800,0,0,0,1,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0,1550883029
391,,35.1274326484154,-85.1626993878137,2019-03-07,01:30:04,,330D359001,0.069,,clear-night,Clear,cloudy,Overcast,3,1551947404,30.41,52.36,27.56,,,,19.32,0.63,3.0,0,8.35,0.49,rain,0.0001,0.0013,1551956400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551947404
392,,35.1082188807085,-85.1784803960212,2019-01-15,06:27:21,,330D392001,0.49700000000000005,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,6,1547551641,34.64,37.29,34.64,,,,28.24,0.77,1.0,0,8.38,0.98,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,9.0,0.0,,2.0,25.0,2.0,2.0,19.0,11.0,19.0,,,18.0,15.0,1547551641
393,,35.149884574858,-85.320210753958,2019-01-03,06:46:40,,3305292001,0.081,,cloudy,Overcast,cloudy,Overcast,15,1546548400,49.22,49.5,44.05,,,,48.33,0.97,1.0,0,6.79,0.97,rain,0.0226,0.09300000000000001,1546502400,0,1,0,0,0,0,3.0,7.0,0.0,,2.0,30.0,2.0,2.0,18.0,4.0,16.0,3960.0,11.0,20.0,15.0,1546548400
394,,35.1195915868719,-85.0987016093805,2019-01-22,06:57:00,,330E878001,0.132,,clear-night,Clear,cloudy,Overcast,7,1548161820,26.36,46.4,23.59,,,,11.37,0.53,1.0,0,6.92,0.48,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548161820
395,,35.1056743618772,-85.26585399050421,2019-01-02,07:29:08,,330A111001,0.27699999999999997,,cloudy,Overcast,rain,Light Rain,16,1546464548,49.76,49.77,45.03,,,,47.75,0.93,1.0,0,5.25,0.82,rain,0.0074,0.0315,1546480800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,1.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1546464548
396,,35.0119524996225,-85.39874838054541,2019-02-27,07:30:32,,330C397001,0.311,,cloudy,Overcast,cloudy,Overcast,5,1551263432,53.79,73.01,51.55,,,,44.6,0.71,2.0,0,7.09,0.72,,0.0,0.0005,1551326400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1551263432
397,,35.054790772301104,-85.30649041707241,2019-01-22,07:32:58,,3305395001,2.583,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,18,1548199978,44.42,46.65,23.64,,,,22.12,0.41,1.0,0,6.39,0.47,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,25.0,3.0,3.0,16.0,4.0,16.0,17720.0,13.0,24.0,18.0,1548199978
398,,35.1739334256937,-85.183275882865,2019-02-02,07:45:48,,330F994001,0.017,,clear-night,Clear,clear-night,Clear,20,1549158348,53.19,67.07,33.8,,,,37.57,0.55,2.0,0,7.33,0.21,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1549158348
399,,34.9870206517333,-85.25590105719759,2019-02-09,07:45:56,,330B951001,0.07200000000000001,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,7,1549716356,31.24,48.72,31.12,,,,17.98,0.57,2.0,0,5.69,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0,1549716356
400,,35.0720100738013,-85.3119926289633,2019-01-16,07:46:13,,330A307001,0.19399999999999998,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,1547678773,45.66,46.52,31.77,,,,33.26,0.62,1.0,0,6.73,0.8,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1547678773
401,,35.0127237169793,-85.1241286847136,2019-02-09,07:46:16,,330E335001,0.39299999999999996,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,1549701976,32.91,48.49,30.84,,,,17.74,0.53,2.0,0,5.99,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1549701976
402,,35.1038817990716,-85.3046018681976,2019-02-13,07:46:35,,330C618001,0.311,,clear-day,Clear,clear-night,Clear,11,1550076395,42.92,53.01,33.62,,,,20.7,0.41,2.0,0,3.35,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1550076395
403,,35.0139507561516,-85.2294196729815,2019-01-07,07:47:58,,330B099001,0.028999999999999998,,clear-day,Clear,cloudy,Overcast,13,1546886878,65.57,67.58,43.18,,,,41.57,0.42,1.0,0,5.8,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1546886878
404,,35.094952750461104,-85.1791819838633,2019-02-24,07:47:59,,330D400001,0.078,,rain,Rain,clear-night,Clear,2,1550994479,54.93,59.87,45.05,,,,51.99,0.9,2.0,0,1.86,0.35,rain,0.0138,0.1299,1550995200,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1550994479
405,,35.0247976926761,-85.1137423201724,2019-02-15,08:24:50,,330F956001,0.025,,cloudy,Overcast,rain,Rain,2,1550215490,52.85,59.29,52.55,,,,33.32,0.47,2.0,0,6.0,1.0,rain,0.0131,0.0706,1550278800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1550215490
406,,35.135799538616,-85.2754646228522,2019-02-19,08:34:40,,330C715001,0.02,,cloudy,Overcast,rain,Rain,12,1550597680,37.38,39.34,34.08,,,,29.72,0.74,2.0,0,6.98,0.79,rain,0.0471,0.2537,1550631600,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1550597680
407,,34.9912934813063,-85.2877570821105,2019-03-01,08:40:37,,330A908001,0.14800000000000002,,cloudy,Overcast,cloudy,Overcast,17,1551480037,58.68,61.8,51.19,,,,50.03,0.73,3.0,0,7.61,0.94,rain,0.0098,0.0711,1551441600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1551480037
408,,34.985647632516,-85.22047872296329,2019-03-02,09:11:01,,330B877001,0.349,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,16,1551561061,58.98,58.98,46.56,,,,42.48,0.54,3.0,0,7.85,0.79,,0.0,0.0002,1551567600,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1551561061
409,,35.0142501577928,-85.3188490964876,2019-02-01,09:45:02,,330A870001,0.13699999999999998,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,2,1549007102,38.16,60.79,33.22,,,,22.56,0.53,2.0,0,3.38,0.69,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,31.0,15.0,1549007102
410,,34.9893795024891,-85.11958648156809,2019-02-07,09:56:34,,330E577001,0.04,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,1549554994,66.33,79.08,65.43,,,,61.11,0.83,2.0,0,6.05,0.75,rain,0.0002,0.0043,1549598400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0,1549554994
411,,35.0704370379771,-85.2537461539794,2019-01-14,10:42:22,,330B491001,0.355,,cloudy,Overcast,cloudy,Overcast,4,1547458942,41.97,43.34,36.9,,,,36.96,0.82,1.0,0,5.74,0.97,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0,1547458942
412,,35.046822983625695,-85.1814830917944,2019-01-22,10:47:52,,330E518001,0.17600000000000002,,cloudy,Overcast,cloudy,Overcast,21,1548211672,43.13,46.58,23.48,,,,21.25,0.41,1.0,0,5.98,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1548211672
413,,35.0097273901196,-85.2663621311881,2019-02-23,11:19:37,,330B213001,0.09,,rain,Rain,rain,Rain,7,1550924377,50.95,53.59,50.36,,,,50.59,0.99,2.0,0,3.29,1.0,rain,0.0653,0.198,1550930400,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0,1550924377
414,,35.001080715710394,-85.3527507998618,2019-01-16,11:20:48,,330C140001,0.012,,cloudy,Overcast,fog,Foggy,12,1547659248,35.18,43.31,28.39,,,,31.06,0.85,1.0,0,3.64,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1547659248
415,,35.0821216673613,-85.2351970669559,2019-02-13,11:30:11,,330B697001,0.10300000000000001,,clear-night,Clear,clear-night,Clear,5,1550053811,36.17,53.34,34.01,,,,26.06,0.66,2.0,0,6.3,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1550053811
416,,35.1064654096673,-85.2911442480458,2019-02-20,11:42:56,,330A137001,0.35700000000000004,,rain,Light Rain,cloudy,Overcast,2,1550648576,42.02,48.32,39.43,,,,39.6,0.91,2.0,0,2.52,1.0,rain,0.0315,0.1577,1550692800,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1550648576
417,,35.1927854906436,-85.0636189628977,2019-02-21,11:52:21,,330E768001,0.055999999999999994,,partly-cloudy-day,Mostly Cloudy,rain,Rain,10,1550764341,51.02,53.47,49.04,,,,48.97,0.93,2.0,0,2.74,0.98,rain,0.0228,0.1122,1550804400,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1550764341
418,,35.1660809891636,-85.19668293045359,2019-02-19,11:56:29,,330G007001,0.024,,partly-cloudy-night,Mostly Cloudy,rain,Rain,7,1550580989,34.77,39.66,34.52,,,,24.92,0.67,2.0,0,7.06,0.76,rain,0.0486,0.2507,1550631600,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1550580989
419,,35.0399228373138,-85.30730792385471,2019-03-06,12:01:36,,330A421001,0.34700000000000003,,clear-night,Clear,clear-night,Clear,6,1551870096,25.71,43.85,23.73,,,,10.97,0.53,3.0,0,2.59,0.04,snow,0.0001,0.0018,1551862800,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1551870096
420,,35.0260800804637,-85.3721946184784,2019-01-03,12:24:55,,330F010001,0.29600000000000004,,cloudy,Overcast,cloudy,Overcast,22,1546572295,49.73,53.63,48.14,,,,47.2,0.91,1.0,0,3.74,0.97,rain,0.0237,0.0993,1546495200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0,1546572295
421,,35.224443309608105,-85.107093721077,2019-02-24,12:25:10,,330F170001,0.255,,clear-night,Clear,clear-night,Clear,23,1551068710,46.29,58.54,46.29,,,,17.57,0.31,2.0,0,10.0,0.36,rain,0.0135,0.11699999999999999,1550995200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551068710
422,,35.0697701356433,-85.2563732534985,2019-03-05,12:26:20,,330B491001,0.14,,clear-night,Clear,clear-night,Clear,3,1551774380,26.43,40.21,23.38,,,,12.03,0.54,3.0,0,7.9,0.11,snow,0.0001,0.0016,1551844800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0,1551774380
423,,35.065016799285395,-85.10528156539608,2019-02-26,12:29:11,,330F909001,0.132,,cloudy,Overcast,cloudy,Overcast,21,1551234551,59.47,66.11,39.12,,,,42.84,0.54,2.0,0,7.2,0.55,rain,0.0001,0.0016,1551178800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0,1551234551
424,,35.0815868552438,-85.30710393994,2019-02-09,12:59:45,,3305766001,0.6729999999999999,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,14,1549742385,42.96,48.4,30.65,,,,20.42,0.4,2.0,0,6.74,0.08,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,890.0,12.0,18.0,15.0,1549742385
