,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Grid_Block
1099,,,35.0689453560743,-85.0296058864012,2019-04-09,12:10:26,,330F037001,0,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,67.97,77.5,61.3,,,,62.16,0.82,4,1,7.16,0.69,rain,0.0009,0.009,1554800400,0,1,0,0,0,0,,,,,,,,,,,,,,,,
1100,,,35.0397551612094,-85.2410723832901,2019-04-09,12:16:02,,330B360001,0.041,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,69.25,78.78,62,,,,60.98,0.75,4,1,5.63,0.7,rain,0.0005,0.0065,1554796800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,327
1101,,,35.1702137599563,-85.1024886719089,2019-04-09,12:17:14,,330F838001,0.043,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,68.5,78.97,61.61,,,,61.3,0.78,4,1,9.59,0.67,rain,0.0018,0.0151,1554800400,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,26,15,
1102,,,35.1248564931033,-85.2308052819955,2019-04-09,12:17:15,,330G032001,0,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,69.69,79.9,62.34,,,,60.91,0.74,4,1,7.99,0.67,rain,0.0014,0.0072,1554811200,0,1,0,0,0,0,,,,,,,,,,,,,,,,945
1103,,,35.3501078274541,-85.1915990821623,2019-04-09,12:26:21,,330D750001,0.175,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,64.98,76.46,59.19,,,,60.95,0.87,4,1,9.11,0.67,rain,0.003,0.0121,1554811200,0,1,0,0,0,0,2,0,0,,2,25,1,1,11,2,9,,,12,6,
1104,,,35.0509613563424,-85.320677476762,2019-04-09,12:35:52,,330A346001,0.271,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,69.83,79.49,62.44,,,,60.78,0.73,4,1,4.8,0.66,rain,0.0006,0.0048,1554811200,0,1,0,0,0,0,,,,,,,,,,,,,,,,405
1105,,,35.2104738771912,-85.1600955199338,2019-04-09,12:57:15,,330D185001,0.231,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,69.1,79.82,62.03,,,,61.1,0.76,4,1,8.42,0.67,rain,0.0023,0.0107,1554800400,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,14,15,
1106,,,35.0088265424939,-85.1125261263976,2019-04-09,13:10:25,,330E283001,0.146,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,70.98,78,61.63,,,,60.68,0.7,4,1,6.61,0.7,rain,0.0004,0.0027,1554822000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,11,2,19,,,26,15,124
1107,,,35.3239130142749,-85.1114212797092,2019-04-09,13:32:02,,330F073001,0.079,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,71.14,80.4,61.52,,,,60.4,0.69,4,1,8.69,0.67,rain,0.0024,0.0141,1554800400,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,9,,,24,15,
1108,,,35.1555175395198,-85.0998223094609,2019-04-09,13:48:00,,330E103001,0.18,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,70.92,79.18,61.86,,,,60.35,0.69,4,1,9.11,0.67,rain,0.0016,0.0143,1554800400,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,14,15,
1109,,,35.0752788761445,-85.0756753013776,2019-04-09,13:50:23,,330F347001,0.172,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,71.22,78.69,61.67,,,,60.63,0.69,4,1,7.14,0.7,rain,0.0009,0.0076,1554800400,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,612
1110,,,35.0311800781643,-85.2338730884922,2019-04-09,13:53:18,,330B161001,0.01,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,71.49,78.87,62.07,,,,60.04,0.67,4,1,5.6,0.7,rain,0.0005,0.0066,1554796800,0,1,0,0,0,0,2,7,0,1,2,,1,1,12,4,19,,,12,15,284
1111,,,35.0459507305481,-85.2567880173569,2019-04-09,14:14:47,,3304418001,1.127,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,73.82,77.62,62.48,,,,57.97,0.58,4,1,5.11,0.66,rain,0.0006,0.0063,1554796800,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,6740,11,36,15,370
1112,,,35.0457703447051,-85.3104024569769,2019-04-09,14:33:45,,3303561001,0,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,72.83,79.38,62.4,,,,57.92,0.6,4,1,4.64,0.66,rain,0.0005,0.0046,1554811200,0,1,0,0,0,0,,,,,,,,,,,,,,,,363
1113,,,35.1890196135562,-85.1673271420073,2019-04-09,14:39:49,,330G074001,0,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,73.19,79.76,62.03,,,,57.93,0.59,4,1,7.09,0.67,rain,0.002,0.0094,1554811200,0,1,0,0,0,0,,,,,,,,,,,,,,,,
1114,,,35.2115886535562,-85.1262080547464,2019-04-09,14:45:45,,330D879001,0.021,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,72.62,79.48,61.95,,,,58.79,0.62,4,1,8.66,0.67,rain,0.0024,0.0159,1554800400,0,1,0,0,0,0,2,7,0,,2,,1,1,12,4,19,,,8,6,
1115,,,35.1889383654582,-85.1967136551092,2019-04-09,14:50:13,,330D084001,0.033,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,73.05,79.82,62.09,,,,57.77,0.59,4,1,6.3,0.67,rain,0.002,0.0095,1554811200,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
1116,,,35.0052457900169,-85.2696944226493,2019-04-09,14:54:10,,330B324001,0.206,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,72.2,78.05,61.58,,,,58.26,0.62,4,1,5.44,0.7,rain,0.0005,0.0075,1554796800,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,20,15,104
1117,,,35.1184979702309,-85.0492780736778,2019-04-09,14:59:43,,330F666001,0.044,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,73.26,78.74,61.27,,,,60.16,0.64,4,1,6.71,0.69,rain,0.0013,0.0148,1554800400,0,1,0,0,0,0,2,7,0,1,2,25,2,2,11,2,19,,,26,15,
1118,,,35.1311133189108,-85.2644370085428,2019-04-09,15:34:07,,330C689001,0.194,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,74.36,79.14,62.23,,,,57.24,0.55,4,1,7.83,0.67,rain,0.0015,0.0074,1554811200,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,985
1119,,,35.1755428363015,-85.3400321647672,2019-04-09,15:34:52,,330C268001,0.079,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,71.02,73.26,58.88,,,,56.11,0.59,4,1,4.67,0.64,rain,0.0017,0.0082,1554811200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
1120,,,35.0386033262249,-85.2765593900271,2019-04-09,15:34:52,,330A703001,0.51,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,74.79,79.37,62.41,,,,57.38,0.55,4,1,7.78,0.66,rain,0.0005,0.0058,1554796800,0,1,0,0,0,0,,,,,,,,,,,,,,,,323
1121,,,34.9930482896621,-85.2423277722554,2019-04-09,15:53:20,,330B919001,0.333,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,74.5,78.92,62.13,,,,57.77,0.56,4,1,8.5,0.7,rain,0.0005,0.008,1554796800,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,19
1122,,,35.0624167311535,-85.1587733547768,2019-04-09,16:01:10,,330E487001,0.27,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,76.75,79.18,62.26,,,,56.35,0.49,4,1,9.09,0.7,rain,0.0007,0.0048,1554811200,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,28,15,514
1123,,,35.0496976018946,-85.077118453448,2019-04-09,16:01:39,,330F931001,0.048,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,75.79,78.48,61.95,,,,56.95,0.52,4,1,8.82,0.7,rain,0.0007,0.0044,1554800400,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,436
1124,,,35.0241186099803,-85.2537104000064,2019-04-09,16:33:33,,330B275001,0.27,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,75.67,78.43,61.78,,,,55.73,0.5,4,1,9.36,0.7,rain,0.0005,0.0074,1554796800,0,1,0,0,0,0,3,7,0,1,2,30,2,2,12,4,19,,,18,15,238
1125,,,34.9880740556988,-85.239046883933,2019-04-09,16:38:47,,330B910001,0.062,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,76.13,78.95,62.17,,,,55.84,0.49,4,1,9.3,0.7,rain,0.0004,0.0076,1554796800,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,20,15,
1126,,,35.2209410584255,-85.160141421232,2019-04-09,16:47:25,,330D857001,0.955,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,76.64,79.74,61.92,,,,56.48,0.5,4,1,9.07,0.67,rain,0.0024,0.0112,1554800400,0,1,0,0,0,0,2,0,0,,2,30,2,2,11,2,19,,,22,15,
1127,,,35.0187734781889,-85.2458588327485,2019-04-09,16:50:15,,330B262001,0.072,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,75.96,78.74,61.98,,,,55.73,0.5,4,1,9.43,0.7,rain,0.0005,0.0076,1554796800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,195
1128,,,35.1240548000925,-85.3555522984966,2019-04-09,17:12:13,,3304088001,0.585,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,73.24,74.12,59.43,,,,54.44,0.52,4,1,7.49,0.66,rain,0.0013,0.0067,1554811200,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,190,14,20,15,885
1129,,,35.0225042182431,-85.2215857256361,2019-04-09,17:17:18,,330B077001,0.323,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,78.06,79.2,62.3,,,,55.01,0.45,4,1,8.36,0.7,rain,0.0005,0.0065,1554796800,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,28,15,242
1130,,,35.0796867314897,-85.0823532195764,2019-04-09,17:18:05,,330F913001,0.101,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,77.6,78.65,61.64,,,,55.34,0.46,4,1,8.92,0.7,rain,0.0009,0.0077,1554800400,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,24,15,655
1131,,,35.0630624891818,-85.1303498058296,2019-04-09,17:18:05,,330E479001,0.273,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,77.36,78.4,61.83,,,,55.24,0.47,4,1,8.74,0.7,rain,0.0007,0.0047,1554811200,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,12,15,517
1132,,,35.0753204252929,-85.2116050833264,2019-04-09,17:28:31,,330F869001,0.043,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,77.75,78.95,62.12,,,,54.83,0.45,4,1,8.13,0.66,rain,0.0008,0.0054,1554811200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,595
1133,,,34.9899194984091,-85.2556174072086,2019-04-09,17:40:44,,330B946001,0.222,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,77.5,78.67,61.97,,,,55.18,0.46,4,1,8.09,0.7,rain,0.0005,0.008,1554796800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
1134,,,35.1111898857267,-85.295877596559,2019-04-09,17:42:49,,330C651001,0.098,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,77.94,79.35,62.3,,,,54.77,0.45,4,1,7.98,0.66,rain,0.0011,0.0066,1554811200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,18,15,805
1135,,,35.0395270348791,-85.2942571449312,2019-04-09,17:46:43,,330A416001,0.014,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,78.1,79.29,62.36,,,,55.09,0.45,4,1,7.33,0.66,rain,0.0005,0.005,1554796800,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,24,15,321
1136,,,35.0092390565253,-85.3303094868824,2019-04-09,17:48:00,,330A850001,0.147,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,77.8,78.96,61.9,,,,54.95,0.45,4,1,6.61,0.66,rain,0.0004,0.0042,1554796800,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,22,15,140
1137,,,35.0460296174406,-85.0876957887711,2019-04-09,17:48:39,,330E017001,0.002,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,77.17,78.27,61.78,,,,55.29,0.47,4,1,8.7,0.7,rain,0.0006,0.0039,1554811200,0,1,0,0,0,0,2,0,0,0,2,,2,2,11,2,19,,,24,15,391
1138,,,35.0095775544588,-85.1732237608409,2019-04-09,17:49:30,,330C348001,0.009,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,77.85,78.89,62.16,,,,55.15,0.46,4,1,8.44,0.7,rain,0.0005,0.0055,1554796800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,160
1139,,,35.3254075840748,-85.1051492137376,2019-04-09,17:49:34,,330F088001,0.001,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,78.84,80.46,61.62,,,,55.51,0.45,4,1,9.83,0.64,rain,0.0024,0.0147,1554800400,0,1,0,0,0,0,2,7,0,1,2,,2,2,11,2,9,,,24,15,
1140,,,35.1218710062356,-85.3497373244205,2019-04-09,17:49:47,,330C439001,0.193,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,73.15,74.03,59.39,,,,54.45,0.52,4,1,7.51,0.66,rain,0.0012,0.0067,1554811200,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,20,15,886
1141,,,35.028073764491,-85.2720937091759,2019-04-09,17:50:32,,330A512001,0.181,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,78.01,79.18,62.29,,,,55.1,0.45,4,1,7.47,0.66,rain,0.0005,0.0064,1554796800,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,30,15,236
1142,,,35.0434723084171,-85.0555739435421,2019-04-09,17:50:32,,330E022001,0.245,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,76.95,77.99,61.66,,,,55.46,0.47,4,1,8.73,0.7,rain,0.0007,0.0044,1554800400,0,1,0,0,0,0,,,,,,,,,,,,,,,,395
1143,,,35.136185346676,-85.2394014412845,2019-04-09,17:58:01,,330C932001,0.018,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,78.63,79.94,62.36,,,,54.79,0.44,4,1,8.48,0.67,rain,0.0016,0.0077,1554811200,0,1,0,0,0,0,2,2,0,1,2,,2,2,12,4,19,,,20,15,988
1144,,,35.180757533537,-85.2000890774349,2019-04-09,18:09:01,,330D059001,0.095,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,79.97,79.97,62.09,,,,53.99,0.41,4,1,7.63,0.67,rain,0.0019,0.0092,1554811200,0,1,0,0,0,0,2,7,0,,2,20,2,2,11,2,19,,,26,15,
1145,,,35.1111830254606,-85.3742934816187,2019-04-09,18:09:39,,330C085001,5.837,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,77.64,79.36,62.09,,,,54.37,0.45,4,1,7.15,0.64,rain,0.001,0.0063,1554811200,0,1,0,0,0,0,2,0,0,1,2,20,1,1,11,2,9,,,12,15,795
1146,,,35.134364533196,-85.0697670054517,2019-04-09,18:15:14,,3302207001,3.698,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,79.25,79.25,61.85,,,,54.46,0.42,4,1,9.41,0.7,rain,0.0015,0.0152,1554800400,0,1,0,0,0,0,2,0,0,,2,40,2,2,18,2,17,7700,11,22,15,1009
1147,,,35.0589063507208,-85.1464991240245,2019-04-09,18:15:15,,330E491001,0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,79.03,79.03,62.17,,,,54.02,0.42,4,1,8.51,0.7,rain,0.0007,0.0046,1554811200,0,1,0,0,0,0,,,,,,,,,,,,,,,,471
1148,,,35.0442666358098,-85.1476732789797,2019-04-09,18:46:44,,330F885001,0.01,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,78.97,78.97,62.16,,,,54.09,0.42,4,1,8.43,0.7,rain,0.0006,0.0041,1554811200,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,383
1149,,,35.112178328677,-85.1301569458748,2019-04-09,19:06:39,,330D310001,0.119,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,77.38,78.27,61.77,,,,54.37,0.45,4,1,8.66,0.7,rain,0.0012,0.0078,1554800400,0,1,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,28,15,869
1150,,,35.0357366073964,-85.2271694996871,2019-04-09,19:09:36,,330B136001,0.282,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,77.71,79.13,62.25,,,,54.55,0.45,4,1,7.76,0.7,rain,0.0005,0.0062,1554796800,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,329
1151,,,35.034858292721,-85.3586309399607,2019-04-09,19:14:59,,330C094001,0.584,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,77.87,79.3,62.1,,,,54.56,0.45,4,1,6.39,0.66,rain,0.0006,0.0044,1554811200,0,1,0,0,0,0,2,0,0,,2,30,2,2,12,4,19,,,18,15,313
1152,,,35.1379383720995,-85.1586061950634,2019-04-09,19:51:02,,330F327001,0.021,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,76.96,78.36,61.64,,,,54.72,0.46,4,1,7.43,0.67,rain,0.0014,0.0075,1554811200,0,1,0,0,0,0,2,7,0,1,2,,2,2,11,2,19,,,22,15,1042
1153,,,35.1833056057661,-85.1965772021479,2019-04-09,19:56:51,,330G112001,0.191,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,78.93,79.95,62.08,,,,55.5,0.45,4,1,7.29,0.67,rain,0.0019,0.0093,1554811200,0,1,0,0,0,0,,,,,,,,,,,,,,,,
1154,,,35.1782245327013,-85.2083062770119,2019-04-09,20:29:02,,330G113001,0.221,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,20,77.05,79.97,62.1,,,,56.13,0.49,4,1,9.01,0.67,rain,0.0019,0.0091,1554811200,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,
1155,,,35.2032324300112,-85.2059117982474,2019-04-10,04:09:13,,330D154001,0.074,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,61.27,85.13,56.73,,,,50.36,0.67,4,2,9.85,0.16,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
1156,,,35.2079130741289,-85.254319469183,2019-04-10,05:00:44,,330F249001,0.022,,clear-night,Clear,clear-night,Clear,5,59.74,84.53,57.03,,,,48.45,0.66,4,2,10,0.16,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,1,2,,2,2,11,2,9,,,24,15,
1157,,,35.2795089071068,-85.1924088919952,2019-04-10,05:19:43,,330D727001,0.176,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,58.25,81.72,54.91,,,,48.7,0.7,4,2,10,0.15,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,,2,25,2,2,11,2,9,,,16,6,
1158,,,34.9876463334847,-85.0261872561997,2019-04-10,06:27:15,,3305780001,0.025,,clear-night,Clear,clear-night,Clear,6,56.91,83.96,54.72,,,,50.7,0.8,4,2,3.82,0.04,,0,0.0012,1554919200,1,0,0,0,0,0,2,0,0,,2,,2,2,7,2,7,310,0,18,15,
1159,,,35.0073802620708,-85.2626883677325,2019-04-10,06:28:00,,330B630001,0,,clear-night,Clear,clear-night,Clear,6,59.57,84.37,57.96,,,,49.86,0.7,4,2,3.13,0.04,,0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,,105
1160,,,35.2379283225705,-85.1565319169654,2019-04-10,06:28:00,,330G181001,0.064,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,6,57.7,84.85,56.12,,,,48.36,0.71,4,2,9.82,0.15,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
1161,,,35.2087752658002,-85.1449245140571,2019-04-10,06:28:01,,330E982001,0.056,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,6,57.69,85.15,56.21,,,,48.8,0.72,4,2,9.4,0.15,,0,0.0012,1554919200,1,0,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,26,15,
1162,,,35.0323793161637,-85.2960314304189,2019-04-10,06:42:40,,330A505001,0,,clear-night,Clear,clear-night,Clear,6,60.19,85.45,58.67,,,,49.31,0.67,4,2,3.67,0.17,,0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,,277
1163,,,35.0631201156112,-85.2906357270374,2019-04-10,06:45:30,,330A263001,0.156,,clear-night,Clear,clear-night,Clear,6,60.18,85.34,58.71,,,,48.86,0.66,4,2,4.14,0.17,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,24,15,497
1164,,,35.0653833490682,-85.1473452242836,2019-04-10,07:00:33,,330E482001,0.14,,clear-night,Clear,clear-night,Clear,7,57.44,85.69,57.44,,,,49.08,0.74,4,2,4.23,0.04,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,,2,30,2,2,12,4,19,,,24,15,515
1165,,,35.2140423100344,-85.1142819771084,2019-04-10,07:21:30,,330D874001,0.158,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,55.57,85.19,55.54,,,,48.89,0.78,4,2,9.16,0.14,,0,0.0012,1554919200,0,1,0,0,0,0,3,0,0,,2,,2,2,11,2,19,,,26,15,
1166,,,35.00092702325,-85.2789324609007,2019-04-10,07:21:49,,330A988001,0.201,,clear-night,Clear,clear-night,Clear,7,58.35,84.91,58.16,,,,49.08,0.71,4,2,3.37,0.04,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,1,2,15,2,2,12,4,19,,,28,15,59
1167,,,35.0162698247898,-85.2251479666833,2019-04-10,07:25:04,,330B053001,0.493,,clear-night,Clear,clear-night,Clear,7,58.23,85.51,58.12,,,,49.05,0.71,4,2,3.24,0.04,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,32,15,197
1168,,,34.9927239553254,-85.385947916284,2019-04-10,07:25:05,,330C032001,0.035,,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,58.82,85.05,58.39,,,,48.68,0.69,4,2,4.84,0.18,,0,0.0012,1554919200,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,20,15,1
1169,,,35.2635920721417,-85.166347501128,2019-04-10,07:47:46,,330D580001,0.391,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,55.43,85.17,55.43,,,,48.09,0.76,4,2,10,0.15,,0,0.0012,1554919200,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,
1170,,,35.0761742559353,-85.0533268560889,2019-04-10,07:48:52,,330D997001,0.052,,clear-night,Clear,clear-night,Clear,7,55.48,84.62,55.47,,,,49.6,0.81,4,2,4.56,0.04,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,20,15,615
1171,,,35.0385729802049,-85.2711033859599,2019-04-10,08:10:40,,330A701001,0.108,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,58.57,85.43,58.57,,,,48.5,0.69,4,2,4.1,0.17,,0,0.0012,1554919200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15,324
1172,,,35.1841355950038,-85.2065157654025,2019-04-10,08:31:34,,330D035001,0.071,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,56.87,85.44,56.61,,,,47.83,0.72,4,2,8,0.16,,0,0.0012,1554919200,0,1,0,0,0,0,2,7,0,,2,25,1,1,11,2,19,,,12,6,
1173,,,35.0862025366445,-85.319178137022,2019-04-10,08:32:33,,330C610001,0.074,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,58.63,85.1,58.63,,,,48.07,0.68,4,2,5.66,0.17,,0,0.0012,1554919200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,670
1174,,,35.1383582857449,-85.0679431201514,2019-04-10,08:32:33,,330F775001,0.025,,clear-day,Clear,clear-night,Clear,8,55.11,85.36,55.11,,,,48.93,0.8,4,2,9.26,0.04,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,24,15,1053
1175,,,35.309013848363,-85.1258500358722,2019-04-10,08:37:49,,330F008001,0,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,8,52.79,85.26,52.12,,,,47.28,0.81,4,2,10,0.14,,0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,,
1176,,,35.3564479325843,-85.0413948560673,2019-04-10,08:40:39,,330E173001,0,,clear-day,Clear,clear-night,Clear,8,50.43,84.21,49.97,,,,47.27,0.89,4,2,9.85,0.04,,0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,,
1177,,,35.0360977673218,-85.3099711137126,2019-04-10,08:41:16,,330D677001,0.081,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,58.85,85.43,58.85,,,,48.33,0.68,4,2,4.13,0.18,,0,0.0012,1554919200,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,28,15,319
1178,,,35.1176433544474,-85.1648179163997,2019-04-10,08:43:23,,330D385001,0.643,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,57.41,84.84,57.41,,,,48.39,0.72,4,2,5.84,0.16,,0,0.0012,1554919200,0,1,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,28,15,865
1179,,,35.0257697913086,-85.4018614931546,2019-04-10,10:00:53,,330C048001,0.101,,clear-day,Clear,clear-night,Clear,10,65.93,83.46,57.81,,,,43.96,0.45,4,2,7.23,0.18,,0,0.0012,1554919200,1,0,0,0,0,0,2,0,0,,2,,1,1,12,4,19,,,10,15,
1180,,,35.0669880302215,-85.0422290038379,2019-04-10,10:04:16,,330F739001,0.036,,clear-day,Clear,clear-night,Clear,10,65.33,84.35,55.7,,,,48.1,0.54,4,2,6.89,0.04,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,
1181,,,35.0608719929869,-85.1599420993117,2019-04-10,10:26:13,,330E487001,0.079,,clear-day,Clear,clear-night,Clear,10,66.22,85.8,57.56,,,,46.29,0.49,4,2,6.97,0.04,,0,0.0012,1554919200,1,0,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,28,15,514
