,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
429,,,35.0312599435931,-85.0943860536225,2019-04-01,15:45:31,,330E224001,0.015,,clear-day,Clear,clear-night,Clear,15,54.47,57.15,34.36,,,,24.33,0.31,4,0,6.12,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
430,,,35.015102603704804,-85.096880159124,2019-04-01,15:46:05,,330F422001,0.243,,clear-day,Clear,clear-night,Clear,15,54.71,57.41,34.6,,,,24.29,0.31,4,0,6.1,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
431,,,35.0978561746022,-85.30140701505421,2019-04-01,15:49:33,,330C768001,0.391,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,54.83,57.53,34.95,,,,23.99,0.3,4,0,6.78,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,12.0,4.0,19.0,,,12.0,15.0
432,,,35.0762268718012,-85.18710587933721,2019-04-01,15:51:51,,330E662001,0.197,,clear-day,Clear,clear-night,Clear,15,55.11,57.73,35.09,,,,24.27,0.3,4,0,6.04,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
433,,,35.0371861412761,-85.36049232872259,2019-04-01,15:53:05,,330C081001,0.091,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,55.07,58.23,35.27,,,,23.33,0.29,4,0,3.59,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
434,,,35.0820265190465,-85.2943811899498,2019-04-01,15:53:05,,330A176001,0.13,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,54.7,57.42,34.82,,,,23.97,0.3,4,0,6.72,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,12.0,4.0,19.0,,,,
435,,,35.3560268819051,-85.0542644928545,2019-04-01,16:15:51,,330F006001,0.183,,clear-day,Clear,clear-night,Clear,16,55.85,55.85,33.92,,,,23.1,0.28,4,0,10.0,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,9.0,,,26.0,15.0
436,,,35.1066294399817,-85.0971430155995,2019-04-01,16:16:03,,330F798001,0.0,,clear-day,Clear,clear-night,Clear,16,56.4,56.88,34.5,,,,24.01,0.28,4,0,6.97,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
437,,,34.991005211384696,-85.11833307980959,2019-04-01,16:17:09,,330E580001,0.0,,clear-day,Clear,clear-night,Clear,16,56.55,57.25,34.44,,,,24.19,0.28,4,0,4.68,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
438,,,35.1360200346351,-85.23664858125771,2019-04-01,16:17:34,,330E889001,0.069,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,56.79,57.23,35.13,,,,23.43,0.27,4,0,7.0,0.39,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
439,,,35.051943433587105,-85.11385030990479,2019-04-01,16:17:43,,330E267001,0.245,,clear-day,Clear,clear-night,Clear,16,56.31,57.04,34.31,,,,24.13,0.29,4,0,4.71,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
440,,,35.0519166947363,-85.1664624913042,2019-04-01,16:25:56,,330E646001,0.172,,clear-day,Clear,clear-night,Clear,16,57.21,57.91,35.23,,,,24.13,0.28,4,0,4.24,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
441,,,35.018933237053396,-85.3227933388136,2019-04-01,16:40:56,,330A860001,0.006,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,57.3,58.51,35.56,,,,23.93,0.27,4,0,2.75,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
442,,,35.2744467806316,-85.1370500649657,2019-04-01,16:49:16,,330D552001,0.0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,56.49,56.49,34.47,,,,23.26,0.27,4,0,10.0,0.27,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
443,,,35.0889171877744,-85.2981274602197,2019-04-01,16:51:23,,3303596001,0.7190000000000001,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,56.55,57.32,34.72,,,,23.31,0.27,4,0,3.84,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,4920.0,12.0,24.0,15.0
444,,,35.130506516109,-85.3261664734749,2019-04-01,16:51:23,,330C412001,0.029,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,53.57,54.32,31.74,,,,23.29,0.3,4,0,3.78,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
445,,,35.0938964261675,-85.1903422060155,2019-04-01,17:05:06,,330D420001,0.0,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,56.48,57.33,34.96,,,,24.14,0.28,4,0,8.21,0.38,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
446,,,35.2344774221245,-85.1537435013265,2019-04-01,17:07:33,,330G155001,0.344,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,55.49,56.09,34.06,,,,24.28,0.3,4,0,10.0,0.3,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
447,,,35.159375833603704,-85.2362697285071,2019-04-01,17:14:07,,330C989001,0.253,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,56.25,57.04,34.95,,,,24.1,0.29,4,0,8.61,0.38,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
448,,,35.064841409595,-85.319843806112,2019-04-01,17:16:35,,330A007001,0.085,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,57.74,58.21,35.24,,,,23.99,0.27,4,0,3.7,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
449,,,35.0205603054244,-85.4021596465264,2019-04-01,17:27:28,,330C393001,0.0,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,57.49,57.77,34.82,,,,24.1,0.27,4,0,3.52,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
450,,,35.2508908147125,-85.1162572717833,2019-04-01,17:27:29,,330D841001,0.039,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,55.62,56.12,34.12,,,,24.38,0.3,4,0,10.0,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
451,,,35.056768589943104,-85.172770736223,2019-04-01,17:30:03,,330E651001,0.001,,clear-day,Clear,clear-night,Clear,17,57.78,57.83,35.16,,,,24.45,0.27,4,0,6.21,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
452,,,35.1769932533911,-85.22136100765921,2019-04-01,17:36:27,,330D011001,0.075,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,56.16,56.86,34.78,,,,24.13,0.29,4,0,8.81,0.37,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
453,,,35.068675010654005,-85.2377472153093,2019-04-02,07:01:37,,330B436001,0.18,,cloudy,Overcast,clear-night,Clear,7,45.51,61.32,45.48,,,,33.69,0.63,4,1,6.25,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
454,,,35.095053336339504,-85.1851908712709,2019-04-02,07:10:49,,330D426001,0.045,,cloudy,Overcast,clear-night,Clear,7,45.41,61.28,45.41,,,,34.09,0.64,4,1,6.41,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
455,,,35.138342786391696,-85.27087593004029,2019-04-02,07:21:32,,330C703001,0.175,,cloudy,Overcast,clear-night,Clear,7,44.82,61.33,44.82,,,,34.25,0.66,4,1,6.87,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
456,,,35.1959526654593,-85.17363022788771,2019-04-02,07:22:58,,330D145001,0.387,,cloudy,Overcast,clear-night,Clear,7,44.67,61.69,44.6,,,,34.8,0.68,4,1,7.34,0.62,,0.0,0.0002,1554195600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
457,,,35.199651338714105,-85.1954279575288,2019-04-02,07:24:46,,330D169001,0.04,,cloudy,Overcast,clear-night,Clear,7,44.47,61.4,44.47,,,,34.71,0.68,4,1,7.36,0.62,,0.0,0.0002,1554195600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
458,,,35.124958358636796,-85.16177547039659,2019-04-02,07:24:47,,330D364001,0.092,,cloudy,Overcast,clear-night,Clear,7,44.59,61.19,44.59,,,,34.66,0.68,4,1,6.87,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
459,,,35.1140751251439,-85.2763111288104,2019-04-02,07:25:09,,330A058001,0.302,,cloudy,Overcast,clear-night,Clear,7,45.25,61.54,45.11,,,,33.9,0.64,4,1,6.78,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
460,,,35.0388566558089,-85.2266031110117,2019-04-02,07:25:55,,330B119001,0.12,,cloudy,Overcast,clear-night,Clear,7,45.74,61.67,45.74,,,,33.71,0.63,4,1,6.26,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
461,,,34.987984590261696,-85.3261970916282,2019-04-02,07:25:55,,330A767001,0.489,,cloudy,Overcast,clear-night,Clear,7,45.91,61.61,45.84,,,,33.59,0.62,4,1,3.63,0.63,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
462,,,35.215657329838706,-85.167159138943,2019-04-02,07:34:40,,330F155001,0.41,,cloudy,Overcast,clear-night,Clear,7,44.18,61.29,43.86,,,,34.91,0.7,4,1,7.53,0.61,,0.0,0.0003,1554195600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
463,,,35.0668992286953,-85.24685739399209,2019-04-02,07:38:57,,330B471001,0.098,,cloudy,Overcast,clear-night,Clear,7,45.71,61.52,45.69,,,,33.69,0.63,4,1,6.27,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
464,,,35.1506850048559,-85.2510000805713,2019-04-02,07:39:37,,330C907001,0.171,,cloudy,Overcast,clear-night,Clear,7,45.12,61.73,45.12,,,,34.34,0.66,4,1,6.95,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
465,,,35.0392698773844,-85.0248108411112,2019-04-02,07:59:48,,330E020001,0.14300000000000002,,cloudy,Overcast,clear-night,Clear,7,44.46,60.0,44.46,,,,34.36,0.67,4,1,6.1,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,5.0
466,,,35.0073462635619,-85.2753733933077,2019-04-02,08:00:18,,330A995001,0.0,,cloudy,Overcast,clear-night,Clear,8,45.49,61.22,45.34,,,,33.0,0.61,4,1,6.29,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
467,,,35.2094302071589,-85.1908283235417,2019-04-02,08:00:18,,330F042001,0.077,,cloudy,Overcast,clear-night,Clear,8,44.46,61.32,44.27,,,,35.04,0.69,4,1,7.56,0.62,,0.0,0.0003,1554195600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
468,,,35.0594149444133,-85.1769530063523,2019-04-02,08:03:00,,330C327001,0.48700000000000004,,cloudy,Overcast,clear-night,Clear,8,45.74,61.56,45.6,,,,32.7,0.6,4,1,6.23,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
469,,,35.1190174348998,-85.2946896825199,2019-04-02,08:11:25,,330C660001,0.11900000000000001,,cloudy,Overcast,clear-night,Clear,8,45.13,61.56,45.13,,,,33.24,0.63,4,1,6.83,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
470,,,35.0609779690686,-85.2642679309765,2019-04-02,08:31:43,,330B521001,0.262,,cloudy,Overcast,clear-night,Clear,8,46.03,61.85,46.03,,,,32.78,0.6,4,1,6.29,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,1.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
471,,,35.0422688046486,-85.1468006851476,2019-04-02,08:40:28,,330E465001,0.223,,cloudy,Overcast,clear-night,Clear,8,45.57,60.96,45.42,,,,32.72,0.61,4,1,6.12,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
472,,,35.049827466696804,-85.0151011282428,2019-04-02,09:05:29,,330F691001,1.585,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,45.71,60.1,44.55,,,,33.31,0.62,4,1,6.77,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,35.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
473,,,35.13478808236739,-85.3382132801552,2019-04-02,10:05:36,,330C476001,0.05,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,42.63,57.93,41.46,,,,34.01,0.71,4,1,6.97,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
474,,,35.2455357591708,-85.1848418100577,2019-04-02,10:11:37,,330D651001,0.102,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,45.67,61.5,43.39,,,,36.08,0.69,4,1,10.0,0.61,rain,0.0001,0.0014,1554195600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
475,,,35.0355925572405,-85.1223800170349,2019-04-02,10:21:59,,330E257001,0.071,,cloudy,Overcast,clear-night,Clear,10,46.29,60.34,44.95,,,,32.92,0.59,4,1,6.05,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
476,,,35.1057042837572,-85.29283603207242,2019-04-02,10:24:56,,330A327001,0.064,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,46.32,61.53,45.14,,,,33.95,0.62,4,1,6.78,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
477,,,35.0650791138222,-85.0610422773233,2019-04-02,10:24:56,,330F768001,0.027999999999999997,,cloudy,Overcast,clear-night,Clear,10,45.82,59.95,44.49,,,,33.95,0.63,4,1,6.26,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
478,,,35.0357983153901,-85.36477834392291,2019-04-02,11:35:06,,330C068001,0.34299999999999997,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,51.29,61.97,45.72,,,,32.5,0.48,4,1,3.62,0.63,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
479,,,34.986900955959996,-85.16713826060791,2019-04-02,11:58:23,,330E606001,0.111,,cloudy,Overcast,clear-night,Clear,11,51.14,61.17,45.64,,,,31.19,0.46,4,1,6.0,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
480,,,35.0205603054244,-85.4021596465264,2019-04-02,12:00:24,,330C393001,0.0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,52.96,61.53,45.23,,,,33.76,0.48,4,1,3.92,0.63,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
481,,,35.1009560078992,-85.3025266706327,2019-04-02,12:11:20,,330C630001,0.064,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.33,61.74,45.37,,,,33.66,0.47,4,1,3.82,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
482,,,35.0735116978448,-85.30834364827051,2019-04-02,12:12:43,,330A298001,0.035,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.1,61.49,45.2,,,,33.7,0.48,4,1,3.84,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
483,,,35.0696623547258,-85.3142876169741,2019-04-02,12:16:16,,330A318001,0.36200000000000004,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.26,61.65,45.38,,,,33.71,0.47,4,1,3.84,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
484,,,34.9952328734311,-85.10482292694309,2019-04-02,12:25:41,,330E303001,0.327,,cloudy,Overcast,clear-night,Clear,12,52.84,60.53,45.18,,,,32.33,0.45,4,1,4.61,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
485,,,35.028070211918894,-85.312650538,2019-04-02,12:45:05,,330A642001,0.33899999999999997,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.78,61.95,46.17,,,,33.62,0.46,4,1,3.25,0.63,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,1.0,30.0,2.0,2.0,12.0,4.0,19.0,,,40.0,15.0
486,,,35.1384534057327,-85.2563333669088,2019-04-02,12:48:50,,330C841001,0.025,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.24,61.55,45.09,,,,33.7,0.47,4,1,7.0,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
487,,,35.209864539349496,-85.271987487281,2019-04-02,12:49:51,,330C584001,1.122,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,50.06,58.3,41.61,,,,33.72,0.53,4,1,7.45,0.62,,0.0,0.0002,1554195600,0,1,0,0,0,0,3.0,0.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
488,,,35.0260822814143,-85.27324384475571,2019-04-02,12:58:59,,330A512001,0.335,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.69,61.72,45.91,,,,33.58,0.46,4,1,3.69,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
489,,,35.053986461365106,-85.2444479440775,2019-04-02,13:14:30,,330B433001,0.021,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,54.47,61.24,45.43,,,,32.29,0.43,4,1,5.7,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
490,,,35.1176220365077,-85.1552185898354,2019-04-02,13:16:06,,330F315001,0.153,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,54.71,61.26,45.36,,,,32.71,0.43,4,1,6.33,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
491,,,35.197875298381604,-85.13170418041621,2019-04-02,13:16:07,,330E992001,0.019,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,53.58,60.98,43.53,,,,32.87,0.45,4,1,10.0,0.61,,0.0,0.0003,1554195600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
492,,,35.024531884450305,-85.2276561097117,2019-04-02,13:35:09,,330B172001,0.018000000000000002,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,55.12,61.67,45.77,,,,32.25,0.42,4,1,5.83,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,6.0
493,,,35.0309681514922,-85.1632587168768,2019-04-02,13:39:36,,330E457001,0.42200000000000004,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,54.97,61.02,45.49,,,,31.94,0.41,4,1,5.99,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
494,,,35.0235132898788,-85.3878334289564,2019-04-02,13:44:27,,330C045001,0.057999999999999996,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,54.09,61.22,44.94,,,,32.75,0.44,4,1,3.83,0.63,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
495,,,35.066197257496,-85.2375597237667,2019-04-02,13:47:12,,330B434001,0.23399999999999999,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,54.58,61.35,45.52,,,,32.26,0.43,4,1,5.75,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
496,,,35.0219887291773,-85.0794601927288,2019-04-02,13:58:37,,330F374001,0.079,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,53.97,59.87,44.48,,,,31.77,0.43,4,1,6.14,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
497,,,35.0836480708412,-85.18389172524921,2019-04-02,14:51:02,,330D270001,0.05,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,55.54,61.29,45.35,,,,33.07,0.42,4,1,6.73,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
498,,,35.0664539847102,-85.156295595841,2019-04-02,14:52:56,,330E486001,0.045,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,55.73,61.08,45.52,,,,32.06,0.4,4,1,6.22,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
499,,,35.1581545656084,-85.2787693727587,2019-04-02,14:59:39,,330F192001,0.0,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,54.51,61.53,44.98,,,,33.6,0.45,4,1,7.12,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
500,,,35.0010530169808,-85.28855854853191,2019-04-02,15:08:05,,3303572001,0.024,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,57.19,61.84,45.93,,,,32.11,0.38,4,1,3.27,0.63,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2770.0,11.0,36.0,15.0
501,,,35.192973551924794,-85.33488972737209,2019-04-02,15:09:26,,330C264001,0.12300000000000001,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,54.31,57.75,41.26,,,,32.09,0.43,4,1,8.01,0.59,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
502,,,35.0181312591845,-85.2486115571535,2019-04-02,15:11:13,,330B264001,0.017,,cloudy,Overcast,clear-night,Clear,15,56.75,61.34,45.45,,,,32.19,0.39,4,1,5.76,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
503,,,35.1534833160672,-85.0543058667759,2019-04-02,15:15:42,,330F649001,0.252,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,56.65,60.87,43.41,,,,31.84,0.39,4,1,10.0,0.61,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
504,,,35.1489755524414,-85.3211904600891,2019-04-02,15:38:46,,330C513001,0.0,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,52.97,57.94,41.69,,,,32.42,0.45,4,1,6.79,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
