,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1038,1,35.010081,-85.211393,2018-09-13,13:54:30,6098 Debra Rd,330C360001,0.278,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,87.19,90.47,72.37,,,,70.9,0.59,9,3,7.43,0.58,,0,0.0002,19:00:00,,,,,,,2,2,0,1,2,,2,2,12,4,19,,,28,15
1039,1,35.026282,-85.364611,2018-09-13,14:00:06,201 Browns Ferry Rd,330C168001,0.026,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.47,90.39,72.38,,,,70.88,0.56,9,3,2.71,0.64,rain,0.0001,0.0009,19:00:00,,,,,,,2,7,0,,2,,2,2,12,4,19,,,18,15
1040,1,35.04034,-85.152791,2018-09-13,14:01:19,7312 Shallowford Rd,3301122001,0.224,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,88.6,90.28,72.16,,,,70.99,0.56,9,3,5.88,0.57,,0,0.0003,19:00:00,,,,,,,2,2,0,1,2,40,4,4,18,4,14,13110,11,24,15
1041,1,35.101918,-85.237122,2018-09-13,14:04:09,4501 Amnicola Hwy,330D452001,0.634,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.85,90.54,72.67,,,,70.69,0.55,9,3,6.44,0.6,rain,0.0001,0.0008,19:00:00,,,,,,,,,,,,,,,,,,,,,
1042,1,35.07498,-85.199093,2018-09-13,14:13:09,400 Highway 153 Sb,33SR317001,0.806,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.82,90.31,72.23,,,,70.78,0.55,9,3,6.11,0.58,,0,0.0002,19:00:00,,,,,,,2,2,0,1,2,45,4,4,13,1,14,21980,11,24,15
1043,1,34.990843,-85.290449,2018-09-13,14:15:04,4509 Rossville Blvd,33SR027001,7.471,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.74,90.45,72.31,,,,70.9,0.56,9,3,5.68,0.61,,0,0.0002,19:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,22860,10,30,15
1044,1,35.041788,-85.256397,2018-09-13,14:15:00,2709 Citico Ave,330B580001,0.096,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,87.91,89.69,71.8,,,,70.8,0.57,9,3,5.88,0.61,,0,0.0002,19:00:00,,,,,,,2,7,0,,2,,2,2,12,4,19,,,26,15
1045,1,35.16175,-85.211979,2018-09-13,14:25:05,6500 Middle Valley Rd,3303591001,0.837,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,89.08,90.91,72.66,,,,71.55,0.56,9,3,7.2,0.59,rain,0.0001,0.0008,19:00:00,,,,,,,2,7,0,1,2,40,2,2,18,4,16,12660,11,22,15
1046,1,35.013756,-85.328002,2018-09-13,14:27:26,3582 BROAD ST,33SR002001,5.758,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.44,90.42,72.43,,,,70.87,0.56,9,3,2.68,0.64,,0,0.0007,19:00:00,,,,,,,3,0,0,1,2,45,2,2,21,1,16,8730,16,24,15
1047,1,35.16175,-85.211979,2018-09-13,14:27:45,6500 Middle Valley Rd,3303591001,0.837,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,89.08,90.91,72.66,,,,71.55,0.56,9,3,7.2,0.59,rain,0.0001,0.0008,19:00:00,,,,,,,2,7,0,1,2,40,2,2,18,4,16,12660,11,22,15
1048,1,35.062644,-85.308526,2018-09-13,14:38:38,100 N MARKET ST,33SR008001,10.138,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.52,90.19,72.31,,,,70.79,0.56,9,3,6.13,0.62,rain,0.0001,0.0009,19:00:00,,,,,,,2,2,0,1,2,30,4,4,21,1,16,17840,11,22,15
1049,1,35.117501,-85.299515,2018-09-13,14:42:43,414 Crisman St,3304020001,1.464,RED BANK,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.29,89.87,72.03,,,,70.69,0.56,9,3,6.62,0.61,rain,0.0001,0.0012,19:00:00,,,,,,,2,7,0,1,2,25,2,2,18,4,17,1180,11,18,15
1050,1,35.020715,-85.338696,2018-09-13,14:44:15,S Scenic Hwy / Cummings Hwy,33SR002001,4.969,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.04,89.99,72,,,,70.86,0.57,9,3,2.67,0.64,,0,0.0008,19:00:00,,,,,,,3,2,0,0,2,45,4,4,21,1,16,8730,16,40,15
1051,1,35.013727,-85.328285,2018-09-13,14:46:05,1900 CUMMINGS HWY,33SR002001,5.744,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.43,90.41,72.42,,,,70.87,0.56,9,3,2.68,0.64,,0,0.0007,19:00:00,,,,,,,3,0,0,1,2,45,3,3,21,1,16,8730,16,24,15
1052,1,35.139679,-85.120837,2018-09-13,14:47:21,6800-6899 HIGHWAY 58,33SR058001,11.42,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,88.45,90.27,72.53,,,,71.79,0.58,9,3,7.21,0.57,,0,0.0002,19:00:00,,,,,,,2,0,0,0,2,55,4,4,13,1,14,15600,12,24,15
1053,1,35.043222,-85.302106,2018-09-13,14:57:37,526 E Martin Luther King Blvd,3305404001,0.454,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,88.5,90.23,72.32,,,,70.82,0.56,9,3,6,0.62,,0,0.0008,19:00:00,,,,,,,2,2,0,1,2,25,4,4,16,4,16,12610,13,40,15
1054,1,35.020028,-85.293904,2018-09-13,15:26:34,Rossville Blvd / Exit 180a Off Ramp Wb,33SR027001,5.413,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,89.61,90.37,72.43,,,,70.91,0.54,9,3,6.23,0.62,,0,0.0001,19:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,14470,11,24,15
1055,1,35.10607,-85.346752,2018-09-13,15:32:33,1463 SIGNAL MOUNTAIN BLVD,33SR008001,15.296,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,87.74,88.32,70.51,,,,70.9,0.58,9,3,2.93,0.64,rain,0.0001,0.0014,19:00:00,,,,,,,3,0,0,1,2,40,3,3,21,1,16,15340,11,22,15
1056,1,35.106241,-85.348403,2018-09-13,15:36:18,1408 Palisades Rd,330C188001,0.04,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,87.63,88.21,70.39,,,,70.91,0.58,9,3,2.93,0.64,rain,0.0001,0.0014,19:00:00,,,,,,,2,0,0,,2,,1,1,12,4,19,,,12,15
1057,1,35.104861,-85.347921,2018-09-13,15:36:18,1100-1425 SIGNAL MOUNTAIN BLVD,33SR008001,15.012,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,88.02,88.6,70.78,,,,70.9,0.57,9,3,2.94,0.64,rain,0.0001,0.0014,19:00:00,,,,,,,3,0,0,1,2,40,3,3,21,1,16,15340,11,22,15
1058,1,35.044839,-85.3046,2018-09-13,15:39:33,311 E MARTIN LUTHER KING BLVD,3305404001,0.284,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,89.57,90.24,72.33,,,,70.91,0.54,9,3,6.35,0.62,,0,0.0008,19:00:00,,,,,,,2,2,0,1,2,25,4,4,16,4,16,12610,13,,
1059,1,35.10578,-85.33354,2018-09-13,15:40:53,1100 - 1425 Signal Mountain Blvd,33SR008001,14.128,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,89,89.53,71.64,,,,70.92,0.55,9,3,6.87,0.62,rain,0.0001,0.0013,19:00:00,,,,,,,3,0,0,1,2,40,3,3,21,1,16,15340,11,22,15
1060,1,35.053433,-85.080134,2018-09-13,15:46:44,9596 Hastings Way,330F929001,0.474,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,15,88.71,89.81,71.76,,,,71.27,0.57,9,3,6.21,0.55,,0,0.0003,19:00:00,,,,,,,2,0,0,1,2,25,2,2,12,4,19,,,24,15
1061,1,34.989768,-85.216215,2018-09-13,16:00:05,6000 Ringgold Rd,330B871001,0.027,EAST RIDGE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,90.21,90.39,72.29,,,,70.35,0.52,9,3,6.11,0.58,,0,0.0003,19:00:00,,,,,,,2,7,0,1,2,30,2,2,12,4,19,,,20,15
1062,1,35.020202,-85.293614,2018-09-13,16:07:07,2500 Rossville Blvd,3303570001,0.016,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,90.35,90.37,72.43,,,,70.51,0.52,9,3,6.23,0.62,,0,0.0001,19:00:00,,,,,,,2,2,0,1,2,30,2,2,16,4,16,6620,10,27,15
1063,1,35.001215,-85.13806,2018-09-13,16:18:56,8488 E Brainerd Rd,33SR320001,4.534,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,90.02,90.27,72.14,,,,70.31,0.53,9,3,5.98,0.56,,0,0.0003,19:00:00,,,,,,,2,4,0,1,2,40,4,4,21,1,14,19580,11,24,15
1064,1,35.04436,-85.167301,2018-09-13,16:30:24,2225 HICKORY VALLEY RD,3303603001,2.086,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,90.25,90.39,72.3,,,,70.36,0.52,9,3,6.16,0.57,,0,0.0002,19:00:00,,,,,,,2,4,0,1,2,35,2,2,18,4,16,9870,12,20,18
1065,1,35.045211,-85.167294,2018-09-13,16:31:09,6774 Executive Oak Ln,3303603001,2.14,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,90.26,90.4,72.3,,,,70.36,0.52,9,3,6.16,0.57,,0,0.0002,19:00:00,,,,,,,2,4,0,1,2,35,2,2,18,4,16,9870,12,20,18
1066,1,34.992806,-85.291063,2018-09-13,16:40:50,4307 Rossville Blvd,33SR027001,7.325,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,90.48,90.48,72.34,,,,70.07,0.51,9,3,3.89,0.61,,0,0.0002,19:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,22860,10,30,15
1067,1,35.042868,-85.156949,2018-09-13,17:08:25,7150 - 7199 Shallowford Rd,3303580001,2.117,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,90.32,90.32,72.21,,,,70.21,0.52,9,3,6.14,0.57,,0,0.0003,19:00:00,,,,,,,2,2,0,1,2,45,4,4,18,4,14,25210,12,24,15
1068,1,35.044354,-85.280186,2018-09-13,17:17:34,1265 E 3rd St,330A698001,0.977,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,90.38,90.38,72.48,,,,69.81,0.51,9,3,6.27,0.62,,0,0.0001,19:00:00,,,,,,,2,7,0,1,2,30,2,2,12,4,19,,,30,15
1069,1,35.138069,-85.240505,2018-09-13,17:42:57,1961 Northpoint Blvd,330C931001,0.137,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,90.91,90.91,72.68,,,,70.5,0.51,9,3,7.01,0.6,rain,0.0001,0.0009,19:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,18,15
1070,1,35.142953,-85.247908,2018-09-13,17:50:03,5510 Highway 153,33SR153001,9.727,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,90.83,90.83,72.48,,,,70.5,0.52,9,3,7.04,0.6,rain,0.0001,0.0009,19:00:00,,,,,,,2,2,0,1,2,45,6,6,13,1,14,32140,11,36,15
1071,1,35.044068,-85.319931,2018-09-13,17:54:06,1205 Boynton Dr,330A344001,0.325,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,90.27,90.42,72.49,,,,69.27,0.5,9,3,3.15,0.64,rain,0.0001,0.0008,19:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,32,18
1072,1,35.082649,-85.206679,2018-09-13,17:53:46,470 HIGHWAY 153 NB,33SR153001,4.728,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,90,90,72.17,,,,69.99,0.52,9,3,6.23,0.6,,0,0.0002,19:00:00,,,,,,,2,4,2,0,2,55,6,8,13,1,12,76180,10,36,15
1073,1,35.044885,-85.162464,2018-09-13,18:00:10,Lee Hwy / Shallowford Rd,3303580001,1.779,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,89.62,90.38,72.27,,,,69.13,0.51,9,3,6.15,0.57,,0,0.0003,19:00:00,,,,,,,2,2,0,1,2,45,4,4,18,4,14,28810,10,24,15
1074,1,35.045064,-85.162935,2018-09-13,18:00:55,6890 - 6899 Shallowford Rd,3303580001,1.747,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,89.63,90.38,72.28,,,,69.12,0.51,9,3,6.16,0.57,,0,0.0002,19:00:00,,,,,,,2,2,0,1,2,45,4,4,18,4,14,28810,10,24,15
1075,1,35.014539,-85.274053,2018-09-13,18:14:27,18140 INTERSTATE 24 EB,33I0024002,10.457,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,89.48,90.1,72.05,,,,68.97,0.51,9,3,6.3,0.6,,0,0.0002,19:00:00,,,,,,,2,2,2,1,2,55,6,8,2,1,11,124270,9,36,15
1076,1,35.015818,-85.254192,2018-09-13,18:15:02,18300 Interstate 24 Eb,33I0024002,11.914,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,89.25,89.88,71.82,,,,68.97,0.51,9,3,6.26,0.59,,0,0.0002,19:00:00,,,,,,,2,0,2,1,2,55,6,6,2,1,11,118650,9,36,18
1077,1,35.019101,-85.266949,2018-09-13,18:41:39,18200 Interstate 24 Eb,33I0024002,11.006,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,89.1,89.73,71.68,,,,68.97,0.52,9,3,6.3,0.6,,0,0.0002,19:00:00,,,,,,,2,0,2,1,2,55,6,6,2,1,11,118650,9,36,15
1078,1,35.024158,-85.246468,2018-09-13,18:42:02,Brainerd Rd / N Germantown Rd,33SR002001,12.466,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,89.34,89.99,71.93,,,,68.96,0.51,9,3,6.26,0.59,,0,0.0002,19:00:00,,,,,,,2,2,0,1,2,35,4,4,13,1,14,36770,12,24,15
1079,1,35.022827,-85.247165,2018-09-13,18:42:43,18 S GERMANTOWN RD,3303577001,1.55,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,89.35,90,71.94,,,,68.96,0.51,9,3,6.26,0.59,,0,0.0002,19:00:00,,,,,,,2,4,0,1,2,30,2,2,18,4,16,7060,10,10,15
1080,1,35.030081,-85.153146,2018-09-13,19:00:13,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,19,87.79,90.29,72.18,,,,71.05,0.58,9,3,6,0.57,,0,0.0003,19:00:00,,,,,,,2,2,0,1,2,35,2,2,18,4,17,4510,0,12,15
1081,1,35.039811,-85.317734,2018-09-13,19:25:51,60 Highway 27 Sb,33I0124001,0.802,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,87.43,90.45,72.51,,,,70.78,0.58,9,3,2.62,0.64,,0,0.0008,19:00:00,,,,,,,2,2,2,1,2,55,6,6,2,1,11,73550,10,36,18
1082,1,35.041346,-85.31513,2018-09-13,19:29:16,80 Highway 27 Nb,33I0124001,0.99,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,87.42,90.43,72.5,,,,70.78,0.58,9,3,2.62,0.64,,0,0.0008,19:00:00,,,,,,,2,2,2,1,2,55,6,6,2,1,11,73550,10,36,18
1083,1,35.203858,-85.204529,2018-09-13,19:51:43,8202 Thornewood Dr,330D066001,0.075,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,19,86.72,90.28,72.13,,,,71.05,0.6,9,3,7.49,0.58,rain,0.0001,0.001,19:00:00,,,,,,,2,0,0,,2,30,2,2,11,2,19,,,26,15
1084,1,35.028982,-85.155327,2018-09-13,21:44:42,1924 Gunbarrel Rd,3304987001,1.055,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,80.46,90.3,72.19,,,,71.01,0.73,9,3,6.09,0.57,,0,0.0003,19:00:00,,,,,,,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
1085,1,35.053263,-85.260921,2018-09-13,21:51:28,2285 Wilcox Blvd,33SR017001,4.833,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,21,80.6,90.2,72.32,,,,70.67,0.72,9,3,6.25,0.61,,0,0.0001,19:00:00,,,,,,,2,2,0,1,2,35,2,2,13,1,16,7210,11,20,15
1086,1,35.094033,-85.189672,2018-09-13,22:14:13,4002 Lara Ln,330C199001,0.04,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,77.83,90.1,72.27,,,,71.06,0.8,9,3,6.67,0.6,,0,0.0002,19:00:00,,,,,,,2,7,0,,2,,2,2,12,4,19,,,26,15
1087,1,35.085111,-85.325223,2018-09-13,23:10:48,200-259 Signal Mountain Rd,33SR008001,12.399,RED BANK,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,76.56,90.14,72.19,,,,71.01,0.83,9,3,6.79,0.62,rain,0.0001,0.0011,19:00:00,,,,,,,2,2,0,1,2,40,5,5,13,1,14,40720,11,36,15
1088,1,35.085441,-85.326045,2018-09-13,23:13:44,Signal Mountain Rd / Pineville Rd,3303621001,0.003,RED BANK,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,76.57,90.15,72.2,,,,71.01,0.83,9,3,6.79,0.62,rain,0.0001,0.0011,19:00:00,,,,,,,2,2,0,1,2,35,2,2,18,4,17,4340,12,30,18
1089,1,35.085441,-85.326045,2018-09-13,23:19:48,Signal Mountain Rd / Pineville Rd,3303621001,0.003,RED BANK,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,76.57,90.15,72.2,,,,71.01,0.83,9,3,6.79,0.62,rain,0.0001,0.0011,19:00:00,,,,,,,2,2,0,1,2,35,2,2,18,4,17,4340,12,30,18
1090,1,35.044234,-85.300619,2018-09-14,00:45:39,818 University St,330A407001,0.084,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,0,74.5,90.24,72.33,,,,71.67,0.91,9,4,1.86,0.62,,0,0.0008,19:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,24,15
1091,1,35.02908,-85.310838,2018-09-14,05:24:40,17900 Interstate 24 Eb,33I0024002,8.071,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,73.16,91.53,73.15,,,,70,0.9,9,4,2.55,0.29,,0,0,18:43:20,,,,,,,2,2,2,1,2,55,6,8,2,1,11,119490,9,36,18
1092,1,35.30132,-84.959696,2018-09-14,07:08:53,7920 Highway 60,33SR060001,0.149,HAMILTON COUNTY,clear-night,Clear,clear-night,Humid,7,71.23,90.58,70.95,,,,69.74,0.95,9,4,6.55,0.19,,0,0,18:43:20,,,,,,,2,0,0,0,2,40,2,2,3,1,2,5130,11,12,15
1093,1,35.051965,-85.189902,2018-09-14,07:38:14,230 Highway 153 Nb,33SR153001,2.375,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,7,72.85,91.32,72.66,,,,69.99,0.91,9,4,5.67,0.24,,0,0,18:43:20,,,,,,,2,4,2,0,2,55,6,6,13,1,12,72840,10,36,15
1094,1,35.128246,-85.243412,2018-09-14,07:43:41,5311 Highway 153,33SR153001,8.679,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,7,73.06,91.31,72.89,,,,70.03,0.9,9,4,4.33,0.26,,0,0,18:43:20,,,,,,,2,2,0,1,2,45,6,6,13,1,14,44820,11,36,15
1095,1,35.054571,-85.200011,2018-09-14,07:56:45,5900 SHALLOWFORD RD,330D198001,0.301,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,7,72.88,91.35,72.67,,,,69.99,0.91,9,4,5.65,0.25,,0,0,18:43:20,,,,,,,2,2,0,,2,,2,2,12,4,19,,,28,15
1096,1,35.073644,-85.19034,2018-09-14,08:03:17,4900 Bonny Oaks Dr,33SR317001,1.308,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,72.53,91.18,72.53,,,,70.16,0.92,9,4,5.63,0.24,,0,0,18:43:20,,,,,,,2,2,0,1,2,45,4,4,13,1,14,21980,11,24,15
1097,1,35.017752,-85.205773,2018-09-14,08:05:48,6000 E BRAINERD RD,33SR002001,15.309,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,72.67,91.41,72.67,,,,70.17,0.92,9,4,5.24,0.24,,0,0,18:43:20,,,,,,,2,2,0,1,2,40,4,4,13,1,14,24540,10,24,15
1098,1,35.019182,-85.320827,2018-09-14,09:42:28,3150 Broad St,33SR002001,6.343,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,9,74.85,91.56,73.14,,,,71.14,0.88,9,4,1.89,0.29,,0,0,18:43:20,,,,,,,2,2,0,1,2,35,4,4,13,1,14,23280,11,24,15
1099,1,35.019015,-85.321478,2018-09-14,09:42:33,W 32nd St / Broad St,330A861001,0.002,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,9,74.85,91.56,73.14,,,,71.14,0.88,9,4,1.89,0.29,,0,0,18:43:20,,,,,,,2,4,0,1,2,30,2,2,12,4,19,,,30,15
1100,1,35.019182,-85.320827,2018-09-14,09:43:17,3150 Broad St,33SR002001,6.343,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,9,74.85,91.56,73.14,,,,71.14,0.88,9,4,1.89,0.29,,0,0,18:43:20,,,,,,,2,2,0,1,2,35,4,4,13,1,14,23280,11,24,15
1101,1,35.032077,-85.183877,2018-09-14,09:46:02,6255 Lee Hwy,33SR002001,16.892,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,9,74.63,91.07,72.41,,,,70.97,0.88,9,4,5.54,0.24,,0,0,18:43:20,,,,,,,2,2,0,1,2,40,4,5,13,1,14,24540,10,24,15
1102,1,35.081783,-85.26321,2018-09-14,10:07:56,3410 Amnicola Hwy,3305395001,6.326,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,79.72,91.42,72.95,,,,70.93,0.75,9,4,6.13,0.27,,0,0,18:43:20,,,,,,,2,5,0,1,2,50,4,4,16,4,14,34670,10,24,15
1103,1,35.036972,-85.310561,2018-09-14,11:08:35,300 W MAIN ST,330A644001,0.295,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,82.39,91.49,73.14,,,,70.63,0.68,9,4,2.81,0.29,,0,0,18:43:20,,,,,,,2,4,0,1,2,,2,2,12,4,19,,,24,15
1104,1,35.03528,-85.162518,2018-09-14,11:12:43,2031 HAMILTON PLACE BLVD,3304986001,1.414,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,82.22,91.14,72.52,,,,70.83,0.69,9,4,7.41,0.24,,0,0,18:43:20,,,,,,,2,2,0,1,2,35,3,3,18,4,17,5180,13,24,15
1105,1,35.038454,-85.30958,2018-09-14,11:15:54,1400 - 1499 Cowart St,330A644001,0.179,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,82.38,91.48,73.13,,,,70.63,0.68,9,4,2.81,0.29,,0,0,18:43:20,,,,,,,2,4,0,1,2,,2,2,12,4,19,,,24,15
1106,1,35.14607,-85.273629,2018-09-14,11:16:52,5216 DAYTON BLVD,3305793001,0.026,RED BANK,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,81.93,90.92,71.95,,,,70.81,0.69,9,4,8.1,0.26,,0,0,18:43:20,,,,,,,2,7,0,1,2,30,2,2,18,4,16,9540,11,22,15
1107,1,35.038454,-85.30958,2018-09-14,11:17:28,1400 - 1499 Cowart St,330A644001,0.179,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,82.38,91.48,73.13,,,,70.63,0.68,9,4,2.81,0.29,,0,0,18:43:20,,,,,,,2,4,0,1,2,,2,2,12,4,19,,,24,15
1108,1,35.034528,-85.158706,2018-09-14,11:21:44,2100 Hamilton Place Blvd,3304986001,1.464,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,82.24,91.16,72.54,,,,70.83,0.69,9,4,7.42,0.24,,0,0,18:43:20,,,,,,,2,2,0,1,2,35,3,3,18,4,17,5180,13,24,15
1109,1,35.083977,-85.317611,2018-09-14,11:21:49,DAYTON BLVD / SIGNAL MOUNTAIN RD,33SR008001,11.962,RED BANK,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,82.08,91.24,72.72,,,,70.74,0.69,9,4,3.67,0.27,,0,0,18:43:20,,,,,,,2,2,0,1,2,40,4,4,21,1,16,15570,11,22,15
1110,1,35.03528,-85.162518,2018-09-14,11:27:05,2031 HAMILTON PLACE BLVD,3304986001,1.414,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,82.22,91.14,72.52,,,,70.83,0.69,9,4,7.41,0.24,,0,0,18:43:20,,,,,,,2,2,0,1,2,35,3,3,18,4,17,5180,13,24,15
