,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
241,,,35.126841,-85.02590699999998,2019-03-30,17:03:04,1561-1730 INTERSTATE 75 NB,33I0075001,15.626,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,72.07,72.56,54.25,,,,49.39,0.45,3.0,5,9.19,0.44,rain,0.0002,0.0037,1554001200,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,5.0,5.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
242,,,35.079628,-85.264581,2019-03-30,3:06:22,3204 Amnicola Hwy,3305395001,6.157,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,58.29,73.73,55.64,,,,45.83,0.63,3.0,5,6.38,0.59,rain,0.0002,0.0052,1554001200,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,4.0,16.0,4.0,14.0,33530.0,11.0,24.0,15.0
243,,,35.154472999999996,-85.24818,2019-03-30,16:52:09,5740 HIGHWAY 153,33SR153001,10.53,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,73.35,73.89,55.57,,,,49.84,0.44,3.0,5,7.11,0.58,rain,0.0002,0.0056,1554001200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,32140.0,11.0,36.0,15.0
244,,,35.087233000000005,-85.01633199999998,2019-03-30,2:45:49,10600 Lee Hwy,33SR002001,23.820999999999998,COLLEGEDALE,clear-night,Clear,cloudy,Overcast,2,55.14,73.45,55.14,,,,45.9,0.71,3.0,5,9.17,0.44,rain,0.0001,0.0034,1554001200,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,21.0,1.0,16.0,12080.0,13.0,24.0,15.0
245,,,35.044307,-85.305353,2019-03-30,19:51:52,300 E Martin Luther King Blvd,3303548001,0.266,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,19,72.92,73.65,55.47,,,,47.64,0.41,3.0,5,6.35,0.6,rain,0.0002,0.0049,1554001200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,1810.0,15.0,24.0,15.0
246,,,34.9971,-85.188377,2019-03-30,17:34:58,414-425 FRAWLEY RD,330B828001,0.652,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,73.05,73.73,55.23,,,,49.07,0.43,3.0,5,7.45,0.44,rain,0.0002,0.004,1554001200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
247,,,35.142338,-85.250949,2019-03-30,23:41:09,1011 Gadd Rd,3303593001,2.12,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,66.62,73.97,55.62,,,,54.93,0.66,3.0,5,7.67,0.59,rain,0.0002,0.0056,1554001200,0,1,0,0,0,0,,,,,,,,,18.0,4.0,16.0,7070.0,12.0,,
248,,,34.990912,-85.196997,2019-03-30,13:43:45,6725 Ringgold Rd,33SR008001,0.608,EAST RIDGE,clear-day,Clear,cloudy,Overcast,13,71.2,73.83,55.3,,,,48.98,0.45,3.0,5,5.86,0.44,rain,0.0002,0.0042,1554001200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,22.0,15.0
249,,,34.990912,-85.196997,2019-03-30,17:43:55,6725 Ringgold Rd,33SR008001,0.608,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,73.14,73.83,55.3,,,,49.06,0.43,3.0,5,7.38,0.44,rain,0.0002,0.0042,1554001200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,22.0,15.0
250,,,34.990912,-85.196997,2019-03-30,3:43:55,6725 Ringgold Rd,33SR008001,0.608,EAST RIDGE,clear-night,Clear,cloudy,Overcast,3,58.35,73.83,55.3,,,,45.41,0.62,3.0,5,6.07,0.44,rain,0.0002,0.0042,1554001200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,22.0,15.0
251,,,35.027453,-85.316275,2019-03-30,20:47:12,351 W 26TH ST,330A661001,0.027999999999999997,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,20,71.66,73.75,55.44,,,,48.23,0.43,3.0,5,3.27,0.61,rain,0.0002,0.0048,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,1.0,30.0,3.0,3.0,12.0,4.0,19.0,,,44.0,15.0
252,,,35.200041,-85.161164,2019-03-30,12:02:29,8521 Hixson Pike,33SR319001,11.777999999999999,LAKESITE,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,12,71.08,73.96,55.08,,,,49.07,0.46,3.0,5,7.38,0.56,rain,0.0003,0.0065,1554001200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,17270.0,13.0,24.0,15.0
253,,,34.989971000000004,-85.19710500000002,2019-03-30,21:06:56,6727 RINGGOLD RD,33SR008001,0.598,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,21,71.11,73.83,55.3,,,,48.79,0.45,3.0,5,4.13,0.44,rain,0.0002,0.0041,1554001200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,24.0,15.0
254,,,34.989539,-85.19688000000002,2019-03-30,14:07:17,6700-6799 Ringgold Rd,33SR008001,0.579,EAST RIDGE,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,14,73.1,73.82,55.29,,,,49.13,0.43,3.0,5,6.06,0.44,rain,0.0002,0.0041,1554001200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,24.0,15.0
255,,,35.24910999999999,-85.180943,2019-03-30,8:07:56,222 Sequoyah Rd,3301126001,4.749,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,8,56.55,73.76,54.77,,,,46.8,0.7,3.0,5,10.0,0.56,rain,0.0004,0.0099,1554001200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,4.0,16.0,9870.0,11.0,12.0,15.0
256,,,35.016149,-85.149302,2019-03-30,1:10:28,1707 Gray Rd,3305786001,0.584,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,58.9,73.73,55.29,,,,45.66,0.61,3.0,5,6.04,0.44,rain,0.0002,0.0039,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,18.0,2540.0,12.0,18.0,15.0
257,,,35.046907,-85.28819399999998,2019-03-30,5:14:20,E 3rd St / Central Ave,330A378001,0.0,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,5,57.35,73.72,55.56,,,,45.71,0.65,3.0,5,6.31,0.6,rain,0.0002,0.0049,1554001200,1,0,0,0,0,0,,,,,,,,,,,,,,,
258,,,35.348542,-85.08805100000002,2019-03-30,18:42:41,Mayflower Rd / May Rd,330D802001,0.002,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,72.07,73.34,53.72,,,,49.75,0.45,3.0,5,10.0,0.48,rain,0.0003,0.0063,1554001200,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,40.0,2.0,2.0,11.0,2.0,9.0,,,20.0,15.0
259,,,34.999807000000004,-85.09476,2019-03-30,18:20:09,1798 OOLTEWAH RINGGOLD RD,33SR320001,7.27,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,72.63,73.49,54.96,,,,49.15,0.44,3.0,5,6.6,0.44,rain,0.0001,0.0033,1554001200,0,1,0,0,0,0,,,,,,,,,,,,,,,
260,,,35.095478,-85.187394,2019-03-30,5:26:13,4018 WEBB RD,3303597001,0.789,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,5,57.01,73.55,55.13,,,,45.7,0.66,3.0,5,6.42,0.58,rain,0.0002,0.0044,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4670.0,11.0,18.0,15.0
261,,,35.0957,-85.18781,2019-03-30,22:26:34,4012-4048 Webb Rd,3303597001,0.765,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,70.83,73.55,55.14,,,,50.05,0.48,3.0,5,6.13,0.58,rain,0.0002,0.0044,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4670.0,11.0,18.0,15.0
262,,,35.095478,-85.187394,2019-03-30,13:26:37,4018 Webb Rd,3303597001,0.789,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,13,71.09,73.55,55.13,,,,49.6,0.47,3.0,5,6.39,0.58,rain,0.0002,0.0044,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4670.0,11.0,18.0,15.0
263,,,35.095478,-85.187394,2019-03-30,19:27:01,4018 WEBB RD,3303597001,0.789,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,19,72.74,73.55,55.13,,,,48.06,0.42,3.0,5,6.68,0.58,rain,0.0002,0.0044,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4670.0,11.0,18.0,15.0
264,,,35.095478,-85.187394,2019-03-30,22:27:02,4018 WEBB RD,3303597001,0.789,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,70.82,73.55,55.13,,,,50.05,0.48,3.0,5,6.13,0.58,rain,0.0002,0.0044,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4670.0,11.0,18.0,15.0
265,,,35.051536999999996,-85.314222,2019-03-30,14:38:03,1-9 EXIT W 4TH ST OFF RAMP SB,33I0124001,1.713,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,73.01,73.6,55.32,,,,49.13,0.43,3.0,5,3.08,0.61,rain,0.0002,0.005,1554001200,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,75960.0,10.0,24.0,15.0
266,,,35.36882,-85.105276,2019-03-30,1:09:14,14647 STORMER RD,3302223001,2.199,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,1,57.97,73.39,53.42,,,,46.65,0.66,3.0,5,10.0,0.48,rain,0.0003,0.0064,1554001200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,8.0,440.0,12.0,20.0,15.0
267,,,35.034976,-85.15293199999998,2019-03-30,10:19:24,2124 - 2199 Gunbarrel Rd,3304987001,1.4880000000000002,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,10,62.39,73.65,55.29,,,,48.83,0.61,3.0,5,6.01,0.44,rain,0.0002,0.004,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
268,,,35.034976,-85.15293199999998,2019-03-30,11:19:40,2124 - 2199 Gunbarrel Rd,3304987001,1.4880000000000002,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,11,67.88,73.65,55.29,,,,50.19,0.53,3.0,5,6.01,0.44,rain,0.0002,0.004,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
269,,,35.034976,-85.15293199999998,2019-03-30,17:20:51,2124 - 2199 Gunbarrel Rd,3304987001,1.4880000000000002,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,73.0,73.65,55.29,,,,49.12,0.43,3.0,5,7.79,0.44,rain,0.0002,0.004,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
270,,,35.034976,-85.15293199999998,2019-03-30,1:20:51,2124 - 2199 Gunbarrel Rd,3304987001,1.4880000000000002,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,58.91,73.65,55.29,,,,45.69,0.61,3.0,5,6.1,0.44,rain,0.0002,0.004,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
271,,,35.048719,-85.29043100000001,2019-03-30,15:30:03,975 E 3rd St,330A390001,0.479,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,73.69,73.73,55.57,,,,49.43,0.42,3.0,5,6.32,0.6,rain,0.0002,0.0049,1554001200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
272,,,35.082921,-85.030158,2019-03-30,11:30:12,10225 LEE HWY,330D992001,0.062,COLLEGEDALE,clear-day,Clear,cloudy,Overcast,11,66.92,73.14,54.81,,,,50.6,0.56,3.0,5,6.81,0.44,rain,0.0001,0.0035,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
273,,,35.105097,-85.325588,2019-03-30,9:30:34,900 Mountain Creek Rd,3301147001,0.484,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,9,58.28,73.52,55.51,,,,48.26,0.69,3.0,5,7.5,0.6,rain,0.0002,0.0056,1554001200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,15150.0,12.0,28.0,15.0
274,,,35.02908,-85.310838,2019-03-30,23:41:21,17900 Interstate 24 Eb,33I0024002,8.071,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,66.41,73.74,55.43,,,,55.21,0.67,3.0,5,3.67,0.61,rain,0.0002,0.0048,1554001200,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490.0,9.0,36.0,18.0
275,,,35.0986,-85.32491,2019-03-30,23:51:26,684 SIGNAL MOUNTAIN RD,330A046001,0.7859999999999999,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,66.37,73.57,55.54,,,,55.24,0.67,3.0,5,3.66,0.6,rain,0.0002,0.0056,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
276,,,35.039328000000005,-85.159223,2019-03-30,15:15:26,1 - 9 Exit 5 Off Ramp Nb,33I0075001,5.359,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,73.7,73.7,55.35,,,,49.34,0.42,3.0,5,6.13,0.44,rain,0.0002,0.0041,1554001200,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,81780.0,9.0,36.0,18.0
277,,,35.039328000000005,-85.159223,2019-03-30,6:15:28,530 - 589 Interstate 75 Nb,33I0075001,5.359,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,6,57.31,73.7,55.35,,,,46.19,0.66,3.0,5,6.01,0.44,rain,0.0002,0.0041,1554001200,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,81780.0,9.0,36.0,18.0
278,,,35.039328000000005,-85.159223,2019-03-30,6:16:21,530 - 589 Interstate 75 Nb,33I0075001,5.359,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,6,57.31,73.7,55.35,,,,46.19,0.66,3.0,5,6.01,0.44,rain,0.0002,0.0041,1554001200,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,81780.0,9.0,36.0,18.0
279,,,35.098440000000004,-85.249764,2019-03-30,22:26:45,4301 Amnicola Hwy,33SR319001,2.205,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,70.76,73.73,55.83,,,,50.09,0.48,3.0,5,6.67,0.59,rain,0.0002,0.0053,1554001200,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,25090.0,12.0,36.0,18.0
280,,,35.055684,-85.136675,2019-03-30,13:34:11,700 Interstate 75 Nb,33I0075001,7.063,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,13,70.96,73.53,55.27,,,,49.01,0.46,3.0,5,6.08,0.44,rain,0.0002,0.0041,1554001200,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,79990.0,11.0,48.0,15.0
281,,,35.048442,-85.26774499999998,2019-03-30,3:38:50,952 N Orchard Knob Ave,330B571001,0.292,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,58.3,73.7,55.56,,,,45.8,0.63,3.0,5,6.25,0.6,rain,0.0002,0.0046,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
282,,,35.048442,-85.26774499999998,2019-03-30,20:39:28,952 N Orchard Knob Ave,330B571001,0.292,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,20,71.64,73.7,55.56,,,,48.46,0.44,3.0,5,6.25,0.6,rain,0.0002,0.0046,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
283,,,35.048442,-85.26774499999998,2019-03-30,13:39:28,952 N Orchard Knob Ave,330B571001,0.292,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,71.22,73.7,55.56,,,,49.48,0.46,3.0,5,5.63,0.6,rain,0.0002,0.0046,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
284,,,35.08788,-85.188389,2019-03-30,2:51:32,4762 HIGHWAY 58,33SR058001,5.678,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,2,55.06,73.52,55.06,,,,46.93,0.74,3.0,5,8.18,0.58,rain,0.0002,0.0044,1554001200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
285,,,35.042542,-85.30696,2019-03-30,0:43:00,1120 HOUSTON ST,3303548001,0.11699999999999999,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,0,51.99,72.11,42.53,,,,36.28,0.55,3.0,5,6.35,0.57,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,3250.0,15.0,24.0,15.0
286,,,35.026078999999996,-85.28009200000002,2019-03-30,11:45:14,E Main St / S Orchard Knob Ave,3304997001,0.489,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,68.53,73.72,55.53,,,,50.29,0.52,3.0,5,5.53,0.6,rain,0.0002,0.0044,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,4330.0,13.0,30.0,15.0
287,,,35.02625,-85.28130999999998,2019-03-30,22:45:19,1810 E MAIN ST,330A564001,0.018000000000000002,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,22,70.72,73.72,55.53,,,,50.05,0.48,3.0,5,5.53,0.6,rain,0.0002,0.0044,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
288,,,35.017136,-85.205024,2019-03-30,17:55:30,6025 E BRAINERD RD,33SR320001,0.071,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,73.16,73.86,55.42,,,,49.06,0.43,3.0,5,7.5,0.44,rain,0.0002,0.0042,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,14.0,14820.0,11.0,24.0,15.0
289,,,35.09865300000001,-85.32777800000002,2019-03-30,12:20:01,700-799 Mountain Creek Rd,3301147001,0.013999999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,70.43,73.55,55.53,,,,48.35,0.45,3.0,5,6.83,0.6,rain,0.0002,0.0056,1554001200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,15150.0,12.0,12.0,15.0
290,,,35.085737,-85.019741,2019-03-30,6:49:57,10500 LEE HWY,33SR002001,23.601,COLLEGEDALE,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,6,57.06,73.5,55.17,,,,45.95,0.66,3.0,5,6.67,0.44,rain,0.0001,0.0034,1554001200,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,21.0,1.0,16.0,12080.0,13.0,24.0,15.0
291,,,35.085737,-85.019741,2019-03-30,20:00:12,10500 LEE HWY,33SR002001,23.601,COLLEGEDALE,cloudy,Overcast,cloudy,Overcast,20,71.07,73.5,55.17,,,,49.25,0.46,3.0,5,6.67,0.44,rain,0.0001,0.0034,1554001200,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,21.0,1.0,16.0,12080.0,13.0,24.0,15.0
292,,,35.08697,-85.017064,2019-03-30,8:00:12,10300-10699 Lee Hwy,33SR002001,23.775,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,56.3,73.46,55.15,,,,46.22,0.69,3.0,5,7.35,0.44,rain,0.0001,0.0034,1554001200,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,21.0,1.0,16.0,12080.0,13.0,24.0,15.0
293,,,35.014835,-85.27154,2019-03-30,23:08:56,18160 INTERSTATE 24 WB,33I0024002,10.609000000000002,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,66.29,73.41,54.95,,,,54.0,0.65,3.0,5,4.52,0.44,rain,0.0002,0.0043,1554001200,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
294,,,35.014565999999995,-85.27282,2019-03-30,22:09:56,18150 - 18249 INTERSTATE 24 WB,33SR008001,5.644,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,70.3,73.5,55.05,,,,49.85,0.48,3.0,5,5.68,0.44,rain,0.0002,0.0043,1554001200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,18440.0,10.0,24.0,15.0
295,,,34.989184,-85.21045500000002,2019-03-30,0:12:45,6404 Ringgold Rd,330B866001,0.201,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,0,51.34,72.0,42.41,,,,36.66,0.57,3.0,5,6.09,0.14,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
296,,,34.989184,-85.21045500000002,2019-03-30,0:17:55,6404 Ringgold Rd,330B866001,0.201,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,0,51.34,72.0,42.41,,,,36.66,0.57,3.0,5,6.09,0.14,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
297,,,34.989184,-85.21045500000002,2019-03-30,4:17:55,6404 Ringgold Rd,330B866001,0.201,EAST RIDGE,clear-night,Clear,cloudy,Overcast,4,57.81,73.85,55.32,,,,45.91,0.64,3.0,5,7.32,0.44,rain,0.0002,0.0042,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
298,,,35.034528,-85.15870600000002,2019-03-30,3:47:17,2100 Hamilton Place Blvd,3304986001,1.464,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,58.26,73.7,55.33,,,,45.47,0.62,3.0,5,6.11,0.44,rain,0.0002,0.0041,1554001200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
299,,,34.98317,-85.409346,2019-03-30,2:51:04,17100-17369 Interstate 24 Wb,33I0024002,0.0,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,2,54.88,73.23,54.88,,,,46.12,0.72,3.0,5,3.55,0.61,rain,0.0002,0.0047,1554001200,1,0,0,0,0,0,,,,,,,,,,,,,,,
300,,,35.015252000000004,-85.253185,2019-03-30,1:54:20,18300 INTERSTATE 24 WB,33I0024002,11.982999999999999,EAST RIDGE,clear-night,Clear,cloudy,Overcast,1,58.91,73.39,54.94,,,,45.75,0.62,3.0,5,6.26,0.44,rain,0.0002,0.0043,1554001200,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
301,,,35.062953,-85.2501,2019-03-30,17:06:35,2304 N Chamberlain Ave,3304418001,2.423,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,72.75,73.36,55.27,,,,49.18,0.43,3.0,5,7.43,0.59,rain,0.0002,0.0045,1554001200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,6740.0,11.0,34.0,15.0
302,,,35.000232000000004,-85.25286,2019-03-30,9:11:19,1045 HIBBLER CIR,330B724001,0.11,EAST RIDGE,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,9,57.74,73.5,55.01,,,,48.03,0.7,3.0,5,7.18,0.44,rain,0.0002,0.0042,1554001200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
303,,,35.035252,-85.159779,2019-03-30,11:12:22,2100 Hamilton Place Blvd,3304986001,1.482,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,11,67.92,73.69,55.33,,,,50.19,0.53,3.0,5,6.0,0.44,rain,0.0002,0.0041,1554001200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
