,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
378,,35.022265,-85.198591,2019-02-03,06:44:23,500 Airport Rd,3303605001,0.493,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,15,58.71,61.63,46.12,,,,49.11,0.7,2,6,5.76,0.71,,0,0.0003,1549202400,0,1,0,0,0,0,2,7,0,1,2,35,2,2,29,4,16,5510,13,30,15,
379,,35.025827,-85.196771,2019-01-13,06:44:52,Airport Rd / Provence St,330B021001,0.153,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,44.22,44.62,39.28,,,,41.81,0.91,1,6,2.07,1,rain,0.0016,0.0134,1547355600,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,30,15,
380,,35.122438,-85.240921,2019-01-30,07:01:43,1920 HAMILL RD,3304133001,0.603,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,23.55,36.22,22.98,,,,12.38,0.62,1,2,10,0.23,,0,0,-1000,1,0,0,0,0,0,,7,0,,2,,2,2,18,4,16,6100,13,20,15,
381,,35.076562,-85.156219,2019-01-25,07:09:56,3063 Hickory Valley Rd,3305745001,0.325,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,4,33.08,42.91,29.91,,,,25.31,0.73,1,4,6.61,0.4,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,45,2,2,18,4,17,10640,12,24,15,
382,,35.005729,-85.096785,2019-01-19,07:15:17,2015 Ooltewah Ringgold Rd,330A573001,0.092,HAMILTON COUNTY,rain,Rain,partly-cloudy-night,Mostly Cloudy,13,55.29,58.96,46.15,,,,53.74,0.95,1,5,1.24,0.88,rain,0.0582,0.2424,1547935200,0,0,1,0,0,0,2,0,0,,2,,2,2,11,2,19,,,24,15,
383,,35.034361,-85.277745,2019-01-17,07:40:50,511 S Hawthorne St,3305404001,1.963,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,34.08,46.47,32.58,,,,28.55,0.8,1,3,3.31,0.8,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,35,4,4,16,4,16,9530,14,40,15,
384,,35.033946,-85.277443,2019-01-10,07:41:06,S Hawthorne St / Bailey Ave,330A478001,0.557,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,50.15,50.15,37.34,,,,29.5,0.45,1,3,3.31,0.01,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,30,2,2,12,4,19,,,30,15,
385,,35.034361,-85.277745,2019-01-09,07:41:45,511 S Hawthorne St,3305404001,1.963,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,40.92,50.16,37.34,,,,16.09,0.36,1,2,3.31,0.01,,0,0,-1000,1,0,0,0,0,0,2,4,0,1,2,35,4,4,16,4,16,9530,14,40,15,
386,,35.061921,-85.128715,2019-01-07,07:42:37,700-799 Interstate 75 Sb,33I0075001,7.691,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,67.03,67.03,41.85,,,,40.98,0.39,1,0,6.56,0.39,,0,0,-1000,0,1,0,0,0,0,2,4,2,0,2,65,8,8,2,1,11,74310,0,48,18,
387,,35.065188,-85.126143,2019-01-16,07:45:58,800 Interstate 75 Sb,33I0075001,7.957,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,33.92,45.56,31.82,,,,30.09,0.86,1,2,6.56,0.81,,0,0,-1000,0,1,0,0,0,0,2,4,2,0,2,65,8,9,2,1,11,74310,0,48,18,
388,,35.065188,-85.126143,2019-02-10,07:48:07,800 Interstate 75 Sb,33I0075001,7.957,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,43.09,44.4,36.8,,,,37.9,0.82,2,6,8.94,0.85,rain,0.0082,0.0389,1549818000,0,1,0,0,0,0,2,4,2,0,2,65,8,9,2,1,11,74310,0,48,18,
389,,35.047377,-85.29355,2019-02-18,08:11:02,400 Palmetto St,330A361001,0.285,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,45,53.24,39.78,,,,33.12,0.63,2,0,7.62,0.67,rain,0.0115,0.0948,1550466000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,30,15,
390,,35.070273,-85.143907,2019-01-04,08:14:41,7000 - 7199 Volkswagen Dr,3305747001,0.232,CHATTANOOGA,rain,Rain,cloudy,Overcast,5,49.83,58.45,45.02,,,,48.46,0.95,1,4,2.25,0.94,rain,0.0209,0.1018,1546596000,0,0,1,0,0,0,2,2,0,1,2,45,4,4,18,4,17,10600,15,20,15,
391,,35.210133,-85.285305,2019-02-14,08:35:27,7410 Sawyer Pike,3304972001,4.205,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,55.89,56.7,35.95,,,,25.13,0.3,2,3,7.54,0.55,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,35,2,2,18,2,16,1930,12,20,15,
392,,35.05196,-85.312922,2019-01-29,08:43:18,210 W 4TH ST,33SR389001,0.05,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,25.56,50.69,25.56,,,,10.08,0.51,1,1,4.12,0.55,snow,0.0017,0.0187,1548759600,1,0,0,0,0,0,2,2,0,1,2,30,3,3,13,1,14,25980,11,12,18,
393,,35.056142,-85.276407,2019-02-05,08:47:17,1548 Riverside Dr,3305395001,4.42,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,72.29,73.5,58.02,,,,56.73,0.58,2,1,5.16,0.8,rain,0.0001,0.0018,1549353600,0,1,0,0,0,0,2,5,0,1,2,50,4,4,16,4,14,24820,12,24,15,
394,,35.114504,-85.256848,2019-02-06,09:40:20,4100 Hixson Pike,3303588001,2.836,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,3,65.08,72.05,62.84,,,,59,0.81,2,2,3.7,0.94,rain,0.004,0.0218,1549450800,0,1,0,0,0,0,2,2,0,1,2,40,4,4,16,4,14,28190,10,24,15,
395,,35.120311,-85.288554,2019-02-04,09:47:48,4000 Dayton Blvd,3305773001,0.023,RED BANK,fog,Foggy,cloudy,Overcast,7,43.54,62.32,42.03,,,,41.1,0.91,2,0,0,0.77,rain,0.0002,0.0012,1549306800,0,0,0,1,0,0,2,0,0,,2,,2,2,18,4,17,5050,0,26,15,
396,,35.022566,-85.160474,2019-01-27,09:54:52,1755 Gunbarrel Rd,3304987001,0.532,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,28.62,54.76,28.11,,,,27.12,0.94,1,6,3.93,0.39,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15,
397,,35.123075,-85.239491,2019-02-18,10:00:43,2000 HAMILL RD,3304133001,0.694,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,5,45.19,53.38,38.82,,,,39.72,0.81,2,0,10,0.67,rain,0.0119,0.1027,1550466000,0,1,0,0,0,0,,7,0,,2,,2,2,18,4,16,6100,13,20,15,
398,,35.051772,-85.257385,2019-02-10,10:38:35,1416 WHEELER AVE,330B546001,0.358,CHATTANOOGA,fog,Foggy,cloudy,Overcast,4,44.79,44.83,36.52,,,,27.05,0.49,2,6,1.41,0.82,rain,0.0074,0.0341,1549814400,0,0,0,1,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15,
399,,35.052089,-85.257494,2019-02-08,10:41:57,Wheeler Ave / Wilcox Blvd,330B546001,0.34,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,6,46.92,65.2,37.04,,,,36.5,0.67,2,4,4,0.69,rain,0.0041,0.0572,1549605600,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,
400,,35.03616,-85.3071,2019-01-19,11:02:17,1478 Market St,33SR008001,8.078,CHATTANOOGA,rain,Rain,fog,Foggy,16,59.21,59.21,47.49,,,,57.39,0.94,1,5,1.24,0.9,rain,0.0585,0.2456,1547935200,0,0,1,0,0,0,2,2,0,1,2,35,3,3,21,1,16,10860,12,36,15,
401,,35.030081,-85.153146,2019-01-14,11:50:23,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,6,40.73,42.73,36.99,,,,36.52,0.85,1,0,8.68,0.98,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,17,4510,0,12,15,
402,,34.990122,-85.201445,2019-01-04,12:00:27,Ringgold Rd / Exit 1 Off Ramp Nb,33SR008001,0.839,EAST RIDGE,rain,Rain,cloudy,Overcast,4,49.55,58.71,45.16,,,,48.4,0.96,1,4,1.77,0.94,rain,0.0202,0.0968,1546599600,0,0,1,0,0,0,2,2,0,1,2,35,4,4,21,1,16,10510,11,22,15,
403,,34.990025,-85.205063,2019-01-03,12:00:20,1-9 EXIT 1 OFF RAMP SB,33SR008001,1.04,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,10,49.27,53.93,48.25,,,,47.1,0.92,1,3,5.47,0.96,rain,0.0229,0.096,1546495200,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,29170,10,22,15,
404,,34.990122,-85.201445,2019-01-26,12:01:57,Ringgold Rd / Exit 1 Off Ramp Nb,33SR008001,0.839,EAST RIDGE,cloudy,Overcast,clear-night,Clear,8,29.29,48.1,25.79,,,,21.93,0.74,1,5,6.32,0.4,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,21,1,16,10510,11,22,15,
405,,35.034506,-85.183441,2019-02-13,12:02:53,100 HIGHWAY 153 SB,33SR153001,1.12,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,52.72,54.06,33.55,,,,19.11,0.26,2,2,9.01,0.12,,0,0.0005,1550113200,0,1,0,0,0,0,2,4,2,0,2,55,6,6,13,1,12,75610,11,36,15,
406,,35.32719,-85.103329,2019-01-17,12:28:33,1450 Shirestone Ct,330F083001,0.675,HAMILTON COUNTY,clear-night,Clear,fog,Foggy,4,33.3,44.11,33.14,,,,32.47,0.97,1,3,6,0.72,rain,0.0092,0.0403,1547748000,1,0,0,0,0,0,,,,,,,,,,,,,,,,
407,,35.074917,-85.172339,2019-02-05,12:37:25,7700 Wimberly Dr,330D262001,1.116,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,5,59.35,73.2,57.77,,,,54.92,0.85,2,1,3.99,0.8,rain,0.0002,0.0018,1549353600,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15,
408,,35.167213,-85.066001,2019-02-02,13:03:37,Greenwood Rd / Banther Rd,330E186001,0.705,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,17,68.04,68.51,36.21,,,,34.7,0.29,2,5,6.96,0.2,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,35,2,2,11,2,19,,,18,15,
409,,35.16776,-85.0621,2019-01-05,13:14:10,7602 Greenwood Rd,330E186001,0.949,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,12,50.47,58.96,40.92,,,,35.41,0.56,1,5,7.93,0.32,rain,0.0001,0.0008,1546675200,1,0,0,0,0,0,2,0,0,,2,35,2,2,11,2,19,,,18,15,
410,,35.168453,-85.072023,2019-01-08,13:22:10,7300-7328 Greenwood Rd,330E186001,0.35,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,63.47,66.78,51.93,,,,53.11,0.69,1,1,7.9,0.73,rain,0.0001,0.001,1546945200,0,1,0,0,0,0,2,0,0,,2,35,2,2,11,2,19,,,18,15,
411,,35.083886,-85.197621,2019-02-10,13:22:43,4510 Highway 58,330D228001,0.059,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,12,37.42,44.7,36.58,,,,35.3,0.92,2,6,1.36,0.84,rain,0.0082,0.0393,1549818000,0,0,1,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,
412,,35.047414,-85.314381,2019-01-30,13:24:07,1-9 EXIT W M L KING BLVD W ON RAMP SB,33I0124001,1.425,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,24.37,36.18,23.31,,,,12.4,0.6,1,2,3.19,0.24,,0,0,-1000,1,0,0,0,0,0,2,2,2,1,2,55,5,5,2,1,11,75960,10,24,15,
413,,35.04721,-85.31595,2019-01-28,13:30:13,380-398 W Martin Luther King Blvd,3303551001,0.349,CHATTANOOGA,fog,Foggy,fog,Foggy,4,33.87,58.44,30.08,,,,28.7,0.81,1,0,1.9,0.49,rain,0.0001,0.0021,1548734400,0,0,0,1,0,0,2,2,0,1,2,30,4,4,16,4,14,9450,15,24,18,
414,,35.037962,-85.14534,2019-02-01,13:38:59,7446 Shallowford Rd,3301122001,0.678,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,1,38.44,60.74,33.41,,,,23.17,0.54,2,4,3.4,0.72,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,18,4,16,13110,11,24,15,
415,,35.053533,-85.308618,2019-01-03,13:41:15,300 Cherry St,3303549001,0.781,CHATTANOOGA,rain,Rain,cloudy,Overcast,1,48.86,53.83,48.27,,,,48.04,0.97,1,3,1.45,0.97,rain,0.0233,0.0959,1546495200,0,0,1,0,0,0,2,2,0,1,1,30,3,3,16,4,14,5000,14,30,15,
416,,35.047414,-85.314381,2019-01-31,13:43:18,1-9 EXIT W M L KING BLVD W ON RAMP SB,33I0124001,1.425,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,4,26.54,47.03,23.45,,,,7.46,0.44,1,3,2.28,0.51,,0,0,-1000,0,1,0,0,0,0,2,2,2,1,2,55,5,5,2,1,11,75960,10,24,15,
417,,35.033758,-85.304445,2019-01-07,13:54:24,1500-1599 Wilhoit Rd,330A531001,0.082,CHATTANOOGA,fog,Foggy,cloudy,Overcast,2,42.68,67.57,42.54,,,,39.97,0.9,1,0,1.78,0.49,,0,0,-1000,0,0,0,1,0,0,2,0,0,,2,,2,2,12,4,19,,,48,15,
418,,35.143485,-85.247847,2019-01-15,14:06:22,5510 Highway 153,330C939001,0.648,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,6,35.3,37.35,35.03,,,,28.5,0.76,1,1,10,0.98,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,
419,,35.074921,-85.321459,2019-01-17,14:11:27,320 HIGHWAY 27 NB,33SR029001,1.44,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,9,35.51,43.79,31.6,,,,33.34,0.92,1,3,3,0.72,rain,0.0105,0.0552,1547755200,0,1,0,0,0,0,2,4,2,1,2,55,8,9,13,1,12,63210,10,48,15,
420,,35.071906,-85.321018,2019-01-05,14:11:45,300 HIGHWAY 27 NB,33SR029001,1.231,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,1,44.33,59.48,40.44,,,,38.93,0.81,1,5,7,0.32,,0,0,-1000,0,1,0,0,0,0,2,4,2,1,2,55,8,10,13,1,12,63210,10,48,15,
421,,35.034364,-85.183229,2019-01-08,14:17:48,100 HIGHWAY 153 NB,33SR153001,1.108,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,18,63.6,66.01,53.35,,,,49.12,0.59,1,1,3.79,0.73,rain,0.0001,0.0012,1546945200,0,1,0,0,0,0,2,4,2,0,2,55,6,6,13,1,12,75610,11,36,15,
422,,35.283735,-85.152608,2019-01-04,14:25:32,2140 HIGHWAY 27 NB,33SR029001,19.654,SODDY DAISY,cloudy,Overcast,cloudy,Overcast,14,55.93,57.13,45.1,,,,52.37,0.88,1,4,8.68,0.95,rain,0.026,0.1245,1546596000,0,1,0,0,0,0,2,0,2,0,2,65,4,4,13,1,12,25710,10,24,15,
423,,35.03275,-85.180174,2019-01-24,14:25:48,6398 LEE HWY,330F897001,0.043,CHATTANOOGA,fog,Foggy,clear-night,Clear,3,45.97,51.77,30.44,,,,43.39,0.91,1,3,1.63,0.61,rain,0.0027,0.0338,1548306000,0,0,0,1,0,0,2,2,0,,2,,4,2,12,4,19,,,44,15,
424,,35.028932,-85.322434,2019-02-15,15:04:18,17820-17869 INTERSTATE 24 EB,33I0024002,7.279,CHATTANOOGA,cloudy,Overcast,rain,Rain,8,55.46,61.29,54.86,,,,48.86,0.78,2,4,2.1,0.96,rain,0.0154,0.11,1550289600,0,1,0,0,0,1,2,5,2,1,2,55,4,7,2,1,11,72780,9,24,15,
425,,35.02629,-85.323702,2019-01-31,15:04:26,17800 Interstate 24 Eb,33I0024002,7.082,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,46.35,47.54,23.3,,,,16.52,0.3,1,3,2.25,0.5,,0,0,-1000,0,1,0,0,0,0,2,5,2,1,2,55,4,7,2,1,11,72780,9,24,15,
426,,35.039877,-85.26922,2019-01-11,15:07:18,2100 E 3RD ST,3303552001,2.478,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,6,28.58,48.4,28.2,,,,17.03,0.61,1,4,3.23,0.44,,0,0,-1000,1,0,0,0,0,0,2,4,0,1,2,35,4,4,18,4,16,12970,11,36,15,
427,,35.028245,-85.360307,2019-01-23,15:07:48,17540 - 17819 Interstate 24 Eb,33I0024002,4.46,CHATTANOOGA,fog,Foggy,rain,Rain,4,44.22,53.11,43.67,,,,30.37,0.58,1,2,1.24,1,rain,0.0605,0.2807,1548288000,0,0,0,1,0,1,2,0,2,0,2,65,4,6,2,1,11,72780,9,24,15,
428,,35.039877,-85.26922,2019-02-08,15:07:54,E 3rd St / N Willow St,3303552001,2.478,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,40.08,65.63,37.09,,,,17.76,0.4,2,4,5.83,0.69,rain,0.0041,0.0568,1549605600,0,1,0,0,0,0,2,4,0,1,2,35,4,4,18,4,16,12970,11,36,15,
429,,34.992457,-85.242615,2019-01-13,15:32:15,Ealy Rd / Tombras Ave,330B919001,0.289,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,3,39.4,44.84,39.13,,,,37.76,0.94,1,6,5.98,1,rain,0.0013,0.0104,1547355600,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,
430,,35.022563,-85.246064,2019-01-21,15:32:40,3600-3675 CHATEAU LN,330B265001,0.128,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,0,43.76,43.76,25.55,,,,37.92,0.8,1,0,3.9,0.7,snow,0.0001,0.0016,1547971200,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,
431,,34.992457,-85.242615,2019-01-12,15:32:46,Ealy Rd / Tombras Ave,330B919001,0.289,EAST RIDGE,cloudy,Overcast,rain,Light Rain,8,42.4,46.07,38.98,,,,20.36,0.41,1,5,10,0.95,rain,0.022,0.1409,1547344800,0,1,0,0,0,1,2,0,0,,2,,2,2,12,4,19,,,26,15,
432,,35.083266,-85.059978,2019-01-09,15:44:11,9230 - 9298 Lee Hwy,33SR002001,21.05,COLLEGEDALE,clear-night,Clear,clear-night,Clear,4,42.72,49.6,36.46,,,,25.4,0.5,1,2,6.55,0,,0,0,-1000,1,0,0,0,0,0,2,2,0,0,2,45,4,4,21,1,16,31020,10,24,15,
433,,35.095195,-85.24767,2019-01-08,16:03:55,1 - 9 Exit Amnicola Hwy On E Ramp Nb,33SR319001,1.884,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,1,59.13,66.93,53,,,,43.25,0.56,1,1,10,0.73,,0,0.0008,1546945200,0,1,0,0,0,0,2,5,0,0,2,50,4,4,13,1,14,27320,11,24,15,
434,,35.093292,-85.253499,2019-01-15,16:05:35,4000 Amnicola Hwy,3305395001,7.345,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,1,35.37,37.34,34.31,,,,28.55,0.76,1,1,10,0.98,,0,0,-1000,0,1,0,0,0,0,2,5,0,1,2,50,4,5,16,4,14,34670,10,24,15,
435,,34.989184,-85.210455,2019-01-06,16:09:15,6404 Ringgold Rd,330B866001,0.201,EAST RIDGE,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,46.43,65.34,34.55,,,,42.07,0.85,1,6,4.24,0.21,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,18,15,
436,,35.311943,-84.967272,2019-01-13,16:23:30,7500 HIGHWAY 60,33SR060001,1.123,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,11,41.79,44.36,40.61,,,,40.53,0.95,1,6,3,1,rain,0.0044,0.0273,1547355600,0,1,0,0,0,0,2,0,0,0,2,55,2,2,3,1,2,5130,11,24,15,
437,,35.100865,-85.228963,2019-01-26,16:28:04,570-709 Highway 153 Sb,33SR153001,6.541,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,4,27.42,47.72,26.05,,,,18.38,0.68,1,5,2.64,0.43,,0,0,-1000,0,1,0,0,0,0,2,0,2,1,2,55,4,4,13,1,12,50350,11,24,18,
438,,35.091719,-85.221427,2019-02-12,16:29:17,570 - 709 Highway 153 Sb,33SR153001,5.772,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,17,56.9,63.05,45.41,,,,52.83,0.86,2,1,9.28,0.91,rain,0.0413,0.2845,1549987200,0,0,1,0,0,0,2,4,2,0,2,55,4,6,13,1,12,50350,11,24,15,
439,,35.036887,-85.26421,2019-01-11,16:34:04,2400-2499 E 4th St,330A679001,0.24,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,10,31.35,48.19,27.97,,,,17.82,0.57,1,4,6.73,0.44,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,30,2,2,12,4,19,,,30,15,
440,,35.036887,-85.26421,2019-01-18,16:40:46,2400-2499 E 4th St,330A679001,0.24,CHATTANOOGA,fog,Foggy,fog,Foggy,7,45.7,53.54,44.22,,,,44.5,0.96,1,4,1.07,0.95,rain,0.0002,0.004,1547787600,0,0,0,1,0,0,2,0,0,,2,30,2,2,12,4,19,,,30,15,
441,,35.28178,-85.153375,2019-01-28,16:44:35,2130 HIGHWAY 27 SB,33SR029001,19.512,SODDY DAISY,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,32.88,59.23,27.63,,,,30.63,0.91,1,0,9.45,0.46,rain,0.0001,0.0012,1548734400,1,0,0,0,0,0,2,0,2,0,2,65,4,5,13,1,12,25710,10,24,15,
442,,34.995117,-85.142357,2019-01-02,16:49:49,8660 Keystone Cir,330C306001,0.168,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,13,49.29,49.89,45.68,,,,46.17,0.89,1,2,3.37,0.81,rain,0.0098,0.0371,1546480800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,26,15,
443,,35.020486,-85.286719,2019-02-14,16:58:32,2300 S HICKORY ST,33SR002001,9.277,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,7,36,62.65,35.46,,,,28.89,0.75,2,3,4.08,0.5,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,13,1,16,8700,12,24,15,
444,,35.017622,-85.173741,2019-02-19,17:14:52,1389 PHILS DR,330E416001,0.323,CHATTANOOGA,rain,Rain,rain,Rain,21,38.12,39.78,33.6,,,,36.88,0.95,2,1,1.68,0.8,rain,0.0408,0.2064,1550631600,0,0,1,0,0,1,2,7,0,,2,,2,2,12,4,19,,,22,15,
445,,35.043836,-85.160823,2019-01-01,17:21:17,6918 Shallowford Rd,330E510001,0.277,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,57.08,60.79,47.68,,,,52.18,0.84,1,1,4.61,0.67,rain,0.0012,0.0095,1546318800,0,1,0,0,0,0,2,4,0,,2,,2,2,12,4,19,,,27,15,
446,,35.063253,-85.3083,2019-01-22,17:23:43,110 N MARKET ST,3303590001,0.038,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,7,28.4,46.35,23.6,,,,11.26,0.48,1,1,3.16,0.47,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,35,4,4,18,4,16,10520,13,38,15,
447,,35.031071,-85.265097,2019-01-10,17:32:08,2520 DUNCAN AVE,330A523001,0.056,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,33.83,42.19,27.58,,,,19.27,0.55,1,3,3.82,0.21,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,30,15,
448,,35.055348,-85.200161,2019-02-15,17:33:44,Shallowford Rd / Jersey Pike,3303601001,0.002,CHATTANOOGA,cloudy,Overcast,rain,Rain,5,55.46,60.83,54.91,,,,43.44,0.64,2,4,10,0.97,rain,0.0155,0.0795,1550289600,0,1,0,0,0,1,2,2,0,1,2,40,2,2,18,4,16,9920,11,30,15,
449,,35.086949,-85.078954,2019-01-09,17:42:30,5304 HUNTER RD,3302205001,5.403,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,11,43.78,49.43,36.33,,,,19.05,0.37,1,2,6.55,0,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,40,2,2,18,2,16,3390,11,22,15,
450,,35.031505,-85.26821,2019-01-11,17:55:21,500 S WATKINS ST,330A471001,0.139,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,48.34,48.34,28.12,,,,21.87,0.35,1,4,6.06,0.44,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,30,15,
451,,35.042164,-85.220198,2019-02-10,17:56:28,4110 SHALLOWFORD RD,3303578001,3.621,CHATTANOOGA,fog,Foggy,cloudy,Overcast,6,44.33,44.66,36.75,,,,24.17,0.45,2,6,1.72,0.82,rain,0.0074,0.0348,1549818000,0,0,0,1,0,0,2,7,0,1,2,35,4,4,18,4,16,11520,12,42,15,
452,,35.037485,-85.149705,2019-01-13,18:12:43,2288 Gunbarrel Rd,330F888001,0.363,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,43.75,44.32,39.15,,,,39.22,0.84,1,6,2.76,1,rain,0.0019,0.0187,1547355600,0,1,0,0,0,0,2,2,0,1,2,,2,4,12,4,19,,,24,15,
453,,35.086276,-85.327038,2019-02-03,18:23:22,Signal Mountain Rd / Baylor School Rd,330A044001,0.002,RED BANK,cloudy,Overcast,clear-night,Clear,12,53.88,60.84,46.25,,,,45.84,0.74,2,6,8.59,0.69,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,4,4,12,4,19,,,20,15,
454,,35.08545,-85.32594,2019-01-06,18:23:34,201-259 Signal Mountain Rd,33SR008001,12.445,RED BANK,fog,Foggy,partly-cloudy-night,Partly Cloudy,6,36.92,64.57,32.43,,,,35.84,0.96,1,6,1.24,0.25,,0,0,-1000,0,0,0,1,0,0,2,2,0,1,2,40,5,5,13,1,14,40720,11,36,15,
