,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1156,,,35.028960999999995,-85.288147,2019-02-14,05:00:44,S HOLTZCLAW AVE / E MAIN ST,3303570001,0.687,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,15,58.94,60.27,33.26,,,,26.79,0.29,2.0,3,6.24,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,40.0,2.0,2.0,16.0,4.0,16.0,6620.0,10.0,30.0,15.0
1157,,,35.080045,-85.132664,2019-02-22,05:19:43,8001 VOLKSWAGEN DR,3305747001,1.222,CHATTANOOGA,cloudy,Overcast,fog,Foggy,4,47.86,51.9,46.63,,,,45.26,0.91,2.0,4,6.22,1.0,rain,0.0185,0.0529,1550836800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,17.0,10600.0,15.0,22.0,15.0
1158,,,35.087664000000004,-85.072223,2019-03-02,06:27:15,5024 HUNTER RD,3302205001,6.06,CHATTANOOGA,,,partly-cloudy-night,Mostly Cloudy,23,,58.32,45.43,,,,,,,5,,0.78,,0.0,0.0,-1000,0,0,0,0,0,0,2.0,2.0,0.0,,2.0,40.0,3.0,3.0,18.0,2.0,16.0,3390.0,11.0,12.0,15.0
1159,,,35.087664000000004,-85.072223,2019-02-27,06:28:00,5024 HUNTER RD,3302205001,6.06,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,12,62.28,70.5,51.1,,,,48.78,0.61,2.0,2,6.41,0.66,,0.0,0.0003,1551272400,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,40.0,3.0,3.0,18.0,2.0,16.0,3390.0,11.0,12.0,15.0
1160,,,35.08767,-85.073126,2019-02-22,06:28:00,5050 Hunter Rd,3302205001,6.032,CHATTANOOGA,cloudy,Overcast,fog,Foggy,4,47.89,51.95,46.65,,,,45.31,0.91,2.0,4,6.15,1.0,rain,0.019,0.0549,1550858400,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,40.0,3.0,3.0,18.0,2.0,16.0,3390.0,11.0,12.0,15.0
1161,,,35.08767,-85.073126,2019-03-30,06:28:01,5050 Hunter Rd,3302205001,6.032,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,56.4,73.52,55.13,,,,46.32,0.69,3.0,5,6.9,0.44,rain,0.0002,0.0038,1554001200,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,40.0,3.0,3.0,18.0,2.0,16.0,3390.0,11.0,12.0,15.0
1162,,,35.234563,-85.17947,2019-01-05,06:42:40,618 Sequoyah Rd,330D634001,0.736,SODDY DAISY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,40.46,58.78,40.46,,,,34.9,0.8,1.0,5,10.0,0.32,rain,0.0001,0.0009,1546675200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1163,,,35.082076,-85.058449,2019-01-10,06:45:30,9300 LEE HWY,33SR321001,7.053,COLLEGEDALE,clear-day,Clear,clear-night,Clear,16,41.9,41.9,27.46,,,,18.16,0.38,1.0,3,8.72,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,10040.0,11.0,11.0,15.0
1164,,,35.059839000000004,-85.13500400000002,2019-03-27,07:00:33,7650 LEE HWY,330F902001,0.02,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,61.66,66.31,39.02,,,,33.62,0.35,3.0,2,6.09,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1165,,,35.21679,-85.21431,2019-02-18,07:21:30,1527-1679 HIGHWAY 27 SB,33SR029001,13.745,SODDY DAISY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,21,39.81,52.06,37.16,,,,27.99,0.62,2.0,0,7.52,0.65,rain,0.0127,0.1246,1550466000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,34270.0,12.0,24.0,15.0
1166,,,35.204785,-85.22869399999998,2019-01-17,07:21:49,1310 - 1479 Highway 27 Nb,33SR029001,12.579,CHATTANOOGA,rain,Light Rain,fog,Foggy,15,42.22,43.98,32.21,,,,39.9,0.91,1.0,3,1.78,0.71,rain,0.0091,0.0408,1547751600,0,0,1,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,32600.0,12.0,24.0,15.0
1167,,,35.21679,-85.21431,2019-01-10,07:25:04,1527-1679 HIGHWAY 27 SB,33SR029001,13.745,SODDY DAISY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,33.27,42.57,27.94,,,,17.8,0.53,1.0,3,7.52,0.19,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,34270.0,12.0,24.0,15.0
1168,,,35.21679,-85.21431,2019-01-12,07:25:05,1527-1679 HIGHWAY 27 SB,33SR029001,13.745,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,4,43.26,46.51,39.54,,,,26.17,0.51,1.0,5,7.52,0.95,rain,0.0215,0.1261,1547344800,0,1,0,0,0,1,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,34270.0,12.0,24.0,15.0
1169,,,35.07036,-85.14355,2019-01-19,07:47:46,7000-7198 Volkswagen Dr,3305747001,0.251,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,2,46.75,58.53,46.23,,,,45.1,0.94,1.0,5,2.28,0.9,rain,0.055,0.2357,1547935200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,45.0,2.0,2.0,18.0,4.0,17.0,10600.0,15.0,24.0,18.0
1170,,,35.068587,-85.142778,2019-03-02,07:48:52,7200 Discovery Dr,3305747001,0.275,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,47.88,58.42,45.77,,,,41.17,0.77,3.0,5,6.67,0.79,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,45.0,2.0,2.0,18.0,4.0,17.0,10600.0,15.0,24.0,18.0
1171,,,35.035524,-85.161923,2019-01-19,08:10:40,2100 HAMILTON PLACE BLVD,3304986001,1.444,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,18,58.16,58.69,46.45,,,,56.01,0.93,1.0,5,3.17,0.9,rain,0.0539,0.2339,1547935200,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
1172,,,35.004577000000005,-85.227473,2019-01-31,08:31:34,400 MCBRIEN RD,3303610001,1.556,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,2,25.47,46.8,22.59,,,,11.59,0.55,1.0,3,6.17,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,8000.0,11.0,46.0,15.0
1173,,,35.004577000000005,-85.227473,2019-01-22,08:32:33,400 MCBRIEN RD,3303610001,1.556,EAST RIDGE,clear-night,Clear,cloudy,Overcast,3,24.73,46.46,23.59,,,,12.01,0.58,1.0,1,6.17,0.48,,0.0,0.0,-1000,1,0,0,0,0,0,,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,8000.0,11.0,46.0,15.0
1174,,,35.004577000000005,-85.227473,2019-03-10,08:32:33,400 MCBRIEN RD,3303610001,1.556,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,7,55.24,72.54,54.71,,,,52.31,0.9,3.0,6,6.01,0.64,rain,0.0091,0.0835,1552197600,0,1,0,0,0,0,,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,8000.0,11.0,46.0,15.0
1175,,,35.087845,-85.182785,2019-03-30,08:37:49,4725-4799 Jersey Pike,3303601001,2.474,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,2,54.98,73.56,54.98,,,,46.86,0.74,3.0,5,8.29,0.44,rain,0.0002,0.0043,1554001200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,12180.0,11.0,22.0,15.0
1176,,,35.004042,-85.216732,2019-03-20,08:40:39,1-9 Exit 185b Off Ramp Eb,33I0024002,14.233,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,62.75,64.34,33.14,,,,23.73,0.22,3.0,2,5.82,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,24.0,15.0
1177,,,35.004559,-85.222379,2019-04-05,08:41:16,18490 INTERSTATE 24 WB,33I0024002,13.909,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,9,54.77,71.41,53.86,,,,53.09,0.94,4.0,4,2.56,0.9,rain,0.0256,0.1313,1554447600,0,0,1,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
1178,,,35.005132,-85.227148,2019-03-10,08:43:23,18460 - 18510 Interstate 24 Wb,33I0024002,13.632,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,60.11,72.54,54.71,,,,54.17,0.81,3.0,6,5.8,0.64,rain,0.0091,0.0835,1552197600,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
1179,,,35.14306,-85.24848,2019-01-10,10:00:53,5506 Highway 153,33SR153001,9.738,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,30.3,42.59,27.91,,,,17.16,0.58,1.0,3,7.04,0.21,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,32140.0,11.0,36.0,15.0
1180,,,34.989351,-85.200738,2019-01-24,10:04:16,6650 Ringgold Rd,33SR008001,0.794,EAST RIDGE,clear-night,Clear,clear-night,Clear,23,30.69,51.72,30.69,,,,26.39,0.84,1.0,3,3.88,0.64,rain,0.0026,0.0339,1548306000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,22.0,15.0
1181,,,35.047448,-85.31724,2019-04-06,10:26:13,440 W Martin Luther King Blvd,3303551001,0.274,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,8,57.53,75.84,55.38,,,,54.21,0.89,4.0,5,3.26,0.7,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,16.0,4.0,14.0,9450.0,15.0,24.0,18.0
1182,,,35.030081,-85.15314599999998,2019-03-21,10:42:58,2020 GUNBARREL RD,3305787001,0.129,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,9,50.99,60.01,47.86,,,,37.62,0.6,3.0,3,6.0,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4510.0,0.0,12.0,15.0
1183,,,35.076396,-85.127461,2019-01-23,11:27:50,8000 Volkswagen Dr,3305747001,1.348,CHATTANOOGA,cloudy,Overcast,rain,Rain,8,45.67,53.26,43.03,,,,38.83,0.77,1.0,2,6.32,1.0,rain,0.0529,0.2421,1548291600,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,17.0,10600.0,15.0,22.0,15.0
1184,,,35.047287,-85.29713100000002,2019-04-04,11:49:27,701 Vine St,330A657001,0.013,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,7,45.02,69.53,43.6,,,,37.28,0.74,4.0,3,3.08,0.58,rain,0.0002,0.0053,1554433200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1185,,,34.991548,-85.204761,2019-01-23,11:52:19,40 Interstate 75 Nb,33I0075001,0.441,EAST RIDGE,cloudy,Overcast,rain,Rain,4,44.34,53.76,43.59,,,,31.69,0.61,1.0,2,6.09,1.0,rain,0.0541,0.2418,1548291600,0,1,0,0,0,1,1.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
1186,,,34.991548,-85.204761,2019-04-09,11:52:58,40 Interstate 75 Nb,33I0075001,0.441,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,69.94,79.28,62.46,,,,61.42,0.74,4.0,1,5.81,0.7,rain,0.0004,0.0061,1554796800,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
1187,,,34.996081,-85.206737,2019-02-16,11:53:07,100 Interstate 75 Nb,33I0075001,0.7709999999999999,,cloudy,Overcast,cloudy,Overcast,9,45.76,52.85,45.76,,,,42.1,0.87,2.0,5,4.77,1.0,rain,0.0205,0.1081,1550293200,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
1188,,,35.152975,-85.24562,2019-02-01,11:55:46,5764 Highway 153,3304428001,0.8909999999999999,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,1,38.28,58.9,34.42,,,,22.89,0.54,2.0,4,6.97,0.77,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4500.0,12.0,24.0,15.0
1189,,,35.081433000000004,-85.263459,2019-02-27,12:12:09,3404 Amnicola Hwy,3304476001,0.03,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,14,69.4,71.45,52.46,,,,43.67,0.39,2.0,2,6.38,0.72,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4820.0,13.0,18.0,15.0
1190,,,35.073963,-85.175675,2019-02-01,12:23:03,6238 Bonny Oaks Dr,33SR317001,2.138,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,44.88,60.25,33.64,,,,29.08,0.54,2.0,4,6.28,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,21980.0,11.0,22.0,15.0
1191,,,34.994324,-85.255646,2019-04-04,12:43:47,Bennett Rd / John Ross Rd,3303576001,0.419,EAST RIDGE,clear-day,Clear,cloudy,Overcast,16,68.81,69.21,43.07,,,,36.24,0.3,4.0,3,6.21,0.23,rain,0.0002,0.0039,1554433200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,6340.0,11.0,24.0,15.0
1192,,,35.024755,-85.247548,2019-04-09,12:51:09,3536 BRAINERD RD,33SR002001,12.392,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,66.03,78.65,61.92,,,,62.06,0.87,4.0,1,2.18,0.7,rain,0.0005,0.0075,1554796800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,36770.0,12.0,24.0,15.0
1193,,,35.024755,-85.247548,2019-03-15,12:59:21,3536 BRAINERD RD,33SR002001,12.392,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,7,59.55,65.7,48.09,,,,48.14,0.66,3.0,4,5.77,0.55,rain,0.0183,0.1553,1552626000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,36770.0,12.0,24.0,15.0
1194,,,35.024755,-85.247548,2019-01-02,12:59:21,3536 BRAINERD RD,33SR002001,12.392,CHATTANOOGA,clear-night,Clear,rain,Light Rain,1,46.01,49.59,45.36,,,,43.89,0.92,1.0,2,4.08,0.87,rain,0.009000000000000001,0.0393,1546480800,1,0,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,36770.0,12.0,24.0,15.0
1195,,,35.057534000000004,-85.316124,2019-04-08,13:00:35,200 Highway 27 Nb,33SR029001,0.208,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,69.42,70.8,64.89,,,,60.6,0.74,4.0,0,4.63,0.65,rain,0.0338,0.2018,1554760800,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,74890.0,10.0,36.0,18.0
1196,,,35.164597,-85.250384,2019-02-18,13:27:47,5929 Highway 153,330C945001,0.521,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,45.34,51.66,36.69,,,,29.06,0.53,2.0,0,7.06,0.68,rain,0.0126,0.1176,1550466000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,6.0
1197,,,35.084925,-85.066319,2019-02-16,13:32:25,8959 OLD LEE HWY,3304145001,4.489,COLLEGEDALE,cloudy,Overcast,cloudy,Overcast,14,47.54,52.26,45.08,,,,42.26,0.82,2.0,5,6.39,1.0,rain,0.0203,0.0935,1550307600,0,1,0,0,0,0,2.0,2.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,5850.0,12.0,11.0,15.0
1198,,,35.029792,-85.155114,2019-03-29,13:33:31,1950 Gunbarrel Rd,3305787001,0.033,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,9,47.76,71.66,42.37,,,,36.98,0.66,3.0,4,6.09,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4510.0,0.0,12.0,15.0
1199,,,35.033871999999995,-85.302681,2019-02-12,13:36:48,400 E Main St,330A611001,0.117,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,44.25,62.46,44.25,,,,31.18,0.6,2.0,1,5.2,0.82,rain,0.0458,0.262,1549987200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1200,,,35.164597,-85.250384,2019-02-22,13:37:58,5929 Highway 153,330C945001,0.521,CHATTANOOGA,rain,Light Rain,fog,Foggy,9,47.8,51.54,46.02,,,,46.62,0.96,2.0,4,2.98,1.0,rain,0.0163,0.0646,1550836800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,6.0
1201,,,35.164597,-85.250384,2019-03-04,13:37:58,5929 Highway 153,330C945001,0.521,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,34.43,36.88,28.02,,,,29.0,0.8,3.0,0,7.06,0.8,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,6.0
1202,,,35.05227,-85.311782,2019-03-09,14:19:20,200 W 4TH ST,3303559001,1.003,CHATTANOOGA,fog,Foggy,cloudy,Overcast,7,47.5,60.89,47.5,,,,45.87,0.94,3.0,5,1.39,1.0,rain,0.0372,0.1507,1552179600,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5480.0,12.0,40.0,15.0
1203,,,35.126948,-85.025977,2019-03-19,14:25:09,1561 - 1730 INTERSTATE 75 SB,33I0075001,15.622,,clear-day,Clear,clear-night,Clear,9,32.16,56.24,32.16,,,,21.4,0.64,3.0,1,6.94,0.03,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,5.0,5.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1204,,,35.127026,-85.033084,2019-03-22,14:25:50,1520 Interstate 75 Sb,33I0075001,15.208,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,1,43.26,65.05,38.34,,,,28.01,0.55,3.0,4,6.93,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,5.0,5.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1205,,,35.127026,-85.033084,2019-01-16,14:25:51,1520 Interstate 75 Sb,33I0075001,15.208,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,37.78,44.5,31.44,,,,33.98,0.86,1.0,2,6.93,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,5.0,5.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1206,,,35.079659,-85.220115,2019-04-04,14:30:33,4228 Bonny Oaks Dr,33SR017001,8.13,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,0,46.99,71.55,37.84,,,,33.0,0.58,4.0,3,6.25,0.29,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
1207,,,35.038633000000004,-85.26772,2019-03-07,14:54:10,2200 E 3RD ST,330A679001,0.474,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,2,29.84,52.49,26.45,,,,18.97,0.63,3.0,3,5.6,0.41,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1208,,,35.05357,-85.181765,2019-01-13,14:54:43,6101 Shallowford Rd,3303580001,0.519,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,0,44.01,46.33,39.26,,,,25.23,0.47,1.0,6,5.98,0.96,rain,0.0228,0.1457,1547344800,0,1,0,0,0,1,2.0,4.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
1209,,,35.235986,-85.20002099999998,2019-01-27,15:06:00,9334-9378 DAYTON PIKE,3302162001,4.327,SODDY DAISY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,49.99,53.79,28.58,,,,34.28,0.55,1.0,6,7.71,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,12.0,15.0
1210,,,35.016776,-85.272902,2019-03-18,15:14:17,2100 - 2199 Dodds Ave,330A554001,0.13699999999999998,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,42.68,55.69,38.86,,,,27.59,0.55,3.0,0,5.68,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1211,,,35.131595000000004,-85.23705600000002,2019-01-21,15:24:38,278 Northgate Mall Dr,330G037001,0.086,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,27.12,33.45,18.25,,,,6.95,0.42,1.0,0,6.97,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1212,,,35.237139,-85.19912099999998,2019-02-21,15:48:49,Dayton Pike / Harrison Ln,3302162001,4.418,SODDY DAISY,rain,Light Rain,rain,Rain,18,51.43,53.28,48.61,,,,49.7,0.94,2.0,3,4.52,0.99,rain,0.021,0.0995,1550800800,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,,
1213,,,35.006562,-85.20648299999998,2019-03-14,15:55:07,160 - 309 Interstate 75 Sb,330C353001,0.568,CHATTANOOGA,cloudy,Overcast,rain,Rain,6,61.69,71.48,60.61,,,,52.46,0.72,3.0,3,5.85,0.94,rain,0.012,0.0961,1552618800,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
1214,,,35.011004,-85.19036899999998,2019-01-04,15:55:14,260 INTERSTATE 75 SB,33I0075001,2.631,CHATTANOOGA,rain,Rain,cloudy,Overcast,4,49.36,58.65,45.07,,,,48.23,0.96,1.0,4,2.89,0.96,rain,0.0197,0.0959,1546596000,0,0,1,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
1215,,,35.03485,-85.15717,2019-01-09,16:00:12,2100 Hamilton Place Blvd,3304986001,1.864,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,41.03,50.31,37.05,,,,20.63,0.44,1.0,2,6.0,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,5180.0,13.0,12.0,15.0
1216,,,35.200563,-85.15789699999998,2019-02-26,16:14:01,8600 HIXSON PIKE,33SR319001,11.956,LAKESITE,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,60.04,65.72,37.98,,,,28.85,0.3,2.0,1,7.57,0.54,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,17270.0,13.0,24.0,15.0
1217,,,35.200613,-85.158821,2019-03-04,16:14:17,Daisy Dallas Rd / Hixson Pike,330D127001,0.002,LAKESITE,,,clear-night,Clear,23,,37.41,28.38,,,,,,,0,,0.8,,0.0,0.0,-1000,0,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
1218,,,35.200563,-85.15789699999998,2019-02-10,16:14:17,8600 HIXSON PIKE,33SR319001,11.956,LAKESITE,cloudy,Overcast,cloudy,Overcast,9,41.11,42.34,37.76,,,,29.37,0.63,2.0,6,4.67,0.88,rain,0.0103,0.0552,1549818000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,17270.0,13.0,24.0,15.0
1219,,,35.04496,-85.09841,2019-01-19,16:25:43,Bill Reed Rd / Pine Ridge Rd,3304990001,1.53,HAMILTON COUNTY,rain,Rain,partly-cloudy-night,Mostly Cloudy,19,56.79,58.53,45.6,,,,54.82,0.93,1.0,5,6.04,0.9,rain,0.055,0.23,1547935200,0,0,1,0,0,0,,,,,,,,,,,,1200.0,12.0,18.0,15.0
