,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
314,,35.017075,-85.293212,2019-01-02,20:57:25,2601-2629 Rossville Blvd,33SR027001,5.617999999999999,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Light Rain,1,1546412245,46.51,50.05,45.87,,,,43.82,0.9,1.0,2,3.8,0.82,rain,0.0091,0.040999999999999995,1546480800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24560.0,10.0,24.0,18.0
315,,35.015918,-85.293474,2019-03-04,20:58:48,2719-2799 Rossville Blvd,33SR027001,5.7070000000000025,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,1551715128,32.42,38.83,30.35,,,,23.39,0.69,3.0,0,10.0,0.78,,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24560.0,10.0,30.0,15.0
316,,35.192053,-85.204228,2019-02-17,21:07:45,7716 GANN RD,3304125001,0.789,HAMILTON COUNTY,fog,Foggy,rain,Rain,13,1550426865,52.03,52.03,45.08,,,,49.08,0.9,2.0,6,1.42,0.98,rain,0.0319,0.1298,1550448000,0,0,0,1,0,1,2.0,7.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,18.0,3040.0,12.0,20.0,15.0
317,,35.018698,-85.239705,2019-01-23,21:31:11,Brainerd Rd / Belvoir Ave,33SR002001,13.042,CHATTANOOGA,cloudy,Overcast,rain,Rain,3,1548232271,43.89,53.5,43.2,,,,29.88,0.58,1.0,2,6.23,1.0,rain,0.0553,0.2467,1548288000,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,27270.0,10.0,24.0,15.0
318,,35.039229,-85.158052,2019-03-07,21:33:28,2215 Bams Dr,330E551001,0.24100000000000002,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,10,1551972808,40.23,53.58,27.04,,,,17.4,0.39,3.0,3,4.04,0.37,rain,0.0001,0.0013,1551956400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
319,,35.020596000000005,-85.26000400000002,2019-01-15,21:52:01,18251 INTERSTATE 24 WB,3304148001,3.305,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,1547556721,33.94,36.72,33.8,,,,27.95,0.78,1.0,1,5.73,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2790.0,15.0,28.0,15.0
320,,35.004577000000005,-85.227473,2019-01-26,22:33:27,S TERRACE / MCBRIEN RD,3303610001,1.556,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,1548542007,47.97,47.97,26.2,,,,24.53,0.4,1.0,5,6.17,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,8000.0,11.0,46.0,15.0
321,,35.050075,-85.126286,2019-01-16,22:42:15,3400 Jenkins Rd,330E245001,0.6679999999999999,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,1547692935,37.6,45.8,31.61,,,,33.15,0.84,1.0,2,6.09,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
322,,35.037079999999996,-85.094709,2019-01-07,23:11:36,4011 E Freedom Cir,330E214001,0.6759999999999999,HAMILTON COUNTY,clear-day,Clear,cloudy,Overcast,15,1546891896,66.05,66.89,42.11,,,,40.89,0.4,1.0,0,6.01,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
323,,34.992851,-85.232943,2019-01-29,23:34:24,1511 Karwill Ln,330B900001,0.109,EAST RIDGE,clear-night,Clear,clear-night,Clear,22,1548819264,25.28,47.75,24.04,,,,10.14,0.52,1.0,1,6.15,0.6,snow,0.0024,0.0202,1548763200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
324,,35.069627000000004,-85.150019,2019-02-10,23:35:20,7000 Bonny Oaks Dr,33SR317001,3.658,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,9,1549809320,41.31,42.87,37.67,,,,27.53,0.58,2.0,6,4.45,0.85,rain,0.0083,0.0432,1549818000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,50.0,2.0,2.0,13.0,1.0,14.0,17080.0,11.0,20.0,15.0
325,,35.083979,-85.07599,2019-02-27,23:40:46,5200 Hunter Rd,3302205001,5.705,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,21,1551321646,60.46,72.26,51.39,,,,48.48,0.65,2.0,2,5.92,0.66,,0.0,0.0002,1551272400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,3390.0,11.0,12.0,15.0
326,,35.028383000000005,-85.31394300000002,2019-01-31,23:48:43,2424 Williams St,330A643001,0.763,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,1548967723,46.26,46.88,22.94,,,,17.71,0.32,1.0,3,3.25,0.51,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,1.0,25.0,2.0,2.0,12.0,4.0,19.0,,,40.0,15.0
327,,35.081151,-85.205044,2019-02-06,23:55:26,450 - 469 Highway 153 Nb,33SR153001,4.5889999999999995,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,6,1549454126,62.58,69.42,59.29,,,,60.77,0.94,2.0,2,4.52,0.98,rain,0.004,0.0267,1549450800,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,7.0,13.0,1.0,12.0,75340.0,10.0,36.0,15.0
328,,35.046745,-85.314102,2019-03-02,00:19:47,110-129 HIGHWAY 27 NB,33I0124001,1.378,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,5,1551521987,47.61,58.53,45.85,,,,40.74,0.77,3.0,5,7.57,0.85,,0.0,0.0001,1551567600,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,5.0,7.0,2.0,1.0,11.0,75960.0,10.0,24.0,15.0
329,,35.035993,-85.319578,2019-01-08,00:22:49,25 HIGHWAY 27 SB,33I0124001,0.509,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,1547007769,53.03,66.79,53.03,,,,28.72,0.39,1.0,1,3.21,0.74,,0.0,0.0006,1546945200,1,0,0,0,0,0,2.0,5.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,75180.0,10.0,36.0,15.0
330,,35.008661,-85.237709,2019-01-23,00:24:02,18400 Interstate 24 Eb,33I0024002,12.981,CHATTANOOGA,cloudy,Overcast,rain,Rain,2,1548228242,43.88,53.61,43.36,,,,27.95,0.53,1.0,2,6.2,1.0,rain,0.0553,0.2474,1548288000,0,1,0,0,0,1,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
331,,35.032125,-85.318454,2019-01-07,00:25:03,1 - 19 Highway 27 Sb,33I0024002,7.5870000000000015,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,6,1546860303,44.29,67.58,43.02,,,,40.21,0.85,1.0,0,2.67,0.53,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,119490.0,9.0,24.0,18.0
332,,35.012954,-85.228277,2019-02-09,01:04:05,N Moore Rd / Brainerd Rd,330B068001,0.001,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,20,1549760645,42.0,49.01,31.39,,,,24.21,0.49,2.0,5,5.86,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,32.0,15.0
333,,35.017208000000004,-85.293226,2019-02-26,03:11:40,Rossville Blvd / Exit 180b N On Ramp Eb,33SR027001,5.609,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,1551240700,59.96,67.66,40.47,,,,43.18,0.54,2.0,1,6.66,0.53,rain,0.0001,0.0016,1551178800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24560.0,10.0,24.0,18.0
334,,35.079005,-85.25875500000002,2019-02-15,04:20:14,1300 WISDOM ST,330A462001,0.254,CHATTANOOGA,cloudy,Overcast,rain,Rain,8,1550236814,54.12,60.78,53.43,,,,48.11,0.8,2.0,4,5.76,1.0,rain,0.014,0.0837,1550289600,0,1,0,0,0,1,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
335,,35.075342,-85.167955,2019-02-24,04:40:40,7701-7707 Basswood Dr,330D248001,0.043,CHATTANOOGA,rain,Rain,clear-night,Clear,2,1550994040,55.29,59.75,45.42,,,,52.01,0.89,2.0,6,2.36,0.33,rain,0.013,0.1217,1550995200,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
336,,35.002709,-85.211704,2019-01-29,06:32:39,1-9 EXIT 2 OFF RAMP NB,33I0075001,1.288,CHATTANOOGA,rain,Light Rain,clear-night,Clear,6,1548761559,38.37,48.2,24.19,,,,35.62,0.9,1.0,1,3.91,0.59,snow,0.0025,0.0197,1548763200,0,0,1,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
337,,35.080045,-85.132664,2019-02-14,06:50:23,8001 Volkswagen Dr,3305747001,1.222,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,8,1550152223,32.78,59.8,31.62,,,,27.71,0.81,2.0,3,6.23,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,17.0,10600.0,15.0,22.0,15.0
338,,35.00828,-85.263798,2019-01-11,08:01:02,3307 Ringgold Rd,330B630001,0.098,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,21,1547258462,43.37,47.69,27.16,,,,24.45,0.47,1.0,4,4.16,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
339,,35.02156,-85.297411,2019-02-22,08:27:42,18000 INTERSTATE 24 WB,33I0024002,8.996,CHATTANOOGA,rain,Light Rain,fog,Foggy,8,1550842062,47.74,52.1,46.71,,,,46.06,0.94,2.0,4,1.65,1.0,rain,0.0176,0.063,1550836800,0,0,1,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,120370.0,9.0,36.0,15.0
340,,35.078053000000004,-85.320893,2019-01-02,09:09:22,1-9 Exit Dayton Blvd Off Ramp Nb,33SR008001,11.514,RED BANK,clear-night,Clear,rain,Light Rain,7,1546430962,44.9,49.61,44.9,,,,43.21,0.94,1.0,2,5.01,0.82,rain,0.008,0.0365,1546480800,1,0,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,16.0,18010.0,11.0,44.0,15.0
341,,35.083496000000004,-85.31773299999998,2019-01-16,09:09:26,1700 - 1795 Dayton Blvd,33SR008001,11.925,RED BANK,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,1547680166,44.34,46.78,32.0,,,,33.32,0.65,1.0,2,6.77,0.8,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,16.0,18010.0,11.0,24.0,15.0
342,,35.07549,-85.321467,2019-03-07,09:20:21,Highway 27 Nb / Exit Dayton Blvd Off Ramp Nb,33SR029001,1.479,RED BANK,clear-day,Clear,cloudy,Overcast,10,1551972021,39.13,52.58,27.86,,,,16.21,0.39,3.0,3,3.22,0.38,rain,0.0001,0.0013,1551956400,1,0,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,9.0,13.0,1.0,12.0,63210.0,10.0,48.0,15.0
343,,35.042522,-85.129019,2019-03-02,09:26:33,2500 JENKINS RD,3301122001,2.04,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,1551576393,52.2,58.1,45.97,,,,41.42,0.67,3.0,5,6.33,0.78,,0.0,0.0001,1551567600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,10370.0,12.0,20.0,15.0
344,,35.042646000000005,-85.314361,2019-01-03,10:04:58,1-9 EXIT W M L KING BLVD OFF RAMP NB,33I0124001,1.091,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,7,1546517098,48.45,53.75,48.22,,,,47.11,0.95,1.0,3,3.29,0.97,rain,0.0236,0.0973,1546495200,0,0,1,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,73550.0,10.0,36.0,18.0
345,,35.111184,-85.327834,2019-02-03,10:10:45,3550-4299 W Rd,3301147001,1.075,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,19,1549239045,55.16,61.1,41.99,,,,48.65,0.79,2.0,6,6.87,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,0.0,0.0,0.0,2.0,40.0,2.0,2.0,18.0,2.0,16.0,5680.0,13.0,20.0,15.0
346,,35.009531,-85.087385,2019-01-24,10:29:08,2142 Ooltewah Ringgold Rd,33SR321001,1.6669999999999998,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,5,1548325748,39.5,51.29,29.43,,,,36.13,0.88,1.0,3,2.93,0.65,rain,0.0031,0.0391,1548306000,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,9870.0,12.0,22.0,15.0
347,,34.991771,-85.208651,2019-01-16,10:53:35,1453 Mack Smith Rd,330B823001,0.152,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,0,1547618015,35.94,37.51,34.53,,,,29.57,0.77,1.0,2,4.04,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
348,,35.024501,-85.15562800000002,2019-02-15,12:43:19,1816 Gunbarrel Rd,3304988001,2.853,CHATTANOOGA,cloudy,Overcast,rain,Rain,4,1550223799,53.67,60.37,53.5,,,,40.0,0.6,2.0,4,7.72,1.0,rain,0.0131,0.0725,1550289600,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9540.0,12.0,26.0,15.0
349,,35.00119,-85.134417,2019-01-24,13:44:18,8600 E BRAINERD RD,33SR320001,4.728,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,1548377058,35.34,51.48,30.42,,,,24.99,0.66,1.0,3,6.02,0.64,rain,0.0028,0.0355,1548306000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,19580.0,11.0,24.0,15.0
350,,35.000853,-85.132549,2019-01-25,13:44:29,Morris Hill Rd / E Brainerd Rd,33SR320001,4.841,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,1548452669,42.85,42.85,29.6,,,,10.53,0.26,1.0,4,4.5,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,19580.0,11.0,24.0,15.0
351,,35.002681,-85.13341199999998,2019-02-10,13:48:12,8645 E Brainerd Rd,3303582001,2.676,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,15,1549831692,38.54,42.79,37.51,,,,36.36,0.92,2.0,6,1.27,0.84,rain,0.0073,0.0352,1549818000,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8020.0,11.0,20.0,15.0
352,,35.000853,-85.132549,2019-01-19,13:48:17,E Brainerd Rd / Morris Hill Rd,33SR320001,4.841,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,1547956097,54.28,58.58,46.31,,,,47.53,0.78,1.0,5,6.02,0.9,rain,0.0554,0.2325,1547935200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,19580.0,11.0,24.0,15.0
353,,35.038694,-85.056764,2019-01-15,13:50:46,University Dr / Central Dr,3302201001,0.949,COLLEGEDALE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,4,1547545846,33.81,36.91,33.39,,,,29.13,0.83,1.0,1,5.97,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,2980.0,14.0,28.0,15.0
354,,35.038695000000004,-85.156715,2019-01-27,14:01:39,2205 Hamilton Place Blvd,3304986001,1.932,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,1548586899,30.84,53.86,28.96,,,,27.28,0.86,1.0,6,5.87,0.19,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
355,,34.994562,-85.237599,2019-01-21,14:06:43,4338 Ringgold Rd,330B917001,0.073,EAST RIDGE,clear-day,Clear,clear-night,Clear,13,1548094003,29.61,33.57,18.55,,,,3.02,0.31,1.0,0,5.76,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
356,,35.029438,-85.31139,2019-02-23,14:49:23,17900 INTERSTATE 24 WB,33I0024002,8.032,CHATTANOOGA,rain,Rain,rain,Rain,5,1550918963,51.93,54.42,51.22,,,,49.96,0.93,2.0,5,3.72,0.99,rain,0.0685,0.1995,1550930400,0,0,1,0,0,1,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490.0,9.0,36.0,18.0
357,,35.128088,-85.04328100000002,2019-01-02,14:57:07,7502 Ooltewah Georgetown Rd,330F261001,0.041,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,5,1546426627,47.41,49.86,45.37,,,,44.99,0.91,1.0,2,7.5,0.87,rain,0.0081,0.034,1546480800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
358,,35.048249,-85.051939,2019-01-16,15:10:44,4881 Taylor Cir,3302201001,1.72,COLLEGEDALE,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,1547680244,43.71,45.72,32.03,,,,34.02,0.68,1.0,2,6.16,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,9.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,9290.0,11.0,11.0,15.0
359,,35.313222,-85.11182099999998,2019-01-13,15:11:18,13324 Emerald Creek Cir,330E563001,0.439,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,5,1547374278,40.39,45.01,40.05,,,,38.88,0.94,1.0,6,6.12,1.0,rain,0.0037,0.0177,1547355600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,24.0,15.0
360,,35.015381,-85.276945,2019-01-26,15:15:46,18120 Interstate 24 Eb,33I0024002,10.284,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,1548519346,38.76,47.83,26.19,,,,24.3,0.56,1.0,5,5.67,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,124270.0,9.0,36.0,15.0
361,,35.016490999999995,-85.28069,2019-01-02,15:16:20,18100 Interstate 24 Eb,33I0024002,10.06,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,2,1546413380,46.77,50.0,45.81,,,,44.25,0.91,1.0,2,5.72,0.87,rain,0.0092,0.0413,1546480800,0,1,0,0,0,1,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,,36.0,15.0
362,,35.237306,-84.99090799999998,2019-02-18,15:17:50,10809 Ooltewah Georgetown Rd,3302211001,4.817,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,23,1550549870,36.63,50.77,36.63,,,,27.22,0.68,2.0,0,10.0,0.44,rain,0.0152,0.134,1550466000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,11.0,2.0,8.0,740.0,13.0,22.0,15.0
363,,35.036959,-85.151823,2019-03-02,15:24:37,7400 COMMONS BLVD,330F888001,0.273,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,1551543877,49.04,58.55,46.2,,,,40.11,0.71,3.0,5,4.33,0.78,,0.0,0.0001,1551567600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,38.0,15.0
364,,34.995937,-85.234637,2019-02-25,15:35:43,5301 Ringgold Rd,3303610001,0.8190000000000001,EAST RIDGE,clear-day,Clear,clear-night,Clear,12,1551116143,49.15,58.7,35.49,,,,14.49,0.25,2.0,0,5.77,0.02,rain,0.0001,0.0013,1551110400,1,0,0,0,0,0,,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,8000.0,11.0,27.0,15.0
365,,35.139706,-85.261573,2019-01-12,15:49:54,5210 DELASHMITT RD,330G455001,0.484,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,14,1547322594,46.07,46.07,39.16,,,,24.12,0.42,1.0,5,10.0,0.95,rain,0.0217,0.1392,1547344800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
366,,35.139403,-85.261669,2019-02-09,15:50:16,5286-5298 Delashmitt Rd,330G455001,0.463,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,1549702216,32.99,48.22,30.7,,,,17.6,0.53,2.0,5,7.01,0.49,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
367,,35.011441,-85.18806500000002,2019-01-01,15:56:04,280 Interstate 75 Nb,33I0075001,2.766,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,1546404964,47.73,60.8,47.73,,,,46.27,0.95,1.0,1,2.5,0.6,rain,0.0011,0.0092,1546318800,0,1,0,0,0,0,2.0,2.0,2.0,0.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
368,,35.083886,-85.197621,2019-01-21,15:59:32,4510 Highway 58,330D228001,0.059,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,1548093572,26.06,33.34,17.97,,,,1.85,0.34,1.0,0,5.88,0.25,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
369,,35.143721,-85.247823,2019-01-11,16:17:23,5510 Highway 153,330C939001,0.632,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,11,1547223443,35.39,47.58,28.04,,,,18.55,0.5,1.0,4,6.9,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
370,,34.990912,-85.196997,2019-03-03,16:27:41,6725 Ringgold Rd,33SR008001,0.608,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,8,1551619661,46.42,49.64,40.52,,,,41.01,0.81,3.0,6,4.56,0.98,rain,0.0356,0.2388,1551639600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,22.0,15.0
371,,35.035319,-85.273103,2019-01-08,16:32:23,2010 Mccallie Ave,3305403001,0.5379999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,1546972343,63.96,66.68,52.95,,,,53.2,0.68,1.0,1,6.22,0.72,rain,0.0001,0.0008,1546945200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,12830.0,12.0,44.0,15.0
372,,35.103527,-85.334324,2019-01-18,16:43:33,1050 SUCK CREEK RD,33SR027001,3.882,CHATTANOOGA,fog,Foggy,fog,Foggy,8,1547819013,45.01,53.15,43.26,,,,44.22,0.97,1.0,4,1.08,0.95,rain,0.0003,0.0041,1547787600,0,0,0,1,0,0,2.0,4.0,0.0,,2.0,45.0,2.0,2.0,13.0,1.0,16.0,5090.0,11.0,22.0,15.0
373,,35.015591,-85.376588,2019-01-27,16:58:41,3550 Cummings Hwy,330C038001,0.753,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,7,1548593921,32.22,54.29,28.69,,,,27.47,0.82,1.0,6,2.73,0.46,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
374,,35.096202000000005,-85.328477,2019-02-11,16:59:20,625 Signal Mountain Rd,33SR008001,13.332,CHATTANOOGA,rain,Light Rain,rain,Light Rain,20,1549936760,49.57,50.56,40.6,,,,48.05,0.94,2.0,0,1.37,1.0,rain,0.0053,0.0359,1549940400,0,0,1,0,0,1,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,27860.0,11.0,36.0,15.0
375,,35.09594,-85.32856,2019-02-28,17:01:44,623 Signal Mountain Rd,33SR008001,13.313,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,1,1551333704,62.14,64.8,53.86,,,,47.99,0.6,2.0,3,8.48,0.91,rain,0.0096,0.0416,1551366000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,27860.0,11.0,36.0,15.0
376,,35.096202000000005,-85.328477,2019-03-04,17:08:00,625 Signal Mountain Rd,33SR008001,13.332,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,5,1551694080,34.53,38.25,29.58,,,,27.67,0.76,3.0,0,7.93,0.78,,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,27860.0,11.0,36.0,15.0
