,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
363,,,35.019290000000005,-85.24016999999998,2019-02-25,07:31:28,3950-3998 Brainerd Rd,33SR002001,12.989,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,45.31,56.79,34.97,,,,28.46,0.51,2.0,0,4.16,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,27270.0,10.0,22.0,15.0
364,,,35.086733,-85.192349,2019-03-08,07:34:56,4635 HIGHWAY 58,3303597001,0.033,CHATTANOOGA,rain,Rain,rain,Rain,21,47.92,48.09,44.67,,,,46.86,0.96,3.0,4,1.83,0.99,rain,0.0384,0.1181,1552100400,0,0,1,0,0,1,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4670.0,11.0,20.0,15.0
365,,,35.080866,-85.21719399999998,2019-02-07,07:40:50,4251 BONNY OAKS DR,33SR017001,8.306000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,79.22,79.22,66.07,,,,55.52,0.44,2.0,3,6.25,0.79,rain,0.0007,0.017,1549598400,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,19430.0,11.0,22.0,15.0
366,,,35.131347999999996,-85.211912,2019-02-14,08:14:54,5100 - 5219 Cassandra Smith Rd,3304134001,0.154,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,5,34.18,59.51,32.53,,,,26.99,0.75,2.0,3,6.68,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7260.0,15.0,20.0,15.0
367,,,35.015214,-85.163699,2019-03-09,08:28:39,E Brainerd Rd / Gunbarrel Rd,33SR320001,2.6069999999999998,CHATTANOOGA,fog,Foggy,cloudy,Overcast,11,51.11,61.0,47.77,,,,49.52,0.94,3.0,5,1.24,1.0,rain,0.0313,0.1224,1552179600,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,42060.0,10.0,22.0,15.0
368,,,35.015214,-85.163699,2019-02-11,08:29:03,E BRAINERD RD / GUNBARREL RD,33SR320001,2.6069999999999998,CHATTANOOGA,fog,Foggy,rain,Light Rain,15,51.15,51.39,40.56,,,,48.51,0.91,2.0,0,1.92,1.0,rain,0.0047,0.0342,1549940400,0,0,0,1,0,1,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,42060.0,10.0,22.0,15.0
369,,,35.015214,-85.163699,2019-01-17,08:29:03,E Brainerd Rd / Gunbarrel Rd,33SR320001,2.6069999999999998,CHATTANOOGA,fog,Foggy,fog,Foggy,23,43.71,43.71,31.77,,,,42.36,0.95,1.0,3,1.28,0.72,rain,0.0116,0.0583,1547755200,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,42060.0,10.0,22.0,15.0
370,,,35.006927000000005,-85.205022,2019-02-06,08:39:45,170 INTERSTATE 75 SB,33I0075001,1.742,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,13,68.66,69.77,59.66,,,,63.36,0.83,2.0,2,6.75,0.98,rain,0.0029,0.0269,1549450800,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,15.0
371,,,35.006562,-85.20648299999998,2019-01-06,08:41:22,160 - 309 Interstate 75 Sb,330C353001,0.568,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,37.95,65.24,34.53,,,,36.35,0.94,1.0,6,2.61,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
372,,,35.006562,-85.20648299999998,2019-01-23,08:41:22,160 - 309 Interstate 75 Sb,330C353001,0.568,CHATTANOOGA,rain,Heavy Rain,rain,Rain,20,52.13,53.8,43.58,,,,50.64,0.95,1.0,2,1.44,1.0,rain,0.0541,0.2404,1548291600,0,0,1,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
373,,,35.142281,-85.236189,2019-03-08,08:42:03,5301 Old Hixson Pike,3303592001,0.425,CHATTANOOGA,cloudy,Overcast,rain,Rain,5,46.34,48.42,44.82,,,,28.77,0.5,3.0,4,6.88,0.97,rain,0.0386,0.1188,1552096800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,5700.0,12.0,24.0,15.0
374,,,35.075356,-85.211332,2019-03-22,08:46:19,3911 ALLGOOD CT,330F869001,0.046,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,64.27,65.56,37.27,,,,27.09,0.24,3.0,4,7.69,0.22,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
375,,,35.012308000000004,-85.15065,2019-02-02,08:47:15,Gray Rd / Jenkins Rd,3305786001,0.305,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,51.54,67.68,33.53,,,,37.04,0.57,2.0,5,6.03,0.18,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,2540.0,12.0,,
376,,,35.012308000000004,-85.15065,2019-02-12,08:47:35,Gray Rd / Jenkins Rd,3305786001,0.305,CHATTANOOGA,rain,Rain,clear-night,Clear,14,57.13,62.44,44.16,,,,54.26,0.9,2.0,1,2.62,0.85,rain,0.0454,0.2561,1549990800,0,0,1,0,0,0,,,,,,,,,,,,2540.0,12.0,,
377,,,35.012308000000004,-85.15065,2019-02-23,08:47:35,Gray Rd / Jenkins Rd,3305786001,0.305,CHATTANOOGA,rain,Light Rain,rain,Rain,12,51.73,53.58,51.35,,,,50.84,0.97,2.0,5,1.66,1.0,rain,0.057999999999999996,0.196,1550930400,0,0,1,0,0,1,,,,,,,,,,,,2540.0,12.0,,
378,,,35.008658000000004,-85.23012299999998,2019-01-24,08:50:53,4911 MAYFAIR AVE,330B227001,0.193,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,13,35.06,51.51,30.89,,,,25.99,0.69,1.0,3,6.18,0.64,rain,0.0023,0.0303,1548306000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
379,,,35.008658000000004,-85.23012299999998,2019-02-12,08:51:52,4911 MAYFAIR AVE,330B227001,0.193,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,0,40.88,51.22,40.64,,,,38.16,0.9,2.0,1,2.52,1.0,rain,0.0049,0.0355,1549940400,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
380,,,35.015601000000004,-85.163219,2019-03-11,09:46:40,7401 E BRAINERD RD,3304987001,0.034,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,18,58.18,58.49,48.65,,,,47.2,0.67,3.0,0,5.96,0.46,rain,0.0029,0.0322,1552330800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
381,,,35.024242,-85.246413,2019-03-06,10:05:32,1-15 N GERMANTOWN RD,3303577001,1.6580000000000001,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,23.26,42.54,23.26,,,,11.33,0.6,3.0,2,5.77,0.04,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,7060.0,10.0,10.0,15.0
382,,,35.02401,-85.24659,2019-01-08,10:07:37,1-29 S Germantown Rd,3303577001,1.639,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,0,45.04,67.17,42.76,,,,39.9,0.82,1.0,1,3.0,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,7060.0,10.0,10.0,15.0
383,,,35.029988,-85.156076,2019-02-10,10:08:07,1951 Gunbarrel Rd,3304987001,1.101,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,12,38.93,42.94,37.65,,,,34.99,0.86,2.0,6,1.85,0.85,rain,0.0075,0.0365,1549818000,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
384,,,35.047335,-85.303002,2019-02-15,10:10:10,520 Oak St,330A350001,0.22699999999999998,CHATTANOOGA,cloudy,Overcast,rain,Rain,4,53.84,60.73,53.38,,,,40.69,0.61,2.0,4,7.03,1.0,rain,0.0148,0.1056,1550289600,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
385,,,35.069344,-85.120186,2019-02-19,10:13:19,840 INTERSTATE 75 NB,33I0075001,8.396,CHATTANOOGA,rain,Rain,clear-night,Clear,0,50.28,50.28,37.59,,,,49.05,0.96,2.0,1,2.82,0.46,rain,0.0141,0.1111,1550466000,0,0,1,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,74310.0,0.0,48.0,15.0
386,,,35.19904000000001,-85.18682,2019-01-08,10:17:22,1541 CRABTREE RD,3304128001,1.084,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,19,61.36,67.2,51.51,,,,46.46,0.58,1.0,1,7.49,0.73,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,18.0,1260.0,12.0,20.0,15.0
387,,,35.011607,-85.21422,2019-03-16,10:54:30,BRAINERD RD / OLD MISSION RD,33SR002001,14.67,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,40.8,56.9,39.91,,,,27.8,0.59,3.0,5,5.84,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
388,,,35.011607,-85.21422,2019-01-04,10:54:59,5700 BRAINERD RD,33SR002001,14.67,CHATTANOOGA,rain,Rain,cloudy,Overcast,16,52.32,58.32,45.05,,,,46.07,0.79,1.0,4,6.16,0.96,rain,0.0205,0.0979,1546599600,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
389,,,35.012378999999996,-85.214575,2019-01-17,10:55:11,5616-5699 Old Mission Rd,330B053001,1.15,CHATTANOOGA,fog,Foggy,fog,Foggy,9,35.71,43.85,31.75,,,,33.39,0.91,1.0,3,1.89,0.71,rain,0.0114,0.0586,1547758800,0,0,0,1,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
390,,,35.011607,-85.21422,2019-03-12,10:55:35,Brainerd Rd / Old Mission Rd,33SR002001,14.67,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,60.88,64.99,42.48,,,,29.11,0.3,3.0,1,5.84,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
391,,,35.011607,-85.21422,2019-03-20,10:56:20,Brainerd Rd / Old Mission Rd,33SR002001,14.67,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,38.32,64.35,33.16,,,,27.75,0.65,3.0,2,5.84,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
392,,,35.011607,-85.21422,2019-01-20,10:56:20,Brainerd Rd / Old Mission Rd,33SR002001,14.67,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,27.06,44.45,26.18,,,,13.84,0.57,1.0,6,5.84,0.63,snow,0.0001,0.0017,1547971200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
393,,,35.029988,-85.156076,2019-02-05,11:15:20,1951 Gunbarrel Rd,3304987001,1.101,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,15,71.37,72.01,56.77,,,,57.69,0.62,2.0,1,5.83,0.76,,0.0,0.0009,1549353600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
394,,,34.998385,-85.29057,2019-03-11,11:26:52,3909 Clio Ave,330A942001,0.21600000000000005,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,55.08,59.26,49.69,,,,38.03,0.53,3.0,0,2.74,0.43,rain,0.0029,0.0385,1552327200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
395,,,35.001294,-85.21086600000002,2019-02-26,11:30:07,120-158 Interstate 75 Nb,33I0075001,1.202,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,62.93,66.42,39.13,,,,30.85,0.3,2.0,1,6.12,0.55,,0.0,0.0,-1000,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
396,,,35.002957,-85.21191400000002,2019-03-11,11:30:18,1-9 Exit 2 Off Ramp Nb,33I0075001,1.3019999999999998,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,17,56.46,58.79,49.43,,,,47.03,0.71,3.0,0,5.78,0.46,rain,0.0028,0.0307,1552327200,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
397,,,35.002957,-85.21191400000002,2019-03-01,11:30:35,1-9 Exit 2 Off Ramp Nb,33I0075001,1.3019999999999998,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,9,57.97,62.54,49.42,,,,55.93,0.93,3.0,4,2.09,0.98,rain,0.0108,0.0833,1551441600,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
398,,,35.002957,-85.21191400000002,2019-03-02,11:30:35,1-9 Exit 2 Off Ramp Nb,33I0075001,1.3019999999999998,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,1,47.97,58.98,46.2,,,,42.31,0.81,3.0,5,5.83,0.79,,0.0,0.0,-1000,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
399,,,35.009159000000004,-85.196993,2019-01-27,12:01:37,220 Interstate 75 Sb,33I0075001,2.228,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,39.23,53.99,28.95,,,,30.49,0.71,1.0,6,6.11,0.19,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
400,,,34.996081,-85.206737,2019-03-27,12:04:16,100 INTERSTATE 75 NB,33I0075001,0.7709999999999999,,clear-day,Clear,clear-night,Clear,17,66.34,66.68,40.02,,,,31.4,0.27,3.0,2,7.37,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
401,,,35.124248,-85.287094,2019-03-17,12:11:06,4113 Dayton Blvd,330C669001,0.098,RED BANK,clear-day,Clear,clear-night,Clear,17,62.17,62.68,35.64,,,,21.47,0.21,3.0,6,6.83,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
402,,,35.008957,-85.238046,2019-02-10,12:12:40,18400 Interstate 24 Wb,33I0024002,12.956,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,40.74,43.58,37.46,,,,37.61,0.88,2.0,6,5.62,0.85,rain,0.0073,0.0352,1549818000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
403,,,35.008957,-85.238046,2019-02-10,12:13:50,18400 Interstate 24 Wb,33I0024002,12.956,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,39.56,43.58,37.46,,,,37.32,0.92,2.0,6,5.62,0.85,rain,0.0073,0.0352,1549818000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
404,,,35.008957,-85.238046,2019-03-26,12:13:50,18400 Interstate 24 Wb,33I0024002,12.956,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,10,47.6,60.57,47.44,,,,40.34,0.76,3.0,1,6.2,0.69,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
405,,,35.010978,-85.21756500000002,2019-02-15,12:16:22,5609 Brainerd Rd,33SR002001,14.477,CHATTANOOGA,cloudy,Overcast,rain,Rain,4,53.82,60.65,53.59,,,,40.17,0.6,2.0,4,7.41,1.0,rain,0.0138,0.0893,1550289600,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
406,,,35.010735,-85.218195,2019-02-13,12:16:23,5529 Brainerd Rd,33SR002001,14.437999999999999,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,52.31,53.48,33.91,,,,17.05,0.24,2.0,2,6.16,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
407,,,35.034528,-85.15870600000002,2019-02-13,12:24:11,2100 HAMILTON PLACE BLVD,3304986001,1.464,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,53.21,53.34,33.9,,,,18.07,0.25,2.0,2,5.86,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
408,,,34.998664,-85.20989399999998,2019-03-26,12:37:29,100 INTERSTATE 75 SB,33I0075001,1.014,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,62.06,65.27,55.2,,,,38.75,0.42,3.0,1,4.27,0.69,rain,0.0087,0.0729,1553554800,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
409,,,35.144917,-85.22041999999998,2019-03-23,12:51:54,5604 HIXSON PIKE,330C196001,0.266,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,41.63,65.83,40.83,,,,27.46,0.57,3.0,5,6.89,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
410,,,35.042993,-85.272903,2019-01-28,13:29:53,529 N Hawthorne St,330A706001,0.49,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,2,34.5,57.53,30.07,,,,29.56,0.82,1.0,0,3.18,0.48,rain,0.0001,0.0011,1548734400,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
411,,,35.046907,-85.28819399999998,2019-03-11,13:31:50,300 CENTRAL AVE,330A378001,0.0,CHATTANOOGA,rain,Light Rain,clear-night,Clear,14,50.15,59.05,49.7,,,,45.16,0.83,3.0,0,6.0,0.48,rain,0.0028,0.04,1552327200,0,0,1,0,0,0,,,,,,,,,,,,,,,
412,,,35.047109000000006,-85.288081,2019-03-11,13:32:17,100-299 Central Ave,330A378001,0.016,CHATTANOOGA,rain,Light Rain,clear-night,Clear,15,51.46,59.05,49.7,,,,45.7,0.81,3.0,0,3.66,0.48,rain,0.0028,0.04,1552327200,0,0,1,0,0,0,2.0,4.0,0.0,1.0,2.0,,4.0,4.0,12.0,4.0,19.0,,,24.0,15.0
413,,,35.047109000000006,-85.288081,2019-01-19,13:32:17,100-299 Central Ave,330A378001,0.016,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,15,58.17,59.48,47.21,,,,56.01,0.93,1.0,5,1.34,0.89,rain,0.0563,0.2327,1547935200,0,0,1,0,0,0,2.0,4.0,0.0,1.0,2.0,,4.0,4.0,12.0,4.0,19.0,,,24.0,15.0
414,,,35.235486,-85.20095699999997,2019-01-22,13:48:59,9338 Dayton Pike,3302162001,4.265,SODDY DAISY,clear-day,Clear,cloudy,Overcast,9,27.85,46.82,22.76,,,,12.48,0.52,1.0,1,7.71,0.46,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,12.0,15.0
415,,,35.093292,-85.253499,2019-02-14,14:08:56,4000 Amnicola Hwy,3305395001,7.345,CHATTANOOGA,clear-day,,cloudy,Overcast,11,51.63,60.03,33.28,,,,27.98,0.4,2.0,3,,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,5.0,16.0,4.0,14.0,34670.0,10.0,24.0,15.0
416,,,35.013904,-85.211097,2019-03-06,14:12:35,Brainerd Rd / Greenway View Dr,33SR002001,14.907,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,28.15,42.98,23.77,,,,9.74,0.45,3.0,2,5.85,0.04,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,36.0,15.0
417,,,35.012898,-85.325204,2019-02-18,14:17:19,3620 Tennessee Ave,330A873001,0.024,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,5,44.8,52.0,38.78,,,,40.76,0.86,2.0,0,3.42,0.68,rain,0.0124,0.1049,1550466000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
418,,,34.995937,-85.234637,2019-01-20,14:20:03,5301 Ringgold Rd,3303610001,0.8190000000000001,EAST RIDGE,cloudy,Overcast,clear-night,Clear,6,31.75,44.27,26.1,,,,24.48,0.74,1.0,6,6.16,0.63,snow,0.0001,0.0018,1547971200,0,1,0,0,0,0,,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,8000.0,11.0,27.0,15.0
419,,,35.009713,-85.327843,2019-02-10,14:36:45,3924 Tennessee Ave,33SR017001,1.844,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,40.62,43.76,37.32,,,,37.46,0.88,2.0,6,2.19,0.79,rain,0.0074,0.0376,1549818000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,13.0,1.0,14.0,13700.0,10.0,24.0,15.0
420,,,35.142481,-85.205089,2019-03-17,14:46:15,5398 Bungalow Cir,3304134001,1.004,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,35.97,63.0,35.97,,,,21.34,0.55,3.0,6,6.86,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7260.0,15.0,20.0,15.0
421,,,35.011585,-85.225891,2019-01-03,14:59:24,5100 Brainerd Rd,330B223001,0.025,CHATTANOOGA,rain,Rain,cloudy,Overcast,3,48.43,53.83,48.19,,,,47.04,0.95,1.0,3,2.92,0.96,rain,0.0227,0.0957,1546495200,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
422,,,35.113376,-85.261538,2019-03-01,15:01:58,Hixson Pike / Norcross Rd,3303588001,2.553,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,51.96,62.19,48.89,,,,45.02,0.77,3.0,4,6.75,0.98,rain,0.0107,0.0767,1551441600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,21540.0,12.0,24.0,15.0
423,,,35.207707,-85.08085,2019-02-24,15:04:03,9330 HARRISON BAY RD,3300948001,4.915,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,17,54.23,57.91,44.01,,,,23.92,0.31,2.0,6,10.0,0.36,rain,0.0158,0.1457,1550995200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,17.0,590.0,13.0,,
424,,,35.017223,-85.17855899999998,2019-03-11,15:08:12,6880 E Brainerd Rd,33SR320001,1.702,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,50.19,58.49,48.67,,,,46.51,0.87,3.0,0,5.79,0.46,rain,0.0029,0.0319,1552327200,1,0,0,0,0,0,2.0,4.0,0.0,0.0,2.0,40.0,4.0,5.0,21.0,1.0,14.0,42060.0,10.0,24.0,15.0
425,,,35.075849,-85.230994,2019-01-25,15:15:38,3800 BONNY OAKS DR,33SR017001,7.392,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,40.5,42.84,30.08,,,,13.58,0.33,1.0,4,6.26,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,14260.0,11.0,22.0,15.0
426,,,35.028932,-85.322434,2019-03-21,15:16:01,17820 INTERSTATE 24 EB,33I0024002,7.279,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,52.89,60.52,47.47,,,,38.39,0.58,3.0,3,2.69,0.7,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,2.0,1.0,2.0,55.0,4.0,7.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
427,,,35.012954,-85.228277,2019-01-24,15:22:53,Brainerd Rd / N Moore Rd,330B068001,0.001,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,40.55,51.53,30.9,,,,24.88,0.53,1.0,3,6.19,0.64,rain,0.0023,0.0306,1548306000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,32.0,15.0
428,,,35.024259,-85.246726,2019-02-11,15:30:37,3506-3589 Brainerd Rd,33SR002001,12.45,CHATTANOOGA,fog,Foggy,rain,Light Rain,9,41.65,50.76,40.26,,,,40.14,0.94,2.0,0,1.12,1.0,rain,0.005,0.0357,1549940400,0,0,0,1,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,36770.0,12.0,24.0,15.0
