Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.09943,-85.327992,2017-10-20,12:23:55,12,3,1,0,0,0,1,0,0,0,0,392,8,14,0,7,5,4
1,35.07324,-85.324306,2017-10-20,12:57:29,12,3,1,0,0,0,1,0,0,0,0,220,10,18,0,5,3,4
1,35.073411,-85.324444,2017-10-20,12:58:32,12,3,1,0,0,0,1,0,0,0,0,220,10,18,0,5,3,4
1,35.045763,-85.309399,2017-10-20,13:00:51,13,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.0458,-85.308981,2017-10-20,13:04:51,13,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.089428,-85.190258,2017-10-20,13:18:07,13,4,1,0,0,1,0,0,0,0,0,631,25,9,0,7,15,4
1,35.049722,-85.307452,2017-10-20,13:21:06,13,4,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.062613,-85.307323,2017-10-20,13:23:51,13,4,1,0,0,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.086859,-85.188743,2017-10-20,14:25:01,14,4,1,0,0,1,0,0,0,0,0,631,25,9,0,7,15,4
1,35.038268,-85.057246,2017-10-20,14:28:37,14,4,1,0,0,1,0,0,0,0,0,649,43,9,0,7,2,4
1,35.087003,-85.32772,2017-10-20,14:35:03,14,4,1,0,0,1,0,0,0,0,0,303,9,16,0,0,2,4
1,35.0835,-85.062146,2017-10-20,14:54:03,14,4,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7,4
1,35.073657,-85.163445,2017-10-20,14:55:12,14,4,1,0,0,1,0,0,0,0,0,635,29,9,0,7,9,4
1,35.050493,-85.145373,2017-10-20,15:00:34,15,4,1,0,0,0,1,0,0,0,0,506,32,12,0,7,13,4
1,35.012306,-85.212241,2017-10-20,15:14:47,15,4,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.054786,-85.309717,2017-10-20,15:15:22,15,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.008246,-85.200274,2017-10-20,15:19:04,15,4,1,0,0,0,1,0,0,0,0,140,29,21,1,2,8,4
1,35.026313,-85.252105,2017-10-20,15:19:17,15,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.035652,-85.306045,2017-10-20,15:36:05,15,4,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18,4
1,35.026963,-85.363834,2017-10-20,15:40:06,15,4,1,0,0,0,1,0,0,0,0,2,9,26,1,7,9,4
1,35.090938,-85.172833,2017-10-20,16:13:44,16,4,1,0,0,1,0,0,0,0,0,673,27,8,0,7,8,4
1,35.027923,-85.274285,2017-10-20,16:20:45,16,4,1,0,0,0,1,0,0,0,0,102,19,22,0,7,22,4
1,35.019636,-85.259012,2017-10-20,16:34:07,16,4,1,0,0,1,0,0,0,0,0,104,21,22,1,7,24,4
1,35.08253,-85.064244,2017-10-20,16:41:13,16,4,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7,4
1,35.073738,-85.163708,2017-10-20,17:10:57,17,4,1,0,0,1,0,0,0,0,0,635,29,9,0,7,9,4
1,35.097305,-85.327593,2017-10-20,17:13:00,17,4,1,0,0,0,1,0,0,0,0,347,8,15,0,7,3,4
1,35.123844,-85.247606,2017-10-20,17:13:04,17,4,1,0,0,1,0,0,0,0,0,700,16,7,0,7,16,4
1,35.09633,-85.226282,2017-10-20,17:16:43,17,4,1,0,0,0,1,0,0,0,0,584,20,10,0,5,2,4
1,35.096873,-85.226637,2017-10-20,17:31:13,17,4,1,0,0,0,1,0,0,0,0,626,20,9,1,0,3,4
1,35.022196,-85.269492,2017-10-20,17:52:15,17,4,1,0,0,1,0,0,0,0,0,103,20,22,0,7,23,4
1,35.029438,-85.31139,2017-10-20,17:54:59,17,4,1,0,0,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.059567,-85.131539,2017-10-20,17:59:24,17,4,1,0,0,1,0,0,0,0,0,597,33,10,0,7,6,4
1,35.018131,-85.321976,2017-10-20,18:04:03,18,1,1,0,0,0,1,0,0,0,0,26,14,25,1,5,1,4
1,35.027231,-85.323459,2017-10-20,18:11:18,18,1,1,0,0,0,1,0,0,0,0,46,13,24,0,2,1,4
1,34.991548,-85.204761,2017-10-20,18:16:12,18,1,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.027029,-85.366708,2017-10-20,18:32:56,18,1,1,0,0,0,1,0,0,0,0,1,8,26,0,7,12,4
1,35.04102,-85.244963,2017-10-20,18:34:39,18,1,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8,4
1,35.021446,-85.140916,2017-10-20,18:47:10,18,1,1,0,0.0001,0,1,0,0,0,0,329,35,16,0,7,7,4
1,35.017551,-85.173294,2017-10-20,18:53:11,18,1,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.021446,-85.140916,2017-10-20,18:55:59,18,1,1,0,0.0001,0,1,0,0,0,0,329,35,16,0,7,7,4
0,-85.07851165,-85.07851165,2017-10-20,18:00:00,18,1,1,0,0,1,0,0,0,0,0,687,4,41,8,0,7,4
1,35.017884,-85.173781,2017-10-20,19:11:08,19,1,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,34.994324,-85.255646,2017-10-20,19:13:57,19,1,1,0,0,1,0,0,0,0,0,35,23,25,0,7,19,4
1,35.028387,-85.350032,2017-10-20,19:21:23,19,1,1,0,0,0,1,0,0,0,0,22,10,25,0,0,1,4
1,35.017383,-85.174009,2017-10-20,19:21:28,19,1,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.028387,-85.350032,2017-10-20,19:21:40,19,1,1,0,0,0,1,0,0,0,0,22,10,25,0,0,1,4
1,35.011033,-85.15783,2017-10-20,19:22:15,19,1,1,0,0.0001,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.028387,-85.350032,2017-10-20,19:23:33,19,1,1,0,0,0,1,0,0,0,0,22,10,25,0,0,1,4
1,35.081446,-85.069578,2017-10-20,19:23:36,19,1,1,0,0,1,0,0,0,0,0,822,39,4,1,0,11,4
1,35.028387,-85.350032,2017-10-20,19:25:20,19,1,1,0,0,0,1,0,0,0,0,22,10,25,0,0,1,4
1,35.081446,-85.069578,2017-10-20,19:31:24,19,1,1,0,0,1,0,0,0,0,0,822,39,4,1,0,11,4
1,35.081116,-85.06921,2017-10-20,19:31:24,19,1,1,0,0,1,0,0,0,0,0,822,39,4,1,0,11,4
1,35.034528,-85.158706,2017-10-20,19:31:55,19,1,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.027418,-85.219993,2017-10-20,19:36:47,19,1,1,0,0,0,1,0,0,0,0,200,25,19,0,7,17,4
1,35.034528,-85.158706,2017-10-20,19:57:22,19,1,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.006562,-85.206483,2017-10-20,20:09:21,20,1,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.034528,-85.158706,2017-10-20,20:13:16,20,1,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.04353,-85.312074,2017-10-20,21:52:27,21,1,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.108905,-85.216324,2017-10-20,22:26:48,22,1,1,0,0,1,0,0,0,0,0,705,21,7,0,2,3,4
1,35.084509,-85.20888,2017-10-20,23:15:28,23,1,1,0,0,0,1,0,0,0,0,587,23,10,1,7,9,4
1,35.017048,-85.321891,2017-10-20,23:46:19,23,1,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5,4
0,-85.11055767,-85.11055767,2017-10-20,23:00:00,23,1,1,0,0,1,0,0,0,0,0,643,4,37,9,0,0,4
0,-85.37488966,-85.37488966,2018-10-26,6:00:00,6,2,1,0,0.084,0,0,1,0,0,1,40,4,7,24,0,7,4
0,-85.03365338,-85.03365338,2018-10-26,7:00:00,7,2,1,0,0.064,0,0,1,0,0,1,856,4,45,3,0,7,4
0,-85.30610305,-85.30610305,2018-10-26,9:00:00,9,2,1,0,0.009,0,0,1,0,0,1,307,4,13,16,0,7,4
0,-85.08491272,-85.08491272,2018-10-26,12:00:00,12,3,1,0,0.004,0,0,1,0,0,1,605,4,41,10,0,7,4
0,-85.1025326,-85.1025326,2018-10-26,14:00:00,14,4,1,0,0.001,0,0,1,0,0,0,558,4,39,11,0,7,4
0,-85.1754875,-85.1754875,2018-10-26,18:00:00,18,1,1,0,0,0,1,0,0,0,0,634,4,28,9,0,7,4
0,-85.08811254,-85.08811254,2018-10-26,23:00:00,23,1,1,0,0,0,1,0,0,0,0,560,4,41,11,0,7,4
1,35.014338,-85.252069,2017-10-27,2:06:18,2,1,1,0,0,1,0,0,0,0,0,105,22,22,1,7,21,4
0,-85.33413636,-85.33413636,2017-10-27,3:00:00,3,1,1,0,0,1,0,0,0,0,0,220,4,10,18,0,5,4
1,35.059937,-85.327538,2017-10-27,5:23:53,5,2,1,0,0.0001,1,0,0,0,0,0,153,11,20,0,2,3,4
0,-85.15776316,-85.15776316,2017-10-27,5:00:00,5,2,1,0,0,1,0,0,0,0,0,283,4,34,17,0,7,4
1,35.061835,-85.133853,2017-10-27,6:17:38,6,2,1,0,0,1,0,0,0,0,0,597,33,10,0,7,6,4
1,35.017126,-85.280112,2017-10-27,6:23:42,6,2,1,0,0.0001,1,0,0,0,0,0,76,19,23,0,7,19,4
1,34.996081,-85.206737,2017-10-27,7:43:55,7,2,1,0,0,1,0,0,0,0,0,86,29,23,1,7,13,4
0,-85.25170773,-85.25170773,2017-10-27,7:00:00,7,2,1,0,0,1,0,0,0,0,0,663,4,17,8,0,7,4
1,35.036603,-85.240461,2017-10-27,8:11:37,8,2,1,0,0,1,0,0,0,0,0,197,22,19,0,7,13,4
1,35.010773,-85.22378,2017-10-27,8:34:06,8,2,1,0,0,1,0,0,0,0,0,137,26,21,0,7,21,4
1,35.001014,-85.246491,2017-10-27,8:39:29,8,2,1,0,0,1,0,0,0,0,0,57,24,24,0,7,16,4
1,35.054018,-85.320627,2017-10-27,8:44:41,8,2,1,0,0.0001,1,0,0,0,0,0,154,12,20,0,7,5,4
1,35.054018,-85.320627,2017-10-27,8:57:06,8,2,1,0,0.0001,1,0,0,0,0,0,154,12,20,0,7,5,4
0,-85.20602021,-85.20602021,2017-10-27,8:00:00,8,2,1,0,0,1,0,0,0,0,0,774,4,22,5,0,7,4
1,35.106044,-85.323949,2017-10-27,9:43:51,9,2,1,0,0.0001,1,0,0,0,0,0,437,8,13,0,7,5,4
1,35.047438,-85.238317,2017-10-27,9:53:50,9,2,1,0,0,1,0,0,0,0,0,271,22,17,0,7,14,4
1,35.039389,-85.31848,2017-10-27,10:00:05,10,3,1,0,0.0001,1,0,0,0,0,0,96,13,22,0,5,2,4
1,35.04437,-85.314195,2017-10-27,10:03:28,10,3,1,0,0.0001,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.038136,-85.31096,2017-10-27,10:05:20,10,3,1,0,0.0001,1,0,0,0,0,0,97,14,22,1,7,20,4
1,35.05227,-85.311782,2017-10-27,10:12:55,10,3,1,0,0.0001,1,0,0,0,0,0,155,13,20,1,2,5,4
1,35.038,-85.147349,2017-10-27,10:20:09,10,3,1,0,0,1,0,0,0,0,0,417,33,14,1,2,6,4
1,35.00123,-85.13205,2017-10-27,10:20:24,10,3,1,0,0,1,0,0,0,0,0,247,37,18,0,7,7,4
1,35.03602,-85.146643,2017-10-27,10:50:17,10,3,1,0,0,1,0,0,0,0,0,417,33,14,1,2,6,4
0,-85.33817456,-85.33817456,2017-10-27,10:00:00,10,3,1,0,0,1,0,0,0,0,0,258,4,9,17,0,7,4
1,35.034772,-85.148365,2017-10-27,11:50:13,11,3,1,0,0,1,0,0,0,0,0,417,33,14,1,2,6,4
1,35.005132,-85.227148,2017-10-27,12:12:55,12,3,1,0,0,1,0,0,0,0,0,109,26,22,1,7,21,4
1,35.082937,-85.078216,2017-10-27,12:45:06,12,3,1,0,0,1,0,0,0,0,0,821,38,4,1,7,10,4
1,35.085973,-85.190723,2017-10-27,12:49:07,12,3,1,0,0,1,0,0,0,0,0,631,25,9,0,7,15,4
0,-85.19075024,-85.19075024,2017-10-27,12:00:00,12,3,1,0,0,1,0,0,0,0,0,709,4,25,7,0,7,4
0,-85.32862099,-85.32862099,2017-10-27,12:00:00,12,3,1,0,0,1,0,0,0,0,0,393,4,9,14,0,7,4
1,35.033161,-85.294934,2017-10-27,13:02:18,13,4,1,0,0.0001,0,1,0,0,0,0,99,16,22,0,7,20,4
1,35.05849,-85.278489,2017-10-27,13:04:41,13,4,1,0,0.0001,0,1,0,0,0,0,226,16,18,0,7,3,4
1,35.082076,-85.058449,2017-10-27,13:22:51,13,4,1,0,0,1,0,0,0,0,0,852,41,3,0,2,5,4
1,35.031677,-85.155287,2017-10-27,13:30:20,13,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.039052,-85.155994,2017-10-27,13:40:08,13,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.082749,-85.05854,2017-10-27,13:50:13,13,4,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7,4
1,35.023735,-85.158512,2017-10-27,13:54:28,13,4,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.027786,-85.176562,2017-10-27,14:17:14,14,4,1,0,0,0,1,0,0,0,0,279,30,17,0,2,7,4
1,35.03064,-85.183996,2017-10-27,14:25:42,14,4,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.05227,-85.311782,2017-10-27,14:26:19,14,4,1,0,0.0001,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.027786,-85.176562,2017-10-27,14:29:57,14,4,1,0,0,0,1,0,0,0,0,279,30,17,0,2,7,4
1,35.044153,-85.314203,2017-10-27,14:59:47,14,4,1,0,0.0001,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.027681,-85.221167,2017-10-27,15:04:51,15,4,1,0,0,0,1,0,0,0,0,200,25,19,0,7,17,4
1,35.054014,-85.188743,2017-10-27,15:19:18,15,4,1,0,0,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.004613,-85.220466,2017-10-27,15:19:43,15,4,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.061317,-85.138953,2017-10-27,15:20:32,15,4,1,0,0,0,1,0,0,0,0,596,32,10,0,7,11,4
1,35.005655,-85.216148,2017-10-27,15:39:16,15,4,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.004095,-85.218177,2017-10-27,15:42:47,15,4,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.004613,-85.220466,2017-10-27,15:42:47,15,4,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.121529,-85.258504,2017-10-27,15:51:41,15,4,1,0,0.0001,0,1,0,0,0,0,661,15,8,0,7,11,4
1,35.05227,-85.311782,2017-10-27,15:59:16,15,4,1,0,0.0001,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.052355,-85.186172,2017-10-27,16:00:25,16,4,1,0,0,0,1,0,0,0,0,412,28,14,1,2,5,4
1,35.028387,-85.350032,2017-10-27,16:02:09,16,4,1,0,0.0001,0,1,0,0,0,0,22,10,25,0,0,1,4
1,35.062841,-85.157247,2017-10-27,16:06:50,16,4,1,0,0,0,1,0,0,0,0,549,30,11,0,7,2,4
1,35.140208,-85.326997,2017-10-27,16:09:35,16,4,1,0,0.0001,0,1,0,0,0,0,652,6,8,0,7,13,4
1,35.056396,-85.209612,2017-10-27,16:15:57,16,4,1,0,0,0,1,0,0,0,0,409,25,14,0,7,8,4
1,35.112398,-85.305958,2017-10-27,16:32:31,16,4,1,0,0.0001,0,1,0,0,0,0,529,10,11,0,7,12,4
1,35.017325,-85.196245,2017-10-27,16:43:18,16,4,1,0,0,0,1,0,0,0,0,204,29,19,0,7,14,4
1,35.035252,-85.159779,2017-10-27,16:55:29,16,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.006562,-85.206483,2017-10-27,16:55:59,16,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.017045,-85.181868,2017-10-27,17:11:22,17,4,1,0,0,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.007414,-85.203262,2017-10-27,17:14:00,17,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.056579,-85.105779,2017-10-27,17:27:36,17,4,1,0,0,0,1,0,0,0,0,643,37,9,0,0,2,4
1,35.012748,-85.228911,2017-10-27,17:45:08,17,4,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.083619,-85.202,2017-10-27,17:57:17,17,4,1,0,0,0,1,0,0,0,0,588,24,10,1,7,10,4
1,35.030081,-85.153146,2017-10-27,18:01:35,18,1,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.046753,-85.286955,2017-10-27,18:48:48,18,1,1,0,0.0001,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.046355,-85.286708,2017-10-27,18:48:59,18,1,1,0,0.0001,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.084984,-85.064733,2017-10-27,19:30:22,19,1,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7,4
1,34.998664,-85.209894,2017-10-27,19:46:50,19,1,1,0,0,0,1,0,0,0,0,111,28,22,1,7,8,4
1,35.041284,-85.309264,2017-10-27,19:59:22,19,1,1,0,0.0001,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.041187,-85.311377,2017-10-27,20:00:38,20,1,1,0,0.0001,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.041218,-85.153379,2017-10-27,20:04:57,20,1,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.041836,-85.154037,2017-10-27,20:05:09,20,1,1,0,0,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.039919,-85.311981,2017-10-27,20:41:40,20,1,1,0,0.0001,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.004637,-85.286675,2017-10-27,20:42:51,20,1,1,0,0.0001,0,1,0,0,0,0,12,19,26,0,7,24,4
1,35.044885,-85.162464,2017-10-27,20:49:39,20,1,1,0,0,0,1,0,0,0,0,460,31,13,0,7,13,4
1,35.040336,-85.150002,2017-10-27,20:50:03,20,1,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10,4
1,35.062381,-85.308439,2017-10-27,20:59:58,20,1,1,0,0.0001,0,1,0,0,0,0,223,13,18,0,7,30,4
0,-85.34159532,-85.34159532,2017-10-27,20:00:00,20,1,1,0,0,0,1,0,0,0,0,611,4,5,9,0,7,4
1,35.082625,-85.206047,2017-10-27,21:12:48,21,1,1,0,0,0,1,0,0,0,0,587,23,10,1,7,9,4
1,35.011137,-85.271752,2017-10-27,21:21:37,21,1,1,0,0.0001,0,1,0,0,0,0,53,20,24,1,7,19,4
1,35.082127,-85.206408,2017-10-27,21:35:30,21,1,1,0,0,0,1,0,0,0,0,587,23,10,1,7,9,4
1,35.053512,-85.309667,2017-10-27,23:04:04,23,1,1,0,0.0001,0,1,0,0,0,0,155,13,20,1,2,5,4
0,-85.12498317,-85.12498317,2017-10-27,23:00:00,23,1,1,0,0,0,1,0,0,0,0,641,4,35,9,1,0,4
1,35.043471,-85.252838,2018-10-05,0:34:19,0,1,1,0,0,1,0,0,0,0,0,230,20,18,0,7,23,4
1,35.079857,-85.222595,2018-10-05,1:27:15,1,1,1,0,0,1,0,0,0,0,0,496,22,12,0,7,11,4
1,35.043853,-85.296703,2018-10-05,2:28:34,2,1,1,0,0,1,0,0,0,0,0,126,15,21,0,2,28,4
1,35.08082,-85.06329,2018-10-05,2:36:36,2,1,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7,4
0,-85.09536871,-85.09536871,2018-10-05,3:00:00,3,1,1,0,0,1,0,0,0,0,0,873,4,36,2,0,7,4
1,35.043794,-85.279898,2018-10-05,5:21:08,5,2,1,0,0,1,0,0,0,0,0,159,17,20,0,7,22,4
1,35.040376,-85.270592,2018-10-05,5:21:36,5,2,1,0,0,1,0,0,0,0,0,161,19,20,0,7,25,4
1,35.043794,-85.279898,2018-10-05,5:21:43,5,2,1,0,0,1,0,0,0,0,0,159,17,20,0,7,22,4
1,35.03626,-85.138989,2018-10-05,6:12:51,6,2,1,0,0,1,0,0,0,0,0,463,34,13,0,7,14,4
1,35.047377,-85.29355,2018-10-05,6:40:07,6,2,1,0,0,1,0,0,0,0,0,157,15,20,0,2,20,4
0,-85.11212678,-85.11212678,2018-10-05,6:00:00,6,2,1,0,0,0,1,0,0,0,0,423,4,39,14,0,0,4
0,-85.2629624,-85.2629624,2018-10-05,6:00:00,6,2,1,0,0,1,0,0,0,0,0,699,4,15,7,0,7,4
0,-85.31906314,-85.31906314,2018-10-05,6:00:00,6,2,1,0,0,1,0,0,0,0,0,528,4,9,11,0,7,4
1,35.031302,-85.1819,2018-10-05,7:11:20,7,2,1,0,0,0,0,0,1,0,0,323,29,16,0,7,16,4
1,35.033094,-85.182743,2018-10-05,7:12:21,7,2,1,0,0,0,0,0,1,0,0,323,29,16,0,7,16,4
1,35.031302,-85.1819,2018-10-05,7:15:20,7,2,1,0,0,0,0,0,1,0,0,323,29,16,0,7,16,4
1,35.014231,-85.23045,2018-10-05,7:32:53,7,2,1,0,0,1,0,0,0,0,0,136,25,21,0,7,21,4
1,35.014231,-85.23045,2018-10-05,7:50:01,7,2,1,0,0,1,0,0,0,0,0,136,25,21,0,7,21,4
1,35.081593,-85.209734,2018-10-05,7:54:45,7,2,1,0,0,0,0,0,1,0,0,542,23,11,0,7,7,4
1,35.05077,-85.303719,2018-10-05,7:59:10,7,2,1,0,0,1,0,0,0,0,0,156,14,20,1,2,17,4
1,35.01619,-85.331807,2018-10-05,8:21:37,8,2,1,0,0,1,0,0,0,0,0,6,13,26,1,0,4,4
1,35.013733,-85.328307,2018-10-05,8:21:46,8,2,1,0,0,1,0,0,0,0,0,6,13,26,1,0,4,4
1,35.01619,-85.331807,2018-10-05,8:21:56,8,2,1,0,0,1,0,0,0,0,0,6,13,26,1,0,4,4
1,35.013733,-85.328307,2018-10-05,8:22:33,8,2,1,0,0,1,0,0,0,0,0,6,13,26,1,0,4,4
1,35.085377,-85.315753,2018-10-05,8:23:17,8,2,1,0,0,1,0,0,0,0,0,304,10,16,1,7,8,4
1,35.035775,-85.053295,2018-10-05,9:11:11,9,2,1,0,0,1,0,0,0,0,0,650,44,9,0,7,4,4
1,35.034459,-85.050326,2018-10-05,9:11:51,9,2,1,0,0,1,0,0,0,0,0,650,44,9,0,7,4,4
1,35.035775,-85.053295,2018-10-05,9:11:51,9,2,1,0,0,1,0,0,0,0,0,650,44,9,0,7,4,4
1,35.112856,-85.25345,2018-10-05,9:19:06,9,2,1,0,0,1,0,0,0,0,0,622,16,9,0,7,12,4
1,35.025101,-85.259296,2018-10-05,9:40:36,9,2,1,0,0,1,0,0,0,0,0,132,21,21,0,7,21,4
1,35.133689,-85.239648,2018-10-05,10:08:59,10,3,1,0,0,1,0,0,0,0,0,768,16,5,1,7,5,4
1,35.085884,-85.316606,2018-10-05,10:37:51,10,3,1,0,0,1,0,0,0,0,0,304,10,16,1,7,8,4
0,-85.23239931,-85.23239931,2018-10-05,10:00:00,10,3,1,0,0,1,0,0,0,0,0,540,4,21,11,0,7,4
1,35.03449,-85.194756,2018-10-05,11:27:27,11,3,1,0,0,1,0,0,0,0,0,277,28,17,0,7,2,4
1,35.034988,-85.194389,2018-10-05,11:29:03,11,3,1,0,0,1,0,0,0,0,0,277,28,17,0,7,2,4
1,35.050488,-85.189343,2018-10-05,11:36:36,11,3,1,0,0,1,0,0,0,0,0,411,27,14,0,2,4,4
1,35.036584,-85.152539,2018-10-05,11:37:26,11,3,1,0,0,1,0,0,0,0,0,416,32,14,1,7,10,4
1,35.031887,-85.30835,2018-10-05,11:41:35,11,3,1,0,0,1,0,0,0,0,0,72,15,23,1,2,15,4
1,35.013269,-85.211314,2018-10-05,11:43:10,11,3,1,0,0,1,0,0,0,0,0,169,27,20,0,7,7,4
1,35.030307,-85.155058,2018-10-05,11:53:31,11,3,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3,4
0,-85.1073585,-85.1073585,2018-10-05,11:00:00,11,3,1,0,0,1,0,0,0,0,0,683,4,37,8,0,7,4
0,-85.33817456,-85.33817456,2018-10-05,11:00:00,11,3,1,0,0,0,1,0,0,0,0,258,4,9,17,0,7,4
0,-85.09135544,-85.09135544,2018-10-05,11:00:00,11,3,1,0,0,1,0,0,0,0,0,848,4,37,3,0,7,4
1,35.047051,-85.314266,2018-10-05,12:12:45,12,3,1,0,0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.105113,-85.326857,2018-10-05,12:21:36,12,3,1,0,0,0,1,0,0,0,0,437,8,13,0,7,5,4
1,35.051718,-85.25651,2018-10-05,12:21:58,12,3,1,0,0,0,1,0,0,0,0,268,19,17,0,7,17,4
1,35.105113,-85.326857,2018-10-05,12:22:11,12,3,1,0,0,0,1,0,0,0,0,437,8,13,0,7,5,4
1,35.053961,-85.309363,2018-10-05,12:22:21,12,3,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.007255,-85.206964,2018-10-05,12:29:02,12,3,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.010081,-85.211393,2018-10-05,12:45:10,12,3,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.007742,-85.233842,2018-10-05,12:46:28,12,3,1,0,0,0,1,0,0,0,0,108,25,22,1,7,22,4
1,35.119695,-85.291474,2018-10-05,12:47:07,12,3,1,0,0,0,1,0,0,0,0,575,11,10,1,7,6,4
1,35.072824,-85.12366,2018-10-05,12:47:38,12,3,1,0,0,0,1,0,0,0,0,680,34,8,0,2,1,4
1,35.046119,-85.303254,2018-10-05,13:00:54,13,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.026285,-85.304222,2018-10-05,13:10:53,13,4,1,0,0,0,1,0,0,0,0,73,16,23,1,7,25,4
1,35.053512,-85.309667,2018-10-05,13:11:05,13,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.01675,-85.199871,2018-10-05,13:21:30,13,4,1,0,0,0,1,0,0,0,0,203,28,19,0,2,5,4
1,35.023681,-85.198507,2018-10-05,13:41:09,13,4,1,0,0,0,1,0,0,0,0,238,28,18,0,7,6,4
1,35.042802,-85.308762,2018-10-05,13:54:21,13,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.006806,-85.209878,2018-10-05,14:21:03,14,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.013128,-85.159867,2018-10-05,14:21:12,14,4,1,0,0,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.013056,-85.15971,2018-10-05,14:21:23,14,4,1,0,0,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.012783,-85.160102,2018-10-05,14:22:24,14,4,1,0,0,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.013128,-85.159867,2018-10-05,14:22:59,14,4,1,0,0,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.029801,-85.287695,2018-10-05,14:53:55,14,4,1,0,0,0,1,0,0,0,0,100,17,22,0,2,19,4
1,35.031451,-85.286939,2018-10-05,14:59:38,14,4,1,0,0,0,1,0,0,0,0,100,17,22,0,2,19,4
