Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.075356,-85.211332,2019-04-01,08:46:19,8,2,0,1,0,0,0,1,0,0,0,0,498,24,12,0,7,9
1,35.012308,-85.15065,2019-04-01,08:47:15,8,2,0,1,0,0,1,0,0,0,0,0,284,35,17,0,7,7
1,35.012308,-85.15065,2019-04-01,08:47:35,8,2,0,1,0,0,1,0,0,0,0,0,284,35,17,0,7,7
1,35.012308,-85.15065,2019-04-01,08:47:35,8,2,0,1,0,0,1,0,0,0,0,0,284,35,17,0,7,7
1,35.008658,-85.230123,2019-04-01,08:50:53,8,2,0,1,0,0,1,0,0,0,0,0,109,26,22,1,7,21
1,35.008658,-85.230123,2019-04-01,08:51:52,8,2,0,1,0,0,1,0,0,0,0,0,109,26,22,1,7,21
1,35.015601,-85.163219,2019-04-01,09:46:40,9,2,0,1,0,0,1,0,0,0,0,0,244,34,18,0,7,14
1,35.024242,-85.246413,2019-04-01,10:05:32,10,3,0,1,0,0,1,0,0,0,0,0,134,23,21,0,7,23
1,35.02401,-85.24659,2019-04-01,10:07:37,10,3,0,1,0,0,1,0,0,0,0,0,134,23,21,0,7,23
1,35.029988,-85.156076,2019-04-01,10:08:07,10,3,0,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.047335,-85.303002,2019-04-01,10:10:10,10,3,0,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.069344,-85.120186,2019-04-01,10:13:19,10,3,0,1,0,0,1,0,0,0,0,0,681,35,8,1,0,6
1,35.011607,-85.21422,2019-04-01,10:54:30,10,3,0,1,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,35.011607,-85.21422,2019-04-01,10:54:59,10,3,0,1,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,35.012379,-85.214575,2019-04-01,10:55:11,10,3,0,1,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,35.011607,-85.21422,2019-04-01,10:55:35,10,3,0,1,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,35.011607,-85.21422,2019-04-01,10:56:20,10,3,0,1,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,35.011607,-85.21422,2019-04-01,10:56:20,10,3,0,1,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,35.029988,-85.156076,2019-04-01,11:15:20,11,3,0,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.001294,-85.210866,2019-04-01,11:30:07,11,3,0,1,0,0,1,0,0,0,0,0,112,29,22,1,2,2
1,35.002957,-85.211914,2019-04-01,11:30:18,11,3,0,1,0,0,1,0,0,0,0,0,112,29,22,1,2,2
1,35.002957,-85.211914,2019-04-01,11:30:35,11,3,0,1,0,0,1,0,0,0,0,0,112,29,22,1,2,2
1,35.002957,-85.211914,2019-04-01,11:30:35,11,3,0,1,0,0,1,0,0,0,0,0,112,29,22,1,2,2
1,35.009159,-85.196993,2019-04-01,12:01:37,12,3,0,1,0,0,1,0,0,0,0,0,172,30,20,1,7,8
1,34.996081,-85.206737,2019-04-01,12:04:16,12,3,0,1,0,0,1,0,0,0,0,0,87,30,23,1,2,6
1,35.124248,-85.287094,2019-04-01,12:11:06,12,3,0,1,0,0,0,1,0,0,0,0,618,12,9,0,7,16
1,35.008957,-85.238046,2019-04-01,12:12:40,12,3,0,1,0,0,1,0,0,0,0,0,108,25,22,1,7,22
1,35.008957,-85.238046,2019-04-01,12:13:50,12,3,0,1,0,0,1,0,0,0,0,0,108,25,22,1,7,22
1,35.008957,-85.238046,2019-04-01,12:13:50,12,3,0,1,0,0,1,0,0,0,0,0,108,25,22,1,7,22
1,35.010978,-85.217565,2019-04-01,12:16:22,12,3,0,1,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,35.010735,-85.218195,2019-04-01,12:16:23,12,3,0,1,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.034528,-85.158706,2019-04-01,12:24:11,12,3,0,1,0,0,1,0,0,0,0,0,372,33,15,0,7,3
1,34.998664,-85.209894,2019-04-01,12:37:29,12,3,0,1,0,0,1,0,0,0,0,0,112,29,22,1,2,2
1,35.042993,-85.272903,2019-04-01,13:29:53,13,4,0,1,0,0,0,1,0,0,0,0,194,19,19,0,7,28
1,35.046907,-85.288194,2019-04-01,13:31:50,13,4,0,1,0,0,0,1,0,0,0,0,159,17,20,0,7,22
1,35.047109,-85.288081,2019-04-01,13:32:17,13,4,0,1,0,0,0,1,0,0,0,0,159,17,20,0,7,22
1,35.047109,-85.288081,2019-04-01,13:32:17,13,4,0,1,0,0,0,1,0,0,0,0,159,17,20,0,7,22
1,35.093292,-85.253499,2019-04-01,14:08:56,14,4,0,1,0,0,0,1,0,0,0,0,537,18,11,0,5,4
1,35.013904,-85.211097,2019-04-01,14:12:35,14,4,0,1,0,0,1,0,0,0,0,0,170,28,20,0,2,6
1,35.012898,-85.325204,2019-04-01,14:17:19,14,4,0,1,0,0,0,1,0,0,0,0,8,15,26,0,2,13
1,34.995937,-85.234637,2019-04-01,14:20:03,14,4,0,1,0,0,1,0,0,0,0,0,59,26,24,0,7,25
1,35.142481,-85.205089,2019-04-01,14:46:15,14,4,0,1,0,0,0,1,0,0,0,0,858,21,2,0,7,2
1,35.011585,-85.225891,2019-04-01,14:59:24,14,4,0,1,0,0,1,0,0,0,0,0,138,27,21,0,7,21
1,35.113376,-85.261538,2019-04-01,15:01:58,15,4,0,1,0,0,0,1,0,0,0,0,622,16,9,0,7,12
1,35.017223,-85.178559,2019-04-01,15:08:12,15,4,0,1,0,0,1,0,0,0,0,0,242,32,18,1,7,17
1,35.075849,-85.230994,2019-04-01,15:15:38,15,4,0,1,0,0,0,1,0,0,0,0,451,22,13,0,7,13
1,35.028932,-85.322434,2019-04-01,15:16:01,15,4,0,1,0,0,0,1,0,0,0,0,47,14,24,1,5,2
1,35.012954,-85.228277,2019-04-01,15:22:53,15,4,0,1,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.024259,-85.246726,2019-04-01,15:30:37,15,4,0,1,0,0,1,0,0,0,0,0,134,23,21,0,7,23
1,35.119695,-85.291474,2019-04-01,15:45:31,15,4,0,1,0,0,0,1,0,0,0,0,576,12,10,0,7,16
1,35.049431,-85.049252,2019-04-01,15:46:05,15,4,0,1,0,0,1,0,0,0,0,0,729,45,7,0,2,4
1,35.007414,-85.203262,2019-04-01,15:49:33,15,4,0,1,0,0,1,0,0,0,0,0,140,29,21,1,2,8
1,35.008246,-85.200274,2019-04-01,15:51:51,15,4,0,1,0,0,1,0,0,0,0,0,141,30,21,1,2,2
1,35.006562,-85.206483,2019-04-01,15:53:05,15,4,0,1,0,0,1,0,0,0,0,0,140,29,21,1,2,8
1,35.006562,-85.206483,2019-04-01,15:53:05,15,4,0,1,0,0,1,0,0,0,0,0,140,29,21,1,2,8
1,35.015046,-85.190858,2019-04-01,16:17:09,16,4,0,1,0,0,1,0,0,0,0,0,205,30,19,0,7,15
1,35.093292,-85.253499,2019-04-01,16:17:34,16,4,0,1,0,0,0,1,0,0,0,0,537,18,11,0,5,4
1,35.015046,-85.190858,2019-04-01,16:25:56,16,4,0,1,0,0,1,0,0,0,0,0,205,30,19,0,7,15
1,35.042903,-85.102507,2019-04-01,16:40:56,16,4,0,1,0,0,1,0,0,0,0,0,558,39,11,0,7,15
1,35.040705,-85.307896,2019-04-01,16:49:16,16,4,0,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.040705,-85.307896,2019-04-01,16:51:23,16,4,0,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.040705,-85.307896,2019-04-01,16:51:23,16,4,0,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.022993,-85.268996,2019-04-01,17:05:06,17,4,0,1,0,0,1,0,0,0,0,0,104,21,22,1,7,24
1,34.994872,-85.23368,2019-04-01,17:07:33,17,4,0,1,0,0,1,0,0,0,0,0,60,27,24,0,7,17
1,35.074416,-85.172662,2019-04-01,17:14:07,17,4,0,1,0,0,1,0,0,0,0,0,593,29,10,0,7,13
1,35.073843,-85.112125,2019-04-01,17:16:35,17,4,0,1,0,0,1,0,0,0,0,0,720,36,7,1,0,8
1,35.073843,-85.112125,2019-04-01,17:27:28,17,4,0,1,0,0,1,0,0,0,0,0,720,36,7,1,0,8
1,35.073843,-85.112125,2019-04-01,17:27:29,17,4,0,1,0,0,1,0,0,0,0,0,720,36,7,1,0,8
1,35.051577,-85.253371,2019-04-01,17:30:03,17,4,0,1,0,0,0,1,0,0,0,0,270,21,17,0,7,14
1,35.055288,-85.283576,2019-04-01,17:36:27,17,4,0,1,0,0,0,1,0,0,0,0,227,17,18,0,4,1
1,35.035097,-85.192059,2019-04-08,02:10:33,2,1,0,1,0,0.0302,1,0,0,0,0,0,323,29,16,0,7,16
1,35.034152,-85.194293,2019-04-08,02:11:15,2,1,0,1,0,0.0317,1,0,0,0,0,0,278,29,17,0,2,5
1,35.034152,-85.194293,2019-04-08,02:11:43,2,1,0,1,0,0.0317,1,0,0,0,0,0,278,29,17,0,2,5
1,35.034152,-85.194293,2019-04-08,02:11:43,2,1,0,1,0,0.0317,1,0,0,0,0,0,278,29,17,0,2,5
1,35.058561,-85.293992,2019-04-08,04:31:33,4,1,0,1,0,0.0334,1,0,0,0,0,0,226,16,18,0,7,3
1,35.007825,-85.201076,2019-04-08,04:43:47,4,1,0,1,0,0.0319,1,0,0,0,0,0,141,30,21,1,2,2
1,35.001294,-85.210866,2019-04-08,04:43:58,4,1,0,1,0,0.032,1,0,0,0,0,0,112,29,22,1,2,2
1,35.005828,-85.207205,2019-04-08,04:46:23,4,1,0,1,0,0.032,1,0,0,0,0,0,140,29,21,1,2,8
1,35.041926,-85.308783,2019-04-08,08:07:17,8,2,0,1,0,0.0338,0,0,0,1,0,0,126,15,21,0,2,28
1,35.033514,-85.262906,2019-04-08,08:11:51,8,2,0,1,0,0.0328,0,0,0,1,0,0,163,21,20,0,7,16
1,35.032718,-85.263344,2019-04-08,08:12:00,8,2,0,1,0,0.0328,0,0,0,1,0,0,163,21,20,0,7,16
1,35.032718,-85.263344,2019-04-08,08:12:07,8,2,0,1,0,0.0328,0,0,0,1,0,0,163,21,20,0,7,16
1,35.071539,-85.156378,2019-04-08,08:12:24,8,2,0,1,0,0.0317,0,1,0,0,0,0,637,31,9,0,2,5
1,34.991043,-85.264556,2019-04-08,08:18:42,8,2,0,1,0,0.032,0,0,0,1,0,0,16,23,26,0,7,21
1,35.001316,-85.282145,2019-04-08,08:32:02,8,2,0,1,0,0.0334,0,1,0,0,0,0,14,21,26,0,7,20
1,35.012323,-85.185684,2019-04-08,08:32:54,8,2,0,1,0,0.0305,0,1,0,0,0,0,206,31,19,1,7,4
1,35.094995,-85.321355,2019-04-08,09:16:33,9,2,0,1,0,0.0326,0,0,1,0,0,0,349,10,15,1,0,3
1,35.092595,-85.323114,2019-04-08,09:17:35,9,2,0,1,0,0.0327,0,0,1,0,0,0,349,10,15,1,0,3
1,35.043151,-85.30296,2019-04-08,09:21:32,9,2,0,1,0,0.0337,0,0,1,0,0,0,127,16,21,0,2,17
1,35.027903,-85.123474,2019-04-08,09:31:48,9,2,0,1,0,0.0305,0,0,1,0,0,0,421,37,14,0,7,12
1,35.02851,-85.123207,2019-04-08,09:31:49,9,2,0,1,0,0.0305,0,0,1,0,0,0,421,37,14,0,7,12
1,35.027903,-85.123474,2019-04-08,09:32:37,9,2,0,1,0,0.0305,0,0,1,0,0,0,421,37,14,0,7,12
1,35.027903,-85.123474,2019-04-08,09:32:37,9,2,0,1,0,0.0305,0,0,1,0,0,0,421,37,14,0,7,12
1,35.139216,-85.235056,2019-04-08,09:49:29,9,2,0,1,0,0.0335,0,0,1,0,0,0,800,17,4,0,7,13
1,35.047263,-85.259826,2019-04-08,10:40:32,10,3,0,1,0,0.0327,0,0,1,0,0,0,230,20,18,0,7,23
1,35.047263,-85.259826,2019-04-08,10:41:02,10,3,0,1,0,0.0327,0,0,1,0,0,0,230,20,18,0,7,23
1,35.046903,-85.259956,2019-04-08,10:41:02,10,3,0,1,0,0.0327,0,0,1,0,0,0,230,20,18,0,7,23
1,35.024527,-85.275778,2019-04-08,11:30:20,11,3,0,1,0,0.0331,0,0,1,0,0,0,103,20,22,0,7,23
1,35.044813,-85.244734,2019-04-08,11:37:54,11,3,0,1,0,0.0324,0,0,1,0,0,0,232,22,18,0,7,21
1,34.99941,-85.13381,2019-04-08,12:08:47,12,3,0,1,0,0.0311,0,1,0,0,0,0,248,38,18,0,4,6
1,35.027966,-85.157288,2019-04-08,12:17:47,12,3,0,1,0,0.0308,0,1,0,0,0,0,327,33,16,0,7,12
1,35.119695,-85.291474,2019-04-08,13:02:43,13,4,0,1,0,0.0327,0,1,0,0,0,0,576,12,10,0,7,16
1,35.048636,-85.321868,2019-04-08,13:05:29,13,4,0,1,0,0.034,0,1,0,0,0,0,124,13,21,0,2,6
1,35.085981,-85.066562,2019-04-08,13:11:57,13,4,0,1,0,0.0305,0,1,0,0,0,0,851,40,3,1,2,7
1,35.085981,-85.066562,2019-04-08,13:13:10,13,4,0,1,0,0.0305,0,1,0,0,0,0,851,40,3,1,2,7
1,35.085981,-85.066562,2019-04-08,13:13:10,13,4,0,1,0,0.0305,0,1,0,0,0,0,851,40,3,1,2,7
1,35.082723,-85.078179,2019-04-08,13:13:10,13,4,0,1,0,0.0307,0,1,0,0,0,0,822,39,4,1,0,11
1,35.020674,-85.288894,2019-04-08,13:55:53,13,4,0,1,0,0.0334,0,1,0,0,0,0,76,19,23,0,7,19
1,35.127346,-85.242192,2019-04-08,14:08:32,14,4,0,1,0,0.0335,0,1,0,0,0,0,736,17,6,1,2,11
1,35.127346,-85.242192,2019-04-08,14:08:37,14,4,0,1,0,0.0335,0,1,0,0,0,0,736,17,6,1,2,11
1,35.127346,-85.242192,2019-04-08,14:09:41,14,4,0,1,0,0.0335,0,1,0,0,0,0,736,17,6,1,2,11
1,35.127346,-85.242192,2019-04-08,14:09:42,14,4,0,1,0,0.0335,0,1,0,0,0,0,736,17,6,1,2,11
1,35.127562,-85.226451,2019-04-08,14:20:18,14,4,0,1,0,0.0331,0,1,0,0,0,0,771,19,5,0,7,6
1,35.124184,-85.31168,2019-04-08,14:33:30,14,4,0,1,0,0.0328,0,1,0,0,0,0,574,10,10,0,7,8
1,35.032088,-85.273183,2019-04-08,14:46:19,14,4,0,1,0,0.033,0,1,0,0,0,0,131,20,21,0,7,22
1,35.069719,-85.106049,2019-04-08,14:50:32,14,4,0,1,0,0.0314,0,1,0,0,0,0,721,37,7,0,0,7
1,35.045351,-85.162467,2019-04-08,15:07:15,15,4,0,1,0,0.0298,0,1,0,0,0,0,461,32,13,0,2,10
1,35.033236,-85.280403,2019-04-08,15:09:33,15,4,0,1,0,0.0332,0,1,0,0,0,0,130,19,21,0,7,19
1,35.061706,-85.322283,2019-04-08,15:09:32,15,4,0,1,0,0.0328,0,1,0,0,0,0,187,12,19,1,0,12
1,35.061706,-85.322283,2019-04-08,15:10:22,15,4,0,1,0,0.0328,0,1,0,0,0,0,187,12,19,1,0,12
1,35.061706,-85.322283,2019-04-08,15:10:23,15,4,0,1,0,0.0328,0,1,0,0,0,0,187,12,19,1,0,12
1,35.064137,-85.310006,2019-04-08,15:11:27,15,4,0,1,0,0.0337,0,1,0,0,0,0,223,13,18,0,7,30
1,35.054144,-85.189935,2019-04-08,15:22:21,15,4,0,1,0,0.0317,0,1,0,0,0,0,412,28,14,1,2,5
1,35.044088,-85.160208,2019-04-08,15:24:14,15,4,0,1,0,0.0298,0,1,0,0,0,0,461,32,13,0,2,10
1,35.042868,-85.156949,2019-04-08,15:24:44,15,4,0,1,0,0.0298,0,1,0,0,0,0,462,33,13,1,2,10
1,35.042868,-85.156949,2019-04-08,15:25:32,15,4,0,1,0,0.0298,0,1,0,0,0,0,462,33,13,1,2,10
1,35.042868,-85.156949,2019-04-08,15:25:32,15,4,0,1,0,0.0298,0,1,0,0,0,0,462,33,13,1,2,10
1,35.05983,-85.321297,2019-04-08,15:53:28,15,4,0,1,0,0.0328,0,1,0,0,0,0,154,12,20,0,7,5
1,35.136677,-85.264112,2019-04-08,16:24:02,16,4,0,1,0,0.0332,0,1,0,0,0,0,733,14,6,0,7,16
1,35.043309,-85.23771,2019-04-08,16:25:29,16,4,0,1,0,0.0324,0,1,0,0,0,0,233,23,18,0,7,26
1,35.06239,-85.306628,2019-04-08,16:28:37,16,4,0,1,0,0.0336,0,1,0,0,0,0,224,14,18,0,7,32
1,35.144282,-85.292142,2019-04-08,16:35:14,16,4,0,1,0,0.0329,0,1,0,0,0,0,730,11,6,1,7,3
1,35.102623,-85.301017,2019-04-08,16:36:37,16,4,0,1,0,0.0325,0,1,0,0,0,0,486,12,12,0,7,15
1,35.014056,-85.089929,2019-04-15,06:38:24,6,2,0,1,0,0,1,0,0,0,0,0,426,42,14,0,7,6
1,35.032509,-85.152249,2019-04-15,06:41:24,6,2,0,1,0,0,1,0,0,0,0,0,373,34,15,0,7,6
1,35.069333,-85.11709,2019-04-15,07:11:08,7,2,0,1,0,0,1,0,0,0,0,0,682,36,8,0,7,7
1,35.067645,-85.1163,2019-04-15,07:12:39,7,2,0,1,0,0,1,0,0,0,0,0,682,36,8,0,7,7
1,35.069333,-85.11709,2019-04-15,07:14:02,7,2,0,1,0,0,1,0,0,0,0,0,682,36,8,0,7,7
1,35.069333,-85.11709,2019-04-15,07:14:02,7,2,0,1,0,0,1,0,0,0,0,0,682,36,8,0,7,7
1,35.069333,-85.11709,2019-04-15,07:14:02,7,2,0,1,0,0,1,0,0,0,0,0,682,36,8,0,7,7
1,35.06559,-85.194373,2019-04-15,07:42:45,7,2,0,1,0,0,1,0,0,0,0,0,501,27,12,1,2,4
1,35.012866,-85.184238,2019-04-15,07:57:59,7,2,0,1,0,0,1,0,0,0,0,0,206,31,19,1,7,4
1,34.989799,-85.205071,2019-04-15,08:04:40,8,2,0,1,0,0,1,0,0,0,0,0,87,30,23,1,2,6
1,34.989799,-85.205071,2019-04-15,08:05:29,8,2,0,1,0,0,1,0,0,0,0,0,87,30,23,1,2,6
1,34.989799,-85.205071,2019-04-15,08:05:29,8,2,0,1,0,0,1,0,0,0,0,0,87,30,23,1,2,6
1,35.026523,-85.156413,2019-04-15,08:40:43,8,2,0,1,0,0,1,0,0,0,0,0,328,34,16,0,7,13
1,35.026858,-85.157277,2019-04-15,08:41:11,8,2,0,1,0,0,1,0,0,0,0,0,328,34,16,0,7,13
1,35.045504,-85.309815,2019-04-15,08:57:20,8,2,0,1,0,0,1,0,0,0,0,0,126,15,21,0,2,28
1,35.039725,-85.18526,2019-04-15,09:32:05,9,2,0,1,0,0,1,0,0,0,0,0,368,29,15,1,7,14
1,35.019169,-85.202312,2019-04-15,09:57:14,9,2,0,1,0,0,1,0,0,0,0,0,204,29,19,0,7,14
1,34.993883,-85.274592,2019-04-15,10:27:56,10,3,0,1,0,0,1,0,0,0,0,0,15,22,26,0,7,15
1,35.071166,-85.26977,2019-04-15,10:57:00,10,3,0,1,0,0,1,0,0,0,0,0,357,18,15,0,7,17
1,35.026079,-85.280092,2019-04-15,10:59:12,10,3,0,1,0,0,1,0,0,0,0,0,102,19,22,0,7,22
1,35.026172,-85.279682,2019-04-15,11:00:19,11,3,0,1,0,0,1,0,0,0,0,0,102,19,22,0,7,22
1,35.05854,-85.275747,2019-04-15,12:11:34,12,3,0,1,0,0,0,1,0,0,0,0,267,18,17,0,5,4
1,35.043836,-85.160823,2019-04-15,12:28:11,12,3,0,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.016889,-85.181912,2019-04-15,12:43:46,12,3,0,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.140757,-85.252151,2019-04-15,12:57:26,12,3,0,1,0,0,0,1,0,0,0,0,767,15,5,0,7,22
1,35.014274,-85.112798,2019-04-15,13:50:42,13,4,0,1,0,0,1,0,0,0,0,0,378,39,15,0,7,7
1,35.049871,-85.314338,2019-04-15,14:12:21,14,4,0,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.123123,-85.237905,2019-04-15,14:37:35,14,4,0,1,0,0,1,0,0,0,0,0,737,18,6,1,2,9
1,35.122929,-85.238444,2019-04-15,14:38:52,14,4,0,1,0,0,1,0,0,0,0,0,737,18,6,1,2,9
1,35.043847,-85.302672,2019-04-15,14:46:03,14,4,0,1,0,0,1,0,0,0,0,0,127,16,21,0,2,17
1,35.043864,-85.301493,2019-04-15,14:46:07,14,4,0,1,0,0,1,0,0,0,0,0,127,16,21,0,2,17
1,35.061349,-85.305098,2019-04-15,14:55:52,14,4,0,1,0,0,1,0,0,0,0,0,224,14,18,0,7,32
1,35.037712,-85.156744,2019-04-15,15:02:41,15,4,0,1,0,0,1,0,0,0,0,0,417,33,14,1,2,6
1,35.049451,-85.249613,2019-04-15,15:05:51,15,4,0,1,0,0,1,0,0,0,0,0,270,21,17,0,7,14
1,35.049927,-85.31419,2019-04-15,15:15:10,15,4,0,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.073738,-85.163708,2019-04-15,15:17:56,15,4,0,1,0,0,1,0,0,0,0,0,636,30,9,0,2,3
1,35.046196,-85.313253,2019-04-15,15:23:11,15,4,0,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.043794,-85.279898,2019-04-15,15:39:47,15,4,0,1,0,0,1,0,0,0,0,0,160,18,20,0,2,14
1,35.049536,-85.309151,2019-04-15,15:43:41,15,4,0,1,0,0,1,0,0,0,0,0,156,14,20,1,2,17
1,35.048363,-85.310543,2019-04-15,16:08:20,16,4,0,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.048363,-85.310543,2019-04-15,16:08:37,16,4,0,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.048469,-85.310414,2019-04-15,16:08:38,16,4,0,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.048363,-85.310543,2019-04-15,16:08:51,16,4,0,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.048363,-85.310543,2019-04-15,16:09:13,16,4,0,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,35.048363,-85.310543,2019-04-15,16:09:14,16,4,0,1,0,0,1,0,0,0,0,0,125,14,21,1,2,19
1,34.987744,-85.147747,2019-04-15,16:25:58,16,4,0,1,0,0,1,0,0,0,0,0,148,37,21,0,7,3
1,35.061349,-85.305098,2019-04-15,16:44:35,16,4,0,1,0,0,1,0,0,0,0,0,224,14,18,0,7,32
1,35.103862,-85.332368,2019-04-15,16:47:50,16,4,0,1,0,0,1,0,0,0,0,0,392,8,14,0,7,5
1,35.054571,-85.200011,2019-04-15,16:55:42,16,4,0,1,0,0,1,0,0,0,0,0,411,27,14,0,2,4
1,35.106241,-85.348403,2019-04-15,16:56:47,16,4,0,1,0,0,1,0,0,0,0,0,390,6,14,0,7,10
1,35.117109,-85.354207,2019-04-15,16:57:44,16,4,0,1,0,0,1,0,0,0,0,0,434,5,13,0,7,12
1,34.993955,-85.226708,2019-04-15,17:12:24,17,4,0,1,0,0,1,0,0,0,0,0,61,28,24,0,7,15
1,35.139619,-85.249126,2019-04-15,17:17:57,17,4,0,1,0,0,1,0,0,0,0,0,768,16,5,1,7,5
1,35.022959,-85.293636,2019-04-15,17:28:41,17,4,0,1,0,0,1,0,0,0,0,0,75,18,23,0,2,14
1,35.022959,-85.293636,2019-04-15,17:29:50,17,4,0,1,0,0,1,0,0,0,0,0,75,18,23,0,2,14
1,35.022959,-85.293636,2019-04-15,17:29:50,17,4,0,1,0,0,1,0,0,0,0,0,75,18,23,0,2,14
1,35.020384,-85.258016,2019-04-15,17:33:20,17,4,0,1,0,0,1,0,0,0,0,0,105,22,22,1,7,21
1,34.993709,-85.206471,2019-04-22,03:00:09,3,1,0,1,0,0,1,0,0,0,0,0,87,30,23,1,2,6
1,35.010071,-85.193721,2019-04-22,03:00:21,3,1,0,1,0,0,1,0,0,0,0,0,172,30,20,1,7,8
1,35.084291,-85.072967,2019-04-22,06:16:53,6,2,0,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.016228,-85.273583,2019-04-22,07:45:24,7,2,0,1,0,0,1,0,0,0,0,0,78,21,23,1,7,23
1,35.015525,-85.2925,2019-04-22,08:13:09,8,2,0,1,0,0,1,0,0,0,0,0,52,19,24,1,7,19
1,35.022475,-85.198716,2019-04-22,08:22:28,8,2,0,1,0,0,1,0,0,0,0,0,239,29,18,0,7,13
1,35.08219,-85.207305,2019-04-22,08:38:28,8,2,0,1,0,0,1,0,0,0,0,0,543,24,11,0,2,9
1,35.029394,-85.183056,2019-04-22,08:57:17,8,2,0,1,0,0,1,0,0,0,0,0,279,30,17,0,2,7
1,34.990621,-85.145558,2019-04-22,09:12:43,9,2,0,1,0,0,1,0,0,0,0,0,179,37,20,0,7,16
1,35.013752,-85.250694,2019-04-22,09:20:10,9,2,0,1,0,0,1,0,0,0,0,0,107,24,22,1,7,23
1,35.058589,-85.134886,2019-04-22,09:22:22,9,2,0,1,0,0,1,0,0,0,0,0,598,34,10,1,2,14
1,35.024801,-85.092427,2019-04-22,09:29:40,9,2,0,1,0,0,1,0,0,0,0,0,470,41,13,0,7,7
1,35.053051,-85.310408,2019-04-22,09:29:19,9,2,0,1,0,0,1,0,0,0,0,0,156,14,20,1,2,17
1,35.013646,-85.228888,2019-04-22,10:17:23,10,3,0,1,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.01318,-85.228784,2019-04-22,10:17:32,10,3,0,1,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.013646,-85.228888,2019-04-22,10:17:44,10,3,0,1,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.013646,-85.228888,2019-04-22,10:17:44,10,3,0,1,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.01318,-85.228784,2019-04-22,10:17:58,10,3,0,1,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.01318,-85.228784,2019-04-22,10:17:58,10,3,0,1,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.132877,-85.238307,2019-04-22,10:23:33,10,3,0,1,0,0,1,0,0,0,0,0,770,18,5,0,2,3
1,35.132877,-85.238307,2019-04-22,10:23:33,10,3,0,1,0,0,1,0,0,0,0,0,770,18,5,0,2,3
1,35.008124,-85.154777,2019-04-22,10:29:37,10,3,0,1,0,0,1,0,0,0,0,0,245,35,18,0,2,3
1,35.023569,-85.159148,2019-04-22,10:41:06,10,3,0,1,0,0,1,0,0,0,0,0,328,34,16,0,7,13
1,35.020273,-85.161696,2019-04-22,10:46:44,10,3,0,1,0,0,1,0,0,0,0,0,282,33,17,0,7,9
1,35.020273,-85.161696,2019-04-22,10:46:44,10,3,0,1,0,0,1,0,0,0,0,0,282,33,17,0,7,9
1,35.045848,-85.28789,2019-04-22,10:57:33,10,3,0,1,0,0,1,0,0,0,0,0,159,17,20,0,7,22
1,35.137652,-85.245876,2019-04-22,11:39:38,11,3,0,1,0,0,1,0,0,0,0,0,768,16,5,1,7,5
1,35.049301,-85.306913,2019-04-22,11:48:15,11,3,0,1,0,0,1,0,0,0,0,0,157,15,20,0,2,20
1,35.081783,-85.26321,2019-04-22,11:49:11,11,3,0,1,0,0,1,0,0,0,0,0,447,18,13,0,5,4
1,35.055677,-85.309741,2019-04-22,11:59:24,11,3,0,1,0,0,1,0,0,0,0,0,156,14,20,1,2,17
