Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2019-02-11,19:37:05,19,1,1,0,0,0,1,0,0,1,163,21,20,0,7,16,1549929600,0.005
1,2019-02-11,19:37:05,19,1,1,0,0,0,1,0,0,1,163,21,20,0,7,16,1549929600,0.005
1,2019-02-11,19:43:06,19,1,1,0,0,0,1,0,0,1,163,21,20,0,7,16,1549929600,0.005
1,2019-02-11,20:40:04,20,1,1,0,0,0,1,0,0,1,47,14,24,1,5,2,1549933200,0.0047
1,2019-02-11,21:19:27,21,1,1,0,0,0,1,0,0,1,5,12,26,1,0,5,1549936800,0.0048
1,2019-02-11,21:19:39,21,1,1,0,0,0,1,0,0,1,6,13,26,1,0,4,1549936800,0.0047
1,2019-02-11,21:19:39,21,1,1,0,0,0,1,0,0,1,5,12,26,1,0,5,1549936800,0.0048
1,2019-02-11,22:02:19,22,1,1,0,0,0,1,0,0,1,349,10,15,1,0,3,1549940400,0.0052
1,2019-02-11,22:37:26,22,1,1,0,0,0,1,0,0,1,666,20,8,1,9,4,1549940400,0.0053
1,2019-02-11,23:09:50,23,1,1,0,0,0,1,0,0,1,98,15,22,0,4,18,1549944000,0.0047
1,2019-02-11,23:38:50,23,1,1,0,0,0,1,0,0,1,112,29,22,1,2,2,1549944000,0.0049
1,2019-02-11,23:38:51,23,1,1,0,0,0,1,0,0,1,140,29,21,1,2,8,1549944000,0.0049
1,2019-02-11,23:53:05,23,1,1,0,0,0,1,0,0,1,395,11,14,0,7,10,1549944000,0.0052
1,2019-02-12,0:59:38,0,1,1,0,0,1,0,0,0,1,134,23,21,0,7,23,1549947600,0.0039
1,2019-02-12,1:00:27,1,1,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1549951200,0.0353
1,2019-02-12,1:05:55,1,1,1,0,0,0,0,1,0,0,545,26,11,1,7,11,1549951200,0.0411
1,2019-02-12,4:22:41,4,1,1,0,0,1,0,0,0,0,112,29,22,1,2,2,1549962000,0.0355
1,2019-02-12,5:33:04,5,1,1,0,0,0,0,1,0,0,765,13,5,0,7,18,1549965600,0.0448
1,2019-02-12,7:04:22,7,2,1,0,0,0,0,1,0,0,156,14,20,1,2,17,1549972800,0.0394
1,2019-02-12,7:07:01,7,2,1,0,0,1,0,0,0,0,500,26,12,1,2,4,1549972800,0.0401
1,2019-02-12,8:11:57,8,2,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1549976400,0.0404
1,2019-02-12,8:21:40,8,2,1,0,0,1,0,0,0,0,672,26,8,0,7,13,1549976400,0.0428
1,2019-02-12,8:27:19,8,2,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1549976400,0.0386
1,2019-02-12,8:29:27,8,2,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1549976400,0.0386
1,2019-02-12,8:29:33,8,2,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1549976400,0.0386
1,2019-02-12,8:31:52,8,2,1,0,0,0,0,1,0,0,155,13,20,1,2,5,1549976400,0.0398
1,2019-02-12,8:42:02,8,2,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1549976400,0.0404
1,2019-02-12,8:43:31,8,2,1,0,0,0,0,1,0,0,156,14,20,1,2,17,1549976400,0.0395
1,2019-02-12,9:13:30,9,2,1,0,0,1,0,0,0,0,774,22,5,0,7,11,1549980000,0.0443
1,2019-02-12,9:50:14,9,2,1,0,0,1,0,0,0,0,553,34,11,1,7,11,1549980000,0.0419
1,2019-02-12,9:50:57,9,2,1,0,0,1,0,0,0,0,371,32,15,1,7,10,1549980000,0.0397
1,2019-02-12,9:51:13,9,2,1,0,0,1,0,0,0,0,553,34,11,1,7,11,1549980000,0.042
1,2019-02-12,9:52:57,9,2,1,0,0,1,0,0,0,0,462,33,13,1,2,10,1549980000,0.0408
1,2019-02-12,9:54:40,9,2,1,0,0,1,0,0,0,0,553,34,11,1,7,11,1549980000,0.042
1,2019-02-12,10:22:18,10,3,1,0,0,0,1,0,0,0,135,24,21,0,7,20,1549983600,0.0354
1,2019-02-12,10:22:26,10,3,1,0,0,0,1,0,0,0,135,24,21,0,7,20,1549983600,0.0354
1,2019-02-12,10:52:17,10,3,1,0,0,0,1,0,0,0,584,20,10,0,5,2,1549983600,0.0408
1,2019-02-12,11:01:06,11,3,1,0,0,0,1,0,0,0,76,19,23,0,7,19,1549987200,0.037
1,2019-02-12,11:06:09,11,3,1,0,0,0,1,0,0,0,211,36,19,0,7,12,1549987200,0.0384
1,2019-02-12,11:11:03,11,3,1,0,0,0,1,0,0,0,461,32,13,0,2,10,1549987200,0.0404
1,2019-02-12,11:28:05,11,3,1,0,0,0,1,0,0,0,461,32,13,0,2,10,1549987200,0.0404
1,2019-02-12,11:57:45,11,3,1,0,0,0,1,0,0,0,156,14,20,1,2,17,1549987200,0.0394
1,2019-02-12,12:00:57,12,3,1,0,0,0,1,0,0,0,112,29,22,1,2,2,1549990800,0.0355
1,2019-02-12,12:08:16,12,3,1,0,0,0,1,0,0,0,418,34,14,0,2,3,1549990800,0.0404
1,2019-02-12,12:32:19,12,3,1,0,0,0,1,0,0,0,417,33,14,1,2,6,1549990800,0.0405
1,2019-02-12,12:32:38,12,3,1,0,0,0,1,0,0,0,221,11,18,0,7,12,1549990800,0.0407
1,2019-02-12,12:42:08,12,3,1,0,0,0,1,0,0,0,157,15,20,0,2,20,1549990800,0.0392
1,2019-02-12,12:49:20,12,3,1,0,0,0,1,0,0,0,457,28,13,1,2,7,1549990800,0.04
1,2019-02-12,13:29:56,13,4,1,0,0,0,1,0,0,0,104,21,22,1,7,24,1549994400,0.0357
1,2019-02-12,13:36:17,13,4,1,0,0,0,1,0,0,0,457,28,13,1,2,7,1549994400,0.04
1,2019-02-12,13:44:16,13,4,1,0,0,0,1,0,0,0,417,33,14,1,2,6,1549994400,0.0405
1,2019-02-12,14:09:55,14,4,1,0,0,0,1,0,0,0,125,14,21,1,2,19,1549998000,0.0391
1,2019-02-12,14:18:55,14,4,1,0,0,0,1,0,0,0,204,29,19,0,7,14,1549998000,0.037
1,2019-02-12,14:18:57,14,4,1,0,0,0,1,0,0,0,328,34,16,0,7,13,1549998000,0.0393
1,2019-02-12,14:23:23,14,4,1,0,0,0,1,0,0,0,140,29,21,1,2,8,1549998000,0.0362
1,2019-02-12,14:47:06,14,4,1,0,0,0,1,0,0,0,421,37,14,0,7,12,1549998000,0.0409
1,2019-02-12,14:52:02,14,4,1,0,0,0,1,0,0,0,285,36,17,0,7,15,1549998000,0.0389
1,2019-02-12,15:13:53,15,4,1,0,0,0,1,0,0,0,279,30,17,0,2,7,1550001600,0.0385
1,2019-02-12,15:14:21,15,4,1,0,0,0,1,0,0,0,305,11,16,1,7,13,1550001600,0.0412
1,2019-02-12,15:18:56,15,4,1,0,0,0,1,0,0,0,353,14,15,0,7,16,1550001600,0.0405
1,2019-02-12,15:24:49,15,4,1,0,0,0,1,0,0,0,829,18,3,0,4,9,1550001600,0.0454
1,2019-02-12,15:50:55,15,4,1,0,0,0,1,0,0,0,156,14,20,1,2,17,1550001600,0.0393
1,2019-02-12,16:18:06,16,4,1,0,0,0,1,0,0,0,98,15,22,0,4,18,1550005200,0.0387
1,2019-02-12,16:24:39,16,4,1,0,0,0,1,0,0,0,156,14,20,1,2,17,1550005200,0.0394
1,2019-02-12,16:42:24,16,4,1,0,0,0,1,0,0,0,538,19,11,0,5,3,1550005200,0.0407
1,2019-02-12,16:42:29,16,4,1,0,0,0,1,0,0,0,538,19,11,0,5,3,1550005200,0.0407
1,2019-02-12,17:09:29,17,4,1,0,0,0,1,0,0,0,97,14,22,1,7,20,1550008800,0.0389
1,2019-02-12,17:15:11,17,4,1,0,0,0,1,0,0,0,592,28,10,0,7,11,1550008800,0.0416
1,2019-02-12,17:15:27,17,4,1,0,0,0,1,0,0,0,140,29,21,1,2,8,1550008800,0.0359
1,2019-02-12,17:15:40,17,4,1,0,0,0,1,0,0,0,206,31,19,1,7,4,1550008800,0.0374
1,2019-02-12,17:16:20,17,4,1,0,0,0,1,0,0,0,140,29,21,1,2,8,1550008800,0.0359
1,2019-02-12,17:17:03,17,4,1,0,0,0,1,0,0,0,592,28,10,0,7,11,1550008800,0.0417
1,2019-02-12,17:17:23,17,4,1,0,0,0,1,0,0,0,701,17,7,0,7,15,1550008800,0.0425
1,2019-02-12,17:37:13,17,4,1,0,0,0,1,0,0,0,272,23,17,0,7,18,1550008800,0.0373
1,2019-02-12,17:44:14,17,4,1,0,0,0,1,0,0,0,272,23,17,0,7,18,1550008800,0.0373
1,2019-02-12,18:00:32,18,4,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1550012400,0.0405
1,2019-02-12,18:45:57,18,4,1,0,0,1,0,0,0,0,53,20,24,1,7,19,1550012400,0.0362
1,2019-02-12,18:48:07,18,4,1,0,0,1,0,0,0,0,9,16,26,0,7,17,1550012400,0.0377
1,2019-02-12,18:59:51,18,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1550012400,0.039
1,2019-02-12,19:03:48,19,1,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1550016000,0.0403
1,2019-02-12,19:22:03,19,1,1,0,0,1,0,0,0,0,63,30,24,0,7,9,1550016000,0.0357
1,2019-02-12,19:35:23,19,1,1,0,0,1,0,0,0,0,9,16,26,0,7,17,1550016000,0.0377
1,2019-02-12,21:13:31,21,1,1,0,0,1,0,0,0,0,318,24,16,0,7,11,1550023200,0.0377
1,2019-02-12,23:18:18,23,1,1,0,0,1,0,0,0,0,731,12,6,0,7,10,1550030400,0.0446
1,2019-02-13,6:35:55,6,2,1,0,1,0,0,0,0,0,550,31,11,0,7,9,1550055600,0
1,2019-02-13,6:47:24,6,2,1,0,1,0,0,0,0,0,271,22,17,0,7,14,1550055600,0
1,2019-02-13,7:01:55,7,2,1,0,1,0,0,0,0,0,599,35,10,1,2,4,1550059200,0
1,2019-02-13,7:03:32,7,2,1,0,1,0,0,0,0,0,159,17,20,0,7,22,1550059200,0
1,2019-02-13,7:04:20,7,2,1,0,1,0,0,0,0,0,599,35,10,1,2,4,1550059200,0
1,2019-02-13,7:27:52,7,2,1,0,1,0,0,0,0,0,74,17,23,1,2,17,1550059200,0
1,2019-02-13,7:29:45,7,2,1,0,1,0,0,0,0,0,75,18,23,0,2,14,1550059200,0
1,2019-02-13,7:38:18,7,2,1,0,1,0,0,0,0,0,240,30,18,0,7,12,1550059200,0
1,2019-02-13,8:07:15,8,2,1,0,1,0,0,0,0,0,37,25,25,0,7,17,1550062800,0
1,2019-02-13,8:08:52,8,2,1,0,1,0,0,0,0,0,108,25,22,1,7,22,1550062800,0
1,2019-02-13,8:22:54,8,2,1,0,1,0,0,0,0,0,63,30,24,0,7,9,1550062800,0
1,2019-02-13,8:27:24,8,2,1,0,1,0,0,0,0,0,157,15,20,0,2,20,1550062800,0
1,2019-02-13,8:53:31,8,2,1,0,1,0,0,0,0,0,244,34,18,0,7,14,1550062800,0
1,2019-02-13,9:10:38,9,2,1,0,1,0,0,0,0,0,598,34,10,1,2,14,1550066400,0
1,2019-02-13,9:43:37,9,2,1,0,1,0,0,0,0,0,156,14,20,1,2,17,1550066400,0
1,2019-02-13,9:46:14,9,2,1,0,1,0,0,0,0,0,598,34,10,1,2,14,1550066400,0
1,2019-02-13,9:51:30,9,2,1,0,1,0,0,0,0,0,125,14,21,1,2,19,1550066400,0
1,2019-02-13,10:11:24,10,3,1,0,1,0,0,0,0,0,190,15,19,0,2,7,1550070000,0
1,2019-02-13,10:17:44,10,3,1,0,1,0,0,0,0,0,451,22,13,0,7,13,1550070000,0
1,2019-02-13,10:59:11,10,3,1,0,1,0,0,0,0,0,659,13,8,0,7,17,1550070000,0
1,2019-02-13,11:20:09,11,3,1,0,1,0,0,0,0,0,192,17,19,0,7,12,1550073600,0
1,2019-02-13,11:21:17,11,3,1,0,1,0,0,0,0,0,415,31,14,0,7,13,1550073600,0
1,2019-02-13,12:12:53,12,3,1,0,0,1,0,0,0,0,104,21,22,1,7,24,1550077200,0
1,2019-02-13,12:19:34,12,3,1,0,0,1,0,0,0,0,104,21,22,1,7,24,1550077200,0
1,2019-02-13,12:34:19,12,3,1,0,0,1,0,0,0,0,242,32,18,1,7,17,1550077200,0
1,2019-02-13,12:46:05,12,3,1,0,0,1,0,0,0,0,131,20,21,0,7,22,1550077200,0
1,2019-02-13,12:47:00,12,3,1,0,0,1,0,0,0,0,162,20,20,0,7,25,1550077200,0
1,2019-02-13,12:48:15,12,3,1,0,0,1,0,0,0,0,246,36,18,0,7,3,1550077200,0
1,2019-02-13,12:51:05,12,3,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1550077200,0
1,2019-02-13,13:26:20,13,4,1,0,0,1,0,0,0,0,737,18,6,1,2,9,1550080800,0
1,2019-02-13,13:43:43,13,4,1,0,0,1,0,0,0,0,268,19,17,0,7,17,1550080800,0
1,2019-02-13,14:04:38,14,4,1,0,1,0,0,0,0,0,663,17,8,0,7,9,1550084400,0
1,2019-02-13,14:07:46,14,4,1,0,1,0,0,0,0,0,241,31,18,0,7,11,1550084400,0
1,2019-02-13,14:27:12,14,4,1,0,1,0,0,0,0,0,138,27,21,0,7,21,1550084400,0
1,2019-02-13,14:30:14,14,4,1,0,1,0,0,0,0,0,505,31,12,0,7,4,1550084400,0
1,2019-02-13,14:34:15,14,4,1,0,1,0,0,0,0,0,359,20,15,0,7,31,1550084400,0
1,2019-02-13,15:09:24,15,4,1,0,1,0,0,0,0,0,591,27,10,0,7,18,1550088000,0
1,2019-02-13,15:13:10,15,4,1,0,1,0,0,0,0,0,139,28,21,0,2,12,1550088000,0
1,2019-02-13,15:33:28,15,4,1,0,1,0,0,0,0,0,98,15,22,0,4,18,1550088000,0
1,2019-02-13,15:35:07,15,4,1,0,1,0,0,0,0,0,99,16,22,0,7,20,1550088000,0
1,2019-02-13,15:35:54,15,4,1,0,1,0,0,0,0,0,77,20,23,1,7,19,1550088000,0
1,2019-02-13,15:46:10,15,4,1,0,1,0,0,0,0,0,235,25,18,0,7,18,1550088000,0
1,2019-02-13,15:46:54,15,4,1,0,1,0,0,0,0,0,663,17,8,0,7,9,1550088000,0
1,2019-02-13,15:55:38,15,4,1,0,1,0,0,0,0,0,528,9,11,0,7,6,1550088000,0
1,2019-02-13,16:02:18,16,4,1,0,1,0,0,0,0,0,163,21,20,0,7,16,1550091600,0
1,2019-02-13,16:52:32,16,4,1,0,1,0,0,0,0,0,618,12,9,0,7,16,1550091600,0
1,2019-02-13,17:05:17,17,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1550095200,0
1,2019-02-13,17:11:45,17,4,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1550095200,0
1,2019-02-13,17:20:14,17,4,1,0,0,1,0,0,0,0,530,11,11,1,7,9,1550095200,0
1,2019-02-13,17:25:34,17,4,1,0,0,1,0,0,0,0,77,20,23,1,7,19,1550095200,0
1,2019-02-13,17:26:22,17,4,1,0,0,1,0,0,0,0,63,30,24,0,7,9,1550095200,0
1,2019-02-13,17:30:36,17,4,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1550095200,0
1,2019-02-13,17:34:24,17,4,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1550095200,0
1,2019-02-13,17:42:35,17,4,1,0,0,1,0,0,0,0,663,17,8,0,7,9,1550095200,0
1,2019-02-13,18:21:31,18,4,1,0,0,1,0,0,0,0,597,33,10,0,7,6,1550098800,0
1,2019-02-13,18:21:58,18,4,1,0,0,1,0,0,0,0,598,34,10,1,2,14,1550098800,0
1,2019-02-13,18:26:17,18,4,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1550098800,0
1,2019-02-13,18:26:39,18,4,1,0,0,1,0,0,0,0,598,34,10,1,2,14,1550098800,0
1,2019-02-13,18:26:39,18,4,1,0,0,1,0,0,0,0,597,33,10,0,7,6,1550098800,0
1,2019-02-13,18:29:04,18,4,1,0,0,1,0,0,0,0,623,17,9,0,2,11,1550098800,0
1,2019-02-13,18:31:45,18,4,1,0,1,0,0,0,0,0,822,39,4,1,0,11,1550098800,0
1,2019-02-13,18:37:31,18,4,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1550098800,0
1,2019-02-13,18:45:17,18,4,1,0,0,1,0,0,0,0,510,36,12,0,7,17,1550098800,0
1,2019-02-13,18:45:28,18,4,1,0,0,1,0,0,0,0,510,36,12,0,7,17,1550098800,0
1,2019-02-13,18:47:47,18,4,1,0,0,1,0,0,0,0,510,36,12,0,7,17,1550098800,0
1,2019-02-13,18:56:28,18,4,1,0,0,1,0,0,0,0,61,28,24,0,7,15,1550098800,0
1,2019-02-13,19:08:38,19,1,1,0,0,1,0,0,0,0,769,17,5,1,2,5,1550102400,0
1,2019-02-13,19:53:55,19,1,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1550102400,0
1,2019-02-13,20:32:14,20,1,1,0,1,0,0,0,0,0,126,15,21,0,2,28,1550106000,0
1,2019-02-13,20:50:01,20,1,1,0,1,0,0,0,0,0,622,16,9,0,7,12,1550106000,0
1,2019-02-13,22:16:31,22,1,1,0,1,0,0,0,0,0,632,26,9,0,7,14,1550113200,0
1,2019-02-13,22:43:56,22,1,1,0,1,0,0,0,0,0,48,15,24,0,7,10,1550113200,0
1,2019-02-14,0:52:57,0,1,1,0,1,0,0,0,0,0,564,45,11,0,0,6,1550120400,0
1,2019-02-14,6:56:48,6,2,1,0,1,0,0,0,0,0,125,14,21,1,2,19,1550142000,0
1,2019-02-14,7:05:51,7,2,1,0,0,1,0,0,0,0,305,11,16,1,7,13,1550145600,0
1,2019-02-14,7:23:51,7,2,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1550145600,0
1,2019-02-14,7:40:13,7,2,1,0,0,1,0,0,0,0,564,45,11,0,0,6,1550145600,0
1,2019-02-14,7:51:01,7,2,1,0,0,1,0,0,0,0,312,18,16,0,7,5,1550145600,0
1,2019-02-14,8:09:42,8,2,1,0,0,1,0,0,0,0,245,35,18,0,2,3,1550149200,0
1,2019-02-14,8:42:56,8,2,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1550149200,0
1,2019-02-14,9:12:42,9,2,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1550152800,0
1,2019-02-14,9:13:47,9,2,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1550152800,0
1,2019-02-14,9:14:14,9,2,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1550152800,0
1,2019-02-14,9:20:56,9,2,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1550152800,0
1,2019-02-14,9:24:12,9,2,1,0,0,1,0,0,0,0,83,26,23,0,7,20,1550152800,0
1,2019-02-14,10:01:34,10,3,1,0,0,1,0,0,0,0,77,20,23,1,7,19,1550156400,0
1,2019-02-14,10:21:56,10,3,1,0,0,1,0,0,0,0,221,11,18,0,7,12,1550156400,0
1,2019-02-14,10:31:26,10,3,1,0,0,1,0,0,0,0,462,33,13,1,2,10,1550156400,0
1,2019-02-14,10:55:26,10,3,1,0,0,1,0,0,0,0,283,34,17,0,7,8,1550156400,0
1,2019-02-14,11:05:01,11,3,1,0,0,1,0,0,0,0,162,20,20,0,7,25,1550160000,0
1,2019-02-14,11:24:33,11,3,1,0,0,1,0,0,0,0,272,23,17,0,7,18,1550160000,0
1,2019-02-14,11:36:23,11,3,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1550160000,0
1,2019-02-14,11:37:19,11,3,1,0,0,1,0,0,0,0,108,25,22,1,7,22,1550160000,0
1,2019-02-14,11:38:57,11,3,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1550160000,0
1,2019-02-14,12:14:07,12,3,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1550163600,0
1,2019-02-14,12:25:12,12,3,1,0,0,1,0,0,0,0,631,25,9,0,7,15,1550163600,0
1,2019-02-14,12:34:22,12,3,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1550163600,0
1,2019-02-14,12:57:55,12,3,1,0,0,1,0,0,0,0,393,9,14,0,7,12,1550163600,0
1,2019-02-14,12:59:24,12,3,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1550163600,0
1,2019-02-14,13:01:58,13,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1550167200,0
1,2019-02-14,13:08:05,13,4,1,0,0,1,0,0,0,0,371,32,15,1,7,10,1550167200,0
1,2019-02-14,13:19:39,13,4,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1550167200,0
1,2019-02-14,13:22:53,13,4,1,0,0,1,0,0,0,0,576,12,10,0,7,16,1550167200,0
1,2019-02-14,13:47:58,13,4,1,0,0,1,0,0,0,0,770,18,5,0,2,3,1550167200,0
1,2019-02-14,13:50:53,13,4,1,0,0,1,0,0,0,0,201,26,19,0,7,14,1550167200,0
1,2019-02-14,13:58:24,13,4,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1550167200,0
1,2019-02-14,14:26:36,14,4,1,0,0,1,0,0,0,0,230,20,18,0,7,23,1550170800,0
1,2019-02-14,14:28:05,14,4,1,0,0,1,0,0,0,0,768,16,5,1,7,5,1550170800,0
1,2019-02-14,14:50:55,14,4,1,0,0,1,0,0,0,0,672,26,8,0,7,13,1550170800,0
1,2019-02-14,14:52:28,14,4,1,0,0,1,0,0,0,0,663,17,8,0,7,9,1550170800,0
1,2019-02-14,14:58:37,14,4,1,0,0,1,0,0,0,0,320,26,16,0,7,3,1550170800,0
1,2019-02-14,15:00:51,15,4,1,0,0,1,0,0,0,0,320,26,16,0,7,3,1550174400,0
1,2019-02-14,15:05:25,15,4,1,0,0,1,0,0,0,0,62,29,24,0,7,17,1550174400,0
1,2019-02-14,15:13:49,15,4,1,0,0,1,0,0,0,0,48,15,24,0,7,10,1550174400,0
1,2019-02-14,15:17:28,15,4,1,0,0,1,0,0,0,0,48,15,24,0,7,10,1550174400,0
1,2019-02-14,15:41:01,15,4,1,0,0,1,0,0,0,0,72,15,23,1,2,15,1550174400,0
1,2019-02-14,16:14:31,16,4,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1550178000,0
1,2019-02-14,16:31:55,16,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1550178000,0
1,2019-02-14,16:36:51,16,4,1,0,0,1,0,0,0,0,599,35,10,1,2,4,1550178000,0
1,2019-02-14,16:55:55,16,4,1,0,0,1,0,0,0,0,305,11,16,1,7,13,1550178000,0
1,2019-02-14,16:58:49,16,4,1,0,0,1,0,0,0,0,458,29,13,0,7,8,1550178000,0
1,2019-02-14,16:59:12,16,4,1,0,0,1,0,0,0,0,458,29,13,0,7,8,1550178000,0
1,2019-02-14,17:05:56,17,4,1,0,0,1,0,0,0,0,799,16,4,1,7,10,1550181600,0
1,2019-02-14,17:08:45,17,4,1,0,0,1,0,0,0,0,458,29,13,0,7,8,1550181600,0
1,2019-02-14,17:13:21,17,4,1,0,0,1,0,0,0,0,799,16,4,1,7,10,1550181600,0
1,2019-02-14,17:25:23,17,4,1,0,0,1,0,0,0,0,662,16,8,0,7,14,1550181600,0
1,2019-02-14,17:56:06,17,4,1,0,0,1,0,0,0,0,371,32,15,1,7,10,1550181600,0
1,2019-02-14,18:14:20,18,4,1,0,0,1,0,0,0,0,130,19,21,0,7,19,1550185200,0
1,2019-02-14,18:15:23,18,4,1,0,0,1,0,0,0,0,109,26,22,1,7,21,1550185200,0
1,2019-02-14,18:22:46,18,4,1,0,0,1,0,0,0,0,130,19,21,0,7,19,1550185200,0
1,2019-02-14,18:54:29,18,4,1,0,0,1,0,0,0,0,170,28,20,0,2,6,1550185200,0
1,2019-02-14,23:17:43,23,1,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1550203200,0
1,2019-02-14,23:19:33,23,1,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1550203200,0
1,2019-02-14,23:55:12,23,1,1,0,0,1,0,0,0,0,126,15,21,0,2,28,1550203200,0
1,2019-02-15,6:26:26,6,2,1,0,0,1,0,0,0,1,736,17,6,1,2,11,1550228400,0.0159
1,2019-02-15,7:36:34,7,2,1,0,0,1,0,0,0,1,279,30,17,0,2,7,1550232000,0.0155
1,2019-02-15,8:47:57,8,2,1,0,0,1,0,0,0,1,461,32,13,0,2,10,1550235600,0.0158
1,2019-02-15,9:50:10,9,2,1,0,0,1,0,0,0,1,61,28,24,0,7,15,1550239200,0.0158
1,2019-02-15,10:09:17,10,3,1,0,0,1,0,0,0,1,392,8,14,0,7,5,1550242800,0.0158
1,2019-02-15,10:16:47,10,3,1,0,0,1,0,0,0,1,129,18,21,0,7,16,1550242800,0.0157
1,2019-02-15,10:55:52,10,3,1,0,0,1,0,0,0,1,157,15,20,0,2,20,1550242800,0.0156
1,2019-02-15,11:01:37,11,3,1,0,0,1,0,0,0,1,198,23,19,0,7,25,1550246400,0.0155
1,2019-02-15,11:01:54,11,3,1,0,0,1,0,0,0,1,233,23,18,0,7,26,1550246400,0.0156
1,2019-02-15,11:08:27,11,3,1,0,0,1,0,0,0,1,141,30,21,1,2,2,1550246400,0.0154
1,2019-02-15,11:11:45,11,3,1,0,0,1,0,0,0,1,248,38,18,0,4,6,1550246400,0.0164
1,2019-02-15,11:29:04,11,3,1,0,0,1,0,0,0,1,8,15,26,0,2,13,1550246400,0.0155
1,2019-02-15,11:47:46,11,3,1,0,0,1,0,0,0,1,126,15,21,0,2,28,1550246400,0.0156
1,2019-02-15,12:16:01,12,3,1,0,0,1,0,0,0,1,63,30,24,0,7,9,1550250000,0.0149
1,2019-02-15,12:19:19,12,3,1,0,0,1,0,0,0,1,760,41,6,0,0,4,1550250000,0.0165
1,2019-02-15,12:20:06,12,3,1,0,0,1,0,0,0,1,486,12,12,0,7,15,1550250000,0.0158
1,2019-02-15,13:29:04,13,4,1,0,0,1,0,0,0,1,373,34,15,0,7,6,1550253600,0.0159
1,2019-02-15,13:37:17,13,4,1,0,0,1,0,0,0,1,51,18,24,1,2,17,1550253600,0.0156
1,2019-02-15,13:37:19,13,4,1,0,0,1,0,0,0,1,271,22,17,0,7,14,1550253600,0.0156
1,2019-02-15,13:44:43,13,4,1,0,0,1,0,0,0,1,164,22,20,0,7,17,1550253600,0.0154
1,2019-02-15,13:45:09,13,4,1,0,0,1,0,0,0,1,224,14,18,0,7,32,1550253600,0.0157
1,2019-02-15,14:13:41,14,4,1,0,0,1,0,0,0,1,412,28,14,1,2,5,1550257200,0.0156
1,2019-02-15,14:15:44,14,4,1,0,0,1,0,0,0,1,164,22,20,0,7,17,1550257200,0.0154
1,2019-02-15,14:19:19,14,4,1,0,0,1,0,0,0,1,78,21,23,1,7,23,1550257200,0.0156
1,2019-02-15,14:43:47,14,4,1,0,0,1,0,0,0,1,126,15,21,0,2,28,1550257200,0.0155
1,2019-02-15,14:43:49,14,4,1,0,0,1,0,0,0,1,106,23,22,1,7,27,1550257200,0.0156
1,2019-02-15,14:44:29,14,4,1,0,0,1,0,0,0,1,105,22,22,1,7,21,1550257200,0.0156
1,2019-02-15,14:47:27,14,4,1,0,0,1,0,0,0,1,72,15,23,1,2,15,1550257200,0.0154
1,2019-02-15,14:48:04,14,4,1,0,0,1,0,0,0,1,372,33,15,0,7,3,1550257200,0.0159
1,2019-02-15,15:09:58,15,4,1,0,0,1,0,0,0,1,26,14,25,1,5,1,1550260800,0.0154
1,2019-02-15,15:10:06,15,4,1,0,0,1,0,0,0,1,3,10,26,1,0,5,1550260800,0.0151
1,2019-02-15,15:10:24,15,4,1,0,0,1,0,0,0,1,7,14,26,1,0,5,1550260800,0.0154
